timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.3376000,0.3394000,0.3374000,0.3388000,891579.2,301682.89933000,4216,1757757599999
1757757600000,0.3388000,0.3413000,0.3379000,0.3398000,1233593.9,419081.12552000,5277,1757761199999
1757761200000,0.3397000,0.3409000,0.3378000,0.3405000,455061.5,154520.76213000,2155,1757764799999
1757764800000,0.3406000,0.3410000,0.3389000,0.3405000,677880.9,230417.18158000,2688,1757768399999
1757768400000,0.3405000,0.3411000,0.3312000,0.3362000,1773389.4,597027.03996000,4931,1757771999999
1757772000000,0.3362000,0.3394000,0.3331000,0.3375000,1656095.6,557373.98886000,4770,1757775599999
1757775600000,0.3374000,0.3401000,0.3342000,0.3358000,1485108.9,500616.32568000,3869,1757779199999
1757779200000,0.3358000,0.3380000,0.3316000,0.3334000,1161696.7,388759.02582000,3826,1757782799999
1757782800000,0.3334000,0.3343000,0.3285000,0.3341000,1303082.8,431836.86176000,3938,1757786399999
1757786400000,0.3339000,0.3354000,0.3329000,0.3353000,275206.3,91953.30825000,1965,1757789999999
1757790000000,0.3352000,0.3361000,0.3346000,0.3357000,251768.1,84431.77485000,1919,1757793599999
1757793600000,0.3357000,0.3377000,0.3352000,0.3367000,734513.5,247043.64354000,2594,1757797199999
1757797200000,0.3366000,0.3390000,0.3360000,0.3374000,913753.6,308128.02493000,2618,1757800799999
1757800800000,0.3374000,0.3385000,0.3362000,0.3378000,536948.7,180973.48535000,1897,1757804399999
1757804400000,0.3377000,0.3388000,0.3373000,0.3377000,305167.7,103132.16269000,1922,1757807999999
1757808000000,0.3376000,0.3379000,0.3340000,0.3347000,368758.4,123968.18715000,1889,1757811599999
1757811600000,0.3347000,0.3349000,0.3316000,0.3348000,919181.5,306463.00051000,2909,1757815199999
1757815200000,0.3348000,0.3366000,0.3337000,0.3351000,505702.2,169561.67711000,2616,1757818799999
1757818800000,0.3352000,0.3360000,0.3324000,0.3330000,562807.9,188430.30729000,2690,1757822399999
1757822400000,0.3329000,0.3334000,0.3295000,0.3330000,898208.2,297583.98109000,3103,1757825999999
1757826000000,0.3330000,0.3370000,0.3324000,0.3362000,796465.5,267232.71616000,2364,1757829599999
1757829600000,0.3362000,0.3368000,0.3324000,0.3337000,352032.1,117779.84682000,1916,1757833199999
1757833200000,0.3338000,0.3348000,0.3318000,0.3331000,253593.7,84505.16579000,1595,1757836799999
1757836800000,0.3331000,0.3346000,0.3317000,0.3326000,346797.3,115432.52411000,1678,1757840399999
1757840400000,0.3326000,0.3349000,0.3315000,0.3338000,947127.6,315621.54950000,2596,1757843999999
1757844000000,0.3339000,0.3344000,0.3322000,0.3324000,258485.4,86042.29490000,1478,1757847599999
1757847600000,0.3325000,0.3329000,0.3259000,0.3263000,1154313.8,378640.42702000,3391,1757851199999
1757851200000,0.3265000,0.3289000,0.3237000,0.3257000,978714.7,319930.73074000,3141,1757854799999
1757854800000,0.3257000,0.3265000,0.3218000,0.3238000,873244.2,283684.48749000,3005,1757858399999
1757858400000,0.3237000,0.3267000,0.3212000,0.3234000,931020.1,301307.56046000,3606,1757861999999
1757862000000,0.3233000,0.3253000,0.3213000,0.3237000,512173.7,165451.34679000,2404,1757865599999
1757865600000,0.3236000,0.3265000,0.3232000,0.3252000,340860.4,110857.24017000,2064,1757869199999
1757869200000,0.3253000,0.3287000,0.3248000,0.3278000,432971.1,141646.09890000,2230,1757872799999
1757872800000,0.3277000,0.3278000,0.3257000,0.3266000,234968.5,76777.89059000,1543,1757876399999
1757876400000,0.3266000,0.3283000,0.3255000,0.3266000,277005.1,90675.33306000,1964,1757879999999
1757880000000,0.3268000,0.3287000,0.3266000,0.3278000,337724.4,110794.90051000,1712,1757883599999
1757883600000,0.3277000,0.3291000,0.3256000,0.3281000,457106.6,149883.94967000,2021,1757887199999
1757887200000,0.3282000,0.3295000,0.3267000,0.3285000,299689.3,98320.51048000,1787,1757890799999
1757890800000,0.3286000,0.3286000,0.3239000,0.3253000,400819.5,130668.35168000,2441,1757894399999
1757894400000,0.3253000,0.3274000,0.3252000,0.3258000,478357.3,156149.77336000,2104,1757897999999
1757898000000,0.3257000,0.3272000,0.3220000,0.3263000,511589.4,166270.41203000,2445,1757901599999
1757901600000,0.3264000,0.3290000,0.3261000,0.3264000,462175.2,151252.40498000,2192,1757905199999
1757905200000,0.3263000,0.3292000,0.3261000,0.3288000,366202.9,120174.03159000,2127,1757908799999
1757908800000,0.3288000,0.3309000,0.3283000,0.3296000,448423.9,147912.19425000,2559,1757912399999
1757912400000,0.3296000,0.3317000,0.3293000,0.3309000,386492.1,127861.13918000,1945,1757915999999
1757916000000,0.3309000,0.3310000,0.3234000,0.3247000,937681.4,306383.67399000,3526,1757919599999
1757919600000,0.3247000,0.3267000,0.3180000,0.3192000,1591838.9,511580.84203000,5207,1757923199999
1757923200000,0.3191000,0.3193000,0.3115000,0.3122000,2346321.1,739152.35801000,7312,1757926799999
1757926800000,0.3122000,0.3173000,0.3120000,0.3156000,1862963.2,586866.04046000,4540,1757930399999
1757930400000,0.3158000,0.3180000,0.3132000,0.3170000,1221346.4,385248.73650000,3210,1757933999999
1757934000000,0.3170000,0.3175000,0.3159000,0.3171000,464768.4,147147.42879000,2070,1757937599999
1757937600000,0.3169000,0.3172000,0.3140000,0.3145000,1600994.2,504899.44755000,3153,1757941199999
1757941200000,0.3146000,0.3180000,0.3138000,0.3163000,872914.0,275714.98065000,3955,1757944799999
1757944800000,0.3163000,0.3185000,0.3133000,0.3146000,990987.3,312917.84559000,3717,1757948399999
1757948400000,0.3148000,0.3166000,0.3112000,0.3135000,1180445.9,370462.00644000,4303,1757951999999
1757952000000,0.3135000,0.3149000,0.3099000,0.3113000,1750429.4,547267.26808000,5768,1757955599999
1757955600000,0.3112000,0.3146000,0.3110000,0.3146000,513091.5,160364.48781000,3180,1757959199999
1757959200000,0.3146000,0.3154000,0.3130000,0.3148000,316185.8,99243.03509000,1906,1757962799999
1757962800000,0.3148000,0.3163000,0.3129000,0.3154000,360859.0,113656.23801000,2056,1757966399999
1757966400000,0.3152000,0.3169000,0.3150000,0.3164000,610922.2,193146.19814000,2144,1757969999999
1757970000000,0.3165000,0.3169000,0.3156000,0.3164000,613065.1,193876.18663000,1934,1757973599999
1757973600000,0.3164000,0.3169000,0.3152000,0.3158000,250279.6,79095.79059000,1395,1757977199999
1757977200000,0.3157000,0.3178000,0.3153000,0.3172000,338111.1,107112.37742000,1585,1757980799999
1757980800000,0.3173000,0.3174000,0.3156000,0.3167000,429252.4,135949.88919000,1734,1757984399999
1757984400000,0.3166000,0.3177000,0.3149000,0.3152000,469267.8,148669.33900000,1975,1757987999999
1757988000000,0.3152000,0.3161000,0.3134000,0.3135000,775095.4,244143.78443000,2298,1757991599999
1757991600000,0.3136000,0.3151000,0.3130000,0.3130000,379759.0,119309.56086000,1837,1757995199999
1757995200000,0.3130000,0.3136000,0.3089000,0.3132000,1470492.6,457218.06381000,4097,1757998799999
1757998800000,0.3133000,0.3163000,0.3126000,0.3158000,763402.6,240511.10521000,2540,1758002399999
1758002400000,0.3159000,0.3165000,0.3135000,0.3149000,557582.6,175646.16108000,2138,1758005999999
1758006000000,0.3150000,0.3168000,0.3150000,0.3162000,295679.0,93373.02354000,1795,1758009599999
1758009600000,0.3162000,0.3192000,0.3162000,0.3192000,1112327.5,353724.04690000,2991,1758013199999
1758013200000,0.3192000,0.3194000,0.3173000,0.3189000,861194.1,274373.21553000,2375,1758016799999
1758016800000,0.3188000,0.3190000,0.3163000,0.3164000,374927.7,119110.01856000,1918,1758020399999
1758020400000,0.3164000,0.3179000,0.3157000,0.3172000,450125.7,142560.32519000,2176,1758023999999
1758024000000,0.3172000,0.3179000,0.3164000,0.3171000,422336.6,133889.95879000,2050,1758027599999
1758027600000,0.3172000,0.3201000,0.3151000,0.3178000,1801870.2,571725.79416000,5716,1758031199999
1758031200000,0.3177000,0.3187000,0.3138000,0.3185000,923623.8,291883.80477000,3554,1758034799999
1758034800000,0.3185000,0.3226000,0.3170000,0.3225000,705220.7,225687.38283000,2938,1758038399999
1758038400000,0.3225000,0.3225000,0.3195000,0.3205000,648693.7,208127.51430000,2721,1758041999999
1758042000000,0.3204000,0.3239000,0.3204000,0.3231000,755784.0,243832.92181000,3468,1758045599999
1758045600000,0.3231000,0.3247000,0.3224000,0.3228000,735720.2,237791.83848000,3066,1758049199999
1758049200000,0.3229000,0.3246000,0.3225000,0.3244000,433103.1,140100.73253000,2289,1758052799999
1758052800000,0.3243000,0.3245000,0.3231000,0.3234000,290370.5,93987.42091000,1726,1758056399999
1758056400000,0.3233000,0.3240000,0.3231000,0.3239000,313833.7,101555.96438000,1474,1758059999999
1758060000000,0.3240000,0.3246000,0.3231000,0.3234000,294718.2,95465.93428000,1556,1758063599999
1758063600000,0.3234000,0.3235000,0.3221000,0.3226000,259492.7,83775.14043000,1390,1758067199999
1758067200000,0.3226000,0.3228000,0.3209000,0.3215000,451562.3,145389.97521000,2196,1758070799999
1758070800000,0.3215000,0.3217000,0.3191000,0.3199000,561691.0,179924.56958000,2376,1758074399999
1758074400000,0.3199000,0.3230000,0.3186000,0.3214000,680753.4,218663.51682000,2988,1758077999999
1758078000000,0.3215000,0.3226000,0.3187000,0.3189000,711958.5,228162.12552000,2181,1758081599999
1758081600000,0.3189000,0.3199000,0.3162000,0.3170000,891998.0,283621.36227000,2759,1758085199999
1758085200000,0.3170000,0.3197000,0.3160000,0.3193000,681856.3,216482.32883000,2746,1758088799999
1758088800000,0.3194000,0.3208000,0.3184000,0.3206000,471988.2,150702.28993000,2358,1758092399999
1758092400000,0.3205000,0.3212000,0.3194000,0.3197000,423129.5,135534.23282000,1520,1758095999999
1758096000000,0.3198000,0.3199000,0.3172000,0.3180000,501470.2,159489.86146000,1830,1758099599999
1758099600000,0.3179000,0.3181000,0.3162000,0.3162000,491094.7,155733.82863000,1815,1758103199999
1758103200000,0.3162000,0.3168000,0.3151000,0.3157000,441979.1,139520.68813000,1775,1758106799999
1758106800000,0.3156000,0.3174000,0.3156000,0.3167000,387994.8,122855.58567000,1632,1758110399999
1758110400000,0.3167000,0.3176000,0.3154000,0.3166000,622494.6,196907.10282000,2149,1758113999999
