timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.0062920,0.0063560,0.0062620,0.0062980,52970256,334062.1859844,3599,1757757599999
1757757600000,0.0062930,0.0063450,0.0062780,0.0063140,37522012,236808.7151440,2388,1757761199999
1757761200000,0.0063140,0.0063390,0.0062580,0.0063190,18116472,114067.4979194,1985,1757764799999
1757764800000,0.0063170,0.0063510,0.0062960,0.0063410,14473783,91483.0234256,1630,1757768399999
1757768400000,0.0063400,0.0064190,0.0061330,0.0062610,91935883,578670.4454277,4591,1757771999999
1757772000000,0.0062630,0.0063070,0.0061940,0.0062660,30439502,190065.3625055,2463,1757775599999
1757775600000,0.0062640,0.0063070,0.0061960,0.0062300,25553928,159583.3651145,2584,1757779199999
1757779200000,0.0062320,0.0062660,0.0061490,0.0061750,38974045,241696.4347574,5142,1757782799999
1757782800000,0.0061750,0.0062200,0.0061030,0.0062060,24760446,152526.3088520,2542,1757786399999
1757786400000,0.0062090,0.0062300,0.0061860,0.0062270,6144110,38140.2846552,1163,1757789999999
1757790000000,0.0062270,0.0062480,0.0062030,0.0062300,5597820,34835.0698900,1151,1757793599999
1757793600000,0.0062300,0.0062730,0.0062300,0.0062630,5347796,33464.9394300,1005,1757797199999
1757797200000,0.0062620,0.0062980,0.0062620,0.0062630,5876986,36906.0755243,1042,1757800799999
1757800800000,0.0062690,0.0062890,0.0062520,0.0062680,2890293,18125.5932240,717,1757804399999
1757804400000,0.0062680,0.0062760,0.0062440,0.0062560,3952591,24746.6803500,1091,1757807999999
1757808000000,0.0062560,0.0062820,0.0061990,0.0062100,10298175,64263.2483822,1903,1757811599999
1757811600000,0.0062080,0.0062370,0.0061260,0.0062340,36077968,222357.8348734,2646,1757815199999
1757815200000,0.0062350,0.0062700,0.0062090,0.0062290,12628243,78807.8657152,1706,1757818799999
1757818800000,0.0062280,0.0062280,0.0061130,0.0061200,34203126,210295.4425964,2167,1757822399999
1757822400000,0.0061200,0.0061520,0.0060510,0.0061350,26002533,158390.1927476,2385,1757825999999
1757826000000,0.0061350,0.0061930,0.0061340,0.0061840,6798256,41959.4607264,1079,1757829599999
1757829600000,0.0061850,0.0062080,0.0061220,0.0061460,13393917,82602.2634518,1335,1757833199999
1757833200000,0.0061460,0.0061690,0.0060940,0.0061320,14765480,90450.2201046,1659,1757836799999
1757836800000,0.0061330,0.0061720,0.0061050,0.0061520,19850935,121718.3119548,2040,1757840399999
1757840400000,0.0061520,0.0061980,0.0061270,0.0061940,12376261,76225.7588392,1794,1757843999999
1757844000000,0.0061930,0.0061930,0.0061410,0.0061600,8187086,50410.3689618,1249,1757847599999
1757847600000,0.0061590,0.0061710,0.0059940,0.0060130,37612727,227632.1144048,2929,1757851199999
1757851200000,0.0060210,0.0060850,0.0059770,0.0060090,24077014,145291.3633754,2445,1757854799999
1757854800000,0.0060090,0.0060300,0.0059210,0.0059610,25863146,154640.9293208,2543,1757858399999
1757858400000,0.0059600,0.0060160,0.0058900,0.0059350,31893214,189400.0990810,2816,1757861999999
1757862000000,0.0059350,0.0059710,0.0058800,0.0059600,28480434,168880.1579230,2541,1757865599999
1757865600000,0.0059570,0.0060100,0.0059360,0.0059810,15410668,92234.9629670,1671,1757869199999
1757869200000,0.0059810,0.0060390,0.0059760,0.0060160,14038018,84382.5928874,1690,1757872799999
1757872800000,0.0060140,0.0060150,0.0059510,0.0059850,11514105,68846.8445030,1397,1757876399999
1757876400000,0.0059860,0.0060040,0.0059520,0.0059570,7602637,45452.0534680,1060,1757879999999
1757880000000,0.0059610,0.0060130,0.0059540,0.0059750,6457193,38632.1224330,1139,1757883599999
1757883600000,0.0059710,0.0060400,0.0059290,0.0060110,16910951,101181.9822864,1644,1757887199999
1757887200000,0.0060150,0.0060480,0.0059850,0.0060240,8075221,48560.7783174,1252,1757890799999
1757890800000,0.0060240,0.0060250,0.0059260,0.0059500,12991246,77371.6588730,2394,1757894399999
1757894400000,0.0059490,0.0059940,0.0059350,0.0059380,9617614,57345.5354480,1577,1757897999999
1757898000000,0.0059400,0.0059730,0.0058390,0.0059390,17470085,103043.9524100,1983,1757901599999
1757901600000,0.0059410,0.0059940,0.0059310,0.0059350,11485916,68536.0212790,1434,1757905199999
1757905200000,0.0059330,0.0060000,0.0059290,0.0059840,10026292,59843.0740910,1520,1757908799999
1757908800000,0.0059840,0.0060340,0.0059730,0.0059750,11310424,67906.0143214,1814,1757912399999
1757912400000,0.0059760,0.0060410,0.0059550,0.0060310,10667431,63927.4253244,1503,1757915999999
1757916000000,0.0060320,0.0060360,0.0058930,0.0059330,17007299,101111.7067340,2036,1757919599999
1757919600000,0.0059320,0.0060060,0.0058200,0.0058580,29976402,176610.4110740,2988,1757923199999
1757923200000,0.0058580,0.0058630,0.0056670,0.0056830,76866813,442531.3562850,5276,1757926799999
1757926800000,0.0056830,0.0057770,0.0056740,0.0057670,19554894,112107.9426040,2425,1757930399999
1757930400000,0.0057640,0.0057670,0.0057100,0.0057280,10087046,57826.4605600,1553,1757933999999
1757934000000,0.0057290,0.0057650,0.0057180,0.0057600,16082239,92417.1163630,1949,1757937599999
1757937600000,0.0057600,0.0057700,0.0056690,0.0056700,21818245,124916.2967490,2302,1757941199999
1757941200000,0.0056730,0.0057260,0.0056530,0.0056910,18209768,103569.7900650,2136,1757944799999
1757944800000,0.0056900,0.0057050,0.0056050,0.0056290,32657802,184577.0210140,2949,1757948399999
1757948400000,0.0056310,0.0056570,0.0055830,0.0056410,35990975,201941.2934630,2993,1757951999999
1757952000000,0.0056400,0.0056430,0.0055680,0.0055860,26217733,146836.0449240,2163,1757955599999
1757955600000,0.0055840,0.0056580,0.0055780,0.0056550,10495259,58830.3944650,1626,1757959199999
1757959200000,0.0056540,0.0056740,0.0056150,0.0056610,9673693,54537.6982920,1119,1757962799999
1757962800000,0.0056630,0.0056830,0.0056240,0.0056640,7165559,40533.9629020,1240,1757966399999
1757966400000,0.0056620,0.0056910,0.0056570,0.0056860,6048133,34302.5233880,945,1757969999999
1757970000000,0.0056870,0.0057210,0.0056680,0.0057200,9670073,55101.8958630,1202,1757973599999
1757973600000,0.0057200,0.0057500,0.0057070,0.0057250,10614904,60776.7909210,1394,1757977199999
1757977200000,0.0057230,0.0057500,0.0057090,0.0057380,3550658,20344.7786170,781,1757980799999
1757980800000,0.0057380,0.0057400,0.0057070,0.0057330,8659882,49563.3371170,1207,1757984399999
1757984400000,0.0057320,0.0057540,0.0057000,0.0057090,9494107,54409.2751790,1178,1757987999999
1757988000000,0.0057080,0.0057330,0.0056880,0.0056910,4766652,27223.4665640,1117,1757991599999
1757991600000,0.0056910,0.0057200,0.0056650,0.0056710,6482945,36887.3515340,1155,1757995199999
1757995200000,0.0056740,0.0057060,0.0056120,0.0057020,15673864,88773.5297940,1885,1757998799999
1757998800000,0.0057020,0.0057410,0.0056880,0.0057380,9353010,53453.8136980,1313,1758002399999
1758002400000,0.0057390,0.0057530,0.0056840,0.0057050,4870285,27836.0218190,993,1758005999999
1758006000000,0.0057060,0.0057440,0.0057030,0.0057290,3174020,18152.7212280,915,1758009599999
