timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.0743200,0.0748600,0.0742100,0.0747800,1321579.3,98467.59079200,2206,1757757599999
1757757600000,0.0747800,0.0757400,0.0746700,0.0753300,3517097.7,264725.06992600,4408,1757761199999
1757761200000,0.0753400,0.0755600,0.0748300,0.0754900,1675134.5,125840.50041000,2587,1757764799999
1757764800000,0.0755000,0.0755200,0.0747500,0.0753100,2233735.6,167835.12665000,2800,1757768399999
1757768400000,0.0752900,0.0760200,0.0734300,0.0743800,4583166.2,343586.88145400,6458,1757771999999
1757772000000,0.0744000,0.0751000,0.0736600,0.0746800,2328972.9,173134.27927000,3756,1757775599999
1757775600000,0.0746600,0.0749900,0.0736600,0.0740700,1697535.6,126084.88802100,3284,1757779199999
1757779200000,0.0741100,0.0748300,0.0723800,0.0727900,4250931.3,312596.43008800,5927,1757782799999
1757782800000,0.0728300,0.0732100,0.0720800,0.0731700,2210459.6,160727.02595900,3991,1757786399999
1757786400000,0.0731500,0.0739100,0.0729100,0.0737900,1140016.9,83593.78700100,2120,1757789999999
1757790000000,0.0738100,0.0738800,0.0732700,0.0737700,893793.9,65794.37297500,1797,1757793599999
1757793600000,0.0737500,0.0741800,0.0737000,0.0740700,748086.8,55306.83666700,1548,1757797199999
1757797200000,0.0740400,0.0745300,0.0740400,0.0743300,696620.6,51744.42501100,1554,1757800799999
1757800800000,0.0743300,0.0744800,0.0739800,0.0744000,1137897.9,84480.81071100,1505,1757804399999
1757804400000,0.0744000,0.0745300,0.0741400,0.0743000,482050.0,35835.49084500,1237,1757807999999
1757808000000,0.0743000,0.0744000,0.0736500,0.0739400,1703353.3,126295.24130200,3496,1757811599999
1757811600000,0.0739300,0.0741200,0.0730300,0.0741200,1871751.3,137686.43577600,3518,1757815199999
1757815200000,0.0741200,0.0748000,0.0738500,0.0740800,1205744.0,89638.13985000,2836,1757818799999
1757818800000,0.0740900,0.0742100,0.0731500,0.0732400,1274813.7,94033.60014800,2396,1757822399999
1757822400000,0.0732600,0.0738200,0.0722900,0.0734200,2122710.1,154988.97058200,3187,1757825999999
1757826000000,0.0734300,0.0741400,0.0733000,0.0739600,1271966.9,93910.44971900,2446,1757829599999
1757829600000,0.0739500,0.0742000,0.0732200,0.0735900,1296157.8,95620.10567300,1967,1757833199999
1757833200000,0.0735900,0.0740600,0.0732200,0.0734700,1474619.0,108627.73208700,1978,1757836799999
1757836800000,0.0734700,0.0735500,0.0728400,0.0730700,1053910.6,77081.32026100,1954,1757840399999
1757840400000,0.0730600,0.0736700,0.0728100,0.0736600,1041067.9,76247.35678800,1940,1757843999999
1757844000000,0.0736400,0.0736400,0.0731400,0.0731900,571469.6,41921.83411300,1266,1757847599999
1757847600000,0.0732000,0.0732900,0.0714900,0.0716000,2652273.4,191354.99733300,3797,1757851199999
1757851200000,0.0716200,0.0721000,0.0706100,0.0710100,2212195.5,157806.00155600,3249,1757854799999
1757854800000,0.0710100,0.0715100,0.0704300,0.0708700,1741040.2,123734.25679900,2799,1757858399999
1757858400000,0.0709200,0.0716700,0.0700300,0.0706000,2331995.2,165011.38340700,3940,1757861999999
1757862000000,0.0705800,0.0709600,0.0696000,0.0704000,3209083.0,225547.07538700,3851,1757865599999
1757865600000,0.0704000,0.0708200,0.0700700,0.0705000,1092803.8,77082.07834900,1998,1757869199999
1757869200000,0.0705100,0.0710900,0.0704200,0.0708700,1535791.8,108796.64309100,2421,1757872799999
1757872800000,0.0708400,0.0708400,0.0701300,0.0702900,630844.1,44430.28810900,1659,1757876399999
1757876400000,0.0702800,0.0707700,0.0700100,0.0702100,501279.0,35307.09923500,1491,1757879999999
1757880000000,0.0702000,0.0709200,0.0700800,0.0706000,1108039.7,78214.36612600,2053,1757883599999
1757883600000,0.0705800,0.0711300,0.0701600,0.0709000,481648.2,34035.89429600,1301,1757887199999
1757887200000,0.0709200,0.0713800,0.0704500,0.0710200,566196.7,40136.50478400,1578,1757890799999
1757890800000,0.0710300,0.0710500,0.0697000,0.0699400,1005561.4,70547.98691300,2086,1757894399999
1757894400000,0.0699300,0.0706700,0.0698800,0.0701900,1338323.7,94085.77535200,2514,1757897999999
1757898000000,0.0702000,0.0705000,0.0690100,0.0702400,1565951.8,109274.80437200,3426,1757901599999
