timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757746800000,0.92960,0.93000,0.92360,0.92590,14572246,13496033.95460,25329,1757750399999
1757750400000,0.92590,0.93740,0.92520,0.93730,31396317,29253452.32110,40210,1757753999999
1757754000000,0.93730,0.95420,0.93590,0.95330,87784348,82853673.40450,102394,1757757599999
1757757600000,0.95330,0.95330,0.94330,0.94360,47749892,45276520.30080,60231,1757761199999
1757761200000,0.94370,0.95000,0.93660,0.95000,34600876,32589400.50800,41311,1757764799999
1757764800000,0.95000,0.95020,0.94460,0.94720,26792260,25376707.82170,35421,1757768399999
1757768400000,0.94710,0.95200,0.92630,0.93760,64965462,61061358.04980,80810,1757771999999
1757772000000,0.93760,0.94550,0.92890,0.94160,46021678,43165527.76100,72782,1757775599999
1757775600000,0.94160,0.94950,0.93390,0.93790,46559725,43822440.51720,67511,1757779199999
1757779200000,0.93790,0.94280,0.92480,0.92570,52792259,49227537.72510,80522,1757782799999
1757782800000,0.92580,0.92680,0.91400,0.92500,56198947,51771723.55810,79510,1757786399999
1757786400000,0.92490,0.92570,0.92000,0.92510,13949546,12875522.00890,31576,1757789999999
1757790000000,0.92510,0.92700,0.92290,0.92610,12430206,11501279.68010,26574,1757793599999
1757793600000,0.92610,0.93160,0.92560,0.92970,15360538,14277831.80330,26645,1757797199999
1757797200000,0.92960,0.93540,0.92830,0.92940,14394065,13409586.74290,24350,1757800799999
1757800800000,0.92940,0.93090,0.92610,0.92790,8743761,8117772.05720,19577,1757804399999
1757804400000,0.92790,0.93100,0.92670,0.92940,9553716,8873862.01700,21534,1757807999999
1757808000000,0.92930,0.93110,0.92020,0.92230,17996375,16660459.61950,30815,1757811599999
1757811600000,0.92230,0.92460,0.91290,0.92370,30456005,27956300.02510,47794,1757815199999
1757815200000,0.92370,0.92920,0.92180,0.92710,19696253,18239553.81530,36834,1757818799999
1757818800000,0.92700,0.92750,0.91560,0.91690,15469054,14258171.20030,31436,1757822399999
1757822400000,0.91690,0.92010,0.91010,0.91810,23132945,21171243.74400,39243,1757825999999
1757826000000,0.91800,0.92350,0.91740,0.92230,9737983,8972464.06810,19925,1757829599999
1757829600000,0.92230,0.92310,0.91360,0.91730,16820615,15427905.81040,27467,1757833199999
1757833200000,0.91720,0.91820,0.91230,0.91550,13718591,12561599.65850,26252,1757836799999
1757836800000,0.91540,0.91710,0.91230,0.91340,12376181,11315926.09730,27955,1757840399999
1757840400000,0.91330,0.91950,0.91150,0.91810,15583795,14275357.21190,29816,1757843999999
1757844000000,0.91810,0.91920,0.91360,0.91540,12368049,11326456.48570,29246,1757847599999
1757847600000,0.91540,0.91690,0.90080,0.90200,48940995,44363365.73410,58670,1757851199999
1757851200000,0.90210,0.90520,0.89130,0.89560,56612272,50827588.38520,66597,1757854799999
1757854800000,0.89570,0.89660,0.88440,0.88790,49708517,44287543.50150,64185,1757858399999
1757858400000,0.88790,0.89350,0.87860,0.88540,55656903,49252461.22780,86310,1757861999999
1757862000000,0.88530,0.88810,0.87960,0.88590,24262886,21454379.39790,50306,1757865599999
1757865600000,0.88600,0.89170,0.88440,0.88870,20571822,18288606.02130,38795,1757869199999
1757869200000,0.88870,0.89660,0.88720,0.89410,20595218,18390053.75910,34791,1757872799999
1757872800000,0.89410,0.89430,0.88840,0.88930,10534035,9381589.85820,25503,1757876399999
1757876400000,0.88940,0.89200,0.88590,0.88860,13375686,11895573.05950,25755,1757879999999
1757880000000,0.88860,0.89240,0.88810,0.89000,11154636,9928948.38490,23833,1757883599999
1757883600000,0.89000,0.89520,0.88510,0.89310,12830334,11424580.13180,27139,1757887199999
1757887200000,0.89320,0.89730,0.88860,0.89440,15524713,13862367.86510,26653,1757890799999
1757890800000,0.89450,0.89470,0.88570,0.88730,14653207,13025475.32660,30667,1757894399999
1757894400000,0.88720,0.89300,0.88630,0.88750,14838263,13192214.63140,31418,1757897999999
1757898000000,0.88750,0.89240,0.87910,0.88950,24381543,21594740.01560,45036,1757901599999
1757901600000,0.88940,0.89540,0.88790,0.88940,12296752,10963363.50430,31179,1757905199999
1757905200000,0.88940,0.89520,0.88880,0.89390,9716616,8675716.46350,22014,1757908799999
1757908800000,0.89390,0.90120,0.89260,0.89800,30627209,27496822.35890,39314,1757912399999
1757912400000,0.89790,0.90210,0.89710,0.90120,22249149,20023513.23150,28200,1757915999999
1757916000000,0.90130,0.90180,0.88370,0.88790,30548999,27232305.90700,46850,1757919599999
1757919600000,0.88790,0.89280,0.87340,0.87720,55125165,48533656.97730,72274,1757923199999
1757923200000,0.87730,0.87740,0.85180,0.85580,138041493,119037928.04250,151888,1757926799999
1757926800000,0.85580,0.86430,0.85420,0.86120,44247678,38072750.58740,61086,1757930399999
1757930400000,0.86110,0.86230,0.85500,0.86120,24181710,20757911.42610,40096,1757933999999
1757934000000,0.86130,0.86400,0.85900,0.86360,19394105,16715985.61760,34590,1757937599999
1757937600000,0.86360,0.86440,0.85680,0.85870,25383046,21843455.15130,37813,1757941199999
1757941200000,0.85860,0.86950,0.85730,0.86390,42607217,36813425.78810,64839,1757944799999
1757944800000,0.86390,0.86800,0.85820,0.86020,28739382,24806620.98920,51638,1757948399999
1757948400000,0.86020,0.86270,0.85330,0.85900,32086537,27533540.35750,50479,1757951999999
1757952000000,0.85900,0.86130,0.85300,0.85510,20440935,17515840.27940,46495,1757955599999
1757955600000,0.85500,0.86140,0.85250,0.86110,15238320,13048166.87950,35969,1757959199999
1757959200000,0.86110,0.86210,0.85640,0.86040,13811182,11865774.43440,28808,1757962799999
1757962800000,0.86050,0.86400,0.85530,0.85910,14745923,12673218.64570,31462,1757966399999
1757966400000,0.85920,0.86200,0.85820,0.86160,9199964,7914916.47470,21741,1757969999999
1757970000000,0.86170,0.86490,0.85970,0.86450,10119148,8725795.13450,17264,1757973599999
1757973600000,0.86460,0.86580,0.85840,0.86080,14591105,12573842.64280,23420,1757977199999
1757977200000,0.86080,0.86350,0.85920,0.86270,6183020,5328643.26900,15537,1757980799999
1757980800000,0.86270,0.86300,0.85870,0.86130,12498651,10758855.82690,22541,1757984399999
1757984400000,0.86130,0.86560,0.85940,0.85970,13603712,11738320.89790,23738,1757987999999
1757988000000,0.85980,0.86360,0.85850,0.85860,9340600,8041402.60610,20976,1757991599999
1757991600000,0.85860,0.86210,0.85770,0.85900,11250705,9673713.47250,21961,1757995199999
1757995200000,0.85910,0.86050,0.85240,0.85880,22272837,19079349.38080,33458,1757998799999
1757998800000,0.85870,0.86330,0.85780,0.86310,17218222,14817636.60570,26983,1758002399999
1758002400000,0.86310,0.86480,0.85850,0.86230,15857017,13664153.76950,26933,1758005999999
1758006000000,0.86240,0.86630,0.86120,0.86540,11701983,10106851.89470,22726,1758009599999
1758009600000,0.86540,0.87230,0.86540,0.87050,27509595,23897672.25790,40106,1758013199999
1758013200000,0.87060,0.87200,0.86660,0.86930,13624420,11844209.54410,26759,1758016799999
1758016800000,0.86930,0.87430,0.86800,0.86800,22896456,19945443.59400,35430,1758020399999
1758020400000,0.86800,0.87110,0.86680,0.86960,11573000,10057297.08610,25237,1758023999999
1758024000000,0.86960,0.87140,0.86830,0.87050,11661314,10142551.58730,26898,1758027599999
1758027600000,0.87050,0.87490,0.85840,0.86640,61389614,53135939.43340,66685,1758031199999
1758031200000,0.86640,0.86640,0.85600,0.86440,30593912,26345944.55380,44807,1758034799999
1758034800000,0.86450,0.87020,0.86060,0.87000,21637855,18739429.42080,35024,1758038399999
1758038400000,0.87010,0.87140,0.86620,0.86910,20368018,17701991.69040,35231,1758041999999
1758042000000,0.86900,0.88020,0.86870,0.87610,39217416,34339428.71610,54015,1758045599999
1758045600000,0.87620,0.87990,0.87260,0.87470,22055481,19322277.30220,34830,1758049199999
1758049200000,0.87480,0.87750,0.87260,0.87680,11583536,10135461.52640,22761,1758052799999
1758052800000,0.87690,0.87810,0.87520,0.87650,8669989,7600512.88570,19254,1758056399999
1758056400000,0.87650,0.88220,0.87630,0.88180,13482930,11851738.47310,20846,1758059999999
1758060000000,0.88180,0.88380,0.88030,0.88230,10467820,9235400.30530,24103,1758063599999
1758063600000,0.88230,0.88240,0.87850,0.87980,9137157,8043942.41050,20037,1758067199999
1758067200000,0.87980,0.88140,0.87670,0.87860,16893070,14849222.35600,26709,1758070799999
1758070800000,0.87860,0.88140,0.87520,0.87740,9722492,8539395.96980,21905,1758074399999
1758074400000,0.87740,0.88350,0.87490,0.87860,16092459,14153472.14420,27536,1758077999999
1758078000000,0.87870,0.88100,0.87260,0.87350,20776306,18211832.94130,29753,1758081599999
1758081600000,0.87340,0.87580,0.86620,0.86910,24963535,21727325.29800,34339,1758085199999
1758085200000,0.86910,0.87840,0.86880,0.87800,20278329,17702648.15550,33918,1758088799999
1758088800000,0.87810,0.88200,0.87650,0.88090,27041286,23774734.14360,37318,1758092399999
1758092400000,0.88090,0.88670,0.87970,0.88190,19512088,17232009.25890,31180,1758095999999
1758096000000,0.88200,0.88220,0.87280,0.87620,21329555,18687477.28910,33311,1758099599999
1758099600000,0.87630,0.87670,0.87130,0.87150,9815161,8574494.92320,19904,1758103199999
1758103200000,0.87160,0.87380,0.86850,0.87090,12230471,10647276.27250,23440,1758106799999
1758106800000,0.87090,0.87470,0.87040,0.87140,9841187,8586656.27610,18939,1758110399999
1758110400000,0.87140,0.87280,0.86810,0.87110,13984301,12169578.20870,24051,1758113999999
1758114000000,0.87100,0.87380,0.86750,0.87020,20516974,17865293.42270,30689,1758117599999
1758117600000,0.87020,0.87180,0.86280,0.86440,24442933,21175123.61640,35908,1758121199999
1758121200000,0.86450,0.86950,0.86350,0.86780,17621973,15267169.61990,26921,1758124799999
1758124800000,0.86770,0.87120,0.86070,0.87080,26360477,22809311.51610,34644,1758128399999
1758128400000,0.87090,0.88410,0.85600,0.86480,39725296,34764234.10670,60498,1758131999999
1758132000000,0.86550,0.88340,0.85500,0.86670,140700332,122692816.02010,205797,1758135599999
1758135600000,0.86670,0.88420,0.86620,0.88240,42354847,37129830.38610,77160,1758139199999
1758139200000,0.88230,0.89470,0.87840,0.88030,52932846,47038804.23980,66168,1758142799999
1758142800000,0.88020,0.89280,0.87500,0.89040,24753610,21896257.53130,45320,1758146399999
1758146400000,0.89040,0.91190,0.89030,0.90950,65393458,59037346.30540,82269,1758149999999
1758150000000,0.90960,0.91930,0.90710,0.91340,56634170,51719960.53180,84307,1758153599999
1758153600000,0.91340,0.91810,0.90690,0.90860,29971806,27370075.47230,57190,1758157199999
1758157200000,0.90860,0.91820,0.90680,0.91520,22455081,20528819.94780,43486,1758160799999
1758160800000,0.91520,0.91650,0.90730,0.91610,21380561,19486935.83490,36394,1758164399999
1758164400000,0.91620,0.92540,0.91510,0.91750,42936097,39500376.64580,64167,1758167999999
1758168000000,0.91760,0.91850,0.91200,0.91410,21418847,19592322.75760,33476,1758171599999
1758171600000,0.91410,0.91450,0.90710,0.90910,16394102,14921632.52310,27756,1758175199999
1758175200000,0.90900,0.91010,0.89940,0.90330,38044566,34367366.28140,45643,1758178799999
1758178800000,0.90330,0.91380,0.90150,0.90780,44647783,40492007.12580,41033,1758182399999
1758182400000,0.90780,0.92050,0.90720,0.91960,30997255,28354873.63090,44150,1758185999999
1758186000000,0.91960,0.92030,0.91530,0.91790,20242126,18576941.62870,33783,1758189599999
1758189600000,0.91790,0.91940,0.91050,0.91300,17718350,16187424.83080,34359,1758193199999
1758193200000,0.91300,0.91610,0.91160,0.91330,10832489,9896815.48670,24629,1758196799999
1758196800000,0.91330,0.91700,0.91100,0.91340,21142353,19313608.34590,34998,1758200399999
1758200400000,0.91340,0.91920,0.90760,0.91460,32089874,29316315.01450,50837,1758203999999
1758204000000,0.91450,0.92320,0.91370,0.92280,38387207,35251543.81170,53674,1758207599999
1758207600000,0.92280,0.92810,0.91710,0.92670,72893728,67345061.03390,86911,1758211199999
1758211200000,0.92680,0.92900,0.92200,0.92480,26618600,24628164.26580,43854,1758214799999
1758214800000,0.92470,0.93330,0.92360,0.93150,37244840,34611593.42930,54580,1758218399999
1758218400000,0.93150,0.93840,0.92920,0.93740,25897819,24182613.15790,44758,1758221999999
1758222000000,0.93740,0.93800,0.92510,0.92970,29857852,27762251.24500,49222,1758225599999
1758225600000,0.92980,0.93360,0.92810,0.93010,17721973,16497318.24080,32990,1758229199999
1758229200000,0.93020,0.93180,0.92570,0.92830,13553977,12593939.96870,27757,1758232799999
1758232800000,0.92830,0.92940,0.92220,0.92260,21277599,19683915.75430,35492,1758236399999
1758236400000,0.92260,0.92570,0.91570,0.92410,43302752,39844737.93540,48086,1758239999999
1758240000000,0.92420,0.93480,0.92420,0.93450,26939881,25042068.63560,41300,1758243599999
1758243600000,0.93460,0.93770,0.92750,0.93260,33293028,31027330.55910,44095,1758247199999
1758247200000,0.93260,0.93370,0.92390,0.92540,18702914,17354774.53640,34347,1758250799999
1758250800000,0.92540,0.93230,0.91840,0.91920,29899791,27632844.07900,47015,1758254399999
1758254400000,0.91920,0.92250,0.90900,0.92210,56041798,51268528.82800,63127,1758257999999
1758258000000,0.92210,0.92290,0.91260,0.91540,25429883,23325468.48140,37015,1758261599999
1758261600000,0.91530,0.91540,0.90370,0.90420,32960388,29961602.52000,45779,1758265199999
1758265200000,0.90430,0.90940,0.90200,0.90390,28556369,25874517.46350,41230,1758268799999
1758268800000,0.90390,0.91150,0.90340,0.90790,16268104,14774115.42380,31273,1758272399999
1758272400000,0.90780,0.91150,0.89990,0.90180,23566406,21328440.61150,38475,1758275999999
1758276000000,0.90190,0.90490,0.90000,0.90280,15503918,13993455.86020,30421,1758279599999
1758279600000,0.90280,0.90310,0.89320,0.89610,55593207,49848145.50020,58809,1758283199999
1758283200000,0.89610,0.90320,0.89570,0.89870,31845285,28656750.91200,39667,1758286799999
1758286800000,0.89860,0.90840,0.89840,0.90710,44768210,40487508.27550,55927,1758290399999
1758290400000,0.90720,0.90870,0.89530,0.89910,38436023,34639292.26530,54439,1758293999999
1758294000000,0.89910,0.89960,0.89080,0.89670,45572101,40743010.34270,67266,1758297599999
1758297600000,0.89670,0.90460,0.89550,0.90390,22687038,20444973.04940,35765,1758301199999
1758301200000,0.90390,0.90440,0.89640,0.89710,19466425,17506509.96430,31859,1758304799999
1758304800000,0.89710,0.89880,0.89070,0.89610,28617058,25597069.22190,37532,1758308399999
1758308400000,0.89600,0.89850,0.89410,0.89420,11137307,9980766.34560,25317,1758311999999
1758312000000,0.89410,0.89830,0.89210,0.89230,17493842,15661713.73770,27358,1758315599999
1758315600000,0.89230,0.89650,0.88920,0.89640,15573901,13908899.72310,25180,1758319199999
1758319200000,0.89650,0.89730,0.89490,0.89510,4698446,4210420.25980,16061,1758322799999
1758322800000,0.89510,0.89540,0.88470,0.88990,23533854,20908830.10250,32357,1758326399999
1758326400000,0.88980,0.89730,0.88810,0.89680,15286471,13639540.34560,28451,1758329999999
1758330000000,0.89680,0.89690,0.89080,0.89390,12144056,10857376.92860,24953,1758333599999
1758333600000,0.89380,0.89600,0.88800,0.89580,15989353,14258089.26490,28823,1758337199999
1758337200000,0.89590,0.89620,0.89060,0.89330,10843290,9685353.18740,22514,1758340799999
1758340800000,0.89340,0.89580,0.89080,0.89460,7275047,6497601.84550,21579,1758344399999
1758344400000,0.89470,0.89930,0.89250,0.89850,12981472,11645867.57560,23327,1758347999999
1758348000000,0.89860,0.90300,0.89660,0.90180,14649538,13186803.54990,24117,1758351599999
1758351600000,0.90190,0.90600,0.89970,0.90570,19901545,17969415.36780,26049,1758355199999
1758355200000,0.90560,0.90590,0.89330,0.89370,19858091,17877774.63740,29680,1758358799999
1758358800000,0.89370,0.89590,0.88890,0.89060,19117329,17056835.96400,28946,1758362399999
1758362400000,0.89060,0.89350,0.88780,0.88870,12112880,10784931.75920,25059,1758365999999
1758366000000,0.88870,0.89520,0.88660,0.89470,12695204,11303167.17840,26589,1758369599999
1758369600000,0.89470,0.89520,0.89090,0.89430,13778224,12302561.92900,22851,1758373199999
1758373200000,0.89440,0.89860,0.89270,0.89520,12180147,10908044.81330,22552,1758376799999
1758376800000,0.89530,0.89850,0.89180,0.89740,12444286,11139892.21800,25520,1758380399999
1758380400000,0.89750,0.90450,0.89740,0.89980,20096569,18103938.66270,33673,1758383999999
1758384000000,0.89980,0.90300,0.89140,0.89810,22674456,20344249.48580,34555,1758387599999
1758387600000,0.89820,0.89870,0.89200,0.89320,12421109,11110926.87140,22470,1758391199999
1758391200000,0.89320,0.89340,0.88940,0.89070,9593715,8548320.47440,22515,1758394799999
1758394800000,0.89070,0.89370,0.88920,0.89090,8241823,7345880.28240,18952,1758398399999
1758398400000,0.89100,0.89490,0.89010,0.89380,6470853,5775093.57840,15546,1758401999999
1758402000000,0.89390,0.89750,0.89290,0.89550,5912079,5294021.58630,13385,1758405599999
1758405600000,0.89560,0.89600,0.89260,0.89500,6424670,5746766.03370,13735,1758409199999
1758409200000,0.89510,0.89530,0.89110,0.89260,5564370,4966846.48200,13645,1758412799999
1758412800000,0.89250,0.89710,0.88950,0.89580,13223438,11811735.06340,20725,1758416399999
1758416400000,0.89580,0.89720,0.89060,0.89170,7537588,6732614.32870,17865,1758419999999
1758420000000,0.89150,0.89650,0.88920,0.89600,11509827,10283016.90400,21535,1758423599999
1758423600000,0.89590,0.89820,0.89450,0.89820,8635582,7740617.31200,15621,1758427199999
1758427200000,0.89820,0.89850,0.89530,0.89810,6839821,6133316.70270,15017,1758430799999
1758430800000,0.89800,0.90050,0.89630,0.89910,8226050,7388641.78460,16845,1758434399999
1758434400000,0.89910,0.90230,0.89880,0.89930,9709304,8741839.66420,19052,1758437999999
1758438000000,0.89930,0.90100,0.89800,0.89920,8431207,7585859.38760,15627,1758441599999
1758441600000,0.89930,0.89990,0.89100,0.89160,14742593,13184373.93900,22535,1758445199999
1758445200000,0.89160,0.89230,0.87650,0.88480,69487648,61367048.01800,71881,1758448799999
1758448800000,0.88480,0.88560,0.88080,0.88080,14876592,13143992.36690,28674,1758452399999
1758452400000,0.88080,0.88470,0.87990,0.88170,14775847,13037792.27180,24756,1758455999999
1758456000000,0.88170,0.88750,0.88110,0.88500,15423775,13660450.20500,25189,1758459599999
1758459600000,0.88500,0.88870,0.88450,0.88750,7515035,6663513.14060,18481,1758463199999
1758463200000,0.88750,0.88930,0.88440,0.88440,8970448,7955155.91670,22036,1758466799999
1758466800000,0.88440,0.88750,0.88330,0.88520,12378144,10959642.98340,23473,1758470399999
1758470400000,0.88530,0.88670,0.87630,0.87930,25245499,22226918.98460,37100,1758473999999
1758474000000,0.87940,0.88650,0.87430,0.88630,19439662,17079013.05610,36726,1758477599999
1758477600000,0.88630,0.88900,0.88440,0.88890,13941726,12362750.14150,23653,1758481199999
1758481200000,0.88900,0.88900,0.88190,0.88800,9208283,8148875.88560,20351,1758484799999
1758484800000,0.88810,0.88870,0.88460,0.88610,6837994,6062482.48460,17597,1758488399999
1758488400000,0.88620,0.88690,0.88240,0.88420,6615418,5854521.60560,15302,1758491999999
1758492000000,0.88420,0.88790,0.87900,0.88740,8237549,7272939.88570,22534,1758495599999
1758495600000,0.88740,0.88790,0.88130,0.88350,8340062,7374985.87820,20630,1758499199999
1758499200000,0.88350,0.88730,0.86100,0.86390,99447436,86465105.55070,150522,1758502799999
1758502800000,0.86390,0.87180,0.86200,0.86330,31748221,27491984.59180,66266,1758506399999
1758506400000,0.86330,0.86530,0.84600,0.85190,82296600,70307760.01600,113899,1758509999999
1758510000000,0.85190,0.85670,0.85090,0.85530,23940623,20438925.05340,46785,1758513599999
1758513600000,0.85530,0.85590,0.85060,0.85280,16190059,13817643.65250,32805,1758517199999
1758517200000,0.85290,0.85300,0.83300,0.83310,32093395,27116527.72850,52389,1758520799999
1758520800000,0.83330,0.83470,0.77820,0.82360,238816141,193967708.72830,286609,1758524399999
1758524400000,0.82370,0.82370,0.81630,0.81680,41511446,34066782.26960,68129,1758527999999
1758528000000,0.81670,0.82250,0.81240,0.81990,39845191,32551139.66380,66255,1758531599999
1758531600000,0.81980,0.82110,0.81280,0.81440,24260893,19823058.95140,46763,1758535199999
1758535200000,0.81430,0.82760,0.81200,0.82480,30638003,25137696.36500,45229,1758538799999
1758538800000,0.82470,0.82630,0.82040,0.82190,25704070,21159717.23030,37037,1758542399999
1758542400000,0.82190,0.82780,0.81860,0.82700,23655592,19472384.75600,41406,1758545999999
1758546000000,0.82690,0.83170,0.82250,0.83050,33388876,27662206.78080,57494,1758549599999
1758549600000,0.83040,0.83250,0.82280,0.82440,28743532,23812610.57170,51529,1758553199999
