timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.015880,0.015940,0.015860,0.015920,7004632,111394.761050,1252,1757757599999
1757757600000,0.015930,0.015990,0.015900,0.015940,10757538,171495.041150,1592,1757761199999
1757761200000,0.015950,0.016010,0.015830,0.016000,9540148,151656.521020,1544,1757764799999
1757764800000,0.015990,0.016010,0.015930,0.015960,5129730,81913.681590,1418,1757768399999
1757768400000,0.015960,0.016020,0.015670,0.015870,22010043,349421.042410,2899,1757771999999
1757772000000,0.015870,0.015950,0.015740,0.015910,12494090,197998.866200,2270,1757775599999
1757775600000,0.015920,0.015990,0.015830,0.015870,12790736,203364.252860,2424,1757779199999
1757779200000,0.015870,0.015940,0.015750,0.015800,11787031,186884.871250,2488,1757782799999
1757782800000,0.015810,0.015920,0.015670,0.015910,14589364,230354.638620,2800,1757786399999
1757786400000,0.015920,0.015960,0.015860,0.015920,5308703,84472.992250,1423,1757789999999
1757790000000,0.015920,0.015950,0.015880,0.015920,3442391,54788.009240,968,1757793599999
1757793600000,0.015920,0.015980,0.015900,0.015950,4219915,67274.297260,1099,1757797199999
1757797200000,0.015950,0.015980,0.015900,0.015940,4678117,74567.520110,1041,1757800799999
1757800800000,0.015930,0.016080,0.015910,0.016050,16944642,270897.923570,2143,1757804399999
1757804400000,0.016050,0.016100,0.016040,0.016080,5157415,82917.518810,1138,1757807999999
1757808000000,0.016080,0.016140,0.015920,0.015980,8199526,131664.451470,1629,1757811599999
1757811600000,0.015990,0.015990,0.015870,0.015980,6808787,108442.007830,1719,1757815199999
1757815200000,0.015990,0.016040,0.015940,0.015990,5769020,92274.565540,1337,1757818799999
1757818800000,0.016000,0.016010,0.015890,0.015920,5634940,89950.163490,1241,1757822399999
1757822400000,0.015920,0.015990,0.015730,0.015980,14485109,229899.516790,2669,1757825999999
1757826000000,0.015990,0.016050,0.015950,0.016020,5820270,93101.493800,1210,1757829599999
1757829600000,0.016020,0.016040,0.015880,0.015940,5005691,79814.019970,1148,1757833199999
1757833200000,0.015940,0.015940,0.015840,0.015870,3973600,63140.782250,1162,1757836799999
1757836800000,0.015870,0.016000,0.015820,0.015890,9315629,148243.469530,1587,1757840399999
1757840400000,0.015890,0.015960,0.015860,0.015900,5168770,82221.899890,1045,1757843999999
1757844000000,0.015910,0.015930,0.015820,0.015860,6452844,102393.921890,1141,1757847599999
1757847600000,0.015860,0.015870,0.015570,0.015590,15262619,239343.630050,2188,1757851199999
1757851200000,0.015590,0.015670,0.015470,0.015500,9344665,145564.203850,1875,1757854799999
