timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.10176,0.10262,0.10161,0.10236,18255430,1864361.48502,9814,1757757599999
1757757600000,0.10237,0.10253,0.10201,0.10245,6060153,620227.14025,6303,1757761199999
1757761200000,0.10244,0.10285,0.10190,0.10275,7392657,756796.71769,7089,1757764799999
1757764800000,0.10275,0.10300,0.10231,0.10295,8233919,844890.86639,7468,1757768399999
1757768400000,0.10295,0.10330,0.10032,0.10170,18902593,1927884.71050,13440,1757771999999
1757772000000,0.10171,0.10221,0.10069,0.10165,12717463,1291096.82795,10631,1757775599999
1757775600000,0.10161,0.10227,0.10066,0.10111,9717490,985870.19124,7482,1757779199999
1757779200000,0.10111,0.10165,0.10002,0.10045,13975804,1409210.83172,12277,1757782799999
1757782800000,0.10045,0.10075,0.09937,0.10065,14391772,1439757.89667,11031,1757786399999
1757786400000,0.10064,0.10071,0.10001,0.10064,10460701,1049774.43120,8641,1757789999999
1757790000000,0.10064,0.10071,0.10009,0.10045,5376649,539736.09375,5238,1757793599999
1757793600000,0.10044,0.10109,0.10040,0.10087,3051215,307497.04107,4047,1757797199999
1757797200000,0.10086,0.10130,0.10062,0.10084,2744268,277000.79298,3254,1757800799999
1757800800000,0.10085,0.10118,0.10060,0.10084,2666889,269094.54988,2927,1757804399999
1757804400000,0.10085,0.10116,0.10072,0.10081,3570301,360205.03789,4028,1757807999999
1757808000000,0.10080,0.10090,0.09970,0.09997,5486674,551155.55109,5172,1757811599999
1757811600000,0.09996,0.10003,0.09892,0.09999,9144341,909365.39183,7820,1757815199999
1757815200000,0.10000,0.10050,0.09960,0.10001,3118267,311975.45180,3921,1757818799999
1757818800000,0.10002,0.10013,0.09876,0.09892,6620513,659686.19635,4796,1757822399999
1757822400000,0.09893,0.09922,0.09808,0.09893,9280733,916174.27046,6608,1757825999999
1757826000000,0.09893,0.09989,0.09893,0.09983,2698034,268465.72832,3337,1757829599999
1757829600000,0.09983,0.10011,0.09890,0.09934,5547375,552546.96401,4701,1757833199999
1757833200000,0.09935,0.09958,0.09882,0.09908,3738991,371215.29427,3723,1757836799999
1757836800000,0.09908,0.09947,0.09884,0.09902,6986485,692364.19515,4952,1757840399999
1757840400000,0.09901,0.09970,0.09873,0.09960,6468044,641710.18918,4607,1757843999999
1757844000000,0.09960,0.09984,0.09932,0.09948,5008584,498570.21634,3836,1757847599999
1757847600000,0.09949,0.09956,0.09729,0.09741,16023348,1570448.95632,10876,1757851199999
1757851200000,0.09741,0.09786,0.09669,0.09713,15646593,1522859.61076,9634,1757854799999
1757854800000,0.09714,0.09732,0.09621,0.09681,14091400,1363854.18369,10076,1757858399999
1757858400000,0.09682,0.09756,0.09607,0.09654,11351873,1099110.78605,10681,1757861999999
1757862000000,0.09652,0.09680,0.09586,0.09639,9795237,943690.44850,8097,1757865599999
1757865600000,0.09638,0.09701,0.09611,0.09664,6555601,633605.33895,5709,1757869199999
