timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,9.190000,9.533000,9.181000,9.345000,6968208.58,65474448.46246000,155566,1757761199999
1757761200000,9.344000,9.371000,9.277000,9.371000,1335844.72,12446923.37726000,29934,1757764799999
1757764800000,9.371000,9.371000,9.297000,9.350000,1066554.87,9948421.15864000,22407,1757768399999
1757768400000,9.350000,9.495000,9.126000,9.275000,4018924.27,37481208.69304000,83028,1757771999999
1757772000000,9.276000,9.319000,9.190000,9.294000,2348398.32,21758550.36362000,51152,1757775599999
1757775600000,9.295000,9.359000,9.235000,9.263000,1306636.72,12141003.01770000,31001,1757779199999
1757779200000,9.264000,9.321000,9.125000,9.170000,1917540.44,17688822.39488000,42024,1757782799999
1757782800000,9.171000,9.188000,9.069000,9.179000,1625653.76,14843223.69568000,36642,1757786399999
1757786400000,9.178000,9.186000,9.124000,9.179000,1661077.16,15208730.27189000,19202,1757789999999
1757790000000,9.179000,9.206000,9.150000,9.192000,558087.14,5121048.63277000,14551,1757793599999
1757793600000,9.192000,9.227000,9.188000,9.203000,310198.88,2856951.50554000,9379,1757797199999
1757797200000,9.203000,9.254000,9.201000,9.222000,536319.92,4952658.52371000,13670,1757800799999
1757800800000,9.223000,9.255000,9.204000,9.221000,295659.45,2727907.06736000,9087,1757804399999
1757804400000,9.222000,9.261000,9.219000,9.244000,353546.73,3267359.88205000,10152,1757807999999
1757808000000,9.243000,9.251000,9.139000,9.163000,697012.23,6405864.53633000,12181,1757811599999
1757811600000,9.162000,9.162000,9.052000,9.150000,1546912.92,14079915.70526000,24674,1757815199999
1757815200000,9.150000,9.190000,9.119000,9.150000,667374.56,6111383.30756000,16138,1757818799999
1757818800000,9.151000,9.154000,9.008000,9.018000,1100755.03,10003077.60726000,18035,1757822399999
1757822400000,9.019000,9.020000,8.902000,8.943000,1690590.08,15155186.24764000,24306,1757825999999
1757826000000,8.943000,9.004000,8.924000,8.994000,943600.36,8463138.54243000,14470,1757829599999
1757829600000,8.995000,9.005000,8.859000,8.912000,1702787.10,15185867.00443000,24680,1757833199999
1757833200000,8.912000,8.938000,8.883000,8.907000,823889.84,7338821.81872000,16882,1757836799999
1757836800000,8.907000,8.931000,8.874000,8.910000,798430.12,7106989.79095000,18776,1757840399999
1757840400000,8.910000,8.946000,8.892000,8.927000,790016.67,7048243.76997000,14618,1757843999999
1757844000000,8.926000,8.933000,8.887000,8.898000,705073.42,6279491.23648000,13270,1757847599999
1757847600000,8.899000,8.910000,8.766000,8.790000,2102640.30,18544003.74300000,28319,1757851199999
1757851200000,8.791000,8.830000,8.736000,8.785000,1145336.34,10064800.02397000,22551,1757854799999
1757854800000,8.786000,8.790000,8.672000,8.713000,1818118.82,15881455.80286000,25871,1757858399999
1757858400000,8.713000,8.761000,8.642000,8.689000,1833744.70,15937357.66631000,34768,1757861999999
