timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1761044400000,0.0299000,0.0299900,0.0217300,0.0253700,1882686569,46831609.7546300,290110,1761047999999
1761048000000,0.0253700,0.0257500,0.0204000,0.0216000,2214371846,52000777.6289200,308539,1761051599999
1761051600000,0.0216200,0.0240000,0.0206700,0.0231900,1238148775,27455267.0536600,216015,1761055199999
1761055200000,0.0231900,0.0232500,0.0215000,0.0224600,764465806,17010572.6974200,153170,1761058799999
1761058800000,0.0224600,0.0244800,0.0218300,0.0231700,723969209,16848404.2010000,157216,1761062399999
1761062400000,0.0231600,0.0331400,0.0230200,0.0261600,1726387373,47945821.2363300,409148,1761065999999
1761066000000,0.0261600,0.0284600,0.0253000,0.0274100,601598950,16140298.1965000,148376,1761069599999
1761069600000,0.0274100,0.0282100,0.0254900,0.0255800,351133835,9394204.2308300,99258,1761073199999
1761073200000,0.0255800,0.0258700,0.0237300,0.0241100,329502085,8171682.0931800,83922,1761076799999
1761076800000,0.0241100,0.0244900,0.0192200,0.0194700,470024173,10237341.4016100,99273,1761080399999
1761080400000,0.0194800,0.0200400,0.0174200,0.0189300,687734096,12745950.5679500,116069,1761083999999
1761084000000,0.0189200,0.0202800,0.0186900,0.0201500,281593684,5440741.2262700,55190,1761087599999
1761087600000,0.0201400,0.0212000,0.0182200,0.0183800,370830697,7305914.8615000,76029,1761091199999
1761091200000,0.0183900,0.0205700,0.0179700,0.0193600,391733818,7557707.1852600,86766,1761094799999
1761094800000,0.0193500,0.0201900,0.0189600,0.0196700,202356437,3959046.1534300,44584,1761098399999
1761098400000,0.0196800,0.0218100,0.0195100,0.0214500,271565695,5645753.3568700,60880,1761101999999
1761102000000,0.0214400,0.0227900,0.0205500,0.0208400,347126637,7504210.8045500,82265,1761105599999
1761105600000,0.0208400,0.0213400,0.0200000,0.0206800,198327238,4113748.5604000,46900,1761109199999
1761109200000,0.0206900,0.0211600,0.0201500,0.0205000,166676958,3445465.7486300,39670,1761112799999
1761112800000,0.0205000,0.0252000,0.0203600,0.0247900,401874373,9124349.6850100,97043,1761116399999
1761116400000,0.0247900,0.0250900,0.0221500,0.0225500,445893497,10516341.4540500,109889,1761119999999
