timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0379750,0.0535460,0.0377000,0.0440740,3258165357,151122668.3920480,2170280,1757761199999
1757761200000,0.0440700,0.0507500,0.0438600,0.0493200,1282328545,60959542.9853620,907874,1757764799999
1757764800000,0.0493230,0.0553950,0.0356650,0.0383160,2783163082,126434040.8998950,1576049,1757768399999
1757768400000,0.0383040,0.0426250,0.0374130,0.0402680,1370220547,55451499.0902630,812764,1757771999999
1757772000000,0.0402680,0.0434480,0.0387450,0.0413850,701162429,28985171.3588280,474030,1757775599999
1757775600000,0.0413870,0.0420920,0.0380190,0.0413650,522706628,21136384.6857720,368532,1757779199999
1757779200000,0.0413580,0.0431360,0.0393820,0.0418190,463407254,19248736.7314500,311292,1757782799999
1757782800000,0.0418190,0.0420000,0.0395680,0.0415340,316549538,12915099.7688750,219129,1757786399999
1757786400000,0.0415400,0.0459000,0.0400190,0.0407760,570302607,24512361.3732510,345911,1757789999999
1757790000000,0.0407750,0.0435200,0.0405700,0.0420470,285184568,12039392.6915040,213916,1757793599999
1757793600000,0.0420500,0.0449930,0.0412200,0.0447200,249297330,10825887.6854570,167613,1757797199999
1757797200000,0.0447200,0.0448940,0.0412930,0.0418230,217727249,9404944.4161990,129178,1757800799999
1757800800000,0.0418310,0.0442710,0.0400000,0.0438790,324161545,13717969.2072160,211597,1757804399999
1757804400000,0.0438910,0.0440510,0.0414080,0.0436720,237648435,10165036.7861840,178711,1757807999999
1757808000000,0.0436710,0.0490000,0.0401500,0.0438930,681555631,30790677.1344720,463628,1757811599999
1757811600000,0.0438910,0.0462430,0.0425000,0.0451210,221254166,9821963.0173600,266107,1757815199999
1757815200000,0.0451170,0.0455190,0.0425910,0.0442710,248227898,10992815.6713090,221805,1757818799999
1757818800000,0.0442700,0.0442710,0.0415000,0.0415930,235974989,10087451.0226700,191409,1757822399999
1757822400000,0.0415930,0.0433890,0.0405080,0.0422910,271812995,11415846.5511900,221497,1757825999999
1757826000000,0.0422800,0.0430000,0.0409000,0.0419920,192088795,8018973.9316930,167776,1757829599999
1757829600000,0.0419930,0.0449590,0.0415120,0.0441340,268156261,11634559.9205410,217603,1757833199999
1757833200000,0.0441430,0.0477310,0.0439640,0.0471810,410411469,18871584.8113060,310864,1757836799999
1757836800000,0.0471810,0.0501830,0.0460010,0.0489860,443353161,21269126.0621020,336749,1757840399999
1757840400000,0.0489860,0.0492890,0.0427050,0.0440260,518824474,23215062.5726160,330499,1757843999999
1757844000000,0.0440180,0.0441580,0.0413000,0.0415340,261725946,11161176.5283290,203105,1757847599999
1757847600000,0.0415350,0.0421400,0.0388500,0.0398700,382812303,15603154.1655820,414019,1757851199999
1757851200000,0.0398700,0.0403660,0.0372720,0.0396020,354621619,13796739.9550390,239915,1757854799999
1757854800000,0.0396020,0.0409990,0.0378400,0.0381420,331598824,13133199.8649190,242681,1757858399999
1757858400000,0.0381390,0.0388330,0.0373040,0.0382220,245867660,9343977.5949440,274096,1757861999999
1757862000000,0.0382170,0.0393260,0.0376130,0.0385440,139175480,5366346.2637420,156426,1757865599999
1757865600000,0.0385460,0.0398830,0.0378690,0.0381850,140946332,5484487.6851670,142669,1757869199999
1757869200000,0.0381810,0.0397160,0.0367660,0.0383190,227367357,8634266.4419620,178099,1757872799999
1757872800000,0.0383120,0.0387840,0.0369340,0.0378810,166466517,6302374.5511520,120581,1757876399999
1757876400000,0.0378870,0.0392140,0.0378870,0.0387430,84285411,3264342.5095100,73066,1757879999999
1757880000000,0.0387420,0.0399590,0.0381850,0.0382740,68247810,2655222.6787480,55365,1757883599999
1757883600000,0.0382700,0.0393630,0.0372590,0.0389920,72792228,2792112.5161960,45972,1757887199999
1757887200000,0.0389920,0.0394830,0.0377630,0.0380670,82174492,3171892.5498670,58296,1757890799999
1757890800000,0.0380630,0.0392310,0.0373160,0.0391280,94556258,3608262.0070500,80743,1757894399999
1757894400000,0.0391330,0.0410240,0.0382000,0.0390410,204004239,8077128.2031850,122827,1757897999999
1757898000000,0.0390420,0.0398180,0.0378690,0.0380020,130897987,5060639.9161790,101541,1757901599999
1757901600000,0.0379990,0.0393590,0.0378100,0.0384920,120357991,4622813.1847930,98321,1757905199999
1757905200000,0.0384990,0.0392650,0.0376100,0.0385540,113986225,4382288.6652930,94834,1757908799999
1757908800000,0.0385550,0.0405710,0.0381150,0.0392340,166622983,6583882.4560610,150052,1757912399999
1757912400000,0.0392360,0.0406500,0.0388230,0.0392010,184199341,7322031.1573270,162776,1757915999999
1757916000000,0.0391960,0.0425800,0.0382990,0.0413080,305862985,12364064.6386570,339094,1757919599999
1757919600000,0.0413070,0.0419120,0.0381510,0.0395500,276375745,11096651.1435140,225170,1757923199999
1757923200000,0.0395620,0.0414100,0.0388000,0.0411600,227862238,9128891.4901840,164930,1757926799999
1757926800000,0.0411630,0.0446000,0.0405910,0.0430580,368881364,15765865.6784580,260501,1757930399999
1757930400000,0.0430560,0.0530000,0.0396080,0.0421450,1119249647,50628037.2037260,639648,1757933999999
1757934000000,0.0421400,0.0433130,0.0406000,0.0412800,228234084,9550882.5460160,178677,1757937599999
1757937600000,0.0412800,0.0481200,0.0406670,0.0479790,529609404,23639148.1725070,551788,1757941199999
1757941200000,0.0479790,0.0489140,0.0451730,0.0483590,517839848,24456931.6846570,502417,1757944799999
1757944800000,0.0483580,0.0496070,0.0458720,0.0470700,419698589,19951656.1850740,284236,1757948399999
1757948400000,0.0470790,0.0529960,0.0469170,0.0529490,876182190,43907949.1943130,679827,1757951999999
1757952000000,0.0529570,0.0556200,0.0491540,0.0522480,1039134669,54489936.6547540,681851,1757955599999
1757955600000,0.0522310,0.0581980,0.0500420,0.0561570,792870002,42732875.9320060,454938,1757959199999
1757959200000,0.0561540,0.0569690,0.0502430,0.0524580,456819571,24744832.2650090,254728,1757962799999
1757962800000,0.0524590,0.0525220,0.0476960,0.0485420,433158377,21315486.8682910,224472,1757966399999
1757966400000,0.0485430,0.0487760,0.0461670,0.0468130,344753106,16313784.1233280,200777,1757969999999
1757970000000,0.0468130,0.0473510,0.0451590,0.0454240,203338702,9391624.3833730,126087,1757973599999
1757973600000,0.0454260,0.0454280,0.0432560,0.0441710,193949103,8564063.0115190,118956,1757977199999
1757977200000,0.0441780,0.0449670,0.0418000,0.0445620,223914404,9635394.6842910,138063,1757980799999
1757980800000,0.0445570,0.0457870,0.0435880,0.0453500,182428322,8100996.9401740,138027,1757984399999
1757984400000,0.0453500,0.0502920,0.0449510,0.0480980,278209932,13315006.0441730,184220,1757987999999
1757988000000,0.0480820,0.0484410,0.0457330,0.0465590,159195584,7518926.7286000,113499,1757991599999
1757991600000,0.0465630,0.0472680,0.0458450,0.0471440,123725502,5733062.0541000,98750,1757995199999
1757995200000,0.0471430,0.0476240,0.0448410,0.0464310,184191444,8470388.2595770,139346,1757998799999
1757998800000,0.0464370,0.0465170,0.0441120,0.0444640,148589022,6694438.1427480,128068,1758002399999
1758002400000,0.0444570,0.0448860,0.0426330,0.0429390,171586644,7495700.4741010,134015,1758005999999
1758006000000,0.0429390,0.0433130,0.0401050,0.0403850,294094450,12154098.4575770,212657,1758009599999
1758009600000,0.0403810,0.0407970,0.0392240,0.0398110,186955993,7487922.5837260,163178,1758013199999
1758013200000,0.0398000,0.0407060,0.0390000,0.0398630,177005967,7041911.5342670,206025,1758016799999
1758016800000,0.0398680,0.0416030,0.0394960,0.0399030,182748719,7347665.0703340,209747,1758020399999
1758020400000,0.0399050,0.0407010,0.0390860,0.0402480,144504561,5756824.3834110,176377,1758023999999
1758024000000,0.0402520,0.0409060,0.0399360,0.0403540,116549300,4702925.9407470,176053,1758027599999
1758027600000,0.0403540,0.0413290,0.0397610,0.0410890,124425605,5014485.7653430,147507,1758031199999
1758031200000,0.0410830,0.0423000,0.0402950,0.0420090,186926114,7721845.6985930,182800,1758034799999
1758034800000,0.0420000,0.0431060,0.0407170,0.0413580,188400656,7964303.5404430,132869,1758038399999
1758038400000,0.0413640,0.0420920,0.0398240,0.0401630,178947056,7294558.0901150,107829,1758041999999
1758042000000,0.0401640,0.0404100,0.0371020,0.0376420,236214445,9196112.4225510,111929,1758045599999
1758045600000,0.0376360,0.0377240,0.0348360,0.0363370,357166491,12899126.5775330,148966,1758049199999
1758049200000,0.0363260,0.0374970,0.0355130,0.0374700,149206798,5442364.6428430,78618,1758052799999
1758052800000,0.0374760,0.0394100,0.0369650,0.0386840,137641386,5263762.8707470,68975,1758056399999
1758056400000,0.0386930,0.0390000,0.0374670,0.0381110,88186268,3390058.9421250,45985,1758059999999
1758060000000,0.0381080,0.0389130,0.0378330,0.0383080,85366465,3279849.2166530,57657,1758063599999
1758063600000,0.0383070,0.0385510,0.0378490,0.0379450,61572399,2349034.6199920,62235,1758067199999
1758067200000,0.0379410,0.0386850,0.0378200,0.0379670,70379361,2694395.7346160,68752,1758070799999
1758070800000,0.0379660,0.0390000,0.0379660,0.0381770,48093582,1849389.8369850,44883,1758074399999
1758074400000,0.0381760,0.0390000,0.0379570,0.0389360,65606410,2520369.8986310,66280,1758077999999
1758078000000,0.0389340,0.0396400,0.0386780,0.0393800,114567829,4488227.4022830,104442,1758081599999
1758081600000,0.0393790,0.0394950,0.0381780,0.0387710,84607343,3282643.6793640,70902,1758085199999
1758085200000,0.0387700,0.0401940,0.0383390,0.0387400,123350474,4814532.0647100,146274,1758088799999
1758088800000,0.0387400,0.0390420,0.0379820,0.0383880,99123897,3811934.1532620,175647,1758092399999
1758092400000,0.0383880,0.0385970,0.0372220,0.0379310,114528971,4357181.7783470,200289,1758095999999
1758096000000,0.0379310,0.0383950,0.0365520,0.0367070,170891440,6400706.6908870,251815,1758099599999
1758099600000,0.0367060,0.0368460,0.0355090,0.0362320,213932377,7756728.7291890,303002,1758103199999
1758103200000,0.0362330,0.0367570,0.0353900,0.0364490,186479997,6746582.8853910,263332,1758106799999
1758106800000,0.0364490,0.0370470,0.0354260,0.0369000,176449738,6399236.3321350,225968,1758110399999
1758110400000,0.0369000,0.0393720,0.0361300,0.0372090,262780479,9927291.1747500,176689,1758113999999
1758114000000,0.0372040,0.0400890,0.0366250,0.0389000,200447641,7705746.0402070,131655,1758117599999
