timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.2487000,0.2499000,0.2487000,0.2497000,302489,75438.9695000,1393,1757761199999
1757761200000,0.2496000,0.2505000,0.2478000,0.2503000,290547,72391.2147000,1435,1757764799999
1757764800000,0.2502000,0.2503000,0.2489000,0.2500000,173466,43273.0970000,1246,1757768399999
1757768400000,0.2499000,0.2516000,0.2448000,0.2482000,690750,171520.8027000,2845,1757771999999
1757772000000,0.2481000,0.2488000,0.2458000,0.2479000,438866,108608.8595000,2049,1757775599999
1757775600000,0.2480000,0.2493000,0.2461000,0.2471000,330006,81639.0407000,1612,1757779199999
1757779200000,0.2471000,0.2485000,0.2450000,0.2460000,394057,97212.2027000,1891,1757782799999
1757782800000,0.2461000,0.2468000,0.2432000,0.2467000,329068,80653.5249000,1662,1757786399999
1757786400000,0.2467000,0.2470000,0.2454000,0.2469000,137027,33733.0208000,983,1757789999999
1757790000000,0.2467000,0.2475000,0.2458000,0.2472000,116852,28827.5662000,919,1757793599999
1757793600000,0.2472000,0.2482000,0.2457000,0.2481000,348598,86072.1674000,1459,1757797199999
1757797200000,0.2480000,0.2491000,0.2477000,0.2480000,159038,39484.3039000,878,1757800799999
1757800800000,0.2480000,0.2489000,0.2480000,0.2488000,121825,30271.0177000,831,1757804399999
1757804400000,0.2488000,0.2493000,0.2482000,0.2489000,86439,21507.2278000,726,1757807999999
1757808000000,0.2488000,0.2495000,0.2465000,0.2474000,394595,97940.8815000,1716,1757811599999
1757811600000,0.2473000,0.2486000,0.2446000,0.2486000,193634,47663.7027000,1237,1757815199999
1757815200000,0.2485000,0.2493000,0.2475000,0.2486000,164120,40779.1238000,1191,1757818799999
1757818800000,0.2485000,0.2490000,0.2449000,0.2453000,169370,41861.4643000,1265,1757822399999
1757822400000,0.2454000,0.2464000,0.2428000,0.2456000,324893,79457.6397000,1528,1757825999999
1757826000000,0.2455000,0.2472000,0.2452000,0.2471000,137063,33740.2896000,988,1757829599999
1757829600000,0.2470000,0.2470000,0.2442000,0.2455000,208110,51029.2617000,1342,1757833199999
1757833200000,0.2456000,0.2465000,0.2442000,0.2450000,326353,80186.4761000,1387,1757836799999
1757836800000,0.2448000,0.2450000,0.2435000,0.2441000,136622,33375.1121000,1063,1757840399999
1757840400000,0.2441000,0.2454000,0.2436000,0.2451000,128197,31352.4745000,1018,1757843999999
1757844000000,0.2452000,0.2452000,0.2431000,0.2435000,175427,42793.0006000,1017,1757847599999
1757847600000,0.2435000,0.2442000,0.2385000,0.2394000,479316,115385.2186000,2288,1757851199999
1757851200000,0.2394000,0.2404000,0.2379000,0.2390000,336150,80447.4335000,1930,1757854799999
1757854800000,0.2389000,0.2393000,0.2356000,0.2367000,270814,64343.4255000,1732,1757858399999
1757858400000,0.2366000,0.2392000,0.2347000,0.2360000,345962,81950.0439000,2494,1757861999999
1757862000000,0.2359000,0.2373000,0.2345000,0.2365000,200692,47326.3895000,1499,1757865599999
1757865600000,0.2366000,0.2385000,0.2359000,0.2377000,144461,34310.3002000,1121,1757869199999
1757869200000,0.2378000,0.2398000,0.2375000,0.2394000,163329,38982.3338000,1074,1757872799999
1757872800000,0.2393000,0.2393000,0.2371000,0.2378000,126608,30134.3742000,937,1757876399999
1757876400000,0.2378000,0.2389000,0.2374000,0.2382000,83139,19813.8541000,899,1757879999999
1757880000000,0.2382000,0.2396000,0.2382000,0.2385000,75459,18019.8174000,838,1757883599999
1757883600000,0.2384000,0.2398000,0.2375000,0.2394000,99337,23719.1503000,896,1757887199999
