timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,1.5758000,1.6217000,1.5750000,1.6040000,4686322.6,7494422.72153000,44200,1757761199999
1757761200000,1.6041000,1.6466000,1.5901000,1.6290000,4302933.1,6959547.66773000,46025,1757764799999
1757764800000,1.6289000,1.6510000,1.6167000,1.6221000,3031451.7,4947622.80260000,37489,1757768399999
1757768400000,1.6222000,1.6372000,1.5829000,1.6110000,4082958.3,6583755.36026000,40154,1757771999999
1757772000000,1.6112000,1.6357000,1.5885000,1.6322000,4055550.5,6543279.73996000,39729,1757775599999
1757775600000,1.6318000,1.7243000,1.6303000,1.6935000,11859426.7,19946449.12898000,120956,1757779199999
1757779200000,1.6937000,1.7021000,1.6202000,1.6243000,7361759.9,12194992.31422000,77318,1757782799999
1757782800000,1.6245000,1.6521000,1.6022000,1.6456000,5703078.6,9276555.30736000,57916,1757786399999
1757786400000,1.6457000,1.6931000,1.6309000,1.6905000,3742213.4,6201995.19095000,45155,1757789999999
1757790000000,1.6905000,1.6925000,1.6650000,1.6812000,3614488.3,6065303.99241000,41578,1757793599999
1757793600000,1.6813000,1.7677000,1.6789000,1.7549000,8380701.8,14586663.07297000,94506,1757797199999
1757797200000,1.7547000,1.7626000,1.7323000,1.7359000,2354595.0,4111952.60451000,35418,1757800799999
1757800800000,1.7359000,1.7430000,1.7051000,1.7076000,2690213.8,4638539.22867000,29058,1757804399999
1757804400000,1.7077000,1.7432000,1.6911000,1.7176000,3017533.6,5165183.22171000,33722,1757807999999
1757808000000,1.7175000,1.7350000,1.6753000,1.6784000,3234931.4,5521529.31151000,46598,1757811599999
1757811600000,1.6784000,1.6828000,1.6436000,1.6743000,3352200.6,5567821.19477000,38215,1757815199999
1757815200000,1.6742000,1.7316000,1.6715000,1.7087000,4088540.3,6961038.94318000,47438,1757818799999
1757818800000,1.7087000,1.7175000,1.6573000,1.6598000,3205878.1,5418979.62553000,39176,1757822399999
1757822400000,1.6599000,1.6627000,1.6139000,1.6298000,4390100.5,7171714.49725000,49754,1757825999999
1757826000000,1.6299000,1.6662000,1.6296000,1.6416000,2475262.9,4081391.49167000,27127,1757829599999
1757829600000,1.6419000,1.6503000,1.6178000,1.6303000,2464224.1,4025885.67864000,29575,1757833199999
1757833200000,1.6301000,1.6374000,1.6209000,1.6286000,1339583.1,2182110.99518000,16032,1757836799999
1757836800000,1.6282000,1.6424000,1.6176000,1.6341000,1446857.6,2358638.06607000,19202,1757840399999
1757840400000,1.6338000,1.6629000,1.6257000,1.6561000,2322663.5,3821135.94274000,24014,1757843999999
1757844000000,1.6562000,1.6640000,1.6398000,1.6432000,1748236.5,2884436.42875000,20851,1757847599999
1757847600000,1.6433000,1.6473000,1.5866000,1.5956000,5397544.6,8663034.15217000,45329,1757851199999
1757851200000,1.5958000,1.6105000,1.5783000,1.5856000,2756713.0,4399672.96262000,31102,1757854799999
1757854800000,1.5858000,1.5917000,1.5712000,1.5781000,1934013.8,3061797.96373000,24073,1757858399999
1757858400000,1.5781000,1.5931000,1.5621000,1.5727000,2906660.6,4580415.47453000,35987,1757861999999
1757862000000,1.5726000,1.5761000,1.5567000,1.5743000,2584193.7,4046502.67751000,30770,1757865599999
1757865600000,1.5742000,1.6023000,1.5704000,1.5968000,2192250.8,3487404.80501000,23278,1757869199999
1757869200000,1.5969000,1.6167000,1.5907000,1.6010000,1998516.8,3207570.96602000,22095,1757872799999
1757872800000,1.6009000,1.6036000,1.5857000,1.5962000,960180.7,1531522.18226000,11922,1757876399999
1757876400000,1.5967000,1.6168000,1.5893000,1.6001000,1712678.4,2745941.91676000,19698,1757879999999
1757880000000,1.6002000,1.6423000,1.5993000,1.6248000,3421343.3,5572591.78054000,39267,1757883599999
1757883600000,1.6249000,1.6410000,1.6090000,1.6336000,1582135.3,2571836.64684000,20283,1757887199999
1757887200000,1.6338000,1.6349000,1.6200000,1.6243000,1200404.1,1952498.40583000,15306,1757890799999
1757890800000,1.6238000,1.6250000,1.5983000,1.6031000,1816471.7,2921224.44869000,20559,1757894399999
1757894400000,1.6029000,1.6188000,1.5969000,1.6000000,1440756.7,2314698.78798000,20417,1757897999999
1757898000000,1.6000000,1.6010000,1.5610000,1.5873000,2526211.7,3995902.29647000,30583,1757901599999
1757901600000,1.5873000,1.5998000,1.5798000,1.5806000,1196328.6,1903570.12824000,18818,1757905199999
1757905200000,1.5806000,1.6301000,1.5798000,1.6211000,2677181.0,4318531.30188000,34074,1757908799999
1757908800000,1.6210000,1.6339000,1.6044000,1.6096000,2116222.3,3432531.57008000,31356,1757912399999
1757912400000,1.6094000,1.6582000,1.6057000,1.6535000,3350893.8,5496456.65879000,36741,1757915999999
1757916000000,1.6535000,1.6627000,1.6108000,1.6253000,3398548.9,5574730.29994000,40776,1757919599999
1757919600000,1.6252000,1.6670000,1.5890000,1.5962000,6425416.4,10463110.96427000,63639,1757923199999
1757923200000,1.5959000,1.5972000,1.5404000,1.5619000,7346917.6,11557740.72575000,68433,1757926799999
1757926800000,1.5618000,1.6528000,1.5601000,1.6289000,7193937.2,11664429.63226000,67311,1757930399999
1757930400000,1.6292000,1.6408000,1.5939000,1.6110000,3841742.2,6229665.46591000,47499,1757933999999
1757934000000,1.6110000,1.6233000,1.5905000,1.5988000,2703440.8,4343552.68417000,34423,1757937599999
1757937600000,1.5989000,1.6210000,1.5826000,1.5884000,2922003.4,4675898.18059000,36479,1757941199999
1757941200000,1.5882000,1.5922000,1.5631000,1.5672000,3314919.2,5230352.83224000,39774,1757944799999
1757944800000,1.5673000,1.5745000,1.5253000,1.5259000,5170209.5,8017936.03050000,54896,1757948399999
1757948400000,1.5256000,1.5524000,1.5095000,1.5244000,5085979.5,7773868.01352000,52529,1757951999999
1757952000000,1.5243000,1.5244000,1.4864000,1.4928000,3675147.8,5516533.70324000,39360,1757955599999
1757955600000,1.4929000,1.5295000,1.4913000,1.5294000,2028739.7,3059949.95216000,25825,1757959199999
1757959200000,1.5288000,1.5353000,1.5117000,1.5284000,2053867.8,3124083.77779000,23765,1757962799999
1757962800000,1.5283000,1.5433000,1.5147000,1.5316000,1566855.2,2398145.37647000,20645,1757966399999
1757966400000,1.5314000,1.5604000,1.5270000,1.5466000,2609857.9,4039049.79089000,25745,1757969999999
1757970000000,1.5466000,1.5695000,1.5455000,1.5571000,1595685.2,2483746.35565000,18047,1757973599999
1757973600000,1.5572000,1.5898000,1.5542000,1.5603000,2769243.8,4348909.76639000,32110,1757977199999
1757977200000,1.5603000,1.5691000,1.5546000,1.5597000,1082886.5,1690480.50680000,16565,1757980799999
1757980800000,1.5593000,1.5686000,1.5258000,1.5385000,2709683.8,4181913.48137000,31619,1757984399999
1757984400000,1.5385000,1.5632000,1.5375000,1.5416000,1674021.9,2596279.95210000,23696,1757987999999
1757988000000,1.5416000,1.5495000,1.5323000,1.5343000,783199.6,1206875.01860000,14812,1757991599999
1757991600000,1.5345000,1.5397000,1.5188000,1.5189000,1222301.8,1871891.46980000,17575,1757995199999
1757995200000,1.5190000,1.5308000,1.5076000,1.5287000,1248180.1,1896266.76409000,18809,1757998799999
1757998800000,1.5286000,1.5611000,1.5159000,1.5600000,2570080.3,3947710.13296000,30385,1758002399999
1758002400000,1.5599000,1.5730000,1.5296000,1.5379000,2444060.7,3783964.06709000,28924,1758005999999
1758006000000,1.5381000,1.5547000,1.5363000,1.5424000,1028481.8,1587340.26977000,16121,1758009599999
1758009600000,1.5422000,1.5923000,1.5411000,1.5722000,3206291.8,5034813.38653000,40846,1758013199999
1758013200000,1.5722000,1.5744000,1.5343000,1.5577000,2663086.1,4134205.29542000,30797,1758016799999
1758016800000,1.5574000,1.5665000,1.5462000,1.5494000,2267597.3,3530636.67563000,25442,1758020399999
1758020400000,1.5494000,1.5617000,1.5402000,1.5574000,1609055.9,2494316.13189000,19790,1758023999999
1758024000000,1.5575000,1.5831000,1.5513000,1.5592000,3289871.1,5154350.20644000,39510,1758027599999
1758027600000,1.5593000,1.5804000,1.5218000,1.5406000,5791188.2,8959762.93316000,55869,1758031199999
1758031200000,1.5411000,1.5489000,1.5026000,1.5459000,5095694.2,7746613.88132000,54951,1758034799999
1758034800000,1.5460000,1.5912000,1.5388000,1.5888000,4897661.1,7657689.08758000,53269,1758038399999
1758038400000,1.5885000,1.6027000,1.5684000,1.5746000,3939781.4,6236147.94551000,45447,1758041999999
1758042000000,1.5745000,1.6185000,1.5726000,1.5845000,4853752.9,7752686.58330000,49256,1758045599999
1758045600000,1.5845000,1.5942000,1.5708000,1.5757000,2479251.2,3921655.72717000,30066,1758049199999
1758049200000,1.5760000,1.5884000,1.5632000,1.5782000,2984025.6,4702119.53569000,31100,1758052799999
1758052800000,1.5781000,1.5881000,1.5662000,1.5773000,1674607.6,2641994.20732000,21065,1758056399999
1758056400000,1.5773000,1.5800000,1.5603000,1.5643000,1603868.4,2515575.28943000,17285,1758059999999
1758060000000,1.5644000,1.5737000,1.5476000,1.5578000,1984000.9,3096978.38690000,20597,1758063599999
1758063600000,1.5579000,1.5604000,1.5300000,1.5313000,2557276.2,3947672.17448000,26171,1758067199999
1758067200000,1.5310000,1.5422000,1.5194000,1.5264000,2179761.9,3336917.37638000,25662,1758070799999
1758070800000,1.5266000,1.5354000,1.5171000,1.5274000,1233027.7,1881351.74787000,19246,1758074399999
1758074400000,1.5274000,1.5543000,1.5204000,1.5404000,2094323.4,3222738.28841000,25100,1758077999999
1758078000000,1.5401000,1.5578000,1.5284000,1.5344000,2356116.9,3639223.54585000,30576,1758081599999
1758081600000,1.5346000,1.5393000,1.5075000,1.5153000,1963708.0,2988576.07937000,21731,1758085199999
1758085200000,1.5152000,1.5228000,1.5021000,1.5198000,2202763.9,3332087.54250000,26021,1758088799999
1758088800000,1.5197000,1.5373000,1.5113000,1.5352000,2149674.9,3277407.72839000,26166,1758092399999
1758092400000,1.5351000,1.5358000,1.5203000,1.5293000,1229904.9,1880479.54564000,16714,1758095999999
1758096000000,1.5290000,1.5298000,1.5055000,1.5117000,1852633.3,2802835.13687000,21507,1758099599999
1758099600000,1.5117000,1.5141000,1.5030000,1.5036000,1070755.5,1616580.99371000,14507,1758103199999
1758103200000,1.5035000,1.5099000,1.4931000,1.4987000,1881839.6,2821918.24030000,18969,1758106799999
1758106800000,1.4986000,1.5157000,1.4967000,1.5035000,1947253.2,2936084.28265000,19563,1758110399999
1758110400000,1.5036000,1.5247000,1.4980000,1.5178000,2063376.3,3122126.54034000,23341,1758113999999
1758114000000,1.5177000,1.5227000,1.5042000,1.5188000,1781486.3,2697042.10174000,20723,1758117599999
1758117600000,1.5189000,1.5286000,1.5116000,1.5220000,1839755.0,2797569.07334000,21572,1758121199999
1758121200000,1.5220000,1.5390000,1.5167000,1.5346000,1749858.7,2674465.15227000,19493,1758124799999
1758124800000,1.5346000,1.5597000,1.5194000,1.5533000,2304611.8,3546178.43043000,26983,1758128399999
1758128400000,1.5532000,1.5900000,1.5316000,1.5356000,3375889.6,5268873.12703000,39135,1758131999999
1758132000000,1.5409000,1.6420000,1.5388000,1.5925000,15573761.9,24834389.55858000,141117,1758135599999
1758135600000,1.5926000,1.7099000,1.5899000,1.6963000,9912284.5,16496761.40520000,116638,1758139199999
