timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0318600,0.0325900,0.0313700,0.0322200,21764072,696178.0525800,11834,1757761199999
1757761200000,0.0322100,0.0323600,0.0319100,0.0319600,7100524,228178.8406900,5328,1757764799999
1757764800000,0.0319700,0.0325500,0.0317000,0.0320900,12826127,411387.0857100,7737,1757768399999
1757768400000,0.0320900,0.0321200,0.0306000,0.0312600,17079559,536472.9615900,8385,1757771999999
1757772000000,0.0312700,0.0312900,0.0306000,0.0308500,22622648,699408.5494400,8426,1757775599999
1757775600000,0.0308400,0.0311300,0.0303000,0.0304400,14563012,445149.2336200,7041,1757779199999
1757779200000,0.0304300,0.0306900,0.0292500,0.0295300,33516120,998371.6459300,12063,1757782799999
1757782800000,0.0295400,0.0297500,0.0291700,0.0292500,14061048,414803.1351000,7286,1757786399999
1757786400000,0.0292600,0.0298000,0.0292600,0.0295600,10007863,295651.3918800,5656,1757789999999
1757790000000,0.0295600,0.0297800,0.0294000,0.0294400,6422265,190119.4251700,4300,1757793599999
1757793600000,0.0294300,0.0297800,0.0294300,0.0297500,5866759,173824.4767700,4938,1757797199999
1757797200000,0.0297500,0.0301400,0.0295800,0.0298200,7800670,233033.3263000,5061,1757800799999
1757800800000,0.0298100,0.0312400,0.0297400,0.0310000,29955691,915218.3926100,15961,1757804399999
1757804400000,0.0310000,0.0318500,0.0307500,0.0309600,17602013,548669.8710000,10989,1757807999999
1757808000000,0.0309600,0.0321400,0.0305000,0.0314100,38420599,1203552.0076500,23506,1757811599999
1757811600000,0.0314000,0.0315400,0.0310300,0.0313100,8872659,277979.5185300,6696,1757815199999
1757815200000,0.0313200,0.0314800,0.0309000,0.0310600,6228266,193774.8172100,5256,1757818799999
1757818800000,0.0310800,0.0314200,0.0308100,0.0311500,5196789,161674.0955100,4101,1757822399999
1757822400000,0.0311500,0.0325000,0.0309000,0.0315000,13728614,434022.4350600,8110,1757825999999
1757826000000,0.0315000,0.0338300,0.0312800,0.0328800,32377455,1066713.4263200,20035,1757829599999
1757829600000,0.0328700,0.0330800,0.0321900,0.0322900,11563761,376176.0230100,9931,1757833199999
1757833200000,0.0322700,0.0323600,0.0315500,0.0318200,12288625,392392.0025100,6668,1757836799999
1757836800000,0.0318100,0.0328800,0.0314100,0.0315100,24635400,792502.9296800,12761,1757840399999
1757840400000,0.0315000,0.0320500,0.0313500,0.0319200,10563622,334738.9737500,6615,1757843999999
1757844000000,0.0319000,0.0320500,0.0313500,0.0314000,6467140,205217.8646600,4190,1757847599999
1757847600000,0.0314100,0.0314300,0.0303000,0.0310400,21874570,674676.9549700,8866,1757851199999
1757851200000,0.0310500,0.0318100,0.0306000,0.0312000,25940636,807027.4543200,12888,1757854799999
1757854800000,0.0311900,0.0318600,0.0310700,0.0317100,7506697,235774.7147000,5190,1757858399999
1757858400000,0.0317000,0.0321100,0.0314900,0.0319600,11188653,356614.3596700,7089,1757861999999
1757862000000,0.0319600,0.0335200,0.0319300,0.0333300,21106666,691400.0320700,10950,1757865599999
1757865600000,0.0333600,0.0341300,0.0327100,0.0332100,30594866,1025879.5729000,16511,1757869199999
1757869200000,0.0331900,0.0350800,0.0331300,0.0339500,47675944,1631974.7495600,23245,1757872799999
1757872800000,0.0339400,0.0350000,0.0335200,0.0350000,31424754,1083214.8912500,17368,1757876399999
1757876400000,0.0349800,0.0354600,0.0338300,0.0346800,35604741,1239322.4565300,17529,1757879999999
1757880000000,0.0346700,0.0355000,0.0338200,0.0341700,22943675,794056.0199200,12702,1757883599999
1757883600000,0.0341800,0.0345200,0.0332600,0.0334400,19108357,647573.3098400,10523,1757887199999
1757887200000,0.0334300,0.0351000,0.0332600,0.0339600,30249221,1029974.5962900,14850,1757890799999
1757890800000,0.0339600,0.0342800,0.0325000,0.0332700,28412615,941312.3777700,13345,1757894399999
1757894400000,0.0332600,0.0339700,0.0330100,0.0331200,13173132,441398.0087700,8414,1757897999999
1757898000000,0.0330900,0.0337300,0.0329100,0.0335200,9838434,327753.8718100,7145,1757901599999
1757901600000,0.0335100,0.0340600,0.0332400,0.0333600,8589005,288990.4514100,6304,1757905199999
1757905200000,0.0333500,0.0335300,0.0322300,0.0328500,17726622,583474.1023700,9004,1757908799999
1757908800000,0.0328500,0.0329400,0.0320300,0.0321300,12080616,392773.0615300,6972,1757912399999
1757912400000,0.0321300,0.0323500,0.0315000,0.0319900,10022647,320181.7516000,5789,1757915999999
1757916000000,0.0319800,0.0323600,0.0317700,0.0319400,8643219,277146.6120000,5014,1757919599999
1757919600000,0.0319400,0.0324100,0.0312200,0.0315200,13956278,444374.6047900,7206,1757923199999
1757923200000,0.0315200,0.0320700,0.0310800,0.0317400,11287854,357844.8454000,6488,1757926799999
1757926800000,0.0317500,0.0324000,0.0316800,0.0323300,10947911,350832.2650800,5866,1757930399999
1757930400000,0.0323200,0.0326400,0.0318600,0.0320000,7721204,248602.6218600,5230,1757933999999
