timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,1.5455000,1.5496000,1.5384000,1.5420000,212372,328247.1290600,5635,1757761199999
1757761200000,1.5421000,1.5450000,1.5360000,1.5394000,189577,292010.3171700,3924,1757764799999
1757764800000,1.5392000,1.5392000,1.5261000,1.5310000,223290,342237.8941400,4298,1757768399999
1757768400000,1.5307000,1.5324000,1.5022000,1.5137000,353943,537377.0549800,6710,1757771999999
1757772000000,1.5138000,1.5239000,1.5059000,1.5182000,305344,462148.8827800,6676,1757775599999
1757775600000,1.5182000,1.5268000,1.5173000,1.5234000,193763,295083.4877300,5252,1757779199999
1757779200000,1.5234000,1.5279000,1.4961000,1.5038000,525138,791020.9229400,7743,1757782799999
1757782800000,1.5040000,1.5042000,1.4768000,1.4979000,475543,709220.0017400,7964,1757786399999
1757786400000,1.4978000,1.5000000,1.4926900,1.4965000,107722,161192.9815100,3384,1757789999999
1757790000000,1.4964000,1.5045000,1.4914000,1.4975000,108141,161789.3254900,3164,1757793599999
1757793600000,1.4975000,1.5022000,1.4889000,1.4936000,141639,211830.1603800,4183,1757797199999
1757797200000,1.4936000,1.5028000,1.4936000,1.5012000,111013,166468.7492400,3514,1757800799999
1757800800000,1.5008000,1.5008000,1.4800000,1.4828000,152513,226902.1613500,3968,1757804399999
1757804400000,1.4828000,1.4946000,1.4820000,1.4923000,158808,236456.7310900,3838,1757807999999
1757808000000,1.4923000,1.4960000,1.4842000,1.4867000,112486,167604.7245700,4947,1757811599999
1757811600000,1.4866000,1.4866000,1.4580000,1.4795000,706616,1040243.3308700,11026,1757815199999
1757815200000,1.4796000,1.4870000,1.4755000,1.4798000,137027,202970.4806500,3926,1757818799999
1757818800000,1.4800000,1.4831000,1.4668000,1.4724000,171792,253846.9619500,3704,1757822399999
1757822400000,1.4723000,1.4797000,1.4538000,1.4707000,290506,426155.0672700,5710,1757825999999
1757826000000,1.4708000,1.4796000,1.4697000,1.4790000,89436,131972.7390200,3127,1757829599999
1757829600000,1.4789000,1.4882000,1.4708000,1.4746000,296947,438542.5187400,5609,1757833199999
1757833200000,1.4742000,1.4786000,1.4674000,1.4723000,215752,317670.8152800,3491,1757836799999
1757836800000,1.4722000,1.4766200,1.4700000,1.4706000,85902,126521.8466000,2720,1757840399999
1757840400000,1.4706000,1.4760000,1.4672000,1.4755000,114772,168965.8589700,2958,1757843999999
1757844000000,1.4754000,1.4786000,1.4690000,1.4709000,81464,120043.7801900,2424,1757847599999
1757847600000,1.4710000,1.4726000,1.4451000,1.4478000,229661,334914.9818600,5150,1757851199999
1757851200000,1.4478000,1.4499000,1.4270000,1.4323000,441197,634197.8118200,7127,1757854799999
1757854800000,1.4323000,1.4390000,1.4136000,1.4189000,284861,406205.2185600,5595,1757858399999
1757858400000,1.4192000,1.4263000,1.3655000,1.3762000,842762,1173305.9801400,12925,1757861999999
1757862000000,1.3762000,1.4035000,1.3661000,1.3879000,515658,712825.6207200,9534,1757865599999
1757865600000,1.3874000,1.3914000,1.3670000,1.3700000,253012,349420.0071500,6032,1757869199999
1757869200000,1.3700000,1.3859000,1.3686000,1.3818000,164601,226938.1416900,3717,1757872799999
1757872800000,1.3818000,1.3845000,1.3757000,1.3822000,105026,145054.3271600,3190,1757876399999
1757876400000,1.3822000,1.3822000,1.3722000,1.3761000,126394,174004.5164800,3580,1757879999999
1757880000000,1.3761000,1.3855000,1.3712000,1.3811000,104162,143683.9017200,3476,1757883599999
1757883600000,1.3810000,1.4034000,1.3790000,1.3919000,96733,134407.3687900,2778,1757887199999
1757887200000,1.3925000,1.3992000,1.3891000,1.3946000,130077,181258.0673000,2505,1757890799999
1757890800000,1.3946000,1.3958000,1.3664000,1.3772000,232095,320748.4928200,4072,1757894399999
1757894400000,1.3774000,1.3812000,1.3718000,1.3718000,101246,139366.3261400,3795,1757897999999
1757898000000,1.3716000,1.4081000,1.3628000,1.3950000,436965,604258.7238500,7795,1757901599999
1757901600000,1.3954000,1.4437000,1.3907000,1.4148000,1039328,1474423.8585600,14872,1757905199999
1757905200000,1.4149000,1.4290000,1.4104000,1.4204000,171686,243419.3986200,4559,1757908799999
1757908800000,1.4202000,1.4518000,1.4194000,1.4313000,440541,632603.0645600,6174,1757912399999
1757912400000,1.4311000,1.4416000,1.4300000,1.4400000,160653,230819.5912300,4217,1757915999999
1757916000000,1.4398000,1.4424000,1.4032000,1.4168000,451334,643479.2643400,6454,1757919599999
1757919600000,1.4184000,1.4351000,1.4000000,1.4109000,421598,597655.2128700,6452,1757923199999
1757923200000,1.4108000,1.4173000,1.3900000,1.3900000,422831,593511.0147100,6993,1757926799999
1757926800000,1.3904000,1.4098000,1.3844000,1.4051000,331575,464447.0189300,4871,1757930399999
1757930400000,1.4051000,1.4058000,1.3960000,1.4002000,190785,267171.3289800,4526,1757933999999
1757934000000,1.4001000,1.4092000,1.3968000,1.4088000,144381,202780.9479500,3598,1757937599999
1757937600000,1.4087000,1.4094000,1.3981000,1.4010000,154383,216862.8795400,3539,1757941199999
1757941200000,1.4005000,1.4150000,1.3973000,1.4047000,210607,296304.4398100,4086,1757944799999
1757944800000,1.4043000,1.4109000,1.3898000,1.3998000,245084,343418.3120400,4673,1757948399999
1757948400000,1.3996000,1.4060000,1.3916000,1.4047000,180086,251826.1678000,4607,1757951999999
1757952000000,1.4045000,1.4070000,1.3942000,1.4039000,219836,308195.7708100,5169,1757955599999
1757955600000,1.4037000,1.4277000,1.4020000,1.4250000,407491,576360.1114300,6397,1757959199999
1757959200000,1.4250000,1.4250000,1.4026000,1.4112000,362864,513332.7334900,5111,1757962799999
1757962800000,1.4111000,1.4132000,1.3808000,1.4044000,297780,416948.1598400,5409,1757966399999
1757966400000,1.4042000,1.4108000,1.4036000,1.4085000,110343,155178.7620700,2824,1757969999999
1757970000000,1.4085000,1.4123000,1.4031000,1.4102000,137381,193474.2963200,2931,1757973599999
1757973600000,1.4101000,1.4141000,1.4051000,1.4066000,111416,157134.5164500,3149,1757977199999
1757977200000,1.4057000,1.4088000,1.3972000,1.4023000,138119,193842.4292800,3511,1757980799999
1757980800000,1.4021000,1.4040000,1.3958000,1.3965000,117104,163913.4810600,3044,1757984399999
1757984400000,1.3961000,1.4010000,1.3828000,1.3832000,159040,221654.9921700,3152,1757987999999
1757988000000,1.3833000,1.3949000,1.3758000,1.3897000,244083,337810.9310500,4372,1757991599999
1757991600000,1.3896000,1.3965000,1.3889000,1.3946000,96341,134252.5496800,2559,1757995199999
1757995200000,1.3944000,1.4025000,1.3850000,1.4001000,145917,203582.0495200,3491,1757998799999
1757998800000,1.4001000,1.4086000,1.3959000,1.4023000,219153,307301.3531800,5067,1758002399999
1758002400000,1.4019000,1.4070000,1.3972000,1.3997000,78986,110692.7471800,2371,1758005999999
1758006000000,1.3994000,1.4066000,1.3989000,1.4031000,81058,113779.2608400,2328,1758009599999
1758009600000,1.4032000,1.4080000,1.4027000,1.4064000,60629,85216.7497000,1900,1758013199999
1758013200000,1.4065000,1.4070000,1.3959000,1.3978000,100229,140421.4901800,2088,1758016799999
1758016800000,1.3977000,1.4016000,1.3911000,1.3924000,128717,179875.4607800,2804,1758020399999
1758020400000,1.3924000,1.4016000,1.3911000,1.4000000,94342,131809.9569800,2353,1758023999999
1758024000000,1.3999000,1.4007000,1.3957000,1.3974000,60660,84764.9197200,1788,1758027599999
1758027600000,1.3978000,1.4040000,1.3879000,1.3958000,242803,339192.4300400,3742,1758031199999
1758031200000,1.3956000,1.3997000,1.3887000,1.3997000,112702,157035.5305100,2719,1758034799999
1758034800000,1.3997000,1.4136000,1.3946000,1.4121000,233138,327326.4390100,3415,1758038399999
1758038400000,1.4120000,1.4167000,1.4059000,1.4062000,148199,209151.8426500,3068,1758041999999
1758042000000,1.4061000,1.4382000,1.4060000,1.4272000,286378,408682.1082200,4375,1758045599999
1758045600000,1.4272000,1.4288000,1.4122000,1.4149000,91558,129997.8471200,2727,1758049199999
1758049200000,1.4149000,1.4242000,1.4133000,1.4225000,93738,133054.0508800,2435,1758052799999
1758052800000,1.4225000,1.5024000,1.4206000,1.4920000,1546616,2267881.1779200,17879,1758056399999
1758056400000,1.4918000,1.4925000,1.4595000,1.4665000,677713,998716.3329300,9480,1758059999999
1758060000000,1.4666000,1.4814000,1.4657000,1.4804000,385117,567417.1310800,4031,1758063599999
1758063600000,1.4799000,1.4799000,1.4683000,1.4715000,168974,249139.4509200,2961,1758067199999
1758067200000,1.4717000,1.5009000,1.4695000,1.4902000,399596,594464.1622600,7052,1758070799999
1758070800000,1.4900000,1.4931000,1.4780000,1.4859000,214662,318796.8030200,4590,1758074399999
1758074400000,1.4852000,1.4889000,1.4792000,1.4814000,138311,205169.4015900,3377,1758077999999
1758078000000,1.4812000,1.4846300,1.4584000,1.4604000,355029,521866.1375500,4062,1758081599999
1758081600000,1.4604000,1.4691000,1.4510000,1.4547000,379215,554068.8221300,4587,1758085199999
1758085200000,1.4546000,1.4571000,1.4444000,1.4551000,258308,374824.5999100,4292,1758088799999
1758088800000,1.4549000,1.4810000,1.4542000,1.4721000,374814,549716.0501300,5676,1758092399999
1758092400000,1.4718000,1.4728000,1.4618000,1.4626000,199813,293118.8122000,3466,1758095999999
1758096000000,1.4622000,1.4626000,1.4520000,1.4613000,194890,283920.4673100,3476,1758099599999
1758099600000,1.4611000,1.4611000,1.4530000,1.4573000,109500,159589.0219000,2385,1758103199999
1758103200000,1.4575000,1.4618000,1.4521000,1.4533000,136658,199081.7256800,3054,1758106799999
1758106800000,1.4532000,1.4644000,1.4524000,1.4613000,150286,219434.8597000,2613,1758110399999
