timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,1.8704000,1.8878000,1.8672000,1.8773000,3063021,5755712.5199000,23522,1757757599999
1757757600000,1.8770000,1.8907000,1.8687000,1.8803000,3561741,6700147.7776000,24382,1757761199999
1757761200000,1.8803000,1.8919000,1.8654000,1.8913000,1920131,3604294.3939000,17000,1757764799999
1757764800000,1.8912000,1.8991000,1.8835000,1.8965000,1630000,3081831.2805000,18314,1757768399999
1757768400000,1.8968000,1.9016000,1.8387000,1.8656000,5314900,9926416.6526000,35397,1757771999999
1757772000000,1.8658000,1.8755000,1.8392000,1.8657000,3841670,7150670.9339000,32848,1757775599999
1757775600000,1.8654000,1.8813000,1.8502000,1.8658000,3304266,6168540.2482000,29095,1757779199999
1757779200000,1.8659000,1.8765000,1.8443000,1.8543000,3956362,7362737.4145000,38188,1757782799999
1757782800000,1.8542000,1.8594000,1.8301000,1.8574000,3971640,7329625.8077000,35733,1757786399999
1757786400000,1.8573000,1.8660000,1.8446000,1.8591000,1710614,3173799.8787000,19266,1757789999999
1757790000000,1.8592000,1.8603000,1.8447000,1.8517000,1267684,2348034.9362000,16970,1757793599999
1757793600000,1.8516000,1.8686000,1.8509000,1.8640000,1579839,2941903.6706000,17799,1757797199999
1757797200000,1.8639000,1.8776000,1.8616000,1.8639000,1034959,1934955.0072000,12164,1757800799999
1757800800000,1.8639000,1.8720000,1.8584000,1.8620000,1123020,2094369.1103000,10318,1757804399999
1757804400000,1.8620000,1.8688000,1.8593000,1.8640000,743995,1386720.1612000,8561,1757807999999
1757808000000,1.8638000,1.8654000,1.8404000,1.8452000,1226815,2274651.3131000,13743,1757811599999
1757811600000,1.8451000,1.8485000,1.8226000,1.8475000,2684083,4919620.9592000,25611,1757815199999
1757815200000,1.8476000,1.8572000,1.8385000,1.8458000,1321784,2441634.2507000,15475,1757818799999
1757818800000,1.8459000,1.8476000,1.8167000,1.8226000,1983174,3633413.5844000,16661,1757822399999
1757822400000,1.8227000,1.8279000,1.8045000,1.8241000,3043246,5527606.2554000,23306,1757825999999
1757826000000,1.8241000,1.8418000,1.8233000,1.8406000,1142802,2096592.8981000,11862,1757829599999
1757829600000,1.8406000,1.8450000,1.8213000,1.8313000,1093113,2002872.7818000,14541,1757833199999
1757833200000,1.8312000,1.8342000,1.8161000,1.8217000,1129386,2061813.4860000,12346,1757836799999
1757836800000,1.8215000,1.8302000,1.8153000,1.8207000,1713864,3122127.5675000,15656,1757840399999
1757840400000,1.8207000,1.8333000,1.8152000,1.8284000,1040325,1898441.4194000,12808,1757843999999
1757844000000,1.8283000,1.8290000,1.8143000,1.8171000,1230988,2240285.6679000,11689,1757847599999
1757847600000,1.8174000,1.8206000,1.7816000,1.7858000,4095455,7350040.2659000,28669,1757851199999
1757851200000,1.7861000,1.7965000,1.7689000,1.7782000,2908163,5183442.7400000,24801,1757854799999
1757854800000,1.7783000,1.7812000,1.7565000,1.7686000,3310603,5861177.6922000,26074,1757858399999
1757858400000,1.7684000,1.7811000,1.7515000,1.7623000,3589110,6333894.5159000,33400,1757861999999
1757862000000,1.7623000,1.7665000,1.7408000,1.7590000,3448570,6053531.2012000,26019,1757865599999
1757865600000,1.7588000,1.7758000,1.7547000,1.7702000,2492079,4408934.0991000,21046,1757869199999
1757869200000,1.7700000,1.7914000,1.7681000,1.7835000,2491431,4437047.2909000,19008,1757872799999
1757872800000,1.7835000,1.7842000,1.7680000,1.7700000,1657790,2942647.1580000,13839,1757876399999
1757876400000,1.7699000,1.7786000,1.7637000,1.7693000,1737379,3075595.6955000,14854,1757879999999
1757880000000,1.7691000,1.7788000,1.7679000,1.7726000,842614,1493852.8332000,11067,1757883599999
1757883600000,1.7727000,1.7868000,1.7630000,1.7784000,1943545,3449641.2437000,14029,1757887199999
1757887200000,1.7785000,1.7869000,1.7690000,1.7813000,1192516,2120393.8857000,13120,1757890799999
1757890800000,1.7811000,1.7811000,1.7562000,1.7610000,1818697,3206340.5160000,17232,1757894399999
1757894400000,1.7610000,1.7757000,1.7594000,1.7644000,1262320,2230885.6262000,16365,1757897999999
1757898000000,1.7643000,1.7743000,1.7443000,1.7678000,2093697,3685195.0304000,20410,1757901599999
1757901600000,1.7677000,1.7794000,1.7631000,1.7660000,1358119,2405080.7855000,15990,1757905199999
1757905200000,1.7662000,1.7797000,1.7647000,1.7762000,1459392,2588013.6781000,14334,1757908799999
1757908800000,1.7763000,1.7858000,1.7722000,1.7776000,2005438,3568325.1417000,17646,1757912399999
1757912400000,1.7776000,1.7957000,1.7735000,1.7943000,2272891,4061971.1464000,16676,1757915999999
1757916000000,1.7946000,1.7957000,1.7520000,1.7604000,3226037,5724198.5769000,23309,1757919599999
1757919600000,1.7603000,1.7774000,1.7248000,1.7363000,5505408,9594914.5374000,36587,1757923199999
1757923200000,1.7361000,1.7364000,1.6857000,1.6910000,11690026,19969632.9416000,61071,1757926799999
1757926800000,1.6910000,1.7145000,1.6880000,1.7113000,3772332,6431372.0268000,26420,1757930399999
1757930400000,1.7112000,1.7114000,1.6894000,1.7059000,2986896,5077419.2327000,20145,1757933999999
1757934000000,1.7059000,1.7089000,1.6913000,1.7032000,1538633,2618915.4638000,14951,1757937599999
