timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.2253000,0.2267000,0.2246000,0.2255000,468801,105818.2706000,2069,1757761199999
1757761200000,0.2256000,0.2261000,0.2234000,0.2257000,398934,89673.1884000,1883,1757764799999
1757764800000,0.2256000,0.2273000,0.2254000,0.2269000,217427,49218.7530000,1447,1757768399999
1757768400000,0.2270000,0.2275000,0.2211000,0.2236000,941675,211437.2540000,2781,1757771999999
1757772000000,0.2236000,0.2247000,0.2212000,0.2241000,634618,141638.5235000,2344,1757775599999
1757775600000,0.2241000,0.2258000,0.2214000,0.2225000,574848,128393.3834000,2245,1757779199999
1757779200000,0.2224000,0.2243000,0.2208000,0.2222000,724922,161537.6988000,2551,1757782799999
1757782800000,0.2223000,0.2231000,0.2177000,0.2228000,1041902,230184.7600000,3038,1757786399999
1757786400000,0.2228000,0.2234000,0.2216000,0.2231000,327743,72973.6124000,1124,1757789999999
1757790000000,0.2232000,0.2239000,0.2222000,0.2235000,225397,50338.5381000,1047,1757793599999
1757793600000,0.2235000,0.2254000,0.2235000,0.2250000,214997,48293.7469000,1268,1757797199999
1757797200000,0.2250000,0.2261000,0.2246000,0.2247000,112129,25262.5383000,926,1757800799999
1757800800000,0.2246000,0.2262000,0.2245000,0.2250000,165832,37358.6257000,977,1757804399999
1757804400000,0.2251000,0.2263000,0.2250000,0.2258000,119534,26975.5509000,1022,1757807999999
1757808000000,0.2258000,0.2258000,0.2226000,0.2231000,365778,81999.8940000,3024,1757811599999
1757811600000,0.2232000,0.2232000,0.2207000,0.2228000,381386,84727.7378000,4088,1757815199999
1757815200000,0.2228000,0.2232000,0.2217000,0.2226000,192407,42847.0916000,1957,1757818799999
1757818800000,0.2226000,0.2229000,0.2190000,0.2198000,235701,52021.9477000,1383,1757822399999
1757822400000,0.2198000,0.2208000,0.2175000,0.2204000,407181,89234.4095000,1881,1757825999999
1757826000000,0.2204000,0.2221000,0.2203000,0.2219000,103544,22899.7693000,813,1757829599999
1757829600000,0.2220000,0.2231000,0.2197000,0.2207000,366944,81182.1031000,1629,1757833199999
1757833200000,0.2207000,0.2215000,0.2196000,0.2204000,144101,31807.4068000,929,1757836799999
1757836800000,0.2205000,0.2209000,0.2197000,0.2199000,147288,32443.2582000,1014,1757840399999
1757840400000,0.2199000,0.2211000,0.2192000,0.2207000,186998,41120.7852000,1116,1757843999999
1757844000000,0.2207000,0.2209000,0.2195000,0.2198000,129116,28409.0908000,894,1757847599999
1757847600000,0.2198000,0.2199000,0.2150000,0.2154000,487062,105538.3097000,2193,1757851199999
1757851200000,0.2154000,0.2168000,0.2127000,0.2144000,500924,107669.9449000,2345,1757854799999
1757854800000,0.2144000,0.2157000,0.2124000,0.2134000,539186,115384.4471000,1973,1757858399999
1757858400000,0.2134000,0.2147000,0.2113000,0.2126000,463157,98562.0794000,2704,1757861999999
1757862000000,0.2126000,0.2133000,0.2105000,0.2127000,294036,62383.0822000,1794,1757865599999
1757865600000,0.2127000,0.2148000,0.2122000,0.2144000,208054,44474.1942000,1619,1757869199999
1757869200000,0.2145000,0.2159000,0.2143000,0.2152000,213108,45834.9285000,1470,1757872799999
1757872800000,0.2152000,0.2152000,0.2132000,0.2141000,119104,25508.6221000,1336,1757876399999
1757876400000,0.2140000,0.2150000,0.2135000,0.2140000,110954,23770.0756000,1160,1757879999999
1757880000000,0.2139000,0.2151000,0.2138000,0.2142000,134630,28855.5974000,1028,1757883599999
1757883600000,0.2142000,0.2151000,0.2129000,0.2146000,127219,27222.5668000,1062,1757887199999
1757887200000,0.2147000,0.2155000,0.2139000,0.2152000,163467,35108.9517000,1127,1757890799999
1757890800000,0.2152000,0.2153000,0.2123000,0.2130000,160160,34174.8056000,1300,1757894399999
1757894400000,0.2130000,0.2142000,0.2126000,0.2131000,222237,47431.7526000,1683,1757897999999
1757898000000,0.2131000,0.2139000,0.2109000,0.2134000,215199,45716.5529000,1981,1757901599999
1757901600000,0.2134000,0.2144000,0.2127000,0.2133000,191223,40837.7702000,1347,1757905199999
1757905200000,0.2133000,0.2153000,0.2133000,0.2148000,105299,22578.2666000,918,1757908799999
1757908800000,0.2149000,0.2159000,0.2145000,0.2148000,190958,41075.9383000,985,1757912399999
1757912400000,0.2148000,0.2164000,0.2145000,0.2162000,124131,26766.2389000,908,1757915999999
1757916000000,0.2162000,0.2162000,0.2118000,0.2123000,320850,68703.0333000,1853,1757919599999
1757919600000,0.2123000,0.2139000,0.2087000,0.2097000,756108,159290.1157000,3107,1757923199999
1757923200000,0.2097000,0.2097000,0.2047000,0.2051000,1219402,252547.8996000,4341,1757926799999
1757926800000,0.2050000,0.2071000,0.2048000,0.2067000,322874,66530.2626000,1804,1757930399999
1757930400000,0.2067000,0.2067000,0.2047000,0.2055000,263745,54207.7007000,1487,1757933999999
1757934000000,0.2055000,0.2064000,0.2048000,0.2057000,179996,37005.8787000,1270,1757937599999
1757937600000,0.2058000,0.2063000,0.2042000,0.2043000,204988,42091.7665000,1213,1757941199999
1757941200000,0.2044000,0.2073000,0.2042000,0.2064000,227569,46883.3408000,1552,1757944799999
1757944800000,0.2064000,0.2066000,0.2037000,0.2055000,268848,55177.9252000,1856,1757948399999
1757948400000,0.2055000,0.2063000,0.2034000,0.2049000,336293,68919.4324000,1958,1757951999999
1757952000000,0.2050000,0.2051000,0.2030000,0.2036000,438520,89402.2499000,1750,1757955599999
1757955600000,0.2037000,0.2055000,0.2035000,0.2053000,280918,57417.9374000,1293,1757959199999
1757959200000,0.2053000,0.2055000,0.2040000,0.2048000,171654,35123.8676000,1049,1757962799999
1757962800000,0.2049000,0.2059000,0.2043000,0.2052000,129301,26523.9646000,800,1757966399999
1757966400000,0.2052000,0.2066000,0.2049000,0.2063000,159111,32781.3859000,1038,1757969999999
1757970000000,0.2063000,0.2066000,0.2060000,0.2063000,59219,12215.0665000,494,1757973599999
1757973600000,0.2062000,0.2064000,0.2053000,0.2058000,134280,27660.4421000,696,1757977199999
1757977200000,0.2058000,0.2063000,0.2053000,0.2059000,99869,20543.8047000,653,1757980799999
1757980800000,0.2059000,0.2059000,0.2044000,0.2050000,171376,35173.0977000,841,1757984399999
1757984400000,0.2050000,0.2059000,0.2043000,0.2044000,174615,35837.4234000,1051,1757987999999
1757988000000,0.2045000,0.2059000,0.2043000,0.2054000,660164,135463.3385000,4460,1757991599999
