timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.3225000,0.3261000,0.3216000,0.3233000,295650,95644.5228000,1550,1757761199999
1757761200000,0.3233000,0.3240000,0.3211000,0.3225000,513525,165559.2205000,1807,1757764799999
1757764800000,0.3225000,0.3234000,0.3215000,0.3233000,187558,60467.0803000,701,1757768399999
1757768400000,0.3235000,0.3254000,0.3166000,0.3205000,926686,298196.2344000,2847,1757771999999
1757772000000,0.3206000,0.3224000,0.3178000,0.3218000,284179,91024.4830000,1344,1757775599999
1757775600000,0.3218000,0.3227000,0.3203000,0.3215000,135892,43683.9322000,883,1757779199999
1757779200000,0.3214000,0.3222000,0.3181000,0.3200000,350009,112081.7966000,1576,1757782799999
1757782800000,0.3200000,0.3204000,0.3142000,0.3188000,942638,298910.9494000,2135,1757786399999
1757786400000,0.3187000,0.3199000,0.3162000,0.3188000,299221,95165.2553000,1069,1757789999999
1757790000000,0.3187000,0.3195000,0.3180000,0.3192000,45712,14572.7262000,411,1757793599999
1757793600000,0.3192000,0.3203000,0.3190000,0.3202000,49102,15694.8543000,360,1757797199999
1757797200000,0.3202000,0.3208000,0.3184000,0.3201000,136595,43678.8524000,654,1757800799999
1757800800000,0.3200000,0.3210000,0.3197000,0.3209000,48557,15561.3788000,353,1757804399999
1757804400000,0.3210000,0.3217000,0.3205000,0.3216000,62486,20058.9121000,299,1757807999999
1757808000000,0.3216000,0.3224000,0.3175000,0.3199000,302865,96972.0629000,1456,1757811599999
1757811600000,0.3198000,0.3198000,0.3173000,0.3188000,196069,62394.2023000,1055,1757815199999
1757815200000,0.3190000,0.3203000,0.3181000,0.3185000,177398,56623.5535000,762,1757818799999
1757818800000,0.3186000,0.3187000,0.3144000,0.3147000,189640,60015.1681000,935,1757822399999
1757822400000,0.3146000,0.3150000,0.3113000,0.3147000,337961,105852.4572000,1433,1757825999999
1757826000000,0.3147000,0.3176000,0.3146000,0.3173000,84781,26844.4093000,562,1757829599999
1757829600000,0.3172000,0.3177000,0.3131000,0.3172000,353734,111733.0302000,1115,1757833199999
1757833200000,0.3172000,0.3176000,0.3157000,0.3162000,77406,24538.1081000,572,1757836799999
1757836800000,0.3161000,0.3173000,0.3152000,0.3165000,37179,11758.4023000,364,1757840399999
1757840400000,0.3165000,0.3169000,0.3156000,0.3165000,38041,12031.9071000,334,1757843999999
1757844000000,0.3166000,0.3175000,0.3161000,0.3172000,60280,19094.4129000,422,1757847599999
1757847600000,0.3172000,0.3176000,0.3112000,0.3116000,189096,59257.6097000,970,1757851199999
1757851200000,0.3117000,0.3137000,0.3085000,0.3108000,270868,84153.1793000,1264,1757854799999
1757854800000,0.3107000,0.3119000,0.3069000,0.3089000,347027,107376.9138000,1443,1757858399999
1757858400000,0.3089000,0.3115000,0.3060000,0.3073000,304985,94058.1221000,1467,1757861999999
1757862000000,0.3072000,0.3083000,0.3048000,0.3075000,165282,50662.9881000,992,1757865599999
1757865600000,0.3074000,0.3094000,0.3069000,0.3087000,43319,13359.6469000,531,1757869199999
1757869200000,0.3089000,0.3110000,0.3084000,0.3105000,54679,16954.1533000,555,1757872799999
1757872800000,0.3106000,0.3107000,0.3096000,0.3099000,35389,10976.6592000,445,1757876399999
1757876400000,0.3098000,0.3115000,0.3093000,0.3105000,62732,19485.7978000,399,1757879999999
1757880000000,0.3105000,0.3113000,0.3102000,0.3105000,42252,13136.4390000,375,1757883599999
1757883600000,0.3106000,0.3124000,0.3093000,0.3105000,102432,31847.2130000,616,1757887199999
1757887200000,0.3105000,0.3114000,0.3093000,0.3099000,59447,18440.2183000,306,1757890799999
1757890800000,0.3098000,0.3098000,0.3069000,0.3073000,124141,38185.4207000,748,1757894399999
1757894400000,0.3075000,0.3100000,0.3073000,0.3079000,142792,44043.1002000,779,1757897999999
1757898000000,0.3081000,0.3091000,0.3043000,0.3083000,246598,75550.8455000,924,1757901599999
1757901600000,0.3084000,0.3096000,0.3084000,0.3091000,133822,41331.9386000,524,1757905199999
1757905200000,0.3091000,0.3105000,0.3088000,0.3101000,201983,62578.8497000,714,1757908799999
1757908800000,0.3101000,0.3120000,0.3097000,0.3101000,230020,71433.1991000,937,1757912399999
1757912400000,0.3101000,0.3121000,0.3097000,0.3118000,107160,33307.5150000,658,1757915999999
1757916000000,0.3120000,0.3121000,0.3067000,0.3074000,157404,48616.1471000,906,1757919599999
1757919600000,0.3075000,0.3089000,0.3020000,0.3029000,602414,183413.3202000,1656,1757923199999
1757923200000,0.3031000,0.3031000,0.2975000,0.2981000,906397,272347.1966000,2841,1757926799999
1757926800000,0.2981000,0.3013000,0.2979000,0.2991000,262003,78598.4135000,1172,1757930399999
1757930400000,0.2989000,0.2990000,0.2958000,0.2982000,263931,78378.5420000,1069,1757933999999
1757934000000,0.2982000,0.2991000,0.2967000,0.2982000,136147,40563.8008000,772,1757937599999
1757937600000,0.2980000,0.2987000,0.2961000,0.2964000,144263,42914.4185000,593,1757941199999
1757941200000,0.2963000,0.2993000,0.2959000,0.2986000,143956,42833.4402000,751,1757944799999
1757944800000,0.2985000,0.3007000,0.2957000,0.2959000,420723,125314.0530000,1563,1757948399999
1757948400000,0.2961000,0.2975000,0.2945000,0.2957000,221167,65449.9333000,1094,1757951999999
1757952000000,0.2957000,0.2957000,0.2930000,0.2933000,280023,82450.6688000,914,1757955599999
1757955600000,0.2935000,0.2964000,0.2933000,0.2962000,103230,30437.1829000,603,1757959199999
1757959200000,0.2963000,0.2977000,0.2952000,0.2975000,147279,43637.7383000,671,1757962799999
1757962800000,0.2976000,0.2982000,0.2961000,0.2972000,52051,15477.1995000,452,1757966399999
1757966400000,0.2973000,0.3007000,0.2971000,0.3006000,142297,42541.6921000,1087,1757969999999
1757970000000,0.3006000,0.3051000,0.2998000,0.3051000,257934,77979.6054000,1813,1757973599999
1757973600000,0.3052000,0.3061000,0.3041000,0.3060000,367264,112085.2366000,2853,1757977199999
1757977200000,0.3060000,0.3088000,0.3048000,0.3062000,503787,154636.4149000,3069,1757980799999
1757980800000,0.3061000,0.3164000,0.3053000,0.3136000,1383073,430473.3283000,5183,1757984399999
1757984400000,0.3138000,0.3146000,0.3001000,0.3028000,1664157,508743.9902000,6213,1757987999999
1757988000000,0.3026000,0.3082000,0.3025000,0.3076000,356414,109116.2472000,2834,1757991599999
1757991600000,0.3075000,0.3089000,0.3038000,0.3045000,440592,135336.1899000,2413,1757995199999
1757995200000,0.3045000,0.3091000,0.3040000,0.3082000,398126,122066.0035000,2584,1757998799999
1757998800000,0.3082000,0.3087000,0.3067000,0.3071000,137927,42418.4733000,977,1758002399999
1758002400000,0.3070000,0.3072000,0.3057000,0.3067000,223447,68527.3261000,1528,1758005999999
1758006000000,0.3067000,0.3080000,0.3063000,0.3070000,111487,34227.1699000,941,1758009599999
1758009600000,0.3070000,0.3083000,0.3067000,0.3079000,104413,32090.7845000,819,1758013199999
1758013200000,0.3077000,0.3081000,0.3057000,0.3071000,144006,44171.3778000,984,1758016799999
1758016800000,0.3070000,0.3073000,0.3059000,0.3062000,148219,45473.1547000,1291,1758020399999
1758020400000,0.3062000,0.3067000,0.3038000,0.3041000,175603,53524.2013000,713,1758023999999
1758024000000,0.3042000,0.3052000,0.3036000,0.3042000,97382,29633.4598000,469,1758027599999
1758027600000,0.3041000,0.3065000,0.3025000,0.3048000,207535,63163.3168000,851,1758031199999
1758031200000,0.3048000,0.3052000,0.3012000,0.3046000,218127,66053.9713000,642,1758034799999
1758034800000,0.3046000,0.3062000,0.3037000,0.3057000,138659,42294.7452000,585,1758038399999
1758038400000,0.3058000,0.3058000,0.3041000,0.3048000,77096,23510.6362000,509,1758041999999
1758042000000,0.3049000,0.3065000,0.3046000,0.3052000,89944,27473.2725000,506,1758045599999
1758045600000,0.3053000,0.3063000,0.3052000,0.3058000,42549,13010.0836000,294,1758049199999
1758049200000,0.3057000,0.3065000,0.3056000,0.3061000,49986,15294.7301000,358,1758052799999
1758052800000,0.3061000,0.3074000,0.3061000,0.3073000,71629,21977.8747000,429,1758056399999
1758056400000,0.3074000,0.3075000,0.3063000,0.3070000,108319,33247.3571000,414,1758059999999
1758060000000,0.3070000,0.3073000,0.3062000,0.3068000,75308,23100.4365000,376,1758063599999
1758063600000,0.3069000,0.3074000,0.3064000,0.3073000,43672,13404.1694000,336,1758067199999
1758067200000,0.3073000,0.3074000,0.3058000,0.3067000,117352,35952.1893000,660,1758070799999
1758070800000,0.3066000,0.3070000,0.3053000,0.3054000,78325,23970.6113000,480,1758074399999
1758074400000,0.3055000,0.3086000,0.3050000,0.3079000,117144,35957.8269000,647,1758077999999
1758078000000,0.3077000,0.3080000,0.3040000,0.3045000,153675,47047.7967000,806,1758081599999
1758081600000,0.3043000,0.3051000,0.3031000,0.3033000,86756,26386.1292000,580,1758085199999
1758085200000,0.3034000,0.3044000,0.3027000,0.3042000,78211,23739.6721000,505,1758088799999
1758088800000,0.3042000,0.3046000,0.3027000,0.3046000,192574,58460.7159000,861,1758092399999
1758092400000,0.3045000,0.3055000,0.3040000,0.3052000,103129,31429.8292000,608,1758095999999
1758096000000,0.3052000,0.3052000,0.3017000,0.3023000,132219,40058.7864000,675,1758099599999
