timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.0425500,0.0429700,0.0425500,0.0429400,1694702,72531.1335400,1828,1757757599999
1757757600000,0.0429400,0.0430400,0.0427100,0.0429100,1055206,45272.1886100,1495,1757761199999
1757761200000,0.0429100,0.0432200,0.0425700,0.0432100,1367785,58583.8287700,1803,1757764799999
1757764800000,0.0431800,0.0432500,0.0429200,0.0432400,847688,36506.4816700,1490,1757768399999
1757768400000,0.0432400,0.0433200,0.0421100,0.0426300,1918506,82067.5832000,2314,1757771999999
1757772000000,0.0426400,0.0429000,0.0422500,0.0426900,2131968,90802.5221600,2227,1757775599999
1757775600000,0.0426800,0.0429900,0.0423100,0.0425600,1213733,51791.9391300,1825,1757779199999
1757779200000,0.0425800,0.0427700,0.0420700,0.0423300,2085956,88540.4593200,2238,1757782799999
1757782800000,0.0423400,0.0425200,0.0418400,0.0425100,1225155,51661.4976000,2093,1757786399999
1757786400000,0.0424900,0.0426500,0.0423000,0.0426100,895081,38036.3639000,1193,1757789999999
1757790000000,0.0426000,0.0426500,0.0423500,0.0425600,785260,33388.5092400,1147,1757793599999
1757793600000,0.0425600,0.0429200,0.0425100,0.0428400,1771692,75775.8258400,1781,1757797199999
1757797200000,0.0428400,0.0430300,0.0427900,0.0427900,664039,28475.6373600,1036,1757800799999
1757800800000,0.0428000,0.0431500,0.0427900,0.0431300,1053404,45254.1904800,1486,1757804399999
1757804400000,0.0431100,0.0431700,0.0429600,0.0430400,756679,32574.1724500,1192,1757807999999
1757808000000,0.0430400,0.0430600,0.0427600,0.0428000,1641380,70439.6711900,1622,1757811599999
1757811600000,0.0427900,0.0429100,0.0424700,0.0428900,2119852,90353.8835300,1812,1757815199999
1757815200000,0.0428800,0.0429900,0.0425700,0.0427200,771366,33008.1338100,1579,1757818799999
1757818800000,0.0427300,0.0427500,0.0422500,0.0422700,1653357,70143.5356100,1309,1757822399999
1757822400000,0.0422900,0.0428500,0.0422100,0.0425500,1794188,76092.8752700,2205,1757825999999
1757826000000,0.0425500,0.0431700,0.0425300,0.0430000,1286119,55167.7866500,2085,1757829599999
1757829600000,0.0430000,0.0430600,0.0425700,0.0427500,577485,24690.5866600,1239,1757833199999
1757833200000,0.0427400,0.0428000,0.0424500,0.0425400,1099944,46839.2101400,1472,1757836799999
1757836800000,0.0425600,0.0426800,0.0424500,0.0425300,819284,34858.9220600,1276,1757840399999
1757840400000,0.0425400,0.0426600,0.0424100,0.0426400,635903,27010.0902900,1043,1757843999999
1757844000000,0.0426400,0.0426900,0.0424100,0.0425000,569214,24195.0152000,1179,1757847599999
1757847600000,0.0425100,0.0429400,0.0421700,0.0423900,8801183,373879.2703400,4190,1757851199999
1757851200000,0.0424100,0.0446900,0.0421900,0.0444800,58814466,2579895.5975300,30272,1757854799999
1757854800000,0.0444600,0.0469300,0.0433300,0.0445400,98997236,4437660.8254200,60876,1757858399999
1757858400000,0.0445400,0.0452800,0.0435600,0.0447900,35193878,1561884.3636400,20459,1757861999999
1757862000000,0.0447800,0.0449200,0.0436500,0.0439500,15153234,669959.7827800,11341,1757865599999
1757865600000,0.0439700,0.0442100,0.0434000,0.0436000,10163348,445228.2338800,7450,1757869199999
1757869200000,0.0436200,0.0437000,0.0422300,0.0435100,16394024,706421.3514200,10799,1757872799999
1757872800000,0.0435200,0.0445900,0.0434100,0.0441600,9742881,427756.5829100,8311,1757876399999
1757876400000,0.0441600,0.0444500,0.0435800,0.0436500,6595318,290364.5908000,5778,1757879999999
1757880000000,0.0436200,0.0441700,0.0430100,0.0431200,5901255,257086.6456300,4999,1757883599999
1757883600000,0.0431400,0.0432900,0.0427000,0.0430800,4258223,182909.1567800,4296,1757887199999
1757887200000,0.0430800,0.0433400,0.0428300,0.0428900,3625513,156121.1208400,3906,1757890799999
1757890800000,0.0428800,0.0430500,0.0411700,0.0414600,15202977,635568.2623700,10378,1757894399999
1757894400000,0.0414600,0.0417600,0.0407900,0.0412800,8468963,350456.8055900,9904,1757897999999
1757898000000,0.0412800,0.0415500,0.0405900,0.0415400,4764994,195932.7901700,5298,1757901599999
1757901600000,0.0415300,0.0417600,0.0412600,0.0415400,4355666,181037.9948700,4625,1757905199999
1757905200000,0.0415500,0.0419500,0.0415000,0.0418300,3547428,148221.5912300,3256,1757908799999
1757908800000,0.0418300,0.0421200,0.0417100,0.0418500,3428459,143647.9488600,2837,1757912399999
1757912400000,0.0418300,0.0423700,0.0417200,0.0421400,3557524,149927.4257600,3051,1757915999999
1757916000000,0.0421400,0.0424000,0.0412000,0.0412900,3729821,155962.7333600,3537,1757919599999
1757919600000,0.0413100,0.0417700,0.0405000,0.0406200,8457062,346315.2204600,5741,1757923199999
1757923200000,0.0406200,0.0406700,0.0392300,0.0395800,12982234,518446.6356900,10183,1757926799999
1757926800000,0.0395700,0.0402400,0.0395500,0.0401000,4473126,178771.9563100,4323,1757930399999
1757930400000,0.0400900,0.0402200,0.0397500,0.0401700,3072610,122886.8364300,2913,1757933999999
1757934000000,0.0401700,0.0403600,0.0399800,0.0401600,2368331,95214.3171400,2224,1757937599999
1757937600000,0.0401500,0.0403300,0.0398400,0.0400700,3379366,135440.2812100,3032,1757941199999
1757941200000,0.0400700,0.0404400,0.0398300,0.0401300,3955459,158752.3300400,3227,1757944799999
1757944800000,0.0401200,0.0406700,0.0397100,0.0401700,5730711,230422.6637700,4281,1757948399999
1757948400000,0.0401700,0.0404600,0.0397500,0.0400800,3680528,147516.5173400,3331,1757951999999
1757952000000,0.0400700,0.0402500,0.0396200,0.0398400,3025692,120856.0231500,3029,1757955599999
1757955600000,0.0398300,0.0408000,0.0398200,0.0407300,4243245,171088.5731900,3356,1757959199999
1757959200000,0.0407200,0.0408300,0.0404700,0.0407500,1994202,80978.7295400,2260,1757962799999
1757962800000,0.0407500,0.0410600,0.0406100,0.0408200,2812599,114804.0090900,2394,1757966399999
1757966400000,0.0408100,0.0410800,0.0406400,0.0410400,1752808,71572.0789100,2057,1757969999999
1757970000000,0.0410400,0.0410600,0.0407300,0.0410100,1488954,60878.8149200,1574,1757973599999
1757973600000,0.0410000,0.0410900,0.0407700,0.0409800,1520314,62259.1573600,1534,1757977199999
1757977200000,0.0409800,0.0412500,0.0408900,0.0411000,1188398,48833.3321500,1495,1757980799999
1757980800000,0.0410900,0.0412600,0.0406100,0.0407400,2792843,114298.9166000,3036,1757984399999
1757984400000,0.0407700,0.0410000,0.0404800,0.0405500,1779397,72562.5847800,2085,1757987999999
1757988000000,0.0405600,0.0407700,0.0404100,0.0404300,1517267,61612.8614400,1830,1757991599999
1757991600000,0.0404400,0.0406700,0.0404000,0.0404600,1742218,70591.2229600,2042,1757995199999
1757995200000,0.0404700,0.0406500,0.0399400,0.0405900,2284009,92064.0038100,2355,1757998799999
1757998800000,0.0405800,0.0408900,0.0404700,0.0408700,1562084,63581.2412200,1793,1758002399999
1758002400000,0.0408600,0.0409700,0.0404900,0.0407000,1134773,46264.3563500,1333,1758005999999
1758006000000,0.0406800,0.0410200,0.0406100,0.0408300,2451852,100040.7857500,1990,1758009599999
1758009600000,0.0408500,0.0419700,0.0408300,0.0418000,8445563,349844.2383100,6139,1758013199999
1758013200000,0.0418100,0.0419400,0.0413900,0.0415400,4927715,205406.3138300,4124,1758016799999
1758016800000,0.0415300,0.0415800,0.0411900,0.0412500,2550892,105561.2312100,2431,1758020399999
1758020400000,0.0412600,0.0414800,0.0409400,0.0412900,3702752,152463.3877900,2738,1758023999999
1758024000000,0.0413000,0.0415300,0.0411100,0.0414900,1927251,79520.2768600,1803,1758027599999
1758027600000,0.0415000,0.0419500,0.0410400,0.0415000,5461371,226927.0456200,4723,1758031199999
1758031200000,0.0414900,0.0415000,0.0406600,0.0410700,5043228,206786.2139400,3830,1758034799999
1758034800000,0.0410900,0.0417000,0.0409000,0.0416800,3165343,131093.6248500,2704,1758038399999
1758038400000,0.0417100,0.0417500,0.0412400,0.0414900,2102657,87297.0603300,2152,1758041999999
1758042000000,0.0415100,0.0419800,0.0415000,0.0417400,2826397,118049.9585900,2740,1758045599999
1758045600000,0.0417400,0.0419200,0.0416100,0.0417200,1819917,76047.8637100,1733,1758049199999
1758049200000,0.0417500,0.0420300,0.0416000,0.0418200,1791473,74903.8214300,1634,1758052799999
1758052800000,0.0418300,0.0419300,0.0417000,0.0417900,1266581,52961.0427500,1474,1758056399999
1758056400000,0.0418100,0.0419100,0.0417500,0.0418900,781029,32674.7943800,1112,1758059999999
1758060000000,0.0419000,0.0420400,0.0417500,0.0418500,1494254,62665.5251800,1483,1758063599999
1758063600000,0.0418400,0.0418700,0.0415700,0.0416300,1154101,48127.7553900,1175,1758067199999
1758067200000,0.0416600,0.0418400,0.0415000,0.0416700,1299777,54199.7228600,1199,1758070799999
1758070800000,0.0416800,0.0417600,0.0413100,0.0415500,3335422,138406.6578600,2135,1758074399999
1758074400000,0.0415300,0.0422200,0.0413700,0.0419100,3039068,127352.7305700,2121,1758077999999
1758078000000,0.0419200,0.0420700,0.0413400,0.0414200,2444584,102032.5977100,1821,1758081599999
1758081600000,0.0414200,0.0415700,0.0408800,0.0410400,3341990,137605.9850900,2306,1758085199999
1758085200000,0.0410100,0.0413400,0.0405500,0.0411900,5821469,237689.6661000,4149,1758088799999
1758088800000,0.0412000,0.0413900,0.0409800,0.0413800,1244105,51208.2761800,2080,1758092399999
1758092400000,0.0413600,0.0413900,0.0412100,0.0413100,994314,41061.9416900,1503,1758095999999
1758096000000,0.0413200,0.0413400,0.0406100,0.0407300,1897659,77450.7048700,2138,1758099599999
1758099600000,0.0407300,0.0407700,0.0404700,0.0404900,1450374,58936.1761300,1687,1758103199999
1758103200000,0.0404900,0.0405600,0.0400200,0.0402800,2940049,118462.9663600,3070,1758106799999
1758106800000,0.0402900,0.0406400,0.0402500,0.0405100,1393771,56417.9405500,1765,1758110399999
1758110400000,0.0405300,0.0406800,0.0402800,0.0405700,2757053,111636.7474400,2425,1758113999999
1758114000000,0.0405800,0.0407100,0.0403100,0.0404800,1847574,74854.3093200,1962,1758117599999
1758117600000,0.0404900,0.0406100,0.0402100,0.0403000,2236735,90386.1645900,2480,1758121199999
1758121200000,0.0403100,0.0404600,0.0402000,0.0403500,1544018,62306.3007900,1641,1758124799999
1758124800000,0.0403400,0.0407500,0.0400200,0.0406000,1589233,64102.5730000,1775,1758128399999
1758128400000,0.0405900,0.0410700,0.0403200,0.0405300,2457979,100103.6639100,2526,1758131999999
1758132000000,0.0405300,0.0412400,0.0403500,0.0406900,5573292,227261.5316700,5393,1758135599999
1758135600000,0.0406900,0.0416800,0.0406800,0.0416400,3148690,129902.5780100,3174,1758139199999
1758139200000,0.0416700,0.0419800,0.0412200,0.0413400,2439281,101607.6608700,2828,1758142799999
1758142800000,0.0413400,0.0420700,0.0410500,0.0419800,2095204,87226.0608000,2445,1758146399999
1758146400000,0.0420000,0.0423100,0.0419000,0.0422400,3544672,149031.0963600,3427,1758149999999
1758150000000,0.0422300,0.0423700,0.0418800,0.0420700,3199954,134850.4614500,2253,1758153599999
1758153600000,0.0421000,0.0423900,0.0419200,0.0419700,2856558,120400.5504400,1860,1758157199999
1758157200000,0.0419800,0.0425700,0.0419400,0.0424900,5018974,212368.6856500,4579,1758160799999
1758160800000,0.0425000,0.0425200,0.0421700,0.0424300,1611493,68248.7943600,1634,1758164399999
