timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,1.3056000,1.3124000,1.3047000,1.3111000,51229.7,67070.42285000,1215,1757761199999
1757761200000,1.3109000,1.3142000,1.3016000,1.3096000,52133.9,68176.54680000,1539,1757764799999
1757764800000,1.3096000,1.3116000,1.2982000,1.3014000,43116.2,56276.25054000,1523,1757768399999
1757768400000,1.3016000,1.3021000,1.2752000,1.2872000,116127.4,149765.97969000,2865,1757771999999
1757772000000,1.2872000,1.2972000,1.2811000,1.2956000,37236.1,48024.96604000,1399,1757775599999
1757775600000,1.2954000,1.3026000,1.2950000,1.3021000,72213.8,93837.06483000,1662,1757779199999
1757779200000,1.3017000,1.3026000,1.2853000,1.2899000,27445.7,35530.80572000,1358,1757782799999
1757782800000,1.2898000,1.2985000,1.2857000,1.2985000,27897.1,36042.66082000,1248,1757786399999
1757786400000,1.2984000,1.3024000,1.2948000,1.3014000,33360.5,43333.01887000,1174,1757789999999
1757790000000,1.3016000,1.3036000,1.2976000,1.3012000,20404.7,26544.06677000,970,1757793599999
1757793600000,1.3009000,1.3073000,1.3004000,1.3048000,13610.4,17748.23896000,987,1757797199999
1757797200000,1.3045000,1.3100000,1.3040000,1.3071000,28488.3,37261.36413000,1198,1757800799999
1757800800000,1.3069000,1.3079000,1.2932000,1.3014000,37611.2,48898.42790000,1272,1757804399999
1757804400000,1.3015000,1.3061000,1.3005000,1.3052000,23614.5,30791.93778000,896,1757807999999
1757808000000,1.3056000,1.3198000,1.2983000,1.3033000,71800.1,94056.88436000,1789,1757811599999
1757811600000,1.3033000,1.3047000,1.2913000,1.3010000,40514.2,52560.12215000,1777,1757815199999
1757815200000,1.3007000,1.3070000,1.2989000,1.3035000,36712.1,47868.99918000,1349,1757818799999
1757818800000,1.3036000,1.3065000,1.2887000,1.2906000,32113.6,41670.78962000,1565,1757822399999
1757822400000,1.2907000,1.3031000,1.2907000,1.2996000,61731.9,80113.84012000,1832,1757825999999
1757826000000,1.2993000,1.3064000,1.2988000,1.3045000,11901.4,15504.40760000,808,1757829599999
1757829600000,1.3048000,1.3070000,1.2969000,1.3002000,34731.6,45179.36959000,1231,1757833199999
1757833200000,1.3001000,1.3040000,1.2748000,1.2870000,363512.6,468461.14912000,2311,1757836799999
1757836800000,1.2870000,1.2920000,1.2814000,1.2814000,49419.2,63587.67905000,1924,1757840399999
1757840400000,1.2819000,1.2888000,1.2803000,1.2861000,29750.1,38238.75426000,1266,1757843999999
1757844000000,1.2860000,1.2933000,1.2850000,1.2854000,39417.0,50841.63957000,1191,1757847599999
1757847600000,1.2854000,1.2873000,1.2591000,1.2707000,128090.9,162730.05739000,3604,1757851199999
1757851200000,1.2707000,1.2834000,1.2604000,1.2690000,140990.7,179298.61400000,3358,1757854799999
1757854800000,1.2684000,1.2801000,1.2594000,1.2646000,52375.0,66558.37082000,2341,1757858399999
1757858400000,1.2648000,1.2747000,1.2568000,1.2622000,56864.1,71906.19563000,2294,1757861999999
1757862000000,1.2621000,1.2621000,1.2492000,1.2539000,52566.3,66006.66967000,2025,1757865599999
1757865600000,1.2539000,1.2648000,1.2525000,1.2630000,39199.5,49388.63017000,1565,1757869199999
1757869200000,1.2633000,1.2684000,1.2593000,1.2638000,32708.0,41342.27476000,1165,1757872799999
1757872800000,1.2635000,1.2646000,1.2513000,1.2590000,27389.0,34462.72251000,1295,1757876399999
1757876400000,1.2588000,1.2615000,1.2440000,1.2513000,139970.3,175327.80146000,2294,1757879999999
1757880000000,1.2515000,1.2570000,1.2493000,1.2513000,50035.9,62716.56602000,1294,1757883599999
1757883600000,1.2513000,1.2586000,1.2447000,1.2527000,39320.0,49260.68491000,1234,1757887199999
1757887200000,1.2524000,1.2537000,1.2460000,1.2507000,17035.7,21295.77700000,874,1757890799999
1757890800000,1.2507000,1.2518000,1.2383000,1.2448000,56631.9,70417.14476000,1756,1757894399999
1757894400000,1.2448000,1.2549000,1.2437000,1.2477000,44877.8,56081.54285000,1658,1757897999999
1757898000000,1.2474000,1.2545000,1.2401000,1.2512000,34521.9,43101.56447000,1550,1757901599999
1757901600000,1.2511000,1.2576000,1.2458000,1.2462000,32743.0,40948.58585000,1204,1757905199999
1757905200000,1.2460000,1.2544000,1.2460000,1.2524000,14696.8,18367.95687000,921,1757908799999
1757908800000,1.2523000,1.2542000,1.2482000,1.2492000,22952.1,28712.75298000,978,1757912399999
1757912400000,1.2492000,1.2583000,1.2486000,1.2566000,22213.7,27879.78121000,937,1757915999999
1757916000000,1.2566000,1.2566000,1.2341000,1.2444000,98467.2,122276.70164000,2166,1757919599999
1757919600000,1.2439000,1.2577000,1.2351000,1.2396000,125629.3,156417.64972000,2743,1757923199999
1757923200000,1.2395000,1.2411000,1.2220000,1.2255000,94933.2,116893.80302000,3652,1757926799999
1757926800000,1.2255000,1.2317000,1.2245000,1.2261000,53821.2,66075.74843000,2941,1757930399999
1757930400000,1.2260000,1.2270000,1.2140000,1.2169000,51975.4,63416.98792000,2579,1757933999999
1757934000000,1.2164000,1.2176000,1.2066000,1.2121000,61847.8,75037.83550000,1967,1757937599999
1757937600000,1.2119000,1.2175000,1.2078000,1.2088000,33772.6,40925.82377000,1837,1757941199999
1757941200000,1.2090000,1.2171000,1.2069000,1.2122000,40961.3,49666.70445000,2149,1757944799999
1757944800000,1.2123000,1.2123000,1.2001000,1.2039000,71375.7,86085.89185000,2381,1757948399999
1757948400000,1.2037000,1.2208000,1.1945000,1.1992000,160131.3,193343.27345000,3748,1757951999999
1757952000000,1.2001000,1.2121000,1.1868000,1.1929000,123373.3,147775.80530000,3753,1757955599999
1757955600000,1.1930000,1.1966000,1.1873000,1.1966000,51144.2,60929.72667000,1824,1757959199999
1757959200000,1.1966000,1.1983000,1.1910000,1.1956000,26999.6,32246.27748000,1209,1757962799999
1757962800000,1.1957000,1.1977000,1.1900000,1.1944000,22746.0,27158.95672000,1073,1757966399999
1757966400000,1.1946000,1.2047000,1.1942000,1.2014000,44293.7,53126.76258000,2355,1757969999999
1757970000000,1.2014000,1.2086000,1.2012000,1.2082000,29840.8,35946.90070000,2860,1757973599999
1757973600000,1.2080000,1.2098000,1.2019000,1.2063000,23725.3,28624.26558000,1037,1757977199999
1757977200000,1.2062000,1.2081000,1.2020000,1.2077000,39507.0,47580.93328000,1161,1757980799999
1757980800000,1.2069000,1.2070000,1.1969000,1.1989000,48021.4,57740.16982000,1509,1757984399999
1757984400000,1.1990000,1.2023000,1.1924000,1.1943000,30489.5,36538.98203000,1365,1757987999999
1757988000000,1.1946000,1.1955000,1.1882000,1.1895000,35327.7,42111.46174000,1491,1757991599999
1757991600000,1.1895000,1.1902000,1.1852000,1.1862000,36531.6,43384.28871000,1173,1757995199999
1757995200000,1.1865000,1.2006000,1.1801000,1.1975000,161142.6,191717.41320000,2860,1757998799999
1757998800000,1.1976000,1.2017000,1.1946000,1.2010000,31311.4,37530.60202000,1471,1758002399999
1758002400000,1.2010000,1.2052000,1.1505000,1.1575000,280039.8,329628.23454000,5159,1758005999999
1758006000000,1.1574000,1.1950000,1.1328000,1.1844000,608178.2,709112.48807000,10164,1758009599999
1758009600000,1.1844000,1.1955000,1.1820000,1.1944000,55522.9,65974.94005000,2342,1758013199999
1758013200000,1.1944000,1.1981000,1.1899000,1.1927000,44131.3,52698.32424000,1559,1758016799999
1758016800000,1.1927000,1.1941000,1.1862000,1.1869000,39405.8,46903.66058000,3319,1758020399999
1758020400000,1.1866000,1.1904000,1.1822000,1.1847000,34013.1,40343.67060000,1649,1758023999999
1758024000000,1.1842000,1.1895000,1.1824000,1.1860000,33892.6,40172.62374000,1187,1758027599999
1758027600000,1.1859000,1.1952000,1.1819000,1.1904000,55508.5,65950.94018000,1995,1758031199999
1758031200000,1.1900000,1.1922000,1.1787000,1.1900000,50588.5,59967.02796000,1730,1758034799999
1758034800000,1.1905000,1.2021000,1.1860000,1.2021000,63888.9,76248.45878000,1646,1758038399999
1758038400000,1.2018000,1.2043000,1.1953000,1.1977000,27096.2,32498.52789000,1218,1758041999999
1758042000000,1.1977000,1.2141000,1.1973000,1.2050000,116175.4,140026.63455000,2564,1758045599999
1758045600000,1.2050000,1.2102000,1.2013000,1.2042000,30296.0,36533.19958000,1286,1758049199999
1758049200000,1.2035000,1.2114000,1.2009000,1.2103000,28494.2,34360.26250000,1201,1758052799999
1758052800000,1.2103000,1.2136000,1.2053000,1.2115000,34498.4,41709.40716000,1315,1758056399999
1758056400000,1.2109000,1.2130000,1.2067000,1.2084000,28677.9,34686.86603000,1057,1758059999999
1758060000000,1.2090000,1.2133000,1.2039000,1.2115000,23762.1,28707.31600000,1137,1758063599999
