timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,1.2889000,1.2903000,1.2748000,1.2789000,628177.1,805948.25484000,8307,1757761199999
1757761200000,1.2789000,1.2843000,1.2691000,1.2821000,755008.4,962602.02927000,8634,1757764799999
1757764800000,1.2819000,1.2880000,1.2780000,1.2844000,370769.3,475725.19932000,5900,1757768399999
1757768400000,1.2845000,1.2866000,1.2622000,1.2674000,1758254.6,2236032.31034000,10923,1757771999999
1757772000000,1.2673000,1.2698000,1.2236000,1.2607000,2372413.1,2985115.50066000,19405,1757775599999
1757775600000,1.2608000,1.2714000,1.2495000,1.2527000,1053493.0,1325663.10539000,11738,1757779199999
1757779200000,1.2527000,1.2588000,1.2333000,1.2348000,2214711.6,2757837.21194000,16973,1757782799999
1757782800000,1.2349000,1.2396000,1.2233000,1.2344000,981496.6,1209277.96490000,11008,1757786399999
1757786400000,1.2343000,1.2406000,1.2298000,1.2390000,351321.9,434069.08633000,5644,1757789999999
1757790000000,1.2390000,1.2449000,1.2333000,1.2421000,931882.7,1155121.06214000,7704,1757793599999
1757793600000,1.2420000,1.2503000,1.2367000,1.2392000,731253.0,909209.08567000,7887,1757797199999
1757797200000,1.2392000,1.2434000,1.2332000,1.2334000,344052.4,426295.58949000,4547,1757800799999
1757800800000,1.2334000,1.2377000,1.2296000,1.2339000,571744.6,705243.95613000,6121,1757804399999
1757804400000,1.2339000,1.2386000,1.2269000,1.2304000,683377.8,842465.05340000,6782,1757807999999
1757808000000,1.2304000,1.2345000,1.2183000,1.2233000,596063.3,731401.26498000,6944,1757811599999
1757811600000,1.2233000,1.2242000,1.2124000,1.2222000,687772.9,837329.86855000,9872,1757815199999
1757815200000,1.2221000,1.2297000,1.2143000,1.2173000,430060.1,525418.68643000,6712,1757818799999
1757818800000,1.2174000,1.2177000,1.2051000,1.2062000,794543.6,962709.74318000,9320,1757822399999
1757822400000,1.2062000,1.2070000,1.1928000,1.2043000,966549.1,1159829.85136000,10976,1757825999999
1757826000000,1.2042000,1.2131000,1.2029000,1.2112000,344219.9,416192.36294000,5094,1757829599999
1757829600000,1.2112000,1.2130000,1.2076000,1.2114000,382711.8,463111.84007000,5370,1757833199999
1757833200000,1.2114000,1.2145000,1.2072000,1.2101000,379834.9,459948.48892000,4653,1757836799999
1757836800000,1.2101000,1.2129000,1.2025000,1.2054000,586037.0,707819.86138000,5606,1757840399999
1757840400000,1.2053000,1.2082000,1.2010000,1.2049000,458101.8,551608.11152000,5502,1757843999999
1757844000000,1.2049000,1.2061000,1.2012000,1.2018000,267524.0,321899.42389000,3881,1757847599999
1757847600000,1.2019000,1.2042000,1.1860000,1.1872000,848711.5,1011264.13129000,8853,1757851199999
1757851200000,1.1872000,1.1948000,1.1835000,1.1884000,870240.8,1035416.95729000,9350,1757854799999
1757854800000,1.1886000,1.1909000,1.1816000,1.1839000,634486.1,752711.29301000,8616,1757858399999
1757858400000,1.1840000,1.1924000,1.1727000,1.1811000,938943.3,1107927.17872000,11141,1757861999999
1757862000000,1.1811000,1.1842000,1.1727000,1.1783000,563377.5,664001.25262000,7967,1757865599999
1757865600000,1.1784000,1.1906000,1.1764000,1.1889000,483618.8,573435.19192000,6009,1757869199999
1757869200000,1.1888000,1.1998000,1.1874000,1.1967000,393343.5,469678.07341000,5572,1757872799999
