timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.1327000,0.1331000,0.1323000,0.1329000,2928520,389038.5609000,1930,1757761199999
1757761200000,0.1330000,0.1332000,0.1321000,0.1331000,3313431,439540.5382000,1894,1757764799999
1757764800000,0.1331000,0.1334000,0.1326000,0.1333000,2278909,303210.1913000,1370,1757768399999
1757768400000,0.1332000,0.1342000,0.1305000,0.1320000,9293983,1228833.7501000,4891,1757771999999
1757772000000,0.1320000,0.1327000,0.1306000,0.1321000,6036451,795104.3824000,3499,1757775599999
1757775600000,0.1322000,0.1332000,0.1311000,0.1319000,6061552,800818.0534000,3017,1757779199999
1757779200000,0.1319000,0.1326000,0.1303000,0.1309000,5467551,718807.7911000,3014,1757782799999
1757782800000,0.1309000,0.1311000,0.1284000,0.1309000,8721676,1131169.4991000,4036,1757786399999
1757786400000,0.1309000,0.1311000,0.1302000,0.1308000,2021563,263987.2589000,1682,1757789999999
1757790000000,0.1307000,0.1316000,0.1305000,0.1314000,2602086,340983.8612000,1763,1757793599999
1757793600000,0.1313000,0.1324000,0.1313000,0.1321000,5085608,671266.8598000,2886,1757797199999
1757797200000,0.1321000,0.1327000,0.1319000,0.1326000,1457665,192919.1019000,1703,1757800799999
1757800800000,0.1326000,0.1331000,0.1320000,0.1324000,2209859,293043.9965000,1814,1757804399999
1757804400000,0.1324000,0.1329000,0.1322000,0.1328000,838656,111101.4475000,1086,1757807999999
1757808000000,0.1327000,0.1336000,0.1321000,0.1325000,4423539,588270.7918000,2840,1757811599999
1757811600000,0.1324000,0.1324000,0.1308000,0.1322000,3607659,475076.1229000,3201,1757815199999
1757815200000,0.1322000,0.1332000,0.1320000,0.1328000,2667511,354059.9482000,4483,1757818799999
1757818800000,0.1329000,0.1331000,0.1310000,0.1312000,3664229,484143.9041000,2513,1757822399999
1757822400000,0.1312000,0.1315000,0.1296000,0.1312000,4147762,542269.5582000,2322,1757825999999
1757826000000,0.1312000,0.1332000,0.1311000,0.1329000,2688257,356143.3109000,1864,1757829599999
1757829600000,0.1330000,0.1337000,0.1313000,0.1323000,3648061,483623.5653000,2322,1757833199999
1757833200000,0.1323000,0.1327000,0.1311000,0.1317000,2429779,320527.4266000,1572,1757836799999
1757836800000,0.1316000,0.1320000,0.1311000,0.1314000,2240527,294495.9054000,1652,1757840399999
1757840400000,0.1314000,0.1317000,0.1305000,0.1314000,1656456,217176.1225000,1788,1757843999999
1757844000000,0.1313000,0.1314000,0.1305000,0.1306000,1430485,187282.1905000,1600,1757847599999
1757847600000,0.1307000,0.1308000,0.1274000,0.1281000,8210399,1058953.5450000,3696,1757851199999
1757851200000,0.1280000,0.1291000,0.1270000,0.1276000,5524420,707475.1047000,3010,1757854799999
1757854800000,0.1277000,0.1285000,0.1264000,0.1273000,4496581,573825.5459000,2924,1757858399999
1757858400000,0.1273000,0.1284000,0.1260000,0.1269000,5060210,643035.9471000,3613,1757861999999
1757862000000,0.1269000,0.1272000,0.1260000,0.1268000,4384418,554771.4822000,3348,1757865599999
1757865600000,0.1268000,0.1281000,0.1265000,0.1280000,3068475,391592.1051000,2715,1757869199999
1757869200000,0.1281000,0.1296000,0.1278000,0.1292000,3179944,410175.4631000,2389,1757872799999
1757872800000,0.1291000,0.1304000,0.1282000,0.1299000,4306577,557851.7750000,2530,1757876399999
1757876400000,0.1299000,0.1300000,0.1288000,0.1290000,2140524,276864.9259000,2032,1757879999999
1757880000000,0.1290000,0.1297000,0.1289000,0.1291000,1250748,161747.2317000,1621,1757883599999
1757883600000,0.1292000,0.1307000,0.1283000,0.1305000,2732019,354847.5768000,1933,1757887199999
1757887200000,0.1306000,0.1312000,0.1300000,0.1309000,2228014,291177.5872000,3586,1757890799999
1757890800000,0.1309000,0.1309000,0.1291000,0.1292000,1810324,234905.9703000,2971,1757894399999
1757894400000,0.1293000,0.1302000,0.1289000,0.1289000,2327092,301267.7365000,2204,1757897999999
