timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.2714,0.2727,0.2710,0.2726,404803,110069.1198,1279,1757757599999
1757757600000,0.2725,0.2733,0.2718,0.2725,385850,105142.4705,1454,1757761199999
1757761200000,0.2725,0.2737,0.2713,0.2737,564067,153594.1899,1499,1757764799999
1757764800000,0.2736,0.2740,0.2728,0.2737,249091,68108.0247,1163,1757768399999
1757768400000,0.2736,0.2751,0.2691,0.2723,879196,239530.7934,3049,1757771999999
1757772000000,0.2722,0.2738,0.2699,0.2733,653754,177911.6117,2633,1757775599999
1757775600000,0.2733,0.2742,0.2710,0.2721,496806,135434.5607,2189,1757779199999
1757779200000,0.2721,0.2733,0.2695,0.2704,515414,139769.3739,2557,1757782799999
1757782800000,0.2704,0.2716,0.2677,0.2715,411559,110928.6632,2650,1757786399999
1757786400000,0.2715,0.2731,0.2712,0.2726,461790,125633.7759,2029,1757789999999
1757790000000,0.2726,0.2729,0.2719,0.2726,157265,42828.6086,1002,1757793599999
1757793600000,0.2725,0.2734,0.2721,0.2730,420905,114796.9603,1521,1757797199999
1757797200000,0.2730,0.2744,0.2721,0.2738,644514,176118.6928,1975,1757800799999
1757800800000,0.2737,0.2743,0.2733,0.2741,421513,115422.4321,1713,1757804399999
1757804400000,0.2741,0.2751,0.2740,0.2745,313701,86131.6018,1290,1757807999999
1757808000000,0.2746,0.2752,0.2730,0.2735,410027,112374.7338,1415,1757811599999
1757811600000,0.2734,0.2749,0.2728,0.2745,761599,208104.1993,2387,1757815199999
1757815200000,0.2746,0.2754,0.2734,0.2741,277600,76190.5659,1238,1757818799999
1757818800000,0.2741,0.2743,0.2709,0.2712,883829,241024.5350,2200,1757822399999
1757822400000,0.2712,0.2721,0.2688,0.2714,675369,182733.9173,2628,1757825999999
1757826000000,0.2715,0.2750,0.2715,0.2744,607570,166514.7407,2072,1757829599999
1757829600000,0.2745,0.2747,0.2718,0.2726,247775,67737.6385,1409,1757833199999
1757833200000,0.2726,0.2730,0.2704,0.2713,368257,100021.7822,1791,1757836799999
1757836800000,0.2713,0.2738,0.2709,0.2716,545645,148560.3248,2022,1757840399999
1757840400000,0.2716,0.2727,0.2709,0.2722,177777,48339.7391,1144,1757843999999
1757844000000,0.2723,0.2738,0.2718,0.2718,471575,128515.3961,1533,1757847599999
1757847600000,0.2718,0.2721,0.2671,0.2675,415641,111721.2533,2097,1757851199999
1757851200000,0.2675,0.2685,0.2649,0.2661,387306,103343.3628,2002,1757854799999
1757854800000,0.2661,0.2667,0.2640,0.2650,479902,127468.7568,2149,1757858399999
1757858400000,0.2650,0.2669,0.2612,0.2635,1222835,322326.7729,3694,1757861999999
1757862000000,0.2634,0.2658,0.2621,0.2644,548824,144832.9818,2553,1757865599999
1757865600000,0.2643,0.2661,0.2640,0.2655,300916,79826.4206,1644,1757869199999
1757869200000,0.2655,0.2677,0.2654,0.2672,390749,104329.8460,1736,1757872799999
1757872800000,0.2673,0.2673,0.2653,0.2654,286475,76229.3938,2248,1757876399999
1757876400000,0.2653,0.2668,0.2652,0.2658,153478,40806.1283,1374,1757879999999
1757880000000,0.2658,0.2670,0.2656,0.2662,127920,34079.1702,1105,1757883599999
