timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1758085200000,0.1816300,0.2446500,0.1797500,0.2232300,71434399,14810495.2721600,148721,1758088799999
1758088800000,0.2233100,0.2432000,0.1893000,0.2259500,188144437,41139823.8563000,396691,1758092399999
1758092400000,0.2259500,0.2283000,0.1835000,0.1969800,128547933,26050961.1786900,238503,1758095999999
1758096000000,0.1969800,0.2029400,0.1553000,0.1746400,197743811,34814677.4421400,317489,1758099599999
1758099600000,0.1747100,0.1787300,0.1580100,0.1595400,101936756,17298339.4383500,199029,1758103199999
1758103200000,0.1593800,0.1887100,0.1560000,0.1759700,151215813,26724449.6411100,337350,1758106799999
1758106800000,0.1761000,0.1975600,0.1646400,0.1676400,154959567,27998957.1842200,544083,1758110399999
1758110400000,0.1677300,0.1758600,0.1607900,0.1649100,96321597,16297930.5361500,318648,1758113999999
1758114000000,0.1649200,0.1726600,0.1518800,0.1576200,110233060,17963103.6897400,338735,1758117599999
1758117600000,0.1576200,0.1697800,0.1541500,0.1656400,112725788,18225457.3670000,359670,1758121199999
1758121200000,0.1656600,0.1663700,0.1380100,0.1399000,176197735,26124122.6377000,382024,1758124799999
1758124800000,0.1398000,0.1431300,0.1268000,0.1339600,158018933,21318584.3385200,281617,1758128399999
1758128400000,0.1339500,0.1398500,0.1140000,0.1354200,218209777,27144228.7239000,299837,1758131999999
1758132000000,0.1340700,0.1522800,0.1268600,0.1421200,222357176,30829593.9562700,400131,1758135599999
1758135600000,0.1421300,0.1439300,0.1280400,0.1297700,109007007,14951877.5971100,217089,1758139199999
1758139200000,0.1296600,0.1332300,0.1212700,0.1318400,87428467,11136596.1275100,145072,1758142799999
1758142800000,0.1318500,0.1380400,0.1270200,0.1340800,54334634,7188904.3991500,106869,1758146399999
1758146400000,0.1341000,0.1345300,0.1233700,0.1331400,54270080,6979147.8891200,90966,1758149999999
1758150000000,0.1331100,0.1353200,0.1278700,0.1318000,56755341,7451883.8514000,97661,1758153599999
1758153600000,0.1318000,0.1398500,0.1275100,0.1312500,65678906,8744750.4110700,131769,1758157199999
1758157200000,0.1312800,0.1348500,0.1269200,0.1293800,48177253,6315284.3454900,109106,1758160799999
1758160800000,0.1293500,0.1328800,0.1193500,0.1264800,81334639,10287471.9563600,149341,1758164399999
1758164400000,0.1265200,0.1393500,0.1226200,0.1342100,86426100,11440982.2366800,169593,1758167999999
1758168000000,0.1342300,0.1365900,0.1246800,0.1258000,58550460,7637581.5290400,122380,1758171599999
1758171600000,0.1258100,0.1316000,0.1252100,0.1293900,46096096,5900119.2697400,95719,1758175199999
1758175200000,0.1293200,0.1372800,0.1261300,0.1315100,80441188,10674018.0580300,184582,1758178799999
1758178800000,0.1315100,0.1320300,0.1269000,0.1278900,59763384,7714772.3256300,115343,1758182399999
1758182400000,0.1278900,0.1313500,0.1222100,0.1266200,78942286,9952367.7466200,146414,1758185999999
1758186000000,0.1265700,0.1306400,0.1247400,0.1293300,43209075,5511740.8356700,85245,1758189599999
1758189600000,0.1293100,0.1329000,0.1264500,0.1287400,58651658,7596361.2269700,115415,1758193199999
1758193200000,0.1287100,0.1517400,0.1231300,0.1497900,165635257,22411865.8833800,300943,1758196799999
1758196800000,0.1496900,0.1764000,0.1440400,0.1719600,324256460,51894776.4043500,589815,1758200399999
1758200400000,0.1719200,0.1926800,0.1550000,0.1730700,259802117,45395881.2584400,429806,1758203999999
1758204000000,0.1731800,0.2016800,0.1730900,0.1855700,170372977,31643598.9173100,330102,1758207599999
1758207600000,0.1856200,0.1898700,0.1639900,0.1751800,134409388,23759218.7690200,236393,1758211199999
1758211200000,0.1752800,0.1957600,0.1752800,0.1882000,144052099,26980627.7292700,247689,1758214799999
1758214800000,0.1882000,0.1895900,0.1744200,0.1816000,81404909,14818880.5932100,156682,1758218399999
1758218400000,0.1815900,0.1928600,0.1760000,0.1807100,65160664,12028122.1935400,135412,1758221999999
1758222000000,0.1806800,0.1813200,0.1680000,0.1760600,56072398,9794646.1236600,118384,1758225599999
1758225600000,0.1760600,0.1873700,0.1700000,0.1856000,63371238,11248837.5727500,143572,1758229199999
1758229200000,0.1855700,0.2232000,0.1849700,0.2126600,221747834,45852985.3283100,447942,1758232799999
1758232800000,0.2126900,0.2270000,0.2104000,0.2212200,158594673,34764872.9089500,353804,1758236399999
1758236400000,0.2213000,0.2344500,0.2150000,0.2295400,144193763,32376286.3184400,285028,1758239999999
1758240000000,0.2295400,0.2495000,0.2015000,0.2135800,221648634,49435130.2840500,457394,1758243599999
1758243600000,0.2136400,0.2229900,0.1906100,0.2010000,118121952,24697206.0605300,285325,1758247199999
1758247200000,0.2010000,0.2205000,0.1973300,0.2187700,88148431,18230273.1701800,245493,1758250799999
1758250800000,0.2187700,0.2280000,0.2068800,0.2118900,103849176,22603979.4862400,264665,1758254399999
1758254400000,0.2120000,0.2231600,0.2065600,0.2170600,79383863,17059024.8492300,185578,1758257999999
1758258000000,0.2170800,0.2246900,0.2107100,0.2130300,75980682,16573178.7754200,168936,1758261599999
1758261600000,0.2129900,0.2346000,0.2118000,0.2305100,92888950,20644519.0254400,202789,1758265199999
1758265200000,0.2303700,0.2600000,0.2238800,0.2489500,275090783,67141523.4466900,639905,1758268799999
1758268800000,0.2488400,0.2840000,0.2463000,0.2775000,351755008,93553241.6982500,716247,1758272399999
1758272400000,0.2774500,0.2978000,0.2452800,0.2496800,452108459,120381870.7965300,876048,1758275999999
1758276000000,0.2496800,0.2584600,0.2405400,0.2506900,179840999,44750126.5736700,351186,1758279599999
1758279600000,0.2506300,0.2515600,0.2260400,0.2397300,206768928,48973944.4709300,373220,1758283199999
1758283200000,0.2398400,0.2448000,0.2307200,0.2396000,120897812,28793252.2407800,240480,1758286799999
1758286800000,0.2397100,0.2510000,0.2277000,0.2325000,151600950,36431164.2311100,301537,1758290399999
1758290400000,0.2325800,0.2446500,0.2222000,0.2229700,142563063,33321658.1001400,266015,1758293999999
1758294000000,0.2229800,0.2332100,0.2180000,0.2280200,128000725,28898883.7980900,224158,1758297599999
1758297600000,0.2280600,0.2397000,0.2258200,0.2359400,80647813,18831237.7069800,153661,1758301199999
1758301200000,0.2359400,0.2379500,0.2225600,0.2241300,82718149,19151006.1214100,171690,1758304799999
1758304800000,0.2241400,0.2253600,0.2123300,0.2176800,85849812,18739545.2438600,142798,1758308399999
1758308400000,0.2177600,0.2282000,0.2160200,0.2266800,49768908,11091594.1377700,111186,1758311999999
1758312000000,0.2267500,0.2362400,0.2260000,0.2299300,62355568,14427851.5298900,116864,1758315599999
1758315600000,0.2299200,0.2335300,0.2251800,0.2317100,36623431,8366148.9668300,75659,1758319199999
1758319200000,0.2317100,0.2457900,0.2292800,0.2301100,51823206,12175441.1531000,108270,1758322799999
1758322800000,0.2301500,0.2305900,0.2185000,0.2234800,50915141,11369215.0011600,103536,1758326399999
