timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0967000,0.0978600,0.0966800,0.0971200,2163689,210180.3589500,4190,1757761199999
1757761200000,0.0971400,0.0974100,0.0966200,0.0970500,988317,95871.4557500,2899,1757764799999
1757764800000,0.0970500,0.0975500,0.0956400,0.0966600,2260820,218555.9378200,4132,1757768399999
1757768400000,0.0966600,0.0973400,0.0929900,0.0951500,4368372,416538.5861600,7083,1757771999999
1757772000000,0.0951700,0.0961700,0.0942100,0.0956300,2347608,223335.9451100,4459,1757775599999
1757775600000,0.0956000,0.0961700,0.0944500,0.0950700,1897746,180746.6819600,3588,1757779199999
1757779200000,0.0950700,0.0958900,0.0942200,0.0947700,1301034,123826.3439400,2964,1757782799999
1757782800000,0.0947800,0.0955900,0.0935900,0.0954900,1149828,108730.9752500,3153,1757786399999
1757786400000,0.0954700,0.0956100,0.0949000,0.0955400,678731,64715.0834300,2157,1757789999999
1757790000000,0.0955000,0.0955500,0.0949400,0.0954200,566301,53947.5085200,1629,1757793599999
1757793600000,0.0954100,0.0964400,0.0954100,0.0963800,1035675,99410.7393000,2506,1757797199999
1757797200000,0.0964200,0.0968500,0.0959900,0.0961000,602108,58000.4115700,1697,1757800799999
1757800800000,0.0961000,0.0964600,0.0956100,0.0961500,570687,54802.5759700,1496,1757804399999
1757804400000,0.0961300,0.0962900,0.0956300,0.0960300,1009639,96852.8579700,2175,1757807999999
1757808000000,0.0960200,0.0963000,0.0951000,0.0954200,895410,85815.8919900,1809,1757811599999
1757811600000,0.0953700,0.0954900,0.0942200,0.0954600,1218386,115501.8942300,2603,1757815199999
1757815200000,0.0954700,0.0958400,0.0947800,0.0949800,877181,83549.1400500,2371,1757818799999
1757818800000,0.0950000,0.0952900,0.0937300,0.0939200,845374,79997.4853400,2063,1757822399999
1757822400000,0.0939200,0.0946000,0.0935000,0.0943100,1474383,138585.1867800,2704,1757825999999
1757826000000,0.0943200,0.0950300,0.0943000,0.0949900,520024,49254.5828900,1794,1757829599999
1757829600000,0.0950100,0.0953800,0.0939500,0.0944200,790631,74891.1164700,1991,1757833199999
1757833200000,0.0944200,0.0947200,0.0939400,0.0942500,533394,50317.9358400,1586,1757836799999
1757836800000,0.0942600,0.0945900,0.0936800,0.0940900,810904,76291.0191200,2083,1757840399999
1757840400000,0.0940900,0.0944400,0.0936200,0.0941400,655383,61649.1977800,2208,1757843999999
1757844000000,0.0941500,0.0942600,0.0937400,0.0939100,711257,66878.4793500,1733,1757847599999
1757847600000,0.0939200,0.0940000,0.0914700,0.0917100,2421452,223933.2256600,4625,1757851199999
1757851200000,0.0917100,0.0924900,0.0911600,0.0916200,1180238,108355.1127300,2930,1757854799999
1757854800000,0.0916400,0.0921200,0.0901900,0.0910800,1347712,122926.6622200,3601,1757858399999
1757858400000,0.0910900,0.0918900,0.0900900,0.0907000,2039460,185298.7696300,4319,1757861999999
1757862000000,0.0907000,0.0908100,0.0897000,0.0904500,1555705,140471.6236700,2875,1757865599999
1757865600000,0.0904300,0.0912000,0.0902200,0.0906700,895383,81300.0366700,2057,1757869199999
1757869200000,0.0906900,0.0914900,0.0905300,0.0911500,789121,71915.1450000,2266,1757872799999
