timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.4123000,0.4182000,0.4108000,0.4117000,18787179,7779816.8200000,127771,1757761199999
1757761200000,0.4117000,0.4230000,0.4100000,0.4185000,19784227,8208051.8626000,141351,1757764799999
1757764800000,0.4184000,0.4294000,0.4159000,0.4279000,30519184,12877668.8634000,199356,1757768399999
1757768400000,0.4278000,0.4315000,0.4104000,0.4171000,48590433,20485316.0307000,338773,1757771999999
1757772000000,0.4171000,0.4289000,0.4146000,0.4257000,22512381,9471680.0129000,167135,1757775599999
1757775600000,0.4256000,0.4348000,0.4226000,0.4292000,32001774,13723742.3217000,232087,1757779199999
1757779200000,0.4292000,0.4299000,0.4166000,0.4207000,25403521,10720400.4352000,184158,1757782799999
1757782800000,0.4206000,0.4233000,0.4120000,0.4197000,19867302,8278625.3649000,142066,1757786399999
1757786400000,0.4198000,0.4211000,0.4134000,0.4197000,10273666,4288794.8641000,79595,1757789999999
1757790000000,0.4197000,0.4223000,0.4165000,0.4188000,7826574,3282400.5866000,66480,1757793599999
1757793600000,0.4188000,0.4263000,0.4188000,0.4259000,9121894,3857106.8842000,76573,1757797199999
1757797200000,0.4259000,0.4290000,0.4247000,0.4285000,7878794,3364842.2603000,64020,1757800799999
1757800800000,0.4285000,0.4403000,0.4281000,0.4371000,23785515,10339774.4579000,181864,1757804399999
1757804400000,0.4371000,0.4480000,0.4344000,0.4439000,31910472,14085798.3124000,248340,1757807999999
1757808000000,0.4439000,0.4568000,0.4300000,0.4330000,58369955,25814710.3411000,491347,1757811599999
1757811600000,0.4330000,0.4370000,0.4255000,0.4343000,28170770,12175149.2071000,230902,1757815199999
1757815200000,0.4342000,0.4419000,0.4309000,0.4400000,18755751,8183289.4843000,193934,1757818799999
1757818800000,0.4400000,0.4453000,0.4317000,0.4332000,20298216,8910862.5698000,248568,1757822399999
1757822400000,0.4332000,0.4390000,0.4259000,0.4385000,18820270,8158995.8980000,227935,1757825999999
1757826000000,0.4384000,0.4443000,0.4339000,0.4355000,21337315,9372263.7137000,215827,1757829599999
1757829600000,0.4356000,0.4407000,0.4319000,0.4385000,17879542,7793616.4963000,198150,1757833199999
1757833200000,0.4386000,0.4554000,0.4377000,0.4464000,35764636,15987503.1734000,253111,1757836799999
1757836800000,0.4462000,0.4538000,0.4326000,0.4347000,34251221,15152972.9114000,263619,1757840399999
1757840400000,0.4348000,0.4412000,0.4323000,0.4372000,17141988,7484785.0616000,131509,1757843999999
1757844000000,0.4372000,0.4402000,0.4326000,0.4352000,15061516,6575669.6254000,121478,1757847599999
1757847600000,0.4351000,0.4365000,0.4192000,0.4273000,31810141,13652696.3554000,230556,1757851199999
1757851200000,0.4273000,0.4292000,0.4208000,0.4252000,17697437,7526315.2004000,131116,1757854799999
1757854800000,0.4252000,0.4316000,0.4230000,0.4258000,17953679,7678446.9289000,148266,1757858399999
1757858400000,0.4258000,0.4286000,0.4160000,0.4197000,18940421,8009247.3194000,172328,1757861999999
1757862000000,0.4198000,0.4238000,0.4164000,0.4218000,14606359,6138944.2917000,127302,1757865599999
