timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,6.9890000,7.0220000,6.8510000,6.9100000,46013.0,319126.60230000,4189,1757761199999
1757761200000,6.9100000,6.9200000,6.8160000,6.8920000,65273.0,448259.24620000,4141,1757764799999
1757764800000,6.8930000,6.9030000,6.8390000,6.8660000,20215.1,138949.09340000,3044,1757768399999
1757768400000,6.8660000,7.2860000,6.8160000,6.9930000,211482.0,1493498.01170000,20480,1757771999999
1757772000000,6.9980000,7.0130000,6.8810000,6.9440000,53305.2,370038.68860000,6520,1757775599999
1757775600000,6.9440000,7.0150000,6.8690000,6.9040000,64901.5,450198.09950000,4516,1757779199999
1757779200000,6.9040000,6.9370000,6.8010000,6.8230000,45440.5,311996.21050000,4344,1757782799999
1757782800000,6.8280000,6.8770000,6.7810000,6.8630000,49879.1,340241.80270000,4733,1757786399999
1757786400000,6.8620000,6.8850000,6.8300000,6.8650000,20501.1,140608.24170000,2820,1757789999999
1757790000000,6.8650000,6.8910000,6.8350000,6.8590000,27104.3,185970.52200000,2610,1757793599999
1757793600000,6.8600000,6.9390000,6.8550000,6.9230000,26131.8,180133.16520000,2880,1757797199999
1757797200000,6.9220000,6.9590000,6.9150000,6.9240000,10360.4,71890.69250000,1753,1757800799999
1757800800000,6.9240000,6.9630000,6.8990000,6.9190000,13901.3,96246.76110000,2236,1757804399999
1757804400000,6.9170000,6.9370000,6.9050000,6.9230000,7808.2,54021.96860000,1444,1757807999999
1757808000000,6.9220000,6.9540000,6.8380000,6.8570000,20629.4,142559.13950000,2446,1757811599999
1757811600000,6.8570000,6.8900000,6.7510000,6.8800000,34084.2,232207.06880000,3877,1757815199999
1757815200000,6.8810000,6.9050000,6.8480000,6.8700000,13433.3,92387.46760000,1747,1757818799999
1757818800000,6.8720000,6.8720000,6.7300000,6.7420000,25023.2,169939.84970000,2877,1757822399999
1757822400000,6.7420000,6.7670000,6.6710000,6.7620000,24143.8,162248.67970000,2936,1757825999999
1757826000000,6.7620000,6.8330000,6.7580000,6.8230000,16059.5,109332.43980000,2191,1757829599999
1757829600000,6.8210000,6.8340000,6.7370000,6.7820000,8516.3,57782.70020000,1427,1757833199999
1757833200000,6.7810000,6.7870000,6.7210000,6.7530000,10828.2,73207.86320000,1483,1757836799999
1757836800000,6.7500000,6.7760000,6.7070000,6.7320000,11603.3,78273.73020000,1564,1757840399999
1757840400000,6.7320000,6.7720000,6.7110000,6.7540000,11274.1,75972.37000000,1493,1757843999999
1757844000000,6.7550000,6.7720000,6.7350000,6.7470000,16295.1,110077.02460000,2681,1757847599999
1757847600000,6.7470000,6.7590000,6.6030000,6.6250000,44036.3,293186.98080000,3830,1757851199999
1757851200000,6.6280000,6.6640000,6.5230000,6.5610000,34808.6,229582.53580000,3435,1757854799999
1757854800000,6.5610000,6.6020000,6.4810000,6.5160000,29531.7,193394.12030000,2924,1757858399999
1757858400000,6.5170000,6.5900000,6.4500000,6.4900000,44292.2,288457.88770000,3995,1757861999999
1757862000000,6.4940000,6.5070000,6.4220000,6.4770000,22490.2,145300.30750000,2314,1757865599999
1757865600000,6.4770000,6.5440000,6.4670000,6.5110000,15126.1,98531.76160000,1933,1757869199999
1757869200000,6.5160000,6.5730000,6.5040000,6.5480000,14772.5,96658.49460000,1730,1757872799999
1757872800000,6.5490000,6.5510000,6.4970000,6.5130000,11866.8,77416.19170000,1661,1757876399999
1757876400000,6.5110000,6.5430000,6.4790000,6.4980000,8354.5,54392.36190000,1285,1757879999999
1757880000000,6.4990000,6.5500000,6.4970000,6.5260000,8207.8,53595.78530000,1400,1757883599999
1757883600000,6.5250000,6.5840000,6.4870000,6.5660000,8070.9,52776.25710000,1404,1757887199999
1757887200000,6.5660000,6.6120000,6.5400000,6.5920000,15019.9,98760.56070000,1677,1757890799999
1757890800000,6.5900000,6.5900000,6.4680000,6.5140000,17808.6,115912.27240000,2047,1757894399999
1757894400000,6.5130000,6.5790000,6.5060000,6.5360000,15643.4,102399.36050000,2350,1757897999999
1757898000000,6.5340000,6.5610000,6.4380000,6.5370000,17977.3,116911.79010000,2285,1757901599999
1757901600000,6.5360000,6.5730000,6.4960000,6.5090000,9406.9,61493.39440000,1568,1757905199999
1757905200000,6.5120000,6.7060000,6.5110000,6.6850000,53709.9,356790.39680000,6107,1757908799999
