timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757750400000,1.2713,1.2784,1.2698,1.2754,188183.6,239780.79200,3930,1757753999999
1757754000000,1.2755,1.2800,1.2692,1.2752,375040.9,478457.93171,4239,1757757599999
1757757600000,1.2752,1.2788,1.2719,1.2762,131837.7,168096.35324,3028,1757761199999
1757761200000,1.2762,1.2784,1.2715,1.2752,337990.4,430528.98798,4607,1757764799999
1757764800000,1.2753,1.2800,1.2728,1.2750,303668.3,387551.36639,4490,1757768399999
1757768400000,1.2752,1.2986,1.2626,1.2783,924579.2,1185375.60680,12727,1757771999999
1757772000000,1.2783,1.2846,1.2647,1.2706,407295.7,518792.34526,8173,1757775599999
1757775600000,1.2706,1.2751,1.2587,1.2667,425980.4,539839.16830,7862,1757779199999
1757779200000,1.2664,1.2708,1.2513,1.2614,432303.1,545316.50431,7145,1757782799999
1757782800000,1.2613,1.2825,1.2525,1.2820,597561.3,759283.24055,10672,1757786399999
1757786400000,1.2820,1.2866,1.2753,1.2824,196153.2,251194.19608,4856,1757789999999
1757790000000,1.2824,1.2830,1.2744,1.2801,106028.5,135645.86609,3095,1757793599999
1757793600000,1.2805,1.2881,1.2790,1.2854,155398.3,199600.74069,4120,1757797199999
1757797200000,1.2853,1.2967,1.2658,1.2801,430476.0,552070.32059,6349,1757800799999
1757800800000,1.2802,1.2837,1.2485,1.2600,578592.6,731496.59470,8489,1757804399999
1757804400000,1.2601,1.2682,1.2567,1.2662,227180.0,286873.46000,4296,1757807999999
1757808000000,1.2662,1.2732,1.2490,1.2545,347460.9,437751.33722,7101,1757811599999
1757811600000,1.2545,1.2561,1.2370,1.2486,536007.6,667200.63178,9811,1757815199999
1757815200000,1.2488,1.2550,1.2462,1.2515,131379.8,164321.29277,4211,1757818799999
1757818800000,1.2513,1.2534,1.2349,1.2372,198992.4,247504.30461,5677,1757822399999
1757822400000,1.2377,1.2414,1.2229,1.2395,387107.8,476345.89217,6323,1757825999999
1757826000000,1.2396,1.2546,1.2394,1.2522,231382.4,288683.61408,3977,1757829599999
1757829600000,1.2522,1.2565,1.2450,1.2546,239644.3,300025.38820,5031,1757833199999
1757833200000,1.2547,1.2561,1.2474,1.2497,134108.0,167918.98953,3471,1757836799999
1757836800000,1.2496,1.2528,1.2447,1.2483,145616.3,181895.60661,3775,1757840399999
1757840400000,1.2484,1.2560,1.2450,1.2533,162004.5,202521.97934,3629,1757843999999
1757844000000,1.2533,1.2545,1.2462,1.2480,129127.0,161437.72791,3086,1757847599999
1757847600000,1.2480,1.2498,1.2004,1.2134,602327.6,735855.57773,8123,1757851199999
1757851200000,1.2134,1.2219,1.2072,1.2154,294871.1,358435.89680,6719,1757854799999
1757854800000,1.2155,1.2227,1.1947,1.2085,453162.6,548719.78884,6962,1757858399999
1757858400000,1.2084,1.2275,1.2050,1.2113,382134.0,464309.06546,8096,1757861999999
1757862000000,1.2112,1.2447,1.2032,1.2293,910335.1,1118429.20607,15247,1757865599999
1757865600000,1.2293,1.2346,1.2243,1.2303,219852.1,270349.77892,4927,1757869199999
1757869200000,1.2301,1.2472,1.2284,1.2388,212766.1,264002.54192,5034,1757872799999
1757872800000,1.2388,1.2723,1.2352,1.2653,672286.2,845688.18356,10607,1757876399999
1757876400000,1.2653,1.2839,1.2622,1.2798,385980.7,492496.87193,7406,1757879999999
1757880000000,1.2798,1.2884,1.2426,1.2532,763809.2,969017.01285,12769,1757883599999
1757883600000,1.2533,1.2645,1.2517,1.2537,304374.0,382660.64634,9223,1757887199999
1757887200000,1.2538,1.2626,1.2517,1.2546,156106.0,196239.43708,5822,1757890799999
1757890800000,1.2549,1.2571,1.2414,1.2447,177617.6,221631.43669,4363,1757894399999
1757894400000,1.2447,1.2481,1.2388,1.2394,185110.0,230091.16690,7107,1757897999999
1757898000000,1.2394,1.2447,1.2234,1.2400,234854.2,290137.43369,7936,1757901599999
1757901600000,1.2400,1.2479,1.2389,1.2409,141063.5,175406.07439,5082,1757905199999
1757905200000,1.2409,1.2488,1.2284,1.2374,405023.6,501836.98271,7872,1757908799999
1757908800000,1.2375,1.2437,1.2334,1.2357,176028.9,218101.92118,4461,1757912399999
1757912400000,1.2357,1.2452,1.2342,1.2425,153194.9,190171.29260,3429,1757915999999
1757916000000,1.2428,1.2486,1.2261,1.2330,401895.0,496349.39667,6293,1757919599999
1757919600000,1.2329,1.2380,1.2100,1.2181,326616.7,399241.81670,7102,1757923199999
1757923200000,1.2182,1.2190,1.1982,1.2015,458449.5,554045.05437,8866,1757926799999
1757926800000,1.2015,1.2163,1.1977,1.2118,314557.4,379753.71014,5733,1757930399999
1757930400000,1.2118,1.2121,1.1928,1.1984,485165.5,582517.55215,7185,1757933999999
1757934000000,1.1982,1.2023,1.1933,1.1985,131402.4,157451.79683,3443,1757937599999
1757937600000,1.1986,1.2000,1.1900,1.1919,197504.3,235732.83327,4011,1757941199999
1757941200000,1.1917,1.2042,1.1900,1.1971,179913.4,215304.78163,4467,1757944799999
1757944800000,1.1970,1.1984,1.1845,1.1880,398019.8,473564.71282,6638,1757948399999
1757948400000,1.1884,1.2093,1.1833,1.1970,1117780.4,1338100.29545,13138,1757951999999
1757952000000,1.1963,1.2543,1.1899,1.2343,1820143.6,2237551.63423,24865,1757955599999
1757955600000,1.2340,1.2570,1.2286,1.2478,1212515.1,1509406.87014,23436,1757959199999
1757959200000,1.2476,1.2576,1.2359,1.2383,586625.5,730032.38976,10767,1757962799999
1757962800000,1.2383,1.2565,1.2377,1.2457,340617.4,424508.67646,6704,1757966399999
1757966400000,1.2454,1.2507,1.2376,1.2384,311413.3,386556.87225,7241,1757969999999
1757970000000,1.2385,1.2387,1.2309,1.2334,190008.0,234693.73063,3913,1757973599999
1757973600000,1.2332,1.2346,1.2205,1.2333,212447.0,260984.55524,4498,1757977199999
1757977200000,1.2332,1.2393,1.2285,1.2327,133407.4,164540.68213,3368,1757980799999
1757980800000,1.2327,1.2350,1.2233,1.2274,248990.5,305853.87472,5524,1757984399999
1757984400000,1.2274,1.2351,1.2239,1.2253,126193.2,155194.73339,4764,1757987999999
1757988000000,1.2251,1.2393,1.2247,1.2304,164817.3,203250.40021,5926,1757991599999
1757991600000,1.2306,1.2370,1.2224,1.2255,238245.1,293069.79831,7306,1757995199999
1757995200000,1.2254,1.2270,1.2105,1.2200,220485.6,268435.64442,7014,1757998799999
1757998800000,1.2199,1.2280,1.2181,1.2280,114904.8,140671.05811,4045,1758002399999
1758002400000,1.2280,1.2288,1.2141,1.2188,314054.9,383969.45475,5069,1758005999999
1758006000000,1.2188,1.2252,1.2188,1.2218,74560.2,91075.96786,2348,1758009599999
1758009600000,1.2219,1.2292,1.2200,1.2256,224917.1,275133.01110,4581,1758013199999
1758013200000,1.2257,1.2362,1.2226,1.2318,258322.1,317405.63676,4506,1758016799999
