timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.4332700,0.4567500,0.4235600,0.4395100,31881465,13990899.3838100,210160,1757761199999
1757761200000,0.4395200,0.4487400,0.4277800,0.4380000,16104483,7069875.8108900,120580,1757764799999
1757764800000,0.4380000,0.4427600,0.4266600,0.4339600,15268409,6606071.8298400,101306,1757768399999
1757768400000,0.4338400,0.4343800,0.4174400,0.4291900,18170061,7720991.7575900,122350,1757771999999
1757772000000,0.4290900,0.4322500,0.4200300,0.4300600,12824671,5463248.2771400,94482,1757775599999
1757775600000,0.4300300,0.4462700,0.4218900,0.4458000,13564286,5852687.5950000,108362,1757779199999
1757779200000,0.4458100,0.4549600,0.4352200,0.4533600,23531022,10480464.2213100,176480,1757782799999
1757782800000,0.4534500,0.5044200,0.4432700,0.4821900,43908764,20875805.3376800,251210,1757786399999
1757786400000,0.4821900,0.5513600,0.4815900,0.5497100,66926195,34911169.6930600,351030,1757789999999
1757790000000,0.5496300,0.5993700,0.5367500,0.5870600,57938388,32840668.1230600,328456,1757793599999
1757793600000,0.5871900,0.6968700,0.5804300,0.6788100,69339937,44519109.3100300,433927,1757797199999
1757797200000,0.6788100,0.7953600,0.6624400,0.6856000,109598226,80064621.6220500,736894,1757800799999
1757800800000,0.6857400,0.7277600,0.6700100,0.7061700,51528955,36097366.0889900,338636,1757804399999
1757804400000,0.7061700,0.7779600,0.7060100,0.7714300,44218094,32838254.8154600,447350,1757807999999
1757808000000,0.7714300,0.8399900,0.7329200,0.8136400,74198771,58258252.4337500,695956,1757811599999
1757811600000,0.8133800,0.8487800,0.7561400,0.7960000,60644032,48532124.7738300,547079,1757815199999
1757815200000,0.7960200,0.8018000,0.7050000,0.7239500,39099090,29682881.8922200,424415,1757818799999
1757818800000,0.7238100,0.7499200,0.7033000,0.7300400,35985264,26237838.6359000,341276,1757822399999
1757822400000,0.7298400,0.8100000,0.7295600,0.7994900,44247534,34098587.2712100,417701,1757825999999
1757826000000,0.7995200,0.8379900,0.7818300,0.8264400,50408319,40772431.3673000,589004,1757829599999
1757829600000,0.8265700,0.8380000,0.7610000,0.8158800,54264434,43684188.6935000,909518,1757833199999
1757833200000,0.8159300,0.8395700,0.7910100,0.8041000,40647195,32960236.2701800,1035476,1757836799999
1757836800000,0.8040500,0.9390000,0.7970400,0.8734000,96540373,84457986.5805500,1911697,1757840399999
1757840400000,0.8733900,0.8907200,0.7660400,0.7895100,71187193,58378187.7874000,1287048,1757843999999
1757844000000,0.7895100,0.8399800,0.7700000,0.8224100,53149790,43000731.2736300,1368165,1757847599999
1757847600000,0.8223900,0.8583600,0.7948200,0.8402600,49332344,40881807.2091500,1020771,1757851199999
1757851200000,0.8402500,0.8694100,0.8211100,0.8390000,42403443,35724481.7843200,946663,1757854799999
1757854800000,0.8391000,0.8578000,0.7841700,0.8105300,51611568,42643814.4133000,888788,1757858399999
1757858400000,0.8105400,0.8530100,0.7852700,0.8501000,48614661,39762530.6381100,816130,1757861999999
1757862000000,0.8501000,0.8501000,0.8074600,0.8251400,37153681,30820081.6923000,714695,1757865599999
1757865600000,0.8251400,0.8590000,0.7940300,0.8223700,50432505,41646442.2581000,945550,1757869199999
1757869200000,0.8224700,0.8372100,0.7994200,0.8102600,36696279,30069374.0613900,639500,1757872799999
1757872800000,0.8102400,0.8370500,0.7969600,0.8120600,41663588,34076749.3564400,581032,1757876399999
1757876400000,0.8121500,0.8167700,0.7609000,0.7722900,48642530,38316631.6188300,587568,1757879999999
