timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.6699,0.6795,0.6668,0.6685,3844410,2589072.7324,15221,1757757599999
1757757600000,0.6684,0.6686,0.6630,0.6655,2094758,1394597.1572,12401,1757761199999
1757761200000,0.6656,0.6675,0.6629,0.6654,1085282,721619.7925,6814,1757764799999
1757764800000,0.6655,0.6674,0.6615,0.6617,1704434,1132327.3127,8265,1757768399999
1757768400000,0.6617,0.6655,0.6416,0.6572,4887094,3202629.6557,16698,1757771999999
1757772000000,0.6571,0.6619,0.6485,0.6616,3219386,2109178.9428,13257,1757775599999
1757775600000,0.6617,0.6705,0.6611,0.6677,3036718,2024968.1730,15744,1757779199999
1757779200000,0.6678,0.6697,0.6604,0.6652,2374543,1580353.7914,13999,1757782799999
1757782800000,0.6653,0.6674,0.6537,0.6660,2500637,1653319.2844,14414,1757786399999
1757786400000,0.6660,0.6672,0.6614,0.6653,946133,628862.1351,6894,1757789999999
1757790000000,0.6654,0.6660,0.6591,0.6625,937409,620750.1842,6690,1757793599999
1757793600000,0.6626,0.6717,0.6623,0.6704,1376530,919010.2500,8790,1757797199999
1757797200000,0.6704,0.6775,0.6703,0.6734,1880449,1267532.6236,10651,1757800799999
1757800800000,0.6734,0.6769,0.6708,0.6748,1103055,743916.7533,7093,1757804399999
1757804400000,0.6749,0.6796,0.6746,0.6776,1216508,824092.7725,7303,1757807999999
1757808000000,0.6775,0.6887,0.6610,0.6628,5029856,3406000.2322,23332,1757811599999
1757811600000,0.6629,0.6646,0.6542,0.6643,1932417,1271883.0506,13335,1757815199999
1757815200000,0.6642,0.6722,0.6629,0.6654,1049072,699893.6520,8151,1757818799999
1757818800000,0.6654,0.6706,0.6613,0.6631,1115190,743727.6155,7915,1757822399999
1757822400000,0.6632,0.6720,0.6588,0.6714,1241390,824482.5828,7188,1757825999999
1757826000000,0.6712,0.6795,0.6702,0.6770,724065,488719.7283,5475,1757829599999
1757829600000,0.6771,0.6794,0.6701,0.6750,795182,537226.9677,6007,1757833199999
1757833200000,0.6749,0.6769,0.6697,0.6709,592553,398823.3851,4715,1757836799999
1757836800000,0.6707,0.6821,0.6695,0.6787,1368970,927612.3857,8408,1757840399999
1757840400000,0.6786,0.6864,0.6736,0.6774,1353673,920785.5019,9856,1757843999999
1757844000000,0.6773,0.6788,0.6713,0.6751,979691,661241.7904,5940,1757847599999
1757847600000,0.6752,0.6763,0.6576,0.6582,1694482,1126795.9920,10830,1757851199999
1757851200000,0.6581,0.6656,0.6533,0.6536,1913492,1260512.5912,11560,1757854799999
1757854800000,0.6536,0.6557,0.6448,0.6505,1509519,983261.1429,10279,1757858399999
1757858400000,0.6507,0.6567,0.6406,0.6449,3271423,2119879.0630,17239,1757861999999
1757862000000,0.6450,0.6515,0.6399,0.6482,1365368,880997.6606,9886,1757865599999
1757865600000,0.6484,0.6545,0.6466,0.6484,920156,598984.6349,7097,1757869199999
1757869200000,0.6485,0.6572,0.6463,0.6554,1080638,704260.2357,6787,1757872799999
1757872800000,0.6553,0.6556,0.6485,0.6505,533197,347431.4003,4825,1757876399999
1757876400000,0.6505,0.6534,0.6462,0.6469,582449,378359.6703,4762,1757879999999
1757880000000,0.6469,0.6527,0.6467,0.6498,595116,387057.5303,4680,1757883599999
1757883600000,0.6497,0.6549,0.6451,0.6531,1066382,693733.7280,5870,1757887199999
1757887200000,0.6530,0.6554,0.6475,0.6523,644400,419897.8511,5227,1757890799999
1757890800000,0.6522,0.6525,0.6429,0.6456,1003892,649157.7346,6426,1757894399999
1757894400000,0.6456,0.6725,0.6451,0.6673,5628287,3725364.7880,25446,1757897999999
1757898000000,0.6673,0.6678,0.6456,0.6585,4503007,2955198.6744,24234,1757901599999
1757901600000,0.6586,0.6856,0.6441,0.6670,16486159,11002003.9219,63180,1757905199999
1757905200000,0.6670,0.6681,0.6603,0.6637,1804013,1198429.2543,12130,1757908799999
1757908800000,0.6637,0.6724,0.6604,0.6665,1303773,869552.6843,11939,1757912399999
1757912400000,0.6665,0.6712,0.6638,0.6706,1633919,1090352.8218,10532,1757915999999
1757916000000,0.6705,0.6711,0.6246,0.6480,5654147,3668110.2414,19194,1757919599999
1757919600000,0.6480,0.6558,0.6396,0.6425,2824791,1829590.4435,17348,1757923199999
1757923200000,0.6424,0.6425,0.6223,0.6227,3912364,2471978.8560,21745,1757926799999
1757926800000,0.6226,0.6355,0.6222,0.6312,3288822,2071768.7453,14903,1757930399999
1757930400000,0.6311,0.6311,0.6235,0.6292,1418663,890221.4038,9095,1757933999999
1757934000000,0.6291,0.6302,0.6244,0.6269,1200054,753628.7010,7879,1757937599999
1757937600000,0.6267,0.6299,0.6214,0.6227,1151458,720178.3664,7335,1757941199999
1757941200000,0.6228,0.6305,0.6210,0.6260,1649613,1031425.8808,10391,1757944799999
1757944800000,0.6260,0.6296,0.6195,0.6208,1888853,1179960.5373,11333,1757948399999
1757948400000,0.6208,0.6241,0.6135,0.6178,1429799,884330.4813,9104,1757951999999
1757952000000,0.6177,0.6207,0.6100,0.6121,1657755,1019080.3979,10345,1757955599999
1757955600000,0.6121,0.6204,0.6112,0.6202,727193,446840.7283,6732,1757959199999
1757959200000,0.6202,0.6221,0.6150,0.6203,873398,540159.5569,6903,1757962799999
1757962800000,0.6203,0.6293,0.6194,0.6271,1496740,934511.8200,8636,1757966399999
1757966400000,0.6270,0.6325,0.6256,0.6323,1099471,691447.0920,8022,1757969999999
1757970000000,0.6323,0.6330,0.6273,0.6330,720837,454035.1414,4731,1757973599999
1757973600000,0.6329,0.6363,0.6302,0.6355,840863,532263.8828,5625,1757977199999
1757977200000,0.6355,0.6442,0.6340,0.6438,1315107,841615.9429,8008,1757980799999
1757980800000,0.6438,0.6445,0.6336,0.6371,2237507,1427952.4083,11255,1757984399999
1757984400000,0.6370,0.6451,0.6348,0.6367,1290795,824875.6851,8451,1757987999999
1757988000000,0.6368,0.6452,0.6361,0.6373,1596055,1022157.5897,10088,1757991599999
1757991600000,0.6374,0.6622,0.6366,0.6614,4213724,2753461.7521,20103,1757995199999
1757995200000,0.6613,0.6696,0.6504,0.6618,4720346,3116657.5007,27921,1757998799999
1757998800000,0.6619,0.6806,0.6591,0.6804,4238940,2841661.0966,24313,1758002399999
1758002400000,0.6805,0.6968,0.6784,0.6823,8594716,5898979.9801,48222,1758005999999
1758006000000,0.6824,0.7186,0.6800,0.7140,16873738,11882199.9709,78908,1758009599999
1758009600000,0.7140,0.7270,0.6968,0.7192,18588680,13220143.6812,90463,1758013199999
1758013200000,0.7192,0.7514,0.7166,0.7362,29365144,21581113.0086,149842,1758016799999
1758016800000,0.7362,0.7413,0.6950,0.7077,20677417,14673017.6940,98419,1758020399999
1758020400000,0.7078,0.7206,0.7027,0.7085,10980273,7817216.4509,55605,1758023999999
1758024000000,0.7085,0.7155,0.6987,0.6997,9712320,6866313.7086,46894,1758027599999
1758027600000,0.6997,0.7089,0.6847,0.6959,13152847,9145785.0664,54438,1758031199999
1758031200000,0.6959,0.6959,0.6797,0.6863,7584589,5208228.9728,28721,1758034799999
1758034800000,0.6864,0.6914,0.6792,0.6904,4180218,2866403.0167,21700,1758038399999
1758038400000,0.6904,0.6925,0.6797,0.6854,3369811,2310611.4482,16771,1758041999999
1758042000000,0.6854,0.6960,0.6847,0.6904,3771393,2607399.5463,16321,1758045599999
1758045600000,0.6904,0.6934,0.6865,0.6883,2325210,1604512.0054,11663,1758049199999
1758049200000,0.6883,0.6884,0.6834,0.6846,2300599,1576743.6650,11985,1758052799999
1758052800000,0.6845,0.6884,0.6821,0.6864,1253514,858710.8444,9358,1758056399999
1758056400000,0.6864,0.6887,0.6846,0.6881,1241480,853018.7888,9255,1758059999999
1758060000000,0.6881,0.6905,0.6843,0.6891,1692259,1163046.2809,10148,1758063599999
1758063600000,0.6892,0.6916,0.6859,0.6873,2327555,1603690.3238,11853,1758067199999
1758067200000,0.6874,0.6998,0.6735,0.6780,8372190,5723999.5777,35561,1758070799999
1758070800000,0.6781,0.6840,0.6756,0.6839,2056721,1397937.9501,12127,1758074399999
1758074400000,0.6839,0.6967,0.6816,0.6932,3147782,2171352.5393,17848,1758077999999
1758078000000,0.6933,0.7076,0.6931,0.7019,4693643,3289007.0219,29087,1758081599999
1758081600000,0.7019,0.7219,0.7005,0.7200,7796653,5558346.5857,46913,1758085199999
1758085200000,0.7198,0.7373,0.7123,0.7311,12008605,8725056.1440,62965,1758088799999
1758088800000,0.7312,0.7331,0.7159,0.7293,7727398,5590769.5064,43515,1758092399999
1758092400000,0.7292,0.7315,0.7156,0.7231,8506003,6156460.8989,43784,1758095999999
1758096000000,0.7231,0.7240,0.7063,0.7065,5171452,3699734.2896,36197,1758099599999
1758099600000,0.7066,0.7178,0.7022,0.7028,4117855,2919745.2630,27637,1758103199999
1758103200000,0.7028,0.7043,0.6980,0.6998,3527079,2472765.7395,18353,1758106799999
1758106800000,0.6998,0.7072,0.6989,0.7062,1697829,1194620.5545,11748,1758110399999
1758110400000,0.7062,0.7130,0.6968,0.6987,4809341,3383967.7135,21552,1758113999999
1758114000000,0.6987,0.7132,0.6982,0.7116,3625389,2564236.1708,21054,1758117599999
1758117600000,0.7116,0.7196,0.7067,0.7109,4256727,3034849.7106,25772,1758121199999
1758121200000,0.7110,0.7212,0.7101,0.7108,2833469,2026181.9899,18849,1758124799999
1758124800000,0.7108,0.7273,0.7032,0.7253,3018304,2155659.7183,20026,1758128399999
1758128400000,0.7253,0.7323,0.7142,0.7142,4629925,3354082.1451,31772,1758131999999
1758132000000,0.7142,0.7392,0.7133,0.7276,7103358,5165560.5232,49405,1758135599999
1758135600000,0.7276,0.7654,0.7268,0.7571,7798690,5821605.0042,48225,1758139199999
1758139200000,0.7571,0.7695,0.7410,0.7418,6053087,4565567.7835,38488,1758142799999
1758142800000,0.7417,0.7530,0.7339,0.7500,3988365,2964972.1726,24094,1758146399999
1758146400000,0.7501,0.7545,0.7455,0.7530,3137345,2353019.1393,20647,1758149999999
1758150000000,0.7529,0.7567,0.7446,0.7508,2724486,2045346.6338,18120,1758153599999
1758153600000,0.7510,0.7514,0.7351,0.7391,2668562,1978448.6753,18868,1758157199999
1758157200000,0.7392,0.7471,0.7341,0.7342,1831309,1356575.0239,15580,1758160799999
1758160800000,0.7343,0.7386,0.7320,0.7381,1594611,1172623.0436,12357,1758164399999
1758164400000,0.7381,0.7672,0.7353,0.7647,3310940,2485853.1606,23198,1758167999999
1758168000000,0.7645,0.7794,0.7544,0.7608,4773030,3654504.2217,35830,1758171599999
1758171600000,0.7608,0.7706,0.7522,0.7613,2547384,1936475.7118,22248,1758175199999
1758175200000,0.7613,0.7637,0.7497,0.7516,2122016,1604193.8868,18475,1758178799999
1758178800000,0.7516,0.7665,0.7460,0.7512,4257823,3221748.1430,25140,1758182399999
1758182400000,0.7510,0.7560,0.7453,0.7504,2046354,1534619.9879,17453,1758185999999
1758186000000,0.7503,0.7653,0.7482,0.7581,3875963,2940678.1932,25442,1758189599999
1758189600000,0.7581,0.7643,0.7523,0.7619,2045003,1550354.2647,17912,1758193199999
1758193200000,0.7619,0.7727,0.7611,0.7716,2354631,1807614.8800,19769,1758196799999
1758196800000,0.7716,0.7859,0.7712,0.7812,4348525,3386791.6011,33149,1758200399999
1758200400000,0.7811,0.8040,0.7767,0.7998,5829065,4614380.6817,43123,1758203999999
1758204000000,0.7997,0.8268,0.7834,0.8200,7342482,5926851.1788,50597,1758207599999
1758207600000,0.8200,0.8646,0.8200,0.8345,15281226,12876602.9970,88931,1758211199999
1758211200000,0.8344,0.8815,0.8293,0.8591,14542939,12476580.4328,91815,1758214799999
1758214800000,0.8589,0.8770,0.8474,0.8586,7636619,6561535.5709,57926,1758218399999
1758218400000,0.8589,0.8793,0.8506,0.8670,5994211,5192686.2309,47578,1758221999999
1758222000000,0.8668,0.8805,0.8515,0.8585,5733949,4953132.6546,40760,1758225599999
1758225600000,0.8586,0.8713,0.8460,0.8539,5135607,4406366.7106,37531,1758229199999
1758229200000,0.8538,0.8602,0.8425,0.8455,2524381,2145814.6450,20167,1758232799999
1758232800000,0.8454,0.8472,0.8370,0.8399,2362799,1987730.8792,17092,1758236399999
1758236400000,0.8399,0.8530,0.8309,0.8510,3073105,2578072.0178,20968,1758239999999
1758240000000,0.8511,0.8880,0.8469,0.8870,6867171,5949986.8936,52380,1758243599999
1758243600000,0.8869,0.9474,0.8833,0.9452,26767088,24658695.3299,166738,1758247199999
1758247200000,0.9449,0.9678,0.8846,0.8893,31668264,29237559.7825,175050,1758250799999
1758250800000,0.8893,0.8983,0.8703,0.8924,15990286,14125844.6537,83083,1758254399999
1758254400000,0.8924,0.9089,0.8754,0.9009,15264704,13599760.7819,85981,1758257999999
1758258000000,0.9011,0.9012,0.8811,0.8858,7614136,6769602.7566,52694,1758261599999
1758261600000,0.8858,0.8974,0.8764,0.8858,9217946,8170610.3705,53325,1758265199999
1758265200000,0.8858,0.8899,0.8706,0.8728,7146207,6285239.7403,45753,1758268799999
1758268800000,0.8728,0.8794,0.8590,0.8654,8093090,7022614.4842,42705,1758272399999
1758272400000,0.8655,0.8774,0.8553,0.8680,7535226,6522630.1002,43088,1758275999999
1758276000000,0.8680,0.8817,0.8634,0.8736,6870564,6007870.1716,41381,1758279599999
1758279600000,0.8735,0.8789,0.8446,0.8454,7353615,6305784.9275,44255,1758283199999
1758283200000,0.8455,0.8638,0.8429,0.8598,9006244,7665054.3875,47225,1758286799999
1758286800000,0.8597,0.8873,0.8585,0.8820,8138202,7118669.2946,53939,1758290399999
1758290400000,0.8821,0.8952,0.8691,0.8709,8914897,7863478.1477,53365,1758293999999
1758294000000,0.8709,0.8730,0.8595,0.8678,5577225,4824578.6349,36238,1758297599999
1758297600000,0.8679,0.8703,0.8488,0.8606,3985517,3420147.7646,26438,1758301199999
1758301200000,0.8606,0.8652,0.8477,0.8487,2666756,2285847.2887,23345,1758304799999
1758304800000,0.8488,0.8590,0.8439,0.8499,2839188,2418815.4634,22588,1758308399999
1758308400000,0.8498,0.8586,0.8494,0.8536,1614686,1379582.1436,13935,1758311999999
1758312000000,0.8536,0.8639,0.8484,0.8513,2160373,1852654.4869,15770,1758315599999
1758315600000,0.8513,0.8597,0.8461,0.8520,1786571,1525064.0906,13655,1758319199999
1758319200000,0.8519,0.8567,0.8466,0.8494,1358192,1155518.3231,10710,1758322799999
1758322800000,0.8494,0.8499,0.8268,0.8330,4139759,3454481.8221,24437,1758326399999
1758326400000,0.8330,0.8362,0.8145,0.8237,5300769,4367492.4684,28823,1758329999999
1758330000000,0.8237,0.8271,0.8136,0.8195,3710217,3036959.9104,23779,1758333599999
1758333600000,0.8195,0.8201,0.8062,0.8188,3603564,2926429.9334,23965,1758337199999
1758337200000,0.8187,0.8342,0.8134,0.8306,3421341,2824676.9252,20935,1758340799999
1758340800000,0.8305,0.8360,0.8259,0.8337,3164483,2630382.4641,20227,1758344399999
1758344400000,0.8338,0.8592,0.8315,0.8537,5997035,5084790.4656,33538,1758347999999
1758348000000,0.8536,0.8536,0.8346,0.8351,2498646,2105014.9333,17207,1758351599999
1758351600000,0.8352,0.8405,0.8311,0.8384,2152241,1799292.4210,13913,1758355199999
1758355200000,0.8383,0.8386,0.8284,0.8295,1649881,1373105.1904,12164,1758358799999
