timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.1975000,0.1993000,0.1973000,0.1993000,2321473,461057.8679000,2316,1757757599999
1757757600000,0.1992000,0.2001000,0.1988000,0.1997000,2485657,495795.4405000,2266,1757761199999
1757761200000,0.1997000,0.2003000,0.1985000,0.2002000,2048705,408440.0117000,2088,1757764799999
1757764800000,0.2001000,0.2003000,0.1993000,0.1999000,2029399,405194.1329000,2614,1757768399999
1757768400000,0.1998000,0.2005000,0.1955000,0.1979000,3989192,792078.5591000,3883,1757771999999
1757772000000,0.1979000,0.1994000,0.1960000,0.1984000,2551737,504058.9165000,3182,1757775599999
1757775600000,0.1984000,0.1998000,0.1965000,0.1973000,2000324,395468.0674000,2472,1757779199999
1757779200000,0.1974000,0.1981000,0.1946000,0.1953000,3447861,676709.8181000,3700,1757782799999
1757782800000,0.1954000,0.1966000,0.1937000,0.1966000,3796170,739968.2971000,3464,1757786399999
1757786400000,0.1965000,0.1973000,0.1960000,0.1971000,1325861,260610.8364000,1848,1757789999999
1757790000000,0.1972000,0.1978000,0.1966000,0.1974000,1178268,232266.4697000,1644,1757793599999
1757793600000,0.1975000,0.1988000,0.1974000,0.1987000,1947036,385882.2041000,1612,1757797199999
1757797200000,0.1986000,0.1998000,0.1984000,0.1987000,1559097,310330.9940000,1721,1757800799999
1757800800000,0.1988000,0.1993000,0.1982000,0.1989000,869058,172746.3452000,1127,1757804399999
1757804400000,0.1989000,0.1993000,0.1982000,0.1989000,632740,125745.7913000,1046,1757807999999
1757808000000,0.1990000,0.1992000,0.1968000,0.1973000,1230535,244080.4604000,1611,1757811599999
1757811600000,0.1973000,0.1975000,0.1951000,0.1975000,1269611,249318.4104000,2014,1757815199999
1757815200000,0.1975000,0.1985000,0.1966000,0.1971000,775674,153197.5692000,1491,1757818799999
1757818800000,0.1971000,0.1973000,0.1943000,0.1947000,912439,178895.0309000,1678,1757822399999
1757822400000,0.1948000,0.1953000,0.1928000,0.1947000,1379845,267667.6319000,2196,1757825999999
1757826000000,0.1947000,0.1962000,0.1946000,0.1960000,619156,121145.0338000,1215,1757829599999
1757829600000,0.1961000,0.1969000,0.1945000,0.1955000,1092846,213979.1411000,1610,1757833199999
1757833200000,0.1956000,0.1961000,0.1945000,0.1952000,559900,109391.9645000,1247,1757836799999
1757836800000,0.1951000,0.1958000,0.1942000,0.1950000,803008,156501.6572000,1548,1757840399999
1757840400000,0.1949000,0.1959000,0.1941000,0.1954000,779401,151828.4242000,1196,1757843999999
1757844000000,0.1954000,0.1956000,0.1945000,0.1947000,659877,128616.4811000,1272,1757847599999
1757847600000,0.1947000,0.1951000,0.1910000,0.1912000,2201223,423370.2250000,2452,1757851199999
1757851200000,0.1913000,0.1923000,0.1890000,0.1900000,2724900,518654.6476000,2901,1757854799999
1757854800000,0.1900000,0.1909000,0.1880000,0.1893000,2456976,465938.0243000,2764,1757858399999
1757858400000,0.1893000,0.1908000,0.1876000,0.1890000,3130146,591146.4416000,3696,1757861999999
1757862000000,0.1889000,0.1899000,0.1876000,0.1892000,1754655,331449.8455000,2438,1757865599999
1757865600000,0.1891000,0.1909000,0.1888000,0.1903000,943747,179555.0358000,2214,1757869199999
1757869200000,0.1903000,0.1918000,0.1899000,0.1912000,1087082,207711.5847000,1865,1757872799999
1757872800000,0.1913000,0.1914000,0.1900000,0.1906000,1388844,265032.6539000,1668,1757876399999
1757876400000,0.1906000,0.1911000,0.1898000,0.1902000,949185,180878.5382000,1627,1757879999999
1757880000000,0.1902000,0.1912000,0.1900000,0.1906000,515266,98293.2565000,1356,1757883599999
1757883600000,0.1906000,0.1918000,0.1894000,0.1912000,855332,163103.7125000,1336,1757887199999
1757887200000,0.1913000,0.1920000,0.1901000,0.1915000,783310,149671.8094000,1563,1757890799999
1757890800000,0.1915000,0.1916000,0.1890000,0.1894000,697745,132541.5329000,1610,1757894399999
1757894400000,0.1895000,0.1908000,0.1893000,0.1897000,658962,125291.0911000,1554,1757897999999
1757898000000,0.1897000,0.1912000,0.1875000,0.1907000,1683869,319373.1483000,2365,1757901599999
1757901600000,0.1906000,0.1917000,0.1901000,0.1905000,742809,141832.0173000,1508,1757905199999
1757905200000,0.1905000,0.1918000,0.1904000,0.1915000,670583,128177.3048000,1227,1757908799999
1757908800000,0.1915000,0.1924000,0.1910000,0.1910000,846535,162249.7569000,1528,1757912399999
1757912400000,0.1910000,0.1925000,0.1909000,0.1924000,835017,160374.5876000,1273,1757915999999
1757916000000,0.1925000,0.1925000,0.1880000,0.1888000,1661208,315499.5333000,2276,1757919599999
1757919600000,0.1888000,0.1904000,0.1863000,0.1868000,2207347,414079.8886000,2955,1757923199999
1757923200000,0.1868000,0.1868000,0.1822000,0.1828000,6465515,1191396.2825000,6316,1757926799999
1757926800000,0.1828000,0.1855000,0.1825000,0.1851000,1912456,352329.1410000,2641,1757930399999
1757930400000,0.1851000,0.1852000,0.1836000,0.1846000,1014300,187163.0844000,1947,1757933999999
1757934000000,0.1847000,0.1849000,0.1835000,0.1843000,639450,117860.8743000,1279,1757937599999
1757937600000,0.1844000,0.1849000,0.1828000,0.1829000,1024765,188194.1721000,1634,1757941199999
1757941200000,0.1829000,0.1847000,0.1827000,0.1836000,1568353,287968.0413000,2088,1757944799999
1757944800000,0.1836000,0.1843000,0.1815000,0.1824000,2140752,391691.5240000,2953,1757948399999
1757948400000,0.1825000,0.1834000,0.1805000,0.1818000,2414165,438625.1924000,2539,1757951999999
1757952000000,0.1818000,0.1819000,0.1794000,0.1799000,4419772,797636.5833000,3637,1757955599999
1757955600000,0.1798000,0.1816000,0.1795000,0.1816000,1399113,252299.7732000,2213,1757959199999
1757959200000,0.1816000,0.1818000,0.1805000,0.1815000,647469,117258.8494000,1338,1757962799999
1757962800000,0.1815000,0.1822000,0.1804000,0.1814000,828346,150261.3371000,1765,1757966399999
1757966400000,0.1813000,0.1825000,0.1811000,0.1822000,869689,158128.2094000,1726,1757969999999
1757970000000,0.1822000,0.1831000,0.1817000,0.1827000,999961,182575.4863000,1094,1757973599999
1757973600000,0.1828000,0.1830000,0.1818000,0.1823000,796950,145367.9959000,914,1757977199999
1757977200000,0.1822000,0.1829000,0.1819000,0.1825000,464798,84807.4562000,858,1757980799999
1757980800000,0.1825000,0.1825000,0.1808000,0.1817000,994559,180695.1705000,1416,1757984399999
1757984400000,0.1817000,0.1824000,0.1805000,0.1806000,605461,110005.2331000,1326,1757987999999
1757988000000,0.1806000,0.1809000,0.1794000,0.1796000,2540909,457337.5872000,2737,1757991599999
1757991600000,0.1796000,0.1804000,0.1794000,0.1794000,761374,136957.9530000,1622,1757995199999
