timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1772427600000,0.0225000,0.0318000,0.0225000,0.0285300,308710228,9133994.7346700,106579,1772431199999
1772431200000,0.0285300,0.0300000,0.0272200,0.0282800,163914287,4666202.1016000,66739,1772434799999
1772434800000,0.0282900,0.0289500,0.0275600,0.0278300,75783640,2144989.4456400,41591,1772438399999
1772438400000,0.0278300,0.0293500,0.0275500,0.0281300,67913418,1920977.9277900,38100,1772441999999
1772442000000,0.0281700,0.0282400,0.0267600,0.0269200,68399273,1882924.5298900,29382,1772445599999
1772445600000,0.0269200,0.0270500,0.0248800,0.0252800,83468583,2152634.8579000,30458,1772449199999
1772449200000,0.0252700,0.0271600,0.0250300,0.0269000,75803004,1992296.4780600,30064,1772452799999
1772452800000,0.0269400,0.0279500,0.0265400,0.0272300,51791283,1414169.9569700,21480,1772456399999
1772456400000,0.0272100,0.0273200,0.0258200,0.0261700,45291951,1193425.2664100,19574,1772459999999
1772460000000,0.0261700,0.0270800,0.0259900,0.0264500,30212351,804459.2072200,14982,1772463599999
1772463600000,0.0264700,0.0266600,0.0254700,0.0259000,45753478,1183345.4364000,20124,1772467199999
1772467200000,0.0259100,0.0263900,0.0251000,0.0262100,30648733,787009.8238000,14731,1772470799999
1772470800000,0.0262100,0.0262100,0.0246600,0.0259300,27827782,707045.6839100,13544,1772474399999
1772474400000,0.0259500,0.0259500,0.0252300,0.0255700,12194496,311580.2984600,7662,1772477999999
1772478000000,0.0255700,0.0265200,0.0251000,0.0254900,16494469,423857.0848800,9849,1772481599999
1772481600000,0.0254900,0.0262500,0.0251800,0.0255000,10086169,259463.5871300,7341,1772485199999
1772485200000,0.0255400,0.0260700,0.0252300,0.0254000,9467938,242383.8064800,5989,1772488799999
1772488800000,0.0253900,0.0258600,0.0253200,0.0257800,7609647,194806.0094900,6177,1772492399999
1772492400000,0.0258000,0.0262500,0.0254700,0.0256700,17067925,441272.2862000,11425,1772495999999
1772496000000,0.0256800,0.0257100,0.0233400,0.0235700,47273930,1143437.3465400,21595,1772499599999
1772499600000,0.0235800,0.0244600,0.0235700,0.0237800,17850580,428246.6389200,8828,1772503199999
1772503200000,0.0237900,0.0246900,0.0234700,0.0246000,28353810,681365.2847300,11670,1772506799999
1772506800000,0.0246000,0.0251700,0.0233800,0.0235400,26764250,645823.4214200,11981,1772510399999
1772510400000,0.0235400,0.0240900,0.0233100,0.0237200,20643032,488705.0913500,10784,1772513999999
1772514000000,0.0237300,0.0241500,0.0234300,0.0237200,23291567,553850.5898900,10501,1772517599999
1772517600000,0.0237300,0.0240700,0.0235200,0.0239100,18401789,437168.4548000,8279,1772521199999
1772521200000,0.0238900,0.0250900,0.0237600,0.0238800,34565075,837011.7836500,13224,1772524799999
1772524800000,0.0239000,0.0242400,0.0235800,0.0236000,19919018,475487.6234100,7958,1772528399999
1772528400000,0.0236000,0.0244200,0.0235000,0.0243500,26954953,646229.7219200,10231,1772531999999
1772532000000,0.0243400,0.0249500,0.0240600,0.0247700,21909476,536293.6205600,10945,1772535599999
1772535600000,0.0247500,0.0252000,0.0231800,0.0236700,43779657,1059526.2997600,19803,1772539199999
1772539200000,0.0236600,0.0238500,0.0225300,0.0229000,36728991,851794.5479400,15950,1772542799999
1772542800000,0.0228700,0.0236600,0.0226200,0.0235500,23536792,543574.1709300,10401,1772546399999
1772546400000,0.0235600,0.0239200,0.0229100,0.0230800,19403946,452044.7194600,10821,1772549999999
1772550000000,0.0230600,0.0231800,0.0221900,0.0227600,22189852,503024.0650300,8564,1772553599999
1772553600000,0.0227700,0.0234000,0.0227500,0.0230700,19841355,458622.9409100,9680,1772557199999
1772557200000,0.0230500,0.0232400,0.0226400,0.0231900,10680972,245092.1647800,5718,1772560799999
1772560800000,0.0231900,0.0236200,0.0229400,0.0232900,10566414,246778.3274700,7129,1772564399999
1772564400000,0.0232700,0.0233400,0.0222400,0.0224300,8822241,200234.7060800,5758,1772567999999
1772568000000,0.0224300,0.0224600,0.0172700,0.0177700,97127998,1885713.5102100,39875,1772571599999
1772571600000,0.0177700,0.0189600,0.0153000,0.0184800,104946907,1774157.5906200,38884,1772575199999
1772575200000,0.0184700,0.0193800,0.0168800,0.0170600,53452749,960040.4342100,24250,1772578799999
1772578800000,0.0170600,0.0192900,0.0167700,0.0181800,47693379,860388.5670500,22576,1772582399999
1772582400000,0.0181900,0.0182900,0.0165400,0.0168500,52722695,914034.3689000,22112,1772585999999
1772586000000,0.0168400,0.0176500,0.0165800,0.0168200,25262039,431330.4769400,11620,1772589599999
1772589600000,0.0168200,0.0181900,0.0167500,0.0177300,22706678,393583.6562000,11178,1772593199999
1772593200000,0.0177100,0.0183300,0.0170700,0.0173800,29126389,517428.3416800,12176,1772596799999
1772596800000,0.0173800,0.0176000,0.0170000,0.0174800,17144355,297412.4602800,7212,1772600399999
