timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.1634400,0.1635600,0.1622500,0.1629600,5226890,851972.5721500,10376,1757757599999
1757757600000,0.1629800,0.1637900,0.1621300,0.1623500,6018982,980966.0097500,10767,1757761199999
1757761200000,0.1623600,0.1634400,0.1616700,0.1631200,5718446,929777.5645400,8997,1757764799999
1757764800000,0.1631600,0.1660000,0.1627600,0.1658400,11865845,1954136.7079200,18081,1757768399999
1757768400000,0.1658200,0.1659700,0.1587400,0.1620100,18614463,3037016.8175500,26080,1757771999999
1757772000000,0.1620100,0.1639000,0.1602200,0.1625700,10918152,1770466.1318500,19600,1757775599999
1757775600000,0.1625700,0.1648100,0.1617800,0.1628200,8851945,1445239.4393300,18190,1757779199999
1757779200000,0.1628500,0.1640600,0.1603800,0.1614400,8901273,1442756.8503200,19893,1757782799999
1757782800000,0.1614600,0.1619000,0.1590100,0.1615800,7994441,1282477.5178000,17309,1757786399999
1757786400000,0.1615600,0.1619100,0.1601400,0.1615900,3339232,537485.7749800,9741,1757789999999
1757790000000,0.1615700,0.1616400,0.1602900,0.1612700,2911187,468156.0714100,8645,1757793599999
1757793600000,0.1612200,0.1637100,0.1610300,0.1635400,5222015,849123.3371300,10611,1757797199999
1757797200000,0.1635200,0.1645900,0.1633200,0.1644600,4346684,713069.2809800,7417,1757800799999
1757800800000,0.1644600,0.1663200,0.1636000,0.1645300,6339032,1045343.2874000,12547,1757804399999
1757804400000,0.1646000,0.1651000,0.1635600,0.1638200,2221454,364638.1828100,6783,1757807999999
1757808000000,0.1638100,0.1645600,0.1624600,0.1631000,2879248,471072.9185000,8082,1757811599999
1757811600000,0.1630800,0.1631600,0.1604000,0.1621200,4696165,759068.1686400,11546,1757815199999
1757815200000,0.1621200,0.1637800,0.1615100,0.1621800,2746719,446160.1194200,10559,1757818799999
1757818800000,0.1622000,0.1630300,0.1593200,0.1599900,4587018,737872.7616500,11797,1757822399999
1757822400000,0.1600200,0.1614800,0.1580100,0.1609800,6011834,958183.1936800,13835,1757825999999
1757826000000,0.1609900,0.1629400,0.1606500,0.1629400,3515024,568221.6648400,8461,1757829599999
1757829600000,0.1629000,0.1633200,0.1598300,0.1614700,3892564,628721.2373400,10027,1757833199999
1757833200000,0.1614700,0.1632000,0.1604900,0.1608400,4387206,710031.0623400,9590,1757836799999
1757836800000,0.1608500,0.1619800,0.1599100,0.1618000,4298714,691197.3803200,10080,1757840399999
1757840400000,0.1618100,0.1626800,0.1608500,0.1615100,5964330,964820.1329200,11089,1757843999999
1757844000000,0.1615000,0.1615000,0.1604300,0.1609500,2981189,479795.2032300,6993,1757847599999
1757847600000,0.1609800,0.1614400,0.1573000,0.1578200,8918597,1417328.6993800,15694,1757851199999
1757851200000,0.1577900,0.1595300,0.1561800,0.1573200,6803634,1073372.8212900,14604,1757854799999
1757854800000,0.1573600,0.1597000,0.1547900,0.1562600,14040529,2210461.6609800,20752,1757858399999
1757858400000,0.1562800,0.1580900,0.1545600,0.1559600,10803097,1687586.6524000,20762,1757861999999
1757862000000,0.1559400,0.1571900,0.1540000,0.1561200,4706505,733895.5655000,11729,1757865599999
1757865600000,0.1561200,0.1576600,0.1556300,0.1568900,4383906,687754.6593400,12285,1757869199999
1757869200000,0.1569000,0.1590000,0.1563300,0.1586000,3685460,581315.0464900,9475,1757872799999
1757872800000,0.1586100,0.1587400,0.1570900,0.1571400,3396111,536168.5803600,7765,1757876399999
1757876400000,0.1571200,0.1586100,0.1564900,0.1571100,2739831,431412.1201200,7328,1757879999999
1757880000000,0.1571200,0.1583800,0.1570300,0.1570500,2798601,441301.7113900,8493,1757883599999
1757883600000,0.1570500,0.1598900,0.1565300,0.1593900,8048592,1272569.3891600,12507,1757887199999
1757887200000,0.1594000,0.1601300,0.1580300,0.1590700,2970776,472643.4324700,7259,1757890799999
1757890800000,0.1590900,0.1592900,0.1567800,0.1571700,2830488,446707.0745900,9181,1757894399999
1757894400000,0.1571200,0.1579900,0.1564800,0.1566200,2530175,397705.5378300,8556,1757897999999
1757898000000,0.1565700,0.1585600,0.1551000,0.1581500,2968430,465101.7132000,9470,1757901599999
1757901600000,0.1581600,0.1596200,0.1579200,0.1592400,2282073,362464.0672900,9248,1757905199999
1757905200000,0.1592500,0.1605600,0.1590400,0.1598000,3320319,530100.6206900,7586,1757908799999
1757908800000,0.1598400,0.1604000,0.1584400,0.1585200,3254759,519260.4344500,8095,1757912399999
1757912400000,0.1585100,0.1617500,0.1583000,0.1615900,3319084,531568.6851000,9820,1757915999999
1757916000000,0.1615900,0.1616700,0.1563600,0.1577100,7654800,1212290.5527100,13442,1757919599999
1757919600000,0.1577000,0.1599100,0.1546400,0.1555800,6464178,1013158.8173600,19450,1757923199999
1757923200000,0.1555800,0.1556700,0.1504000,0.1505800,18992118,2900781.8280800,35922,1757926799999
1757926800000,0.1506000,0.1533000,0.1502700,0.1528000,7445946,1133712.1295300,14465,1757930399999
1757930400000,0.1527600,0.1532800,0.1515400,0.1522900,4051189,617156.2624100,12510,1757933999999
1757934000000,0.1523000,0.1543700,0.1521000,0.1531200,4055194,621297.3309700,10955,1757937599999
1757937600000,0.1531100,0.1541400,0.1511100,0.1514800,5710364,870986.4227000,11220,1757941199999
1757941200000,0.1515000,0.1536400,0.1513100,0.1519200,5120952,779791.3174900,12575,1757944799999
1757944800000,0.1519200,0.1527300,0.1489900,0.1500600,8942923,1349427.1010200,17505,1757948399999
1757948400000,0.1500900,0.1515400,0.1481100,0.1498900,7604929,1138692.8427800,16567,1757951999999
1757952000000,0.1498800,0.1499900,0.1457800,0.1465700,7893204,1166659.2565000,17442,1757955599999
1757955600000,0.1465700,0.1486200,0.1464100,0.1484600,6189544,912173.8882000,13383,1757959199999
1757959200000,0.1484600,0.1504100,0.1478200,0.1500000,6410846,956220.1128400,12477,1757962799999
1757962800000,0.1499900,0.1563100,0.1494300,0.1535000,24373542,3725043.2386200,39269,1757966399999
1757966400000,0.1534800,0.1562100,0.1532400,0.1561900,6825753,1054944.7741200,17558,1757969999999
1757970000000,0.1561900,0.1581100,0.1532600,0.1573700,12231701,1903317.4952600,22747,1757973599999
1757973600000,0.1573700,0.1583700,0.1561600,0.1562100,4333642,682190.0440500,12535,1757977199999
1757977200000,0.1562100,0.1563900,0.1545200,0.1555000,6439740,1000875.8513000,14217,1757980799999
1757980800000,0.1554900,0.1556600,0.1535300,0.1545500,6172048,953750.5154800,11878,1757984399999
1757984400000,0.1545600,0.1558300,0.1538800,0.1542200,2779041,430493.0572400,8496,1757987999999
1757988000000,0.1542400,0.1546800,0.1525000,0.1531700,3413280,524973.5811900,7980,1757991599999
1757991600000,0.1531700,0.1542000,0.1520900,0.1523600,2687417,411566.3549800,7786,1757995199999
1757995200000,0.1524000,0.1530600,0.1508400,0.1521800,3179049,483300.2544200,8061,1757998799999
1757998800000,0.1521700,0.1536900,0.1513700,0.1531700,4358277,664234.2877300,8931,1758002399999
1758002400000,0.1531700,0.1583300,0.1531700,0.1580000,19532640,3044691.3609800,35722,1758005999999
1758006000000,0.1579900,0.1612500,0.1570900,0.1598300,15855965,2516709.9909800,36664,1758009599999
1758009600000,0.1598300,0.1615500,0.1585300,0.1592200,17457708,2796138.4052700,43668,1758013199999
1758013200000,0.1592300,0.1631500,0.1580800,0.1606500,17380721,2791095.2067100,32542,1758016799999
1758016800000,0.1606900,0.1626800,0.1590400,0.1616500,14736871,2376630.0512800,32230,1758020399999
1758020400000,0.1616500,0.1642400,0.1604200,0.1637400,18607656,3025649.0436200,40043,1758023999999
1758024000000,0.1637000,0.1658400,0.1614100,0.1639000,23270311,3812506.5641600,50016,1758027599999
1758027600000,0.1638300,0.1644300,0.1600700,0.1623400,17072666,2764728.0645200,41210,1758031199999
1758031200000,0.1624100,0.1637300,0.1595800,0.1630900,11440725,1847112.2657600,28178,1758034799999
1758034800000,0.1631300,0.1690000,0.1616500,0.1681000,48535304,8104362.7391000,85276,1758038399999
1758038400000,0.1681900,0.1720000,0.1670200,0.1704100,37116221,6297673.2925700,78181,1758041999999
1758042000000,0.1703600,0.1746600,0.1698300,0.1722100,40163941,6916628.9184700,82636,1758045599999
1758045600000,0.1722100,0.1727100,0.1693600,0.1710900,17415798,2975675.9395000,42751,1758049199999
