timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0019410,0.0019490,0.0019370,0.0019400,52287716,101576.6155110,2507,1757761199999
1757761200000,0.0019400,0.0019460,0.0019290,0.0019440,45891552,88897.0150340,2371,1757764799999
1757764800000,0.0019450,0.0019460,0.0019390,0.0019450,42378435,82308.4148840,1679,1757768399999
1757768400000,0.0019450,0.0019540,0.0019120,0.0019340,79911191,154421.3787070,2398,1757771999999
1757772000000,0.0019340,0.0019480,0.0019210,0.0019390,59144198,114537.4935250,2283,1757775599999
1757775600000,0.0019380,0.0019460,0.0019250,0.0019330,51896445,100437.2842830,1985,1757779199999
1757779200000,0.0019340,0.0019390,0.0019140,0.0019210,51152378,98609.4000920,1989,1757782799999
1757782800000,0.0019220,0.0019270,0.0018960,0.0019260,88385390,169038.8223060,2399,1757786399999
1757786400000,0.0019260,0.0019260,0.0019090,0.0019240,43208392,82875.3910820,1239,1757789999999
1757790000000,0.0019240,0.0019320,0.0019230,0.0019300,15551414,29961.6353840,966,1757793599999
1757793600000,0.0019300,0.0019420,0.0019300,0.0019410,25721484,49814.9142560,1068,1757797199999
1757797200000,0.0019400,0.0019440,0.0019370,0.0019380,14266450,27688.3871970,836,1757800799999
1757800800000,0.0019370,0.0019440,0.0019350,0.0019410,25605868,49682.7846380,1099,1757804399999
1757804400000,0.0019400,0.0019430,0.0019370,0.0019430,10364059,20115.8523560,651,1757807999999
1757808000000,0.0019420,0.0019440,0.0019300,0.0019320,31342764,60762.7913060,2090,1757811599999
1757811600000,0.0019330,0.0019390,0.0019220,0.0019380,33642004,64869.4824580,2021,1757815199999
1757815200000,0.0019380,0.0019420,0.0019330,0.0019370,22683318,43952.3949100,1499,1757818799999
1757818800000,0.0019370,0.0019370,0.0019180,0.0019200,22047307,42502.9856890,937,1757822399999
1757822400000,0.0019190,0.0019210,0.0019000,0.0019130,37301162,71314.7997750,1533,1757825999999
1757826000000,0.0019140,0.0019230,0.0019130,0.0019220,11865255,22760.9280560,795,1757829599999
1757829600000,0.0019230,0.0019250,0.0019050,0.0019110,22152147,42396.1432350,1093,1757833199999
1757833200000,0.0019110,0.0019130,0.0019040,0.0019090,15778442,30122.6173160,894,1757836799999
1757836800000,0.0019100,0.0019140,0.0019030,0.0019080,15659037,29867.5489300,940,1757840399999
1757840400000,0.0019080,0.0019140,0.0019030,0.0019110,18199790,34728.3584550,945,1757843999999
