timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.235300,0.235700,0.233600,0.235400,1542071.9,362037.7164300,3726,1757757599999
1757757600000,0.235400,0.238600,0.234400,0.236300,2229338.6,527815.9632300,5585,1757761199999
1757761200000,0.236300,0.238500,0.234400,0.237500,1806388.5,426974.5068000,3943,1757764799999
1757764800000,0.237500,0.238400,0.235600,0.237600,1151164.8,272737.4266900,3541,1757768399999
1757768400000,0.237500,0.237800,0.228900,0.233200,1797857.4,420486.3601400,4714,1757771999999
1757772000000,0.233200,0.235100,0.230800,0.233600,1136460.3,264911.5617300,3899,1757775599999
1757775600000,0.233500,0.235300,0.232500,0.233400,1268685.0,296431.9192200,3808,1757779199999
1757779200000,0.233400,0.234200,0.229800,0.231300,1296286.2,300779.8644700,4455,1757782799999
1757782800000,0.231300,0.232600,0.227800,0.231900,1318509.8,303989.1753200,4363,1757786399999
1757786400000,0.231800,0.233900,0.230600,0.233300,824811.1,191311.8568200,2826,1757789999999
1757790000000,0.233300,0.233300,0.231600,0.232600,572621.9,133045.6362500,2394,1757793599999
1757793600000,0.232500,0.234300,0.232300,0.233700,384459.3,89763.2989500,1922,1757797199999
1757797200000,0.233700,0.235000,0.233600,0.234100,381708.0,89429.5074800,1488,1757800799999
1757800800000,0.234100,0.235400,0.233700,0.234700,492444.3,115618.4891900,4101,1757804399999
1757804400000,0.234700,0.236000,0.234700,0.235000,428322.5,100761.9978900,4386,1757807999999
1757808000000,0.235000,0.237100,0.232200,0.233200,899294.6,211215.8332000,3611,1757811599999
1757811600000,0.233100,0.233500,0.229600,0.233400,850423.3,197143.9656300,3709,1757815199999
1757815200000,0.233400,0.235500,0.233100,0.234200,831411.8,194890.9036800,2834,1757818799999
1757818800000,0.234200,0.234700,0.230700,0.231200,751087.7,174818.0558700,2733,1757822399999
1757822400000,0.231200,0.232300,0.228700,0.231800,825193.4,190353.6471800,3073,1757825999999
1757826000000,0.231800,0.233900,0.231300,0.233600,399002.3,92903.7246400,1690,1757829599999
1757829600000,0.233600,0.233800,0.230000,0.231500,686045.5,159232.1398000,2387,1757833199999
1757833200000,0.231600,0.233800,0.230200,0.231300,772664.0,179216.9337400,2731,1757836799999
1757836800000,0.231300,0.231900,0.230000,0.230500,845597.7,195251.6639300,2582,1757840399999
1757840400000,0.230400,0.232400,0.229400,0.231900,511583.5,118084.8114100,2209,1757843999999
1757844000000,0.231900,0.232100,0.230400,0.230900,282776.5,65388.5713500,3830,1757847599999
1757847600000,0.231000,0.231500,0.225500,0.226900,1662688.1,378634.0624000,6435,1757851199999
1757851200000,0.226900,0.228900,0.225700,0.227200,1160070.2,263683.1667900,6122,1757854799999
1757854800000,0.227200,0.227600,0.223100,0.224900,1479491.9,333991.0458700,6899,1757858399999
1757858400000,0.224900,0.226600,0.221900,0.223400,1384394.9,310101.8135200,6190,1757861999999
1757862000000,0.223400,0.223700,0.220700,0.222900,979106.1,217727.6120800,3858,1757865599999
1757865600000,0.222900,0.224700,0.222100,0.223500,558408.9,124962.6680900,2522,1757869199999
1757869200000,0.223400,0.226500,0.223100,0.225600,632225.2,142235.9826200,2433,1757872799999
