timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0829200,0.0831400,0.0824700,0.0830800,1290473,106893.3527900,1877,1757761199999
1757761200000,0.0830700,0.0832700,0.0822100,0.0825600,2814668,232909.2395600,2986,1757764799999
1757764800000,0.0825500,0.0825500,0.0817300,0.0823900,2157558,177196.3205900,2644,1757768399999
1757768400000,0.0823400,0.0828400,0.0807400,0.0823800,3499399,287123.7487500,3790,1757771999999
1757772000000,0.0823400,0.0832100,0.0818100,0.0830500,2407193,198540.8390300,3141,1757775599999
1757775600000,0.0830500,0.0832800,0.0824300,0.0826000,1627389,134842.4541600,2498,1757779199999
1757779200000,0.0825500,0.0828300,0.0822400,0.0826300,1453290,119977.9826100,2867,1757782799999
1757782800000,0.0826200,0.0827900,0.0816300,0.0825400,1066951,87715.9590100,1965,1757786399999
1757786400000,0.0825000,0.0828800,0.0819200,0.0826800,1025790,84518.2495400,1949,1757789999999
1757790000000,0.0826400,0.0834300,0.0825500,0.0831900,892879,74127.1008400,1568,1757793599999
1757793600000,0.0832100,0.0839700,0.0829900,0.0839100,1411894,118026.6735300,2086,1757797199999
1757797200000,0.0838900,0.0840900,0.0830100,0.0833800,1240828,103800.4011800,1706,1757800799999
1757800800000,0.0833800,0.0838000,0.0831400,0.0836200,977926,81645.1026800,1492,1757804399999
1757804400000,0.0836500,0.0841300,0.0833900,0.0835700,1399149,117271.7289900,2086,1757807999999
1757808000000,0.0835500,0.0836900,0.0820500,0.0824100,1827271,151312.1495300,2666,1757811599999
1757811600000,0.0823900,0.0838100,0.0820000,0.0834400,2163129,179375.3166000,3377,1757815199999
1757815200000,0.0834800,0.0838300,0.0824100,0.0825400,1870668,155096.8441000,2115,1757818799999
1757818800000,0.0825400,0.0827800,0.0821100,0.0824800,1383303,114021.9948900,1902,1757822399999
1757822400000,0.0824800,0.0826100,0.0809300,0.0813600,2798912,228289.9213100,3043,1757825999999
1757826000000,0.0813700,0.0819300,0.0813100,0.0814800,1387081,113170.5910000,1242,1757829599999
1757829600000,0.0815000,0.0817300,0.0805200,0.0810300,2264343,183498.5346700,2427,1757833199999
1757833200000,0.0810200,0.0814900,0.0806200,0.0812300,904312,73357.5670300,1415,1757836799999
1757836800000,0.0811800,0.0814200,0.0790500,0.0796200,3075207,246914.7327100,3694,1757840399999
1757840400000,0.0796100,0.0805300,0.0793300,0.0805300,2241333,179237.2212300,2824,1757843999999
