timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0820600,0.0825100,0.0795100,0.0803500,13927496,1127067.3618900,15404,1757761199999
1757761200000,0.0803500,0.0830900,0.0794300,0.0821800,7940661,645678.4766790,8738,1757764799999
1757764800000,0.0821900,0.0847900,0.0814300,0.0825700,9575291,797274.9501490,11203,1757768399999
1757768400000,0.0825400,0.0855800,0.0775900,0.0802700,27578184,2236108.2688700,27120,1757771999999
1757772000000,0.0802420,0.0827100,0.0722900,0.0768600,53027111,4149927.8742670,38312,1757775599999
1757775600000,0.0768700,0.0777300,0.0745200,0.0745200,15404904,1172305.8661590,13756,1757779199999
1757779200000,0.0746400,0.0755110,0.0712000,0.0714500,11006017,804674.9064820,11423,1757782799999
1757782800000,0.0714500,0.0736300,0.0701900,0.0724700,18995482,1367251.9883200,15837,1757786399999
1757786400000,0.0723800,0.0731300,0.0715200,0.0717800,4262324,308368.2886470,4187,1757789999999
1757790000000,0.0717100,0.0729100,0.0714700,0.0727600,2483598,179459.8007250,2620,1757793599999
1757793600000,0.0726900,0.0742400,0.0721600,0.0740000,3390213,247302.4483760,3459,1757797199999
1757797200000,0.0740000,0.0743600,0.0724000,0.0724600,2199079,161101.9633850,3015,1757800799999
1757800800000,0.0724200,0.0759400,0.0723100,0.0753300,8842603,657344.6574470,9309,1757804399999
1757804400000,0.0753300,0.0776500,0.0750000,0.0771800,12815192,979301.7204810,11858,1757807999999
1757808000000,0.0772400,0.0776800,0.0755310,0.0770020,8486712,650112.1330870,9565,1757811599999
1757811600000,0.0770020,0.0776900,0.0762000,0.0767400,3999175,307863.9239220,5542,1757815199999
1757815200000,0.0767600,0.0781900,0.0750000,0.0753400,6037688,461070.8488580,6257,1757818799999
1757818800000,0.0754000,0.0762100,0.0741500,0.0750800,5085689,382424.8266330,5432,1757822399999
1757822400000,0.0750800,0.0765200,0.0744270,0.0763300,2907186,219125.6363360,3384,1757825999999
1757826000000,0.0763600,0.0778400,0.0756800,0.0765800,4131465,317508.3541030,4506,1757829599999
1757829600000,0.0765800,0.0798800,0.0758600,0.0791700,7215346,560965.2453700,7263,1757833199999
1757833200000,0.0790500,0.0793220,0.0759190,0.0761800,6044604,470886.6845180,5449,1757836799999
1757836800000,0.0761300,0.0778000,0.0755900,0.0760500,3215574,247209.3003510,3835,1757840399999
1757840400000,0.0760500,0.0770020,0.0741150,0.0769700,8823492,667052.8098820,7391,1757843999999
1757844000000,0.0768500,0.0774600,0.0758400,0.0769200,3930034,301109.0097410,3142,1757847599999
1757847600000,0.0768600,0.0776500,0.0754200,0.0769000,3638505,278504.3123320,3472,1757851199999
1757851200000,0.0768300,0.0775900,0.0761400,0.0765400,2430713,186735.5777720,2576,1757854799999
1757854800000,0.0765200,0.0781300,0.0762800,0.0763700,2812842,216760.7869820,2663,1757858399999
1757858400000,0.0763100,0.0786100,0.0762100,0.0774800,4651219,359932.8507370,4156,1757861999999
1757862000000,0.0774700,0.0921000,0.0756800,0.0918800,114709936,9857699.4541240,112476,1757865599999
1757865600000,0.0918600,0.0968700,0.0820000,0.0837800,145872464,13019650.9777180,137852,1757869199999
1757869200000,0.0836700,0.0856400,0.0789200,0.0841000,32319866,2683233.2152560,31626,1757872799999
1757872800000,0.0841100,0.0852700,0.0808900,0.0844400,15583315,1300064.8984150,19841,1757876399999
1757876400000,0.0844100,0.0870000,0.0830100,0.0853100,10687929,906386.1341180,14524,1757879999999
1757880000000,0.0854000,0.0870000,0.0838200,0.0866700,7707026,658781.0957420,8266,1757883599999
1757883600000,0.0867900,0.0901500,0.0856700,0.0878500,30698405,2702922.9979640,34149,1757887199999
1757887200000,0.0877900,0.0888500,0.0817900,0.0833000,24148566,2039401.7271430,25714,1757890799999
1757890800000,0.0833000,0.0849300,0.0826000,0.0838800,7684217,645593.5640240,7865,1757894399999
