timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757750400000,0.3663,0.3677,0.3658,0.3676,731763.3,268421.05985,3266,1757753999999
1757754000000,0.3677,0.3687,0.3669,0.3686,1372328.9,504571.93570,3258,1757757599999
1757757600000,0.3685,0.3692,0.3677,0.3685,1040000.3,383313.71346,3374,1757761199999
1757761200000,0.3685,0.3696,0.3672,0.3691,904046.6,332946.12572,2893,1757764799999
1757764800000,0.3691,0.3697,0.3681,0.3694,849291.7,313321.21380,3343,1757768399999
1757768400000,0.3694,0.3697,0.3632,0.3663,2790241.7,1023822.30772,7321,1757771999999
1757772000000,0.3663,0.3681,0.3639,0.3670,2272462.0,831649.45103,6093,1757775599999
1757775600000,0.3670,0.3680,0.3653,0.3663,1505698.2,552436.13026,4588,1757779199999
1757779200000,0.3664,0.3672,0.3642,0.3646,1841847.2,673099.21362,5892,1757782799999
1757782800000,0.3647,0.3652,0.3611,0.3648,2606754.4,946924.63954,7283,1757786399999
1757786400000,0.3648,0.3655,0.3640,0.3651,931126.3,339697.43826,3379,1757789999999
1757790000000,0.3650,0.3652,0.3641,0.3648,703948.8,256730.07424,2753,1757793599999
1757793600000,0.3648,0.3655,0.3646,0.3649,624274.8,227845.24069,2571,1757797199999
1757797200000,0.3649,0.3664,0.3647,0.3660,957343.2,350163.59709,3276,1757800799999
1757800800000,0.3660,0.3676,0.3655,0.3669,1181156.4,433075.70133,4894,1757804399999
1757804400000,0.3669,0.3673,0.3658,0.3665,717809.5,262985.69659,3376,1757807999999
1757808000000,0.3664,0.3665,0.3642,0.3646,977775.6,357144.49642,3612,1757811599999
1757811600000,0.3646,0.3654,0.3634,0.3652,1406859.8,512249.91843,4463,1757815199999
1757815200000,0.3652,0.3660,0.3645,0.3649,879367.4,321041.66725,3022,1757818799999
1757818800000,0.3648,0.3653,0.3621,0.3629,1349205.6,490822.23401,3740,1757822399999
1757822400000,0.3629,0.3633,0.3603,0.3620,2508247.2,907186.62978,6236,1757825999999
1757826000000,0.3621,0.3630,0.3608,0.3630,1259565.6,455964.93874,3468,1757829599999
1757829600000,0.3629,0.3631,0.3614,0.3624,899556.1,325775.31587,3044,1757833199999
1757833200000,0.3624,0.3625,0.3612,0.3617,610313.2,220887.97337,2889,1757836799999
1757836800000,0.3617,0.3624,0.3608,0.3620,880594.7,318323.47933,4236,1757840399999
1757840400000,0.3620,0.3631,0.3614,0.3619,608910.1,220523.22942,3077,1757843999999
1757844000000,0.3619,0.3623,0.3611,0.3615,782405.8,282988.35268,3031,1757847599999
1757847600000,0.3615,0.3619,0.3579,0.3588,5490722.4,1971776.06361,9391,1757851199999
1757851200000,0.3587,0.3597,0.3579,0.3589,3090735.7,1107892.77903,6044,1757854799999
1757854800000,0.3588,0.3608,0.3583,0.3592,1645019.4,591265.42671,5602,1757858399999
1757858400000,0.3591,0.3599,0.3581,0.3587,1444998.6,518568.93670,4756,1757861999999
1757862000000,0.3586,0.3592,0.3579,0.3582,1434712.2,514185.79636,3642,1757865599999
1757865600000,0.3581,0.3634,0.3548,0.3620,12431895.5,4465452.76482,14272,1757869199999
1757869200000,0.3620,0.3633,0.3608,0.3627,1046505.7,378892.30582,4189,1757872799999
1757872800000,0.3626,0.3642,0.3619,0.3622,1217651.5,441807.60902,3782,1757876399999
1757876400000,0.3622,0.3647,0.3616,0.3617,1006778.3,365033.87823,3975,1757879999999
1757880000000,0.3618,0.3626,0.3600,0.3601,735275.7,265523.85046,2776,1757883599999
1757883600000,0.3602,0.3618,0.3597,0.3615,794152.6,286347.34948,3019,1757887199999
1757887200000,0.3616,0.3625,0.3613,0.3621,661374.5,239353.02158,2503,1757890799999
1757890800000,0.3622,0.3622,0.3598,0.3604,1112777.8,401224.53896,5638,1757894399999
1757894400000,0.3604,0.3619,0.3597,0.3598,1118267.4,403657.29819,5213,1757897999999
1757898000000,0.3599,0.3609,0.3588,0.3601,943956.6,339582.00770,3971,1757901599999
1757901600000,0.3602,0.3608,0.3590,0.3594,699800.6,251885.81909,3229,1757905199999
1757905200000,0.3594,0.3608,0.3592,0.3603,790822.6,284682.75597,3189,1757908799999
1757908800000,0.3602,0.3610,0.3596,0.3597,707960.4,255139.58621,2904,1757912399999
1757912400000,0.3597,0.3608,0.3596,0.3604,405820.9,146208.07659,2631,1757915999999
1757916000000,0.3604,0.3605,0.3585,0.3588,943581.7,338976.46587,3461,1757919599999
1757919600000,0.3588,0.3600,0.3565,0.3574,2634342.1,943166.15728,6360,1757923199999
1757923200000,0.3574,0.3574,0.3540,0.3546,4401358.7,1564855.66222,11359,1757926799999
1757926800000,0.3547,0.3558,0.3545,0.3548,1725201.4,612694.91745,4646,1757930399999
1757930400000,0.3548,0.3558,0.3542,0.3548,1661499.5,589828.05031,4370,1757933999999
1757934000000,0.3547,0.3553,0.3537,0.3550,2289839.1,811775.94823,4195,1757937599999
1757937600000,0.3550,0.3573,0.3464,0.3541,15253246.6,5402230.57728,15650,1757941199999
1757941200000,0.3542,0.3546,0.3488,0.3504,3833140.2,1345698.16736,10278,1757944799999
1757944800000,0.3503,0.3514,0.3484,0.3495,1302731.1,456007.77678,4833,1757948399999
1757948400000,0.3495,0.3502,0.3413,0.3441,4716252.9,1629534.66041,12216,1757951999999
1757952000000,0.3441,0.3442,0.3403,0.3409,2483284.3,850103.46365,9431,1757955599999
1757955600000,0.3410,0.3434,0.3405,0.3433,999071.2,341236.87217,4566,1757959199999
1757959200000,0.3433,0.3437,0.3420,0.3432,1170915.2,401462.15539,4023,1757962799999
1757962800000,0.3431,0.3447,0.3431,0.3440,788795.6,271323.77624,3223,1757966399999
1757966400000,0.3440,0.3446,0.3435,0.3441,746383.7,256797.20285,3175,1757969999999
1757970000000,0.3441,0.3451,0.3437,0.3447,587957.1,202491.05532,2495,1757973599999
1757973600000,0.3447,0.3451,0.3431,0.3435,645046.1,221928.62546,2412,1757977199999
1757977200000,0.3435,0.3445,0.3427,0.3443,732366.5,251625.99631,2520,1757980799999
1757980800000,0.3444,0.3444,0.3420,0.3431,1306223.8,448035.35301,2801,1757984399999
1757984400000,0.3431,0.3437,0.3424,0.3425,964823.0,331154.10341,2627,1757987999999
1757988000000,0.3425,0.3434,0.3412,0.3417,656568.2,224866.76090,2514,1757991599999
1757991600000,0.3416,0.3425,0.3413,0.3417,724838.3,247792.34184,2571,1757995199999
1757995200000,0.3418,0.3418,0.3344,0.3384,5386654.2,1815085.37696,14225,1757998799999
1757998800000,0.3384,0.3404,0.3379,0.3401,1602346.0,543633.14787,7489,1758002399999
1758002400000,0.3401,0.3409,0.3388,0.3392,1135897.9,386060.07432,3524,1758005999999
1758006000000,0.3392,0.3401,0.3386,0.3394,1014997.5,344449.11803,3386,1758009599999
1758009600000,0.3394,0.3424,0.3394,0.3414,1709507.7,583645.78120,4753,1758013199999
1758013200000,0.3414,0.3416,0.3383,0.3406,2219964.4,755082.68221,5426,1758016799999
1758016800000,0.3405,0.3406,0.3397,0.3399,1390735.0,473003.75064,4232,1758020399999
1758020400000,0.3399,0.3402,0.3393,0.3400,1523519.0,517768.03258,4746,1758023999999
1758024000000,0.3399,0.3405,0.3395,0.3396,1141629.5,388094.68102,3589,1758027599999
1758027600000,0.3396,0.3411,0.3387,0.3407,2641526.0,898402.57589,6169,1758031199999
1758031200000,0.3407,0.3407,0.3371,0.3380,2343264.6,792473.36499,5692,1758034799999
1758034800000,0.3380,0.3396,0.3375,0.3394,1268901.2,429408.10772,3227,1758038399999
1758038400000,0.3395,0.3397,0.3374,0.3377,1447825.3,489853.26115,3597,1758041999999
1758042000000,0.3376,0.3402,0.3374,0.3388,2085869.2,707361.31083,4680,1758045599999
1758045600000,0.3388,0.3396,0.3384,0.3386,1208685.5,409761.12767,3119,1758049199999
1758049200000,0.3385,0.3396,0.3380,0.3388,1517318.6,513731.91277,3605,1758052799999
1758052800000,0.3389,0.3396,0.3383,0.3393,862035.5,292113.18531,2643,1758056399999
1758056400000,0.3393,0.3407,0.3390,0.3404,997316.5,338819.66309,2372,1758059999999
1758060000000,0.3403,0.3419,0.3401,0.3412,1028915.9,350832.62443,2558,1758063599999
1758063600000,0.3411,0.3418,0.3405,0.3412,796283.5,271716.76238,2150,1758067199999
1758067200000,0.3412,0.3416,0.3391,0.3401,1516782.3,515883.06523,3637,1758070799999
1758070800000,0.3401,0.3404,0.3342,0.3390,3401129.5,1149797.10454,5854,1758074399999
1758074400000,0.3389,0.3418,0.3388,0.3411,1077880.7,366642.63848,3349,1758077999999
1758078000000,0.3411,0.3416,0.3378,0.3382,1365862.2,464416.64855,3739,1758081599999
1758081600000,0.3382,0.3388,0.3355,0.3363,1972548.7,665021.59203,4745,1758085199999
1758085200000,0.3362,0.3378,0.3351,0.3377,2194438.7,737865.82468,5085,1758088799999
1758088800000,0.3376,0.3377,0.3364,0.3372,1119590.6,377316.02374,3074,1758092399999
1758092400000,0.3371,0.3380,0.3365,0.3374,780929.2,263414.13730,2489,1758095999999
1758096000000,0.3374,0.3375,0.3348,0.3350,1432136.0,480895.93816,4500,1758099599999
1758099600000,0.3351,0.3355,0.3331,0.3334,2403932.0,803662.05870,5649,1758103199999
1758103200000,0.3333,0.3344,0.3319,0.3335,1822825.0,607326.17052,4507,1758106799999
1758106800000,0.3334,0.3345,0.3330,0.3342,1051462.4,350892.64982,3683,1758110399999
1758110400000,0.3342,0.3351,0.3333,0.3336,1200662.0,401244.92798,4236,1758113999999
1758114000000,0.3335,0.3342,0.3329,0.3331,1344693.2,448498.92735,4967,1758117599999
1758117600000,0.3331,0.3344,0.3328,0.3330,1111394.3,370680.27927,4181,1758121199999
1758121200000,0.3330,0.3332,0.3320,0.3328,1005783.6,334627.91392,4270,1758124799999
1758124800000,0.3328,0.3330,0.3301,0.3329,2502234.5,829244.17942,7347,1758128399999
1758128400000,0.3330,0.3349,0.3315,0.3323,1975914.6,658450.18643,6020,1758131999999
1758132000000,0.3321,0.3360,0.3309,0.3329,3942452.9,1315289.06819,11980,1758135599999
1758135600000,0.3329,0.3364,0.3328,0.3362,2253219.1,754734.18564,6046,1758139199999
1758139200000,0.3363,0.3384,0.3357,0.3361,1653265.0,557263.67948,4629,1758142799999
1758142800000,0.3361,0.3386,0.3347,0.3381,1302170.2,438194.06584,3396,1758146399999
1758146400000,0.3382,0.3398,0.3376,0.3387,1792575.5,606949.03672,4468,1758149999999
1758150000000,0.3387,0.3392,0.3379,0.3382,1315667.7,445340.47066,3078,1758153599999
1758153600000,0.3382,0.3389,0.3371,0.3376,1427002.6,482222.78319,3481,1758157199999
1758157200000,0.3376,0.3380,0.3364,0.3369,993964.6,335080.00991,5315,1758160799999
1758160800000,0.3369,0.3372,0.3353,0.3362,1078150.4,362391.56446,2970,1758164399999
1758164400000,0.3362,0.3379,0.3360,0.3375,1148289.2,387051.21320,3332,1758167999999
1758168000000,0.3375,0.3377,0.3359,0.3373,1490056.5,501806.84492,3944,1758171599999
1758171600000,0.3374,0.3375,0.3361,0.3362,693230.1,233421.21431,2346,1758175199999
1758175200000,0.3363,0.3370,0.3341,0.3347,1909160.0,639937.14208,4603,1758178799999
1758178800000,0.3348,0.3358,0.3343,0.3352,1467202.3,491516.64181,4403,1758182399999
1758182400000,0.3352,0.3390,0.3348,0.3390,1954877.9,658518.26214,4215,1758185999999
1758186000000,0.3389,0.3425,0.3388,0.3415,2257424.9,769063.43482,5825,1758189599999
1758189600000,0.3416,0.3419,0.3386,0.3399,1970243.4,669260.90840,4957,1758193199999
1758193200000,0.3398,0.3401,0.3382,0.3395,999628.6,339099.83627,2917,1758196799999
1758196800000,0.3396,0.3414,0.3394,0.3414,897589.7,305445.51507,3349,1758200399999
1758200400000,0.3414,0.3419,0.3391,0.3416,1496044.5,509877.29894,4546,1758203999999
1758204000000,0.3415,0.3426,0.3412,0.3425,1405288.4,480522.36921,3996,1758207599999
1758207600000,0.3425,0.3434,0.3418,0.3427,1433175.5,491093.02860,4339,1758211199999
1758211200000,0.3428,0.3465,0.3427,0.3460,2423008.3,834869.39216,6442,1758214799999
1758214800000,0.3459,0.3464,0.3451,0.3460,1109826.0,383790.90207,3467,1758218399999
1758218400000,0.3460,0.3477,0.3455,0.3474,1346857.7,466601.16071,3586,1758221999999
1758222000000,0.3475,0.3476,0.3447,0.3458,1709459.0,591254.53638,3817,1758225599999
1758225600000,0.3458,0.3500,0.3454,0.3476,3213769.3,1118941.38689,6796,1758229199999
1758229200000,0.3477,0.3480,0.3459,0.3470,1017897.1,353147.23074,2991,1758232799999
1758232800000,0.3469,0.3472,0.3449,0.3456,972865.4,336492.25333,2597,1758236399999
1758236400000,0.3455,0.3494,0.3428,0.3479,2863108.6,989192.42435,5707,1758239999999
1758240000000,0.3479,0.3526,0.3478,0.3522,2786535.0,976418.59657,8312,1758243599999
1758243600000,0.3521,0.3529,0.3497,0.3507,1729939.8,607979.91048,4927,1758247199999
1758247200000,0.3507,0.3507,0.3468,0.3477,1390544.6,485038.48077,3931,1758250799999
1758250800000,0.3478,0.3486,0.3429,0.3430,2498993.3,863182.28535,5422,1758254399999
1758254400000,0.3430,0.3461,0.3405,0.3456,2783588.5,953294.93309,6124,1758257999999
1758258000000,0.3456,0.3457,0.3429,0.3439,1045367.3,359942.72008,3406,1758261599999
1758261600000,0.3438,0.3439,0.3413,0.3415,1047980.9,359115.43572,3637,1758265199999
1758265200000,0.3415,0.3440,0.3410,0.3431,1004590.8,344469.91810,3448,1758268799999
1758268800000,0.3431,0.3443,0.3427,0.3441,962094.2,330541.58615,2725,1758272399999
1758272400000,0.3441,0.3459,0.3413,0.3428,1488895.5,511558.36547,3984,1758275999999
1758276000000,0.3429,0.3435,0.3396,0.3409,1877009.0,640995.07297,4599,1758279599999
1758279600000,0.3409,0.3410,0.3266,0.3320,10441647.2,3474799.90650,22153,1758283199999
1758283200000,0.3320,0.3377,0.3318,0.3368,4150069.8,1391055.12535,9193,1758286799999
1758286800000,0.3368,0.3373,0.3347,0.3363,1933477.6,649530.93253,4996,1758290399999
1758290400000,0.3363,0.3379,0.3348,0.3361,2251338.1,757440.68101,6583,1758293999999
1758294000000,0.3361,0.3365,0.3338,0.3363,2476863.4,829741.15029,6827,1758297599999
1758297600000,0.3363,0.3375,0.3359,0.3368,1157015.7,389633.26251,3849,1758301199999
1758301200000,0.3368,0.3369,0.3343,0.3347,1045871.6,351107.94833,4038,1758304799999
1758304800000,0.3345,0.3365,0.3339,0.3349,1049618.8,351446.47779,3613,1758308399999
1758308400000,0.3350,0.3360,0.3346,0.3351,715704.0,240027.19846,2610,1758311999999
1758312000000,0.3351,0.3365,0.3348,0.3352,730039.9,245030.93281,2394,1758315599999
1758315600000,0.3351,0.3367,0.3348,0.3367,403967.7,135595.05874,2002,1758319199999
1758319200000,0.3366,0.3371,0.3356,0.3357,469103.9,157797.82195,1572,1758322799999
1758322800000,0.3356,0.3359,0.3330,0.3348,1087102.6,363204.82339,2920,1758326399999
1758326400000,0.3348,0.3367,0.3344,0.3366,907966.0,304639.48202,2901,1758329999999
1758330000000,0.3367,0.3367,0.3344,0.3351,521735.2,175053.62231,2702,1758333599999
1758333600000,0.3350,0.3355,0.3331,0.3355,680087.6,227424.50031,2839,1758337199999
1758337200000,0.3355,0.3375,0.3342,0.3372,712891.9,239328.45015,2596,1758340799999
1758340800000,0.3372,0.3372,0.3358,0.3369,748248.8,251831.76393,2634,1758344399999
1758344400000,0.3369,0.3371,0.3359,0.3368,533049.6,179358.83131,2533,1758347999999
1758348000000,0.3368,0.3394,0.3355,0.3370,1112015.5,374971.12524,3486,1758351599999
1758351600000,0.3370,0.3380,0.3356,0.3379,712166.2,239724.00264,2715,1758355199999
1758355200000,0.3380,0.3381,0.3358,0.3360,635837.0,214353.14215,2781,1758358799999
1758358800000,0.3359,0.3373,0.3344,0.3353,678966.5,227964.39682,3519,1758362399999
1758362400000,0.3353,0.3367,0.3352,0.3356,414926.2,139322.68342,2582,1758365999999
1758366000000,0.3355,0.3368,0.3349,0.3367,508301.4,170751.63054,2267,1758369599999
1758369600000,0.3366,0.3368,0.3357,0.3362,688879.4,231704.19186,2682,1758373199999
1758373200000,0.3361,0.3366,0.3352,0.3358,677303.6,227443.41060,2923,1758376799999
1758376800000,0.3358,0.3370,0.3343,0.3367,1176251.3,394702.66075,3372,1758380399999
1758380400000,0.3367,0.3376,0.3361,0.3365,1025521.8,345379.03767,3330,1758383999999
1758384000000,0.3366,0.3368,0.3353,0.3367,694597.3,233489.96557,2846,1758387599999
1758387600000,0.3367,0.3389,0.3351,0.3382,1493945.5,503787.62517,4298,1758391199999
1758391200000,0.3383,0.3383,0.3357,0.3361,1162267.1,391243.40158,3273,1758394799999
