timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0688500,0.0689300,0.0686200,0.0687800,2222948,152932.9808300,2330,1757761199999
1757761200000,0.0687600,0.0688400,0.0684400,0.0687400,2796062,191913.4024600,3044,1757764799999
1757764800000,0.0687400,0.0689500,0.0685800,0.0688600,2178587,149842.4269600,2154,1757768399999
1757768400000,0.0688400,0.0688500,0.0682600,0.0686600,2859417,196116.8170300,4770,1757771999999
1757772000000,0.0686500,0.0687300,0.0682800,0.0685200,2066505,141608.2244400,2301,1757775599999
1757775600000,0.0685000,0.0685500,0.0678900,0.0680700,2742611,186809.5022200,2584,1757779199999
1757779200000,0.0680900,0.0683500,0.0678700,0.0679900,3410383,232065.3333900,2935,1757782799999
1757782800000,0.0679900,0.0681300,0.0678800,0.0680600,1510308,102680.5331000,1900,1757786399999
1757786400000,0.0680800,0.0682300,0.0678700,0.0682100,1288879,87710.4190000,1955,1757789999999
1757790000000,0.0682200,0.0684100,0.0680400,0.0682800,997120,68002.6955300,1601,1757793599999
1757793600000,0.0683000,0.0684300,0.0682500,0.0683600,529829,36209.6978900,1124,1757797199999
1757797200000,0.0683600,0.0683600,0.0680300,0.0680900,1475224,100538.4718800,2226,1757800799999
1757800800000,0.0681000,0.0684400,0.0681000,0.0682600,1387215,94726.1222000,1619,1757804399999
1757804400000,0.0682500,0.0688400,0.0680400,0.0685500,2422746,165658.4797400,2471,1757807999999
1757808000000,0.0685700,0.0686400,0.0683900,0.0685300,1063478,72863.1108200,1677,1757811599999
1757811600000,0.0685400,0.0687900,0.0683900,0.0685000,1591199,109160.6733600,2189,1757815199999
1757815200000,0.0685200,0.0686600,0.0684500,0.0685200,1053016,72180.9727100,1440,1757818799999
1757818800000,0.0685100,0.0690300,0.0685100,0.0687500,2184382,150303.1239100,2515,1757822399999
1757822400000,0.0687500,0.0690100,0.0684300,0.0688500,2444984,168071.7076200,2914,1757825999999
1757826000000,0.0688600,0.0691000,0.0687500,0.0688900,1560666,107559.0712800,1716,1757829599999
1757829600000,0.0689100,0.0689200,0.0686100,0.0688300,1013186,69684.8782000,1248,1757833199999
1757833200000,0.0688300,0.0688500,0.0684300,0.0685500,2314196,158809.6204500,2095,1757836799999
1757836800000,0.0685800,0.0689700,0.0683300,0.0684800,6549557,449124.4959600,3268,1757840399999
1757840400000,0.0684900,0.0685400,0.0679900,0.0681900,1773890,121161.3542900,1487,1757843999999
1757844000000,0.0681900,0.0682700,0.0677300,0.0680400,3987386,271114.1985100,2970,1757847599999
1757847600000,0.0680000,0.0683800,0.0677200,0.0683000,3353024,228033.0517400,2806,1757851199999
1757851200000,0.0683000,0.0694100,0.0682700,0.0684200,7558737,519558.9321300,6019,1757854799999
1757854800000,0.0684100,0.0689700,0.0683700,0.0687200,4439509,305016.2157600,4157,1757858399999
1757858400000,0.0686900,0.0689300,0.0685100,0.0688500,2302588,158206.2507800,2805,1757861999999
1757862000000,0.0688400,0.0691400,0.0688100,0.0690700,7261676,501010.6270000,5171,1757865599999
1757865600000,0.0690700,0.0691300,0.0687500,0.0689400,4378515,302054.9434300,3403,1757869199999
1757869200000,0.0689300,0.0690000,0.0686200,0.0688600,1854756,127688.4616200,1979,1757872799999
1757872800000,0.0688700,0.0689900,0.0686500,0.0688900,1408815,97023.8032700,1677,1757876399999
1757876400000,0.0688900,0.0691100,0.0688100,0.0689500,1217723,84003.0023900,1331,1757879999999
1757880000000,0.0689600,0.0691200,0.0687500,0.0688200,3304923,227867.0564900,2230,1757883599999
1757883600000,0.0688000,0.0691900,0.0687000,0.0690500,4863343,335463.8178300,3670,1757887199999
1757887200000,0.0690400,0.0691600,0.0689600,0.0691000,1463397,101081.6685300,1904,1757890799999
1757890800000,0.0691100,0.0691900,0.0688700,0.0690500,2533026,174820.5421700,2365,1757894399999
1757894400000,0.0690700,0.0691100,0.0687400,0.0688000,1976365,136177.8345300,2078,1757897999999
1757898000000,0.0688100,0.0690700,0.0685700,0.0688200,2836065,195338.6108500,2579,1757901599999
1757901600000,0.0688100,0.0689300,0.0681100,0.0683000,3475861,238169.3524700,2699,1757905199999
1757905200000,0.0683000,0.0685300,0.0680200,0.0680900,3001921,204749.9943600,2349,1757908799999
1757908800000,0.0680900,0.0684200,0.0678900,0.0683700,3258346,222022.0523000,2216,1757912399999
1757912400000,0.0683600,0.0684300,0.0681600,0.0681800,1790374,122288.9836300,1657,1757915999999
1757916000000,0.0681700,0.0682100,0.0677800,0.0678500,2434078,165305.1814600,3278,1757919599999
1757919600000,0.0678500,0.0683600,0.0677900,0.0681600,4016340,273396.6367700,4350,1757923199999
1757923200000,0.0681400,0.0687000,0.0679000,0.0684700,5090372,348184.4143600,7210,1757926799999
1757926800000,0.0684700,0.0687000,0.0678400,0.0681300,3781853,258121.3283500,5582,1757930399999
1757930400000,0.0681200,0.0686000,0.0680100,0.0682300,2773791,189344.6845700,3979,1757933999999
1757934000000,0.0682300,0.0684800,0.0681800,0.0683300,1865498,127397.6273500,2887,1757937599999
1757937600000,0.0683200,0.0686500,0.0682700,0.0685700,1849818,126648.8257600,3378,1757941199999
