timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.0052120,0.0052890,0.0051640,0.0051930,220243027,1152185.0742970,14768,1757757599999
1757757600000,0.0051920,0.0052180,0.0051420,0.0052020,132793782,689138.2482690,9337,1757761199999
1757761200000,0.0052030,0.0052040,0.0050600,0.0051190,176685037,904786.6959890,12861,1757764799999
1757764800000,0.0051180,0.0051260,0.0050350,0.0051090,99035117,504720.1564610,8279,1757768399999
1757768400000,0.0051090,0.0051170,0.0049630,0.0050260,138435528,699013.6029360,9895,1757771999999
1757772000000,0.0050230,0.0050800,0.0049530,0.0050520,90681602,455764.4090750,7679,1757775599999
1757775600000,0.0050510,0.0050820,0.0049830,0.0050270,82925588,417131.0507440,6840,1757779199999
1757779200000,0.0050250,0.0050700,0.0050070,0.0050190,76500968,385671.6481470,7345,1757782799999
1757782800000,0.0050200,0.0050790,0.0049650,0.0050730,86986271,436711.2592040,8099,1757786399999
1757786400000,0.0050740,0.0051050,0.0050140,0.0050530,54431315,275340.4758930,5600,1757789999999
1757790000000,0.0050540,0.0050940,0.0050230,0.0050280,76856718,388363.5291510,5700,1757793599999
1757793600000,0.0050270,0.0050680,0.0050260,0.0050420,32902047,166096.4909610,3333,1757797199999
1757797200000,0.0050410,0.0051320,0.0050370,0.0050940,89441886,455809.6952620,6269,1757800799999
1757800800000,0.0050930,0.0051190,0.0050720,0.0050880,54897713,279654.6847660,4172,1757804399999
1757804400000,0.0050870,0.0050940,0.0050660,0.0050820,26966582,137023.7476180,2535,1757807999999
1757808000000,0.0050810,0.0050950,0.0050590,0.0050820,40290939,204611.6860830,3340,1757811599999
1757811600000,0.0050810,0.0050860,0.0050200,0.0050770,37735788,190812.8268040,3285,1757815199999
1757815200000,0.0050790,0.0051110,0.0050650,0.0050840,25685712,130749.7661840,2279,1757818799999
1757818800000,0.0050860,0.0050970,0.0050350,0.0050490,35529573,179854.1877930,3215,1757822399999
1757822400000,0.0050510,0.0050760,0.0050010,0.0050650,46910744,236188.4233060,3811,1757825999999
1757826000000,0.0050650,0.0051020,0.0050610,0.0050980,18818534,95742.7873390,2006,1757829599999
1757829600000,0.0050970,0.0051110,0.0050500,0.0050660,51276460,260751.5835160,2883,1757833199999
1757833200000,0.0050660,0.0050710,0.0050330,0.0050530,29523906,149185.5364540,2499,1757836799999
1757836800000,0.0050530,0.0050940,0.0050440,0.0050690,32527218,164791.1840300,2653,1757840399999
1757840400000,0.0050680,0.0050760,0.0050240,0.0050700,23034561,116301.0883920,1959,1757843999999
1757844000000,0.0050690,0.0050760,0.0050540,0.0050720,21877762,110843.5640140,1887,1757847599999
1757847600000,0.0050700,0.0050830,0.0049110,0.0049530,75935887,377861.8973110,5142,1757851199999
