timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1762768800000,0.0044000,0.0058520,0.0041020,0.0046260,9858466461,50606369.4185400,435593,1762772399999
1762772400000,0.0046200,0.0069400,0.0042200,0.0064560,16351569478,97141888.8973260,865977,1762775999999
1762776000000,0.0064570,0.0126360,0.0062920,0.0103640,24333604847,215963808.0117370,1904222,1762779599999
1762779600000,0.0103520,0.0104280,0.0071500,0.0076770,19446173831,156838068.3174670,1587078,1762783199999
1762783200000,0.0076770,0.0083760,0.0069100,0.0079960,11653817812,89196848.0844310,942769,1762786799999
1762786800000,0.0079960,0.0094990,0.0075660,0.0077300,12590938308,109032802.0195750,991061,1762790399999
1762790400000,0.0077330,0.0088480,0.0075180,0.0082090,7646998543,62443125.3310310,595372,1762793999999
1762794000000,0.0082070,0.0086450,0.0075910,0.0081070,4847487498,39167842.7974730,422255,1762797599999
1762797600000,0.0081070,0.0083890,0.0072090,0.0073420,3621185452,28399952.1527260,362652,1762801199999
1762801200000,0.0073490,0.0074430,0.0060660,0.0069140,6110383678,41011497.4651100,497155,1762804799999
1762804800000,0.0069100,0.0075570,0.0066450,0.0068980,3041214109,21282948.4934390,261974,1762808399999
1762808400000,0.0069010,0.0072470,0.0066900,0.0069300,2132335517,14860280.1238280,183076,1762811999999
1762812000000,0.0069340,0.0074850,0.0066270,0.0071420,1970602270,13984074.5948380,174807,1762815599999
1762815600000,0.0071410,0.0079550,0.0067260,0.0069050,2494260674,18254635.1797220,239363,1762819199999
1762819200000,0.0069040,0.0075800,0.0069000,0.0073260,2162786168,15707045.1455940,227373,1762822799999
1762822800000,0.0073250,0.0073930,0.0068000,0.0069180,1851422240,13130354.2139690,182225,1762826399999
1762826400000,0.0069170,0.0070410,0.0060730,0.0065240,3008562152,19706971.0674380,250170,1762829999999
1762830000000,0.0065220,0.0066930,0.0060760,0.0063810,2759658580,17653101.2262470,222289,1762833599999
1762833600000,0.0063810,0.0067530,0.0062000,0.0065450,2258767499,14602606.7636070,180932,1762837199999
1762837200000,0.0065450,0.0070930,0.0062640,0.0063940,3438954948,23051012.8493080,244494,1762840799999
1762840800000,0.0063940,0.0065580,0.0060100,0.0062210,2477342853,15663691.5554630,182266,1762844399999
1762844400000,0.0062250,0.0063790,0.0055850,0.0057280,3717084014,22183843.5366700,220899,1762847999999
1762848000000,0.0057270,0.0058490,0.0053800,0.0055000,3027754225,17073887.4799280,163532,1762851599999
1762851600000,0.0054980,0.0056950,0.0053130,0.0054220,2544208601,14060005.2616920,126785,1762855199999
1762855200000,0.0054220,0.0058470,0.0053350,0.0055670,2493810371,13950386.7910850,116757,1762858799999
1762858800000,0.0055670,0.0056620,0.0051000,0.0052290,2733279591,14491349.2351230,127440,1762862399999
1762862400000,0.0052320,0.0053750,0.0048880,0.0051160,3115418700,15864537.7292540,136665,1762865999999
1762866000000,0.0051160,0.0051870,0.0047620,0.0048000,2765492443,13820549.9181630,112241,1762869599999
1762869600000,0.0048000,0.0048140,0.0044320,0.0045750,4047816165,18779956.0881180,154156,1762873199999
1762873200000,0.0045760,0.0047490,0.0043550,0.0045910,3359381658,15181241.0863450,140046,1762876799999
1762876800000,0.0045910,0.0050400,0.0045660,0.0047510,3395623078,16234847.7293280,155066,1762880399999
1762880400000,0.0047510,0.0047520,0.0044120,0.0045380,2314481365,10511745.3464410,112290,1762883999999
1762884000000,0.0045380,0.0048140,0.0044700,0.0046650,1756669617,8176915.1302640,89375,1762887599999
1762887600000,0.0046650,0.0047570,0.0044880,0.0046870,1353004751,6239152.1803790,71552,1762891199999
1762891200000,0.0046860,0.0047380,0.0039000,0.0040270,3238616359,13816325.3393920,139666,1762894799999
1762894800000,0.0040270,0.0041540,0.0039140,0.0040660,2291130249,9275368.0070990,105054,1762898399999
1762898400000,0.0040660,0.0043030,0.0039380,0.0041820,1778865187,7350206.2748670,79273,1762901999999
1762902000000,0.0041820,0.0041880,0.0037660,0.0038040,2099276843,8283724.3398810,95124,1762905599999
1762905600000,0.0038040,0.0039290,0.0036060,0.0037050,2676717081,10086686.9849970,104655,1762909199999
1762909200000,0.0037040,0.0038840,0.0036210,0.0038360,1894233101,7104133.1926430,81754,1762912799999
1762912800000,0.0038350,0.0038680,0.0037100,0.0038210,1024314512,3907265.7217530,48151,1762916399999
1762916400000,0.0038210,0.0041250,0.0037570,0.0038410,2152269676,8509190.8396850,94528,1762919999999
1762920000000,0.0038410,0.0039030,0.0036560,0.0038080,2440392662,9189683.3911560,77038,1762923599999
1762923600000,0.0038060,0.0044440,0.0038010,0.0041760,2810247356,11526095.3833850,109281,1762927199999
1762927200000,0.0041760,0.0041920,0.0039000,0.0039370,1630142331,6585302.3977220,65709,1762930799999
1762930800000,0.0039350,0.0039730,0.0038260,0.0039010,1457026433,5683049.0116650,61919,1762934399999
1762934400000,0.0039010,0.0040640,0.0038500,0.0039160,1600244229,6258353.9088680,60588,1762937999999
1762938000000,0.0039150,0.0042110,0.0039050,0.0041570,2097697096,8505048.1491990,79063,1762941599999
1762941600000,0.0041570,0.0045800,0.0041210,0.0044380,3188609780,13897165.1127430,131044,1762945199999
1762945200000,0.0044390,0.0046880,0.0043070,0.0045520,3997933851,18106679.7055750,164677,1762948799999
1762948800000,0.0045520,0.0046400,0.0043580,0.0044330,2019670192,9049204.7620640,89857,1762952399999
1762952400000,0.0044310,0.0044890,0.0042500,0.0043320,1521600539,6626448.2574560,67534,1762955999999
1762956000000,0.0043310,0.0043960,0.0041120,0.0041790,1653467925,7053407.6521560,67492,1762959599999
1762959600000,0.0041790,0.0042170,0.0039500,0.0039970,1333311044,5467525.5823540,55247,1762963199999
1762963200000,0.0039980,0.0042150,0.0039850,0.0041560,1177123960,4830894.9844930,50710,1762966799999
1762966800000,0.0041570,0.0041880,0.0040140,0.0040360,751114852,3092282.9500860,34432,1762970399999
