timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.7681000,0.7698000,0.7644000,0.7652000,112627,86357.9890000,1492,1757761199999
1757761200000,0.7655000,0.7679000,0.7615000,0.7679000,132426,101265.4098000,1839,1757764799999
1757764800000,0.7676000,0.7676000,0.7595000,0.7625000,259493,197986.7684000,2534,1757768399999
1757768400000,0.7626000,0.7668000,0.7460000,0.7549000,371184,281544.9541000,3472,1757771999999
1757772000000,0.7551000,0.7598000,0.7461000,0.7544000,361420,272684.3877000,3322,1757775599999
1757775600000,0.7543000,0.7581000,0.7469000,0.7494000,178252,134031.8967000,2094,1757779199999
1757779200000,0.7495000,0.7541000,0.7425000,0.7451000,248252,185901.3898000,2670,1757782799999
1757782800000,0.7454000,0.7475000,0.7335000,0.7465000,213979,158870.2552000,2605,1757786399999
1757786400000,0.7464000,0.7507000,0.7458000,0.7502000,163957,122641.3729000,1900,1757789999999
1757790000000,0.7505000,0.7564000,0.7505000,0.7543000,224362,169033.1438000,2574,1757793599999
1757793600000,0.7543000,0.7591000,0.7531000,0.7568000,153437,116022.7378000,1819,1757797199999
1757797200000,0.7567000,0.7583000,0.7532000,0.7555000,126028,95295.5766000,2358,1757800799999
1757800800000,0.7556000,0.7581000,0.7521000,0.7555000,77818,58733.3283000,1350,1757804399999
1757804400000,0.7555000,0.7568000,0.7512000,0.7549000,70766,53345.0263000,1298,1757807999999
1757808000000,0.7552000,0.7565000,0.7476000,0.7495000,88126,66321.2137000,1495,1757811599999
1757811600000,0.7492000,0.7554000,0.7452000,0.7553000,272820,204163.1846000,2655,1757815199999
1757815200000,0.7551000,0.7604000,0.7521000,0.7563000,123454,93484.0739000,1837,1757818799999
1757818800000,0.7565000,0.7571000,0.7462000,0.7465000,116145,87322.4363000,1576,1757822399999
1757822400000,0.7464000,0.7479000,0.7391000,0.7464000,232913,173207.3533000,2767,1757825999999
1757826000000,0.7466000,0.7521000,0.7456000,0.7519000,73929,55389.3604000,1210,1757829599999
1757829600000,0.7518000,0.7533000,0.7441000,0.7487000,84859,63642.7404000,1344,1757833199999
1757833200000,0.7485000,0.7490000,0.7430000,0.7448000,105906,79057.6484000,1325,1757836799999
1757836800000,0.7449000,0.7487000,0.7422000,0.7446000,82343,61353.7081000,1194,1757840399999
1757840400000,0.7444000,0.7492000,0.7405000,0.7468000,78794,58701.8878000,1211,1757843999999
1757844000000,0.7470000,0.7485000,0.7435000,0.7460000,51226,38237.3934000,1212,1757847599999
1757847600000,0.7462000,0.7476000,0.7309000,0.7334000,151519,111599.6442000,2074,1757851199999
1757851200000,0.7336000,0.7377000,0.7271000,0.7312000,122477,89760.1344000,1794,1757854799999
1757854800000,0.7312000,0.7351000,0.7241000,0.7283000,169624,123798.3734000,2259,1757858399999
1757858400000,0.7284000,0.7344000,0.7204000,0.7250000,241891,175718.6321000,3253,1757861999999
1757862000000,0.7249000,0.7286000,0.7209000,0.7259000,132059,95796.1203000,1730,1757865599999
1757865600000,0.7258000,0.7311000,0.7240000,0.7288000,104452,76072.1331000,1578,1757869199999
1757869200000,0.7284000,0.7378000,0.7280000,0.7357000,214189,157310.2990000,2740,1757872799999
1757872800000,0.7357000,0.7368000,0.7338000,0.7356000,161211,118556.5422000,1930,1757876399999
1757876400000,0.7353000,0.7381000,0.7344000,0.7362000,131145,96549.4618000,1933,1757879999999
1757880000000,0.7361000,0.7392000,0.7356000,0.7359000,84593,62385.6807000,1339,1757883599999
1757883600000,0.7358000,0.7431000,0.7341000,0.7410000,127187,94053.1683000,1839,1757887199999
1757887200000,0.7410000,0.7416000,0.7351000,0.7387000,104195,76947.1261000,1649,1757890799999
1757890800000,0.7387000,0.7402000,0.7305000,0.7340000,117394,86135.0657000,1905,1757894399999
1757894400000,0.7338000,0.7397000,0.7333000,0.7355000,130411,96080.6662000,2139,1757897999999
1757898000000,0.7355000,0.7453000,0.7310000,0.7435000,191054,141185.8375000,2434,1757901599999
1757901600000,0.7434000,0.7484000,0.7405000,0.7428000,121289,90263.2902000,1796,1757905199999
1757905200000,0.7428000,0.7478000,0.7424000,0.7445000,120707,90024.7740000,1772,1757908799999
1757908800000,0.7446000,0.7464000,0.7395000,0.7408000,95984,71305.3266000,1572,1757912399999
1757912400000,0.7407000,0.7447000,0.7376000,0.7420000,103649,76787.4011000,1507,1757915999999
1757916000000,0.7419000,0.7428000,0.7263000,0.7289000,233488,171079.3126000,1952,1757919599999
1757919600000,0.7288000,0.7342000,0.7196000,0.7204000,170318,123628.7274000,2148,1757923199999
1757923200000,0.7205000,0.7215000,0.7039000,0.7160000,543331,388272.1729000,4714,1757926799999
1757926800000,0.7160000,0.7207000,0.7155000,0.7178000,195527,140436.5320000,3756,1757930399999
1757930400000,0.7178000,0.7226000,0.7143000,0.7157000,207349,148764.5831000,2499,1757933999999
1757934000000,0.7153000,0.7156000,0.7102000,0.7146000,214746,153248.3842000,1980,1757937599999
1757937600000,0.7144000,0.7146000,0.7058000,0.7071000,161285,114586.4092000,1823,1757941199999
1757941200000,0.7071000,0.7140000,0.7051000,0.7093000,152219,107872.8701000,1875,1757944799999
1757944800000,0.7093000,0.7124000,0.7052000,0.7065000,118856,84210.7082000,1963,1757948399999
1757948400000,0.7066000,0.7122000,0.7004000,0.7058000,137017,96683.3854000,2055,1757951999999
1757952000000,0.7056000,0.7081000,0.7008000,0.7035000,146199,102951.2031000,2201,1757955599999
1757955600000,0.7033000,0.7062000,0.7020000,0.7059000,148486,104495.8198000,1885,1757959199999
1757959200000,0.7058000,0.7071000,0.7022000,0.7045000,125459,88363.4946000,1640,1757962799999
1757962800000,0.7044000,0.7077000,0.6986000,0.7017000,117947,82838.1528000,1573,1757966399999
1757966400000,0.7015000,0.7056000,0.7012000,0.7055000,65200,45892.5807000,1406,1757969999999
1757970000000,0.7054000,0.7073000,0.7041000,0.7070000,48760,34409.1588000,1155,1757973599999
1757973600000,0.7072000,0.7081000,0.7044000,0.7067000,59574,42081.6090000,1015,1757977199999
1757977200000,0.7065000,0.7082000,0.7058000,0.7078000,41367,29243.4548000,860,1757980799999
1757980800000,0.7076000,0.7079000,0.7033000,0.7053000,141047,99561.4675000,1439,1757984399999
1757984400000,0.7053000,0.7090000,0.7030000,0.7034000,70278,49657.4991000,1205,1757987999999
1757988000000,0.7035000,0.7060000,0.6985000,0.7018000,81499,57282.0936000,1391,1757991599999
1757991600000,0.7016000,0.7080000,0.7013000,0.7017000,101602,71527.8892000,1628,1757995199999
1757995200000,0.7019000,0.7032000,0.6949000,0.7030000,170728,119500.1999000,1842,1757998799999
1757998800000,0.7030000,0.7078000,0.7025000,0.7074000,95957,67714.8200000,1205,1758002399999
1758002400000,0.7077000,0.7095000,0.7020000,0.7045000,98523,69520.6459000,1310,1758005999999
1758006000000,0.7045000,0.7082000,0.7042000,0.7064000,56964,40205.4648000,1068,1758009599999
1758009600000,0.7067000,0.7127000,0.7067000,0.7113000,73033,51881.6984000,1133,1758013199999
1758013200000,0.7112000,0.7125000,0.7082000,0.7104000,59086,41991.1999000,996,1758016799999
1758016800000,0.7104000,0.7109000,0.7061000,0.7065000,60331,42729.3372000,1091,1758020399999
1758020400000,0.7064000,0.7090000,0.7053000,0.7071000,62096,43914.0671000,1108,1758023999999
1758024000000,0.7071000,0.7085000,0.7053000,0.7066000,94674,66897.9928000,1542,1758027599999
1758027600000,0.7067000,0.7120000,0.7030000,0.7085000,176870,125131.9088000,2932,1758031199999
1758031200000,0.7084000,0.7088000,0.6992000,0.7082000,112100,78954.1541000,1943,1758034799999
1758034800000,0.7082000,0.7139000,0.7046000,0.7139000,100345,71255.0078000,1678,1758038399999
1758038400000,0.7140000,0.7146000,0.7106000,0.7136000,97252,69324.0704000,1663,1758041999999
1758042000000,0.7136000,0.7220000,0.7136000,0.7193000,134231,96486.1995000,2233,1758045599999
1758045600000,0.7195000,0.7211000,0.7135000,0.7163000,94079,67484.2288000,1581,1758049199999
1758049200000,0.7163000,0.7174000,0.7133000,0.7156000,88594,63363.0622000,1542,1758052799999
1758052800000,0.7158000,0.7170000,0.7136000,0.7160000,57814,41382.7968000,1453,1758056399999
1758056400000,0.7161000,0.7173000,0.7150000,0.7163000,48862,34985.1508000,1001,1758059999999
1758060000000,0.7164000,0.7179000,0.7146000,0.7166000,67379,48278.2593000,1308,1758063599999
1758063600000,0.7167000,0.7167000,0.7119000,0.7134000,103403,73829.8213000,1670,1758067199999
1758067200000,0.7134000,0.7142000,0.7093000,0.7119000,86461,61562.4990000,1276,1758070799999
1758070800000,0.7120000,0.7140000,0.7068000,0.7095000,121988,86648.7771000,1459,1758074399999
1758074400000,0.7097000,0.7166000,0.7083000,0.7134000,97269,69329.0310000,1736,1758077999999
1758078000000,0.7133000,0.7182000,0.7082000,0.7087000,131564,94035.9325000,2088,1758081599999
1758081600000,0.7089000,0.7121000,0.7040000,0.7057000,144502,102388.0590000,1750,1758085199999
1758085200000,0.7056000,0.7107000,0.7039000,0.7102000,89180,63025.0390000,1488,1758088799999
1758088800000,0.7102000,0.7136000,0.7081000,0.7134000,80317,57060.1434000,1533,1758092399999
1758092400000,0.7132000,0.7132000,0.7093000,0.7099000,63290,45002.4807000,1185,1758095999999
1758096000000,0.7100000,0.7103000,0.7023000,0.7039000,103230,72718.1513000,1337,1758099599999
1758099600000,0.7037000,0.7038000,0.7000000,0.7003000,83972,58950.7568000,1200,1758103199999
1758103200000,0.7003000,0.7020000,0.6977000,0.6993000,85669,59925.4732000,1309,1758106799999
1758106800000,0.6991000,0.7021000,0.6986000,0.7002000,56728,39751.6827000,966,1758110399999
1758110400000,0.7004000,0.7029000,0.6987000,0.6995000,59737,41821.7388000,1115,1758113999999
1758114000000,0.6995000,0.7014000,0.6977000,0.6990000,76379,53412.6208000,1451,1758117599999
1758117600000,0.6989000,0.7001000,0.6888000,0.6951000,285861,198270.8674000,2518,1758121199999
1758121200000,0.6951000,0.6966000,0.6932000,0.6945000,58620,40741.4979000,1314,1758124799999
1758124800000,0.6942000,0.6974000,0.6878000,0.6967000,119047,82357.8023000,1893,1758128399999
1758128400000,0.6966000,0.7048000,0.6945000,0.6949000,199478,139357.7087000,2940,1758131999999
1758132000000,0.6951000,0.7094000,0.6869000,0.6948000,697901,486976.0365000,7949,1758135599999
1758135600000,0.6945000,0.7067000,0.6924000,0.7046000,241128,168999.7780000,3204,1758139199999
1758139200000,0.7045000,0.7129000,0.7018000,0.7033000,158083,112006.4843000,2482,1758142799999
1758142800000,0.7032000,0.7143000,0.6971000,0.7139000,159901,112974.4627000,2092,1758146399999
1758146400000,0.7138000,0.7219000,0.7131000,0.7214000,199951,143648.9215000,2202,1758149999999
1758150000000,0.7214000,0.7228000,0.7164000,0.7194000,211558,152270.5800000,2102,1758153599999
1758153600000,0.7196000,0.7220000,0.7159000,0.7166000,96038,69063.5563000,1335,1758157199999
1758157200000,0.7163000,0.7213000,0.7113000,0.7189000,160728,115167.5999000,1985,1758160799999
1758160800000,0.7190000,0.7195000,0.7137000,0.7186000,83573,59887.8878000,1192,1758164399999
1758164400000,0.7187000,0.7243000,0.7170000,0.7214000,100560,72546.8418000,1481,1758167999999
1758168000000,0.7215000,0.7224000,0.7179000,0.7205000,88811,63960.7721000,1279,1758171599999
1758171600000,0.7206000,0.7209000,0.7155000,0.7173000,66904,48047.1581000,1248,1758175199999
1758175200000,0.7175000,0.7179000,0.7095000,0.7126000,113370,80864.9735000,1596,1758178799999
1758178800000,0.7126000,0.7158000,0.7115000,0.7149000,65572,46769.0318000,1178,1758182399999
1758182400000,0.7147000,0.7214000,0.7131000,0.7209000,99785,71577.6323000,1429,1758185999999
