timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757746800000,0.02909,0.02916,0.02893,0.02895,16053671,466384.61690,3962,1757750399999
1757750400000,0.02895,0.02940,0.02893,0.02932,41790059,1222162.24701,8065,1757753999999
1757754000000,0.02932,0.02965,0.02924,0.02960,43343516,1279233.77706,8390,1757757599999
1757757600000,0.02959,0.02985,0.02951,0.02961,46478961,1378771.87861,7474,1757761199999
1757761200000,0.02960,0.02994,0.02951,0.02986,31181945,927622.12704,6734,1757764799999
1757764800000,0.02985,0.03008,0.02968,0.02982,36798742,1099563.76134,7553,1757768399999
1757768400000,0.02981,0.02993,0.02905,0.02947,56325518,1663298.78525,10160,1757771999999
1757772000000,0.02947,0.02964,0.02915,0.02958,31421717,925070.13261,7372,1757775599999
1757775600000,0.02959,0.02974,0.02925,0.02945,29398500,867042.85876,6954,1757779199999
1757779200000,0.02945,0.02956,0.02902,0.02920,35182972,1029690.75436,8986,1757782799999
1757782800000,0.02921,0.02927,0.02882,0.02926,35847255,1041752.01127,8919,1757786399999
1757786400000,0.02926,0.02938,0.02916,0.02936,16050504,469859.27320,4842,1757789999999
1757790000000,0.02936,0.02948,0.02923,0.02946,15361931,450896.90794,4357,1757793599999
1757793600000,0.02945,0.02966,0.02943,0.02961,24643362,728199.77044,5918,1757797199999
1757797200000,0.02960,0.02973,0.02953,0.02959,11185948,331485.02361,3903,1757800799999
1757800800000,0.02958,0.02963,0.02952,0.02960,9573326,283155.55186,2796,1757804399999
1757804400000,0.02959,0.02969,0.02949,0.02962,11793298,348943.85396,3656,1757807999999
1757808000000,0.02962,0.02968,0.02930,0.02942,15023901,443813.11246,5546,1757811599999
1757811600000,0.02942,0.02942,0.02909,0.02935,16834748,492011.29342,5965,1757815199999
1757815200000,0.02935,0.02950,0.02924,0.02940,16670161,489936.56561,5780,1757818799999
1757818800000,0.02941,0.02952,0.02898,0.02903,18697598,547335.77055,5038,1757822399999
1757822400000,0.02903,0.02908,0.02874,0.02900,20829654,602395.53665,5348,1757825999999
1757826000000,0.02901,0.02959,0.02901,0.02943,21682852,636640.19812,5942,1757829599999
1757829600000,0.02942,0.02948,0.02900,0.02925,20919778,611078.42359,5277,1757833199999
1757833200000,0.02925,0.02928,0.02901,0.02907,16288326,474708.53927,4244,1757836799999
1757836800000,0.02907,0.02910,0.02894,0.02896,14550968,422237.55979,4260,1757840399999
1757840400000,0.02897,0.02914,0.02886,0.02900,17955753,520290.36823,5481,1757843999999
1757844000000,0.02900,0.02907,0.02885,0.02887,11752359,340030.49585,4279,1757847599999
1757847600000,0.02888,0.02890,0.02830,0.02832,47793950,1362202.59415,10338,1757851199999
1757851200000,0.02832,0.02852,0.02810,0.02825,40421898,1145090.49629,8170,1757854799999
1757854800000,0.02825,0.02836,0.02801,0.02812,35113180,990396.45917,7781,1757858399999
1757858400000,0.02813,0.02819,0.02760,0.02783,77089623,2154152.79143,12999,1757861999999
1757862000000,0.02783,0.02796,0.02763,0.02778,28727765,798661.02596,8253,1757865599999
1757865600000,0.02777,0.02814,0.02770,0.02798,28272071,791699.54058,6948,1757869199999
1757869200000,0.02798,0.02827,0.02796,0.02815,21647021,608920.91404,6137,1757872799999
1757872800000,0.02815,0.02816,0.02790,0.02793,15324179,429668.13389,4534,1757876399999
1757876400000,0.02792,0.02804,0.02781,0.02788,12186071,340296.80869,3969,1757879999999
1757880000000,0.02788,0.02804,0.02787,0.02790,11811264,330108.08411,3856,1757883599999
1757883600000,0.02790,0.02798,0.02770,0.02790,14240621,396817.12697,4339,1757887199999
1757887200000,0.02791,0.02804,0.02780,0.02797,15638478,436778.49560,5005,1757890799999
1757890800000,0.02797,0.02798,0.02757,0.02770,23537473,652546.38454,6159,1757894399999
1757894400000,0.02769,0.02787,0.02760,0.02778,18507795,513511.57455,6360,1757897999999
1757898000000,0.02777,0.02793,0.02746,0.02779,24533149,679091.34192,8224,1757901599999
1757901600000,0.02779,0.02801,0.02777,0.02783,17497622,487548.40798,5854,1757905199999
1757905200000,0.02783,0.02811,0.02781,0.02807,18448783,516438.90306,5233,1757908799999
1757908800000,0.02807,0.02819,0.02797,0.02806,21199102,595791.40627,6287,1757912399999
1757912400000,0.02807,0.02836,0.02803,0.02829,22601555,638112.78111,6530,1757915999999
1757916000000,0.02828,0.02829,0.02758,0.02772,43981167,1226304.32016,8594,1757919599999
1757919600000,0.02771,0.02792,0.02732,0.02737,37384488,1029951.40737,8664,1757923199999
1757923200000,0.02738,0.02738,0.02657,0.02671,78320617,2113305.56608,15663,1757926799999
1757926800000,0.02671,0.02715,0.02667,0.02703,31433881,848055.37870,8782,1757930399999
1757930400000,0.02702,0.02702,0.02680,0.02689,19348296,520355.05179,8905,1757933999999
