timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.6243000,0.6331000,0.6227000,0.6328000,1379623,864526.2010000,10212,1757761199999
1757761200000,0.6327000,0.6327000,0.6249000,0.6297000,1372028,862783.3593000,13376,1757764799999
1757764800000,0.6299000,0.6309000,0.6259000,0.6289000,923937,580427.9182000,8208,1757768399999
1757768400000,0.6288000,0.6303000,0.6141000,0.6221000,1760507,1098110.3596000,10712,1757771999999
1757772000000,0.6222000,0.6234000,0.6178000,0.6188000,1282446,795962.2452000,10385,1757775599999
1757775600000,0.6188000,0.6250000,0.6175000,0.6220000,1151950,715493.4254000,9662,1757779199999
1757779200000,0.6220000,0.6247000,0.6156000,0.6176000,1030635,638823.0857000,11018,1757782799999
1757782800000,0.6176000,0.6203000,0.6125000,0.6192000,1041504,642701.2002000,8488,1757786399999
1757786400000,0.6192000,0.6203000,0.6151000,0.6184000,578688,357476.4278000,7116,1757789999999
1757790000000,0.6184000,0.6215000,0.6174000,0.6203000,369205,228646.8568000,4457,1757793599999
1757793600000,0.6202000,0.6302000,0.6200000,0.6288000,702786,439369.1013000,6326,1757797199999
1757797200000,0.6288000,0.6354000,0.6285000,0.6349000,793989,501871.1979000,9414,1757800799999
1757800800000,0.6352000,0.6373000,0.6287000,0.6306000,871399,551233.3806000,8395,1757804399999
1757804400000,0.6305000,0.6317000,0.6288000,0.6310000,503878,317581.1377000,6785,1757807999999
1757808000000,0.6309000,0.6557000,0.6291000,0.6303000,7198299,4627350.3542000,46991,1757811599999
1757811600000,0.6303000,0.6309000,0.6189000,0.6287000,2077570,1297220.5375000,15968,1757815199999
1757815200000,0.6287000,0.6338000,0.6225000,0.6247000,1231694,773818.0684000,10759,1757818799999
1757818800000,0.6247000,0.6280000,0.6218000,0.6237000,1102818,689131.7994000,11186,1757822399999
1757822400000,0.6237000,0.6261000,0.6186000,0.6218000,1384979,861157.5684000,10148,1757825999999
1757826000000,0.6218000,0.6287000,0.6209000,0.6261000,524502,327362.2833000,5793,1757829599999
