timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.2759000,0.2808000,0.2752000,0.2804000,271457,75308.7288000,1235,1757761199999
1757761200000,0.2804000,0.2814000,0.2782000,0.2806000,232985,65216.1073000,1144,1757764799999
1757764800000,0.2804000,0.2841000,0.2784000,0.2841000,336664,94641.9903000,1579,1757768399999
1757768400000,0.2839000,0.2853000,0.2714000,0.2742000,1116609,311320.5074000,3059,1757771999999
1757772000000,0.2742000,0.2748000,0.2721000,0.2730000,361867,98895.9205000,1467,1757775599999
1757775600000,0.2731000,0.2746000,0.2705000,0.2715000,338988,92361.8898000,1332,1757779199999
1757779200000,0.2714000,0.2736000,0.2686000,0.2692000,780678,211499.0489000,2004,1757782799999
1757782800000,0.2695000,0.2734000,0.2655000,0.2689000,1357663,364783.0679000,3311,1757786399999
1757786400000,0.2691000,0.2785000,0.2689000,0.2778000,537149,146170.9454000,1878,1757789999999
1757790000000,0.2776000,0.2836000,0.2737000,0.2802000,1335448,371980.4834000,4376,1757793599999
1757793600000,0.2799000,0.2800000,0.2754000,0.2782000,337808,93852.2576000,1388,1757797199999
1757797200000,0.2780000,0.2783000,0.2743000,0.2769000,287173,79482.7941000,1151,1757800799999
1757800800000,0.2767000,0.2781000,0.2735000,0.2751000,404131,111400.6398000,1514,1757804399999
1757804400000,0.2752000,0.2807000,0.2729000,0.2783000,623784,173148.4120000,2435,1757807999999
1757808000000,0.2782000,0.2809000,0.2764000,0.2773000,297832,83127.9658000,1677,1757811599999
1757811600000,0.2774000,0.2787000,0.2671000,0.2683000,671440,183226.1242000,2448,1757815199999
1757815200000,0.2683000,0.2691000,0.2610000,0.2651000,1037513,275283.0106000,3999,1757818799999
1757818800000,0.2652000,0.2665000,0.2634000,0.2647000,407773,107995.8181000,1506,1757822399999
1757822400000,0.2648000,0.2686000,0.2635000,0.2679000,180817,48116.5275000,954,1757825999999
1757826000000,0.2678000,0.2694000,0.2668000,0.2671000,247466,66356.6819000,917,1757829599999
1757829600000,0.2673000,0.2681000,0.2660000,0.2678000,140752,37609.9462000,740,1757833199999
1757833200000,0.2677000,0.2678000,0.2589000,0.2597000,902899,236097.5681000,2683,1757836799999
1757836800000,0.2597000,0.2615000,0.2586000,0.2586000,383544,99849.5073000,1943,1757840399999
1757840400000,0.2589000,0.2595000,0.2553000,0.2581000,587587,151106.6471000,2198,1757843999999
1757844000000,0.2579000,0.2611000,0.2563000,0.2579000,448946,115868.4920000,1864,1757847599999
1757847600000,0.2576000,0.2587000,0.2533000,0.2561000,994277,255026.8401000,2991,1757851199999
1757851200000,0.2562000,0.2569000,0.2530000,0.2531000,485913,123667.3529000,1645,1757854799999
1757854800000,0.2532000,0.2556000,0.2524000,0.2540000,274798,69771.9674000,1203,1757858399999
1757858400000,0.2540000,0.2552000,0.2511000,0.2517000,305288,77200.7756000,976,1757861999999
1757862000000,0.2516000,0.2522000,0.2506000,0.2514000,160291,40296.8872000,672,1757865599999
1757865600000,0.2515000,0.2559000,0.2508000,0.2536000,239518,60683.2089000,953,1757869199999
1757869200000,0.2537000,0.2567000,0.2526000,0.2549000,209780,53465.2268000,587,1757872799999
1757872800000,0.2546000,0.2546000,0.2526000,0.2530000,186542,47315.4447000,769,1757876399999
1757876400000,0.2529000,0.2573000,0.2524000,0.2547000,163794,41749.5649000,916,1757879999999
1757880000000,0.2546000,0.2560000,0.2534000,0.2553000,150141,38251.7860000,619,1757883599999
1757883600000,0.2552000,0.2565000,0.2519000,0.2554000,145548,36944.2947000,541,1757887199999
1757887200000,0.2556000,0.2556000,0.2529000,0.2542000,173213,44091.3024000,811,1757890799999
1757890800000,0.2543000,0.2550000,0.2505000,0.2525000,297101,74829.5192000,855,1757894399999
1757894400000,0.2526000,0.2547000,0.2517000,0.2545000,159556,40445.7483000,876,1757897999999
1757898000000,0.2548000,0.2551000,0.2516000,0.2533000,203980,51754.4387000,566,1757901599999
1757901600000,0.2532000,0.2553000,0.2525000,0.2552000,112232,28497.1210000,507,1757905199999
1757905200000,0.2552000,0.2588000,0.2546000,0.2570000,151543,38980.3438000,599,1757908799999
1757908800000,0.2570000,0.2573000,0.2534000,0.2545000,259340,66142.2124000,768,1757912399999
