timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0269400,0.0274600,0.0269100,0.0273500,16110687,438525.8677100,3330,1757761199999
1757761200000,0.0273700,0.0284700,0.0272500,0.0282500,30223581,842696.3135000,7982,1757764799999
1757764800000,0.0282600,0.0287900,0.0281200,0.0282700,30901879,877964.6993400,8657,1757768399999
1757768400000,0.0282900,0.0294300,0.0280000,0.0285700,60112407,1733811.3780200,13927,1757771999999
1757772000000,0.0285700,0.0290300,0.0281900,0.0284000,26720786,762364.8835600,7385,1757775599999
1757775600000,0.0284200,0.0292200,0.0282700,0.0287700,18601028,536164.6128300,6658,1757779199999
1757779200000,0.0287800,0.0289100,0.0281000,0.0283800,16071006,456531.9879600,5361,1757782799999
1757782800000,0.0283900,0.0287600,0.0277000,0.0282500,28125685,793534.4593100,6668,1757786399999
1757786400000,0.0282800,0.0283500,0.0278300,0.0281000,6708289,188123.0473700,4225,1757789999999
1757790000000,0.0280700,0.0282400,0.0278600,0.0282300,4659815,130747.0199700,2097,1757793599999
1757793600000,0.0282200,0.0284700,0.0281700,0.0283300,4994076,141414.4368600,2146,1757797199999
1757797200000,0.0283100,0.0284400,0.0282200,0.0282300,2388846,67662.8212800,1579,1757800799999
1757800800000,0.0282300,0.0282600,0.0279100,0.0281100,5688455,159763.2388800,2438,1757804399999
1757804400000,0.0281200,0.0284000,0.0281100,0.0283800,4947727,139981.5801300,2303,1757807999999
1757808000000,0.0283600,0.0289000,0.0282100,0.0282200,15057835,429435.4948200,6025,1757811599999
1757811600000,0.0282200,0.0282900,0.0278300,0.0282600,7000484,196288.2795500,4240,1757815199999
1757815200000,0.0282600,0.0285200,0.0281600,0.0282500,5429459,153869.2447200,3275,1757818799999
1757818800000,0.0282500,0.0282900,0.0276400,0.0277600,7286841,203453.8098800,3775,1757822399999
1757822400000,0.0277500,0.0287400,0.0274100,0.0284000,22006457,618556.3949500,7122,1757825999999
1757826000000,0.0284300,0.0301700,0.0283600,0.0295200,36562862,1075580.0339100,10644,1757829599999
1757829600000,0.0294900,0.0296200,0.0285600,0.0288600,20528582,594743.8546800,6245,1757833199999
1757833200000,0.0288400,0.0295200,0.0286100,0.0287000,21544582,627529.7717300,6124,1757836799999
1757836800000,0.0287000,0.0297600,0.0285500,0.0290800,21936856,638301.4399500,6887,1757840399999
1757840400000,0.0290800,0.0292000,0.0287300,0.0288100,13405726,388659.1332400,5038,1757843999999
1757844000000,0.0288100,0.0289200,0.0284000,0.0287500,12807425,366472.3857000,4492,1757847599999
1757847600000,0.0287500,0.0287700,0.0271300,0.0273500,38289571,1064490.3412400,8861,1757851199999
1757851200000,0.0273500,0.0275500,0.0270000,0.0272200,13621373,371755.2703300,3963,1757854799999
1757854800000,0.0272200,0.0273200,0.0267500,0.0270000,13354846,361882.5284100,4167,1757858399999
1757858400000,0.0269900,0.0273000,0.0266800,0.0269900,11209667,303032.5633300,3744,1757861999999
1757862000000,0.0269600,0.0272200,0.0267600,0.0268700,7920375,213226.3496800,2718,1757865599999
1757865600000,0.0268700,0.0270400,0.0267400,0.0268900,5871679,157947.9210000,2116,1757869199999
1757869200000,0.0268800,0.0272900,0.0268800,0.0271600,5295474,143467.3763000,1685,1757872799999
1757872800000,0.0271500,0.0271500,0.0267700,0.0269000,4488994,120914.4568900,1636,1757876399999
1757876400000,0.0269000,0.0270600,0.0267300,0.0268100,4059760,109140.1351400,1367,1757879999999
1757880000000,0.0268300,0.0270300,0.0268100,0.0268900,2747160,74002.7647600,1120,1757883599999
1757883600000,0.0268900,0.0272000,0.0267500,0.0270500,2490916,67153.9683000,1101,1757887199999
1757887200000,0.0270700,0.0272100,0.0269300,0.0271100,2147872,58158.4796700,1222,1757890799999
1757890800000,0.0270900,0.0271100,0.0266100,0.0268200,5682504,152250.8538100,1991,1757894399999
