timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.375,0.377,0.373,0.374,288544.0,108274.0987,1183,1757757599999
1757757600000,0.375,0.378,0.373,0.377,392314.3,147182.3273,1209,1757761199999
1757761200000,0.377,0.379,0.373,0.379,338842.5,127156.6491,1120,1757764799999
1757764800000,0.378,0.383,0.377,0.383,726098.7,275820.7544,1716,1757768399999
1757768400000,0.382,0.383,0.363,0.373,1460831.7,548313.4307,2828,1757771999999
1757772000000,0.373,0.383,0.369,0.379,1347989.0,507935.1158,2348,1757775599999
1757775600000,0.379,0.380,0.373,0.375,783412.3,295319.7442,1512,1757779199999
1757779200000,0.376,0.377,0.370,0.372,1170727.0,437746.7570,1878,1757782799999
1757782800000,0.372,0.380,0.367,0.380,1208908.8,450339.4308,1963,1757786399999
1757786400000,0.380,0.380,0.376,0.380,604572.3,228524.0523,1377,1757789999999
1757790000000,0.379,0.381,0.377,0.379,385989.6,146185.4848,1088,1757793599999
1757793600000,0.379,0.382,0.377,0.378,425896.5,161674.4477,1072,1757797199999
1757797200000,0.379,0.380,0.376,0.377,158224.9,59889.5758,700,1757800799999
1757800800000,0.376,0.379,0.376,0.379,234415.9,88470.3907,1079,1757804399999
1757804400000,0.379,0.380,0.375,0.380,466394.1,176039.9295,1128,1757807999999
1757808000000,0.379,0.382,0.374,0.375,553487.1,208914.6853,1374,1757811599999
1757811600000,0.375,0.376,0.370,0.375,627012.8,234202.6705,1216,1757815199999
1757815200000,0.375,0.379,0.372,0.374,401967.4,150795.2153,1309,1757818799999
1757818800000,0.374,0.375,0.367,0.370,526280.9,195566.4836,1105,1757822399999
1757822400000,0.370,0.373,0.366,0.372,591312.8,218415.0513,1230,1757825999999
1757826000000,0.371,0.376,0.371,0.375,261969.6,98019.1268,816,1757829599999
1757829600000,0.374,0.376,0.370,0.373,376917.5,140694.5587,1117,1757833199999
1757833200000,0.372,0.374,0.369,0.371,498093.0,184957.8612,1037,1757836799999
1757836800000,0.370,0.375,0.369,0.372,358778.9,133467.7826,1019,1757840399999
1757840400000,0.372,0.373,0.369,0.372,265612.9,98471.7368,822,1757843999999
1757844000000,0.373,0.374,0.370,0.371,246394.9,91585.9478,842,1757847599999
1757847600000,0.370,0.372,0.360,0.362,1090541.2,397858.0474,1767,1757851199999
1757851200000,0.362,0.365,0.359,0.362,664785.0,240817.4226,1345,1757854799999
1757854800000,0.363,0.364,0.356,0.360,616507.5,222596.4830,1504,1757858399999
1757858400000,0.360,0.364,0.354,0.357,1025586.8,367385.9729,1898,1757861999999
1757862000000,0.356,0.360,0.354,0.358,631237.4,225387.3964,1309,1757865599999
1757865600000,0.358,0.361,0.357,0.360,233877.3,84065.1387,816,1757869199999
1757869200000,0.360,0.363,0.359,0.361,410189.9,148253.3190,933,1757872799999
1757872800000,0.361,0.362,0.358,0.361,248176.2,89366.3109,781,1757876399999
