timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1768053600000,0.0900000,0.1077300,0.0733500,0.0775600,257346158,20453364.4461500,206767,1768057199999
1768057200000,0.0775500,0.0796800,0.0767900,0.0788700,103741011,8139286.4676200,90760,1768060799999
1768060800000,0.0788300,0.0882200,0.0722500,0.0736400,364359940,29198239.7590300,269468,1768064399999
1768064400000,0.0736100,0.0744300,0.0671100,0.0679700,183754568,13206629.8063200,138536,1768067999999
1768068000000,0.0679500,0.0698800,0.0661100,0.0686200,150275203,10215095.1169500,110117,1768071599999
1768071600000,0.0686400,0.0719900,0.0678700,0.0714300,54580096,3790719.3794800,43077,1768075199999
1768075200000,0.0714600,0.0719200,0.0677900,0.0689100,51404751,3575826.7650800,39361,1768078799999
1768078800000,0.0688800,0.0697400,0.0674100,0.0680200,36515085,2504156.9277500,29944,1768082399999
1768082400000,0.0680500,0.0691200,0.0665700,0.0667000,40852115,2768322.5647800,32635,1768085999999
1768086000000,0.0667300,0.0667600,0.0623100,0.0648400,68475698,4416467.2520200,61899,1768089599999
1768089600000,0.0648300,0.0675800,0.0645600,0.0655900,40329935,2655600.5075000,39358,1768093199999
1768093200000,0.0656200,0.0666000,0.0622000,0.0629400,73976777,4702923.5175300,63417,1768096799999
1768096800000,0.0629400,0.0658000,0.0624600,0.0643300,54965270,3520155.1681700,44535,1768100399999
1768100400000,0.0643300,0.0667000,0.0637000,0.0661400,42375264,2764253.4169700,36123,1768103999999
1768104000000,0.0661400,0.0691500,0.0649100,0.0656500,75929749,5073446.5755000,60102,1768107599999
1768107600000,0.0656400,0.0663600,0.0646600,0.0659600,25236043,1655791.5769600,24950,1768111199999
1768111200000,0.0659700,0.0670500,0.0648700,0.0652400,34628624,2288561.9825000,31645,1768114799999
1768114800000,0.0652500,0.0661200,0.0645700,0.0655400,30276759,1979826.6704800,28413,1768118399999
1768118400000,0.0655100,0.0657600,0.0635000,0.0644500,43462495,2793114.4936300,34690,1768121999999
1768122000000,0.0644300,0.0653600,0.0639700,0.0642500,28181346,1818121.8778700,21309,1768125599999
1768125600000,0.0642800,0.0670200,0.0635900,0.0664200,38836435,2520960.8190800,29175,1768129199999
1768129200000,0.0664400,0.0671600,0.0650000,0.0654300,35102467,2311231.3827200,30881,1768132799999
1768132800000,0.0654300,0.0663400,0.0646600,0.0657700,30018314,1967336.0187900,28506,1768136399999
1768136400000,0.0657300,0.0668600,0.0650600,0.0664600,35542053,2342731.0555200,30645,1768139999999
1768140000000,0.0664600,0.0677500,0.0656800,0.0667900,50884883,3397146.3211400,42777,1768143599999
1768143600000,0.0667900,0.0672800,0.0635200,0.0643900,56013229,3645576.2543100,43149,1768147199999
1768147200000,0.0644000,0.0648400,0.0610200,0.0621600,86341212,5400072.4559300,58163,1768150799999
1768150800000,0.0621300,0.0626500,0.0614400,0.0623000,28784673,1787879.4660400,22955,1768154399999
1768154400000,0.0623000,0.0625000,0.0615100,0.0622800,17708815,1097712.3921400,14711,1768157999999
1768158000000,0.0622700,0.0628200,0.0573100,0.0586400,61762354,3703747.1638900,41493,1768161599999
1768161600000,0.0586400,0.0593400,0.0569100,0.0587200,40944187,2389581.6370700,39062,1768165199999
1768165200000,0.0587400,0.0588500,0.0561500,0.0573200,44060222,2522111.5545600,34604,1768168799999
1768168800000,0.0573300,0.0580900,0.0569100,0.0577400,19870026,1143491.0085200,19415,1768172399999
1768172400000,0.0577300,0.0578900,0.0542900,0.0564600,47796796,2676703.1390200,37237,1768175999999
1768176000000,0.0564400,0.0576000,0.0560200,0.0570500,27080717,1536153.6660500,17358,1768179599999
1768179600000,0.0570500,0.0574200,0.0550700,0.0557400,29110344,1632046.4535700,21420,1768183199999
1768183200000,0.0557400,0.0565500,0.0544100,0.0565300,32147590,1779551.9635300,25059,1768186799999
1768186800000,0.0565200,0.0600000,0.0560500,0.0569500,50430137,2927065.0573400,42130,1768190399999
1768190400000,0.0569400,0.0588300,0.0567700,0.0578800,23428084,1353547.8455700,22066,1768193999999
1768194000000,0.0578800,0.0582000,0.0570100,0.0578100,17093291,985483.0933600,16365,1768197599999
1768197600000,0.0578000,0.0580100,0.0558100,0.0561800,25240098,1441737.2546900,23092,1768201199999
1768201200000,0.0561900,0.0569700,0.0557300,0.0562500,22904099,1291559.6892500,20000,1768204799999
1768204800000,0.0562400,0.0572900,0.0551400,0.0566500,32498876,1822914.4487300,25408,1768208399999
1768208400000,0.0566600,0.0587300,0.0563200,0.0580700,34433134,1984865.5593200,27134,1768211999999
1768212000000,0.0580700,0.0586300,0.0574000,0.0575500,24796144,1438550.1637800,21869,1768215599999
1768215600000,0.0575500,0.0598600,0.0573800,0.0592200,29849106,1748048.7117500,24717,1768219199999
1768219200000,0.0592500,0.0649800,0.0540000,0.0565000,205462174,11994877.1490000,122163,1768222799999
1768222800000,0.0565400,0.0576600,0.0532000,0.0546600,172360676,9539079.0637200,114869,1768226399999
1768226400000,0.0546500,0.0559100,0.0538500,0.0554400,55931402,3072760.5228800,45182,1768229999999
1768230000000,0.0554300,0.0584900,0.0539300,0.0570200,89713778,5011936.6740000,65688,1768233599999
1768233600000,0.0570300,0.0582000,0.0553800,0.0567000,67093723,3812007.7503600,47266,1768237199999
1768237200000,0.0566900,0.0571400,0.0540000,0.0549400,44158205,2450023.1716500,32080,1768240799999
1768240800000,0.0549500,0.0554500,0.0542500,0.0551200,16517792,905830.8735300,16976,1768244399999
1768244400000,0.0551000,0.0552400,0.0536000,0.0546600,18784066,1024822.3289100,19539,1768247999999
1768248000000,0.0546600,0.0552000,0.0541700,0.0546500,11211793,613959.8330400,11201,1768251599999
1768251600000,0.0546500,0.0556600,0.0546300,0.0549900,11557816,637342.8291400,10655,1768255199999
1768255200000,0.0550000,0.0557700,0.0546100,0.0556900,10106831,557400.5621700,9780,1768258799999
1768258800000,0.0556900,0.0599900,0.0556900,0.0598300,46244031,2676930.7166200,37160,1768262399999
1768262400000,0.0598300,0.0600000,0.0568500,0.0571300,50120101,2906388.2539400,48695,1768265999999
1768266000000,0.0571700,0.0592800,0.0560800,0.0588800,31934174,1839500.1141500,29129,1768269599999
1768269600000,0.0588900,0.0600000,0.0574900,0.0578400,35432478,2073548.1333700,29378,1768273199999
1768273200000,0.0578400,0.0584800,0.0561200,0.0565300,29181231,1676237.6516800,27562,1768276799999
1768276800000,0.0565200,0.0577900,0.0560600,0.0571700,19953479,1138556.5987600,22716,1768280399999
1768280400000,0.0571700,0.0576400,0.0562100,0.0562100,20252582,1153677.8732400,20910,1768283999999
1768284000000,0.0562200,0.0583700,0.0561600,0.0577200,31624573,1809114.2402100,27692,1768287599999
1768287600000,0.0577200,0.0598700,0.0566900,0.0586500,42640505,2482574.7609700,40016,1768291199999
1768291200000,0.0586600,0.0596200,0.0579500,0.0580700,40558884,2378180.6220000,39990,1768294799999
1768294800000,0.0580700,0.0581600,0.0504100,0.0509500,207560229,10950026.1412700,144826,1768298399999
1768298400000,0.0509700,0.0538900,0.0509600,0.0528200,102293394,5403205.0616300,83098,1768301999999
1768302000000,0.0528300,0.0539700,0.0525000,0.0529800,31687846,1682562.5447300,29437,1768305599999
1768305600000,0.0529800,0.0548300,0.0529300,0.0540800,38363160,2069958.4814200,32714,1768309199999
1768309200000,0.0540800,0.0545400,0.0530500,0.0533300,26910411,1449821.7577500,22319,1768312799999
1768312800000,0.0533300,0.0538600,0.0528800,0.0535000,20620829,1103188.0050400,17431,1768316399999
1768316400000,0.0535100,0.0535600,0.0520000,0.0525800,31457683,1657782.7404100,26892,1768319999999
1768320000000,0.0525900,0.0529900,0.0512200,0.0517700,38888163,2023904.6764400,29783,1768323599999
1768323600000,0.0517600,0.0525100,0.0515900,0.0521400,17142837,893175.1817900,14908,1768327199999
1768327200000,0.0521500,0.0535000,0.0521500,0.0532400,20015232,1059812.4973400,16940,1768330799999
1768330800000,0.0532300,0.0542800,0.0532300,0.0538700,13604161,730465.8811000,13442,1768334399999
1768334400000,0.0538800,0.0548000,0.0514000,0.0525500,39022627,2077840.6407400,29788,1768337999999
1768338000000,0.0525500,0.0538900,0.0524500,0.0535800,16067300,857369.3829900,18160,1768341599999
1768341600000,0.0535800,0.0562500,0.0534000,0.0559800,28762689,1587414.9402100,26697,1768345199999
1768345200000,0.0559900,0.0574700,0.0546100,0.0550300,28013901,1567076.4272800,30905,1768348799999
1768348800000,0.0550400,0.0563000,0.0550100,0.0561900,15637100,870136.2419300,17105,1768352399999
1768352400000,0.0562000,0.0566300,0.0541200,0.0543800,16327765,900806.9243000,17883,1768355999999
1768356000000,0.0543800,0.0547900,0.0535000,0.0542800,14011230,758653.3238200,14605,1768359599999
1768359600000,0.0542700,0.0547000,0.0538500,0.0540100,14064106,763761.0180500,11811,1768363199999
1768363200000,0.0540100,0.0556100,0.0535100,0.0555000,17406434,946501.5740600,14924,1768366799999
1768366800000,0.0555000,0.0556900,0.0540000,0.0544000,20057496,1102137.8807900,18388,1768370399999
1768370400000,0.0544100,0.0546000,0.0525900,0.0527600,27646626,1473204.3175400,22900,1768373999999
1768374000000,0.0527600,0.0532000,0.0523000,0.0529200,21807054,1152789.2892400,14302,1768377599999
1768377600000,0.0529200,0.0537400,0.0520000,0.0535500,25820468,1368618.5687700,15742,1768381199999
1768381200000,0.0535400,0.0536000,0.0520000,0.0524500,22305321,1180022.1279900,17342,1768384799999
1768384800000,0.0524600,0.0540700,0.0517300,0.0531100,34372188,1811931.2691000,25791,1768388399999
1768388400000,0.0531100,0.0531500,0.0511100,0.0519700,27027859,1403829.2282000,16571,1768391999999
1768392000000,0.0519600,0.0529500,0.0517100,0.0521600,21244191,1108722.6954000,15991,1768395599999
1768395600000,0.0521600,0.0526500,0.0508200,0.0518500,33714680,1743637.1751800,21253,1768399199999
1768399200000,0.0518600,0.0532500,0.0517900,0.0528200,22317166,1176112.4278700,18912,1768402799999
1768402800000,0.0528100,0.0537700,0.0526200,0.0529000,20714612,1102673.3769800,17387,1768406399999
1768406400000,0.0529200,0.0545800,0.0529200,0.0535800,32696731,1758842.3196200,28509,1768409999999
1768410000000,0.0535800,0.0548600,0.0533600,0.0540400,21208335,1151025.6982200,20513,1768413599999
1768413600000,0.0540400,0.0550000,0.0530400,0.0533800,24727124,1329528.9798900,21645,1768417199999
1768417200000,0.0533900,0.0534800,0.0524000,0.0526900,16977263,896695.0647600,14454,1768420799999
1768420800000,0.0526900,0.0532700,0.0519100,0.0525300,14354140,754277.1828700,13198,1768424399999
1768424400000,0.0525300,0.0532000,0.0523900,0.0528400,6979723,368238.6277300,7151,1768427999999
1768428000000,0.0528500,0.0529300,0.0518800,0.0521400,9990350,522823.6322700,7134,1768431599999
1768431600000,0.0521500,0.0537700,0.0521400,0.0536100,10921220,578809.8208500,10477,1768435199999
1768435200000,0.0536100,0.0553700,0.0532400,0.0538700,31785979,1724903.4272100,23449,1768438799999
1768438800000,0.0538700,0.0550000,0.0533800,0.0546100,19527919,1062933.4065700,16459,1768442399999
1768442400000,0.0545900,0.0545900,0.0515700,0.0518900,30918386,1633573.3956200,19827,1768445999999
1768446000000,0.0519000,0.0526600,0.0509500,0.0524400,32056163,1653935.0946400,23031,1768449599999
1768449600000,0.0524400,0.0534300,0.0516800,0.0526300,24173319,1272559.9759800,19718,1768453199999
1768453200000,0.0526500,0.0528200,0.0503400,0.0512500,35221632,1812551.1563000,22465,1768456799999
1768456800000,0.0512300,0.0513200,0.0465000,0.0473600,120328005,5816316.2973600,62178,1768460399999
1768460400000,0.0473600,0.0493200,0.0472200,0.0482100,35867910,1732140.9453300,26342,1768463999999
1768464000000,0.0482200,0.0494400,0.0476500,0.0482400,30224995,1466753.4965100,22182,1768467599999
1768467600000,0.0482500,0.0498400,0.0481300,0.0498000,27929491,1369213.9387000,21730,1768471199999
1768471200000,0.0497700,0.0508200,0.0476200,0.0484100,53263008,2611804.2130200,35986,1768474799999
1768474800000,0.0484200,0.0496600,0.0478500,0.0480700,83969403,4094926.6085700,49198,1768478399999
1768478400000,0.0480500,0.0489900,0.0422000,0.0445900,485017914,21759821.6251500,225657,1768481999999
1768482000000,0.0445700,0.0519300,0.0437200,0.0452900,673658801,31679201.9243300,340227,1768485599999
1768485600000,0.0453100,0.0632700,0.0448700,0.0594000,2691513239,150264690.4990300,1375524,1768489199999
1768489200000,0.0593800,0.0597300,0.0503000,0.0548500,1045140864,56990838.6853200,540114,1768492799999
1768492800000,0.0548400,0.0552800,0.0504500,0.0513400,461753630,24412434.7905700,264811,1768496399999
1768496400000,0.0513400,0.0541800,0.0501100,0.0527700,318492696,16752834.2885900,197945,1768499999999
1768500000000,0.0527700,0.0552500,0.0505400,0.0520500,277751294,14713794.8949700,180140,1768503599999
1768503600000,0.0520500,0.0524800,0.0471400,0.0473200,297794058,14985297.2009300,184367,1768507199999
1768507200000,0.0473300,0.0478500,0.0450000,0.0455800,417390795,19308414.3369000,229441,1768510799999
1768510800000,0.0455800,0.0463600,0.0448900,0.0457600,301298422,13730151.0817400,159342,1768514399999
1768514400000,0.0457600,0.0478800,0.0451000,0.0468800,209644333,9763636.8886400,97059,1768517999999
1768518000000,0.0468800,0.0486000,0.0462900,0.0484800,128159234,6069363.7813600,77628,1768521599999
1768521600000,0.0484800,0.0499800,0.0455000,0.0467700,284761407,13583889.2254800,162961,1768525199999
1768525200000,0.0467800,0.0482700,0.0460900,0.0465900,141739191,6668348.5716000,88664,1768528799999
1768528800000,0.0465900,0.0468700,0.0432200,0.0438800,238566776,10710033.9647900,121252,1768532399999
1768532400000,0.0438700,0.0445000,0.0420900,0.0431000,200856499,8696161.6926100,104260,1768535999999
1768536000000,0.0431000,0.0439900,0.0426800,0.0434800,160878206,6988596.8270600,90258,1768539599999
1768539600000,0.0434700,0.0442100,0.0401500,0.0413700,287835511,12126654.5388400,136875,1768543199999
1768543200000,0.0413700,0.0417400,0.0390700,0.0396400,275780875,11158614.8100100,120681,1768546799999
1768546800000,0.0396400,0.0414000,0.0392300,0.0407900,220605314,8872714.7179500,91261,1768550399999
1768550400000,0.0407900,0.0410900,0.0397000,0.0399600,162866603,6593795.0872600,73515,1768553999999
1768554000000,0.0399600,0.0405000,0.0386400,0.0403000,237014851,9452823.6297500,101617,1768557599999
1768557600000,0.0403000,0.0424300,0.0397300,0.0422100,230511583,9414680.6353200,89923,1768561199999
1768561200000,0.0422100,0.0437500,0.0410000,0.0422200,335427960,14235396.1091100,152940,1768564799999
1768564800000,0.0422200,0.0427100,0.0413800,0.0416300,161664043,6781231.6582600,78302,1768568399999
1768568400000,0.0416300,0.0419000,0.0404400,0.0412800,161695951,6661401.6114500,70507,1768571999999
1768572000000,0.0412700,0.0413500,0.0402000,0.0407000,169188468,6876987.1325600,72765,1768575599999
1768575600000,0.0407000,0.0407000,0.0380100,0.0386900,297942012,11759730.2262000,109608,1768579199999
1768579200000,0.0386800,0.0386900,0.0365000,0.0377900,414971170,15581275.4572700,145625,1768582799999
1768582800000,0.0377900,0.0381400,0.0372600,0.0374900,132757915,5012199.9068400,58087,1768586399999
1768586400000,0.0374900,0.0381700,0.0371600,0.0376000,98724741,3720071.9904500,41733,1768589999999
1768590000000,0.0376200,0.0379300,0.0366900,0.0374400,114328966,4270994.1834600,46015,1768593599999
1768593600000,0.0374400,0.0388500,0.0373100,0.0384300,103517138,3927077.1852700,42086,1768597199999
1768597200000,0.0384400,0.0391400,0.0382000,0.0382100,79291806,3060510.3451600,36723,1768600799999
1768600800000,0.0382100,0.0383900,0.0375800,0.0383300,68005465,2583254.1323100,28600,1768604399999
1768604400000,0.0383400,0.0392800,0.0380800,0.0391800,91284320,3534159.0962300,47405,1768607999999
1768608000000,0.0391800,0.0397600,0.0376600,0.0384500,143173691,5514568.2572100,67881,1768611599999
1768611600000,0.0384500,0.0394800,0.0381500,0.0388600,103085537,4001613.1322200,59797,1768615199999
1768615200000,0.0388700,0.0404400,0.0388500,0.0398400,105503179,4180559.4207300,54368,1768618799999
1768618800000,0.0398500,0.0409300,0.0393500,0.0395900,162653817,6532853.6108200,82188,1768622399999
1768622400000,0.0395900,0.0406800,0.0394300,0.0404200,94807528,3796063.1648600,58168,1768625999999
1768626000000,0.0404200,0.0407200,0.0381400,0.0387200,151197256,5923615.2910900,74558,1768629599999
1768629600000,0.0387300,0.0389300,0.0381500,0.0384700,98214953,3779410.4616500,53944,1768633199999
1768633200000,0.0384700,0.0389000,0.0381600,0.0387900,81819301,3147804.4196800,44133,1768636799999
1768636800000,0.0387900,0.0387900,0.0377000,0.0380000,86413365,3306125.7617700,39353,1768640399999
1768640400000,0.0380000,0.0383500,0.0375300,0.0380200,89070493,3380838.0716800,41254,1768643999999
1768644000000,0.0380200,0.0384900,0.0377200,0.0380100,100720816,3842038.7836700,47344,1768647599999
1768647600000,0.0380000,0.0382900,0.0378800,0.0381900,102635300,3909973.0324300,48475,1768651199999
1768651200000,0.0381900,0.0382000,0.0359300,0.0368900,233286036,8696224.3846300,84743,1768654799999
1768654800000,0.0368900,0.0369600,0.0363000,0.0368300,184911055,6787935.0838200,75259,1768658399999
1768658400000,0.0368200,0.0369800,0.0363700,0.0367100,112009670,4109491.3143400,47533,1768661999999
1768662000000,0.0367100,0.0380800,0.0365200,0.0379000,157124919,5887600.6994800,67397,1768665599999
1768665600000,0.0378900,0.0381300,0.0368000,0.0370800,112031555,4194422.6946000,49700,1768669199999
1768669200000,0.0370700,0.0372600,0.0366900,0.0368400,70128879,2590795.2634100,35542,1768672799999
1768672800000,0.0368400,0.0373900,0.0366100,0.0372600,90382359,3342243.7020800,39548,1768676399999
1768676400000,0.0372600,0.0378700,0.0371500,0.0372100,85332734,3199021.3142100,36352,1768679999999
1768680000000,0.0372100,0.0373000,0.0366600,0.0367300,55128868,2038998.7199400,26035,1768683599999
1768683600000,0.0367400,0.0371200,0.0365000,0.0370200,46613803,1716028.2677500,20619,1768687199999
1768687200000,0.0370100,0.0371100,0.0327500,0.0340100,280442450,9777556.3531300,73124,1768690799999
1768690800000,0.0340100,0.0344700,0.0336400,0.0339800,105644240,3600098.7906000,47126,1768694399999
1768694400000,0.0339700,0.0352900,0.0339000,0.0343200,116587970,4027181.7866400,47644,1768697999999
1768698000000,0.0343100,0.0344100,0.0333800,0.0341000,118999087,4041960.2861500,45912,1768701599999
1768701600000,0.0340900,0.0351900,0.0340200,0.0347800,125203567,4338040.4601100,54022,1768705199999
1768705200000,0.0347900,0.0351400,0.0345200,0.0346900,83359583,2907051.3722900,33230,1768708799999
1768708800000,0.0346900,0.0350400,0.0344200,0.0349800,88914668,3081560.1638700,32556,1768712399999
1768712400000,0.0349800,0.0360700,0.0349600,0.0351300,137496065,4876600.6943500,53226,1768715999999
1768716000000,0.0351200,0.0356000,0.0348800,0.0354400,110742115,3905646.8315100,41988,1768719599999
1768719600000,0.0354400,0.0356600,0.0349100,0.0350900,107974564,3803109.6827300,38315,1768723199999
1768723200000,0.0350800,0.0356000,0.0346700,0.0355800,106876435,3756117.9463700,39374,1768726799999
1768726800000,0.0355700,0.0363300,0.0353500,0.0358300,88466396,3154005.9082000,37357,1768730399999
1768730400000,0.0358300,0.0359300,0.0347000,0.0349800,99319232,3497826.3693800,42856,1768733999999
1768734000000,0.0349700,0.0351500,0.0342900,0.0346800,106505500,3708032.5865000,44783,1768737599999
1768737600000,0.0346700,0.0348400,0.0341700,0.0343600,116361575,4013021.1581600,50299,1768741199999
1768741200000,0.0343500,0.0345500,0.0340300,0.0342100,102754970,3529698.8885500,43438,1768744799999
1768744800000,0.0342100,0.0347900,0.0340700,0.0341300,100654731,3460442.2550600,44844,1768748399999
1768748400000,0.0341400,0.0345100,0.0334200,0.0338200,140707086,4788325.0529200,48040,1768751999999
1768752000000,0.0338100,0.0340300,0.0327000,0.0330300,181323928,6055146.0544300,64414,1768755599999
1768755600000,0.0330400,0.0338000,0.0328800,0.0336400,101182183,3377838.8283800,48994,1768759199999
1768759200000,0.0336500,0.0343900,0.0333900,0.0343200,90565339,3077345.3678700,45767,1768762799999
1768762800000,0.0343300,0.0352400,0.0342400,0.0344700,124245005,4311110.6097400,53276,1768766399999
1768766400000,0.0344600,0.0345800,0.0340600,0.0344700,61927132,2123633.3139800,25033,1768769999999
1768770000000,0.0344700,0.0348700,0.0344100,0.0348300,51948514,1800732.5212400,21847,1768773599999
1768773600000,0.0348400,0.0351100,0.0341900,0.0342100,68883074,2381751.4451400,26748,1768777199999
1768777200000,0.0342200,0.0342400,0.0329800,0.0330500,128748592,4317294.3818000,45982,1768780799999
1768780800000,0.0330400,0.0330800,0.0258400,0.0294600,571782853,17124314.9353600,175471,1768784399999
1768784400000,0.0294700,0.0298500,0.0291600,0.0293100,126942404,3738839.9147900,63310,1768787999999
1768788000000,0.0293200,0.0298100,0.0290300,0.0292300,107649393,3157733.5072600,49949,1768791599999
1768791600000,0.0292300,0.0292800,0.0276200,0.0284000,204356350,5836482.0916300,74872,1768795199999
1768795200000,0.0284100,0.0285900,0.0272300,0.0274800,173373564,4828452.2372300,69131,1768798799999
1768798800000,0.0274800,0.0280700,0.0273600,0.0276600,153134509,4250539.0075900,62073,1768802399999
1768802400000,0.0276700,0.0277800,0.0270500,0.0274100,146104234,4009588.7066100,59956,1768805999999
1768806000000,0.0274100,0.0278200,0.0274000,0.0275400,99327934,2741466.2338000,42182,1768809599999
1768809600000,0.0275400,0.0277400,0.0270300,0.0274300,140638027,3842906.6301700,43993,1768813199999
1768813200000,0.0274300,0.0275800,0.0271100,0.0273900,104551389,2857302.6827700,36886,1768816799999
1768816800000,0.0273800,0.0275500,0.0270500,0.0270700,110961191,3028432.7963000,39842,1768820399999
1768820400000,0.0270700,0.0283300,0.0270700,0.0277800,176276750,4885166.2492300,60713,1768823999999
1768824000000,0.0277700,0.0288700,0.0275500,0.0287600,196162903,5501360.3508100,62222,1768827599999
1768827600000,0.0287600,0.0287700,0.0276400,0.0278100,190571806,5363107.9482000,62469,1768831199999
1768831200000,0.0278200,0.0297000,0.0276900,0.0295400,250310545,7195662.2641600,78116,1768834799999
1768834800000,0.0295500,0.0307600,0.0291000,0.0305300,319354680,9508804.8508700,96394,1768838399999
1768838400000,0.0305300,0.0320800,0.0297600,0.0319500,330099064,10209041.0849800,109012,1768841999999
1768842000000,0.0319600,0.0323900,0.0307100,0.0313900,340169737,10727830.3369200,104938,1768845599999
1768845600000,0.0314000,0.0328000,0.0311500,0.0323400,215726477,6939971.1095600,83296,1768849199999
1768849200000,0.0323400,0.0342800,0.0321400,0.0324300,322335819,10716211.4753700,106685,1768852799999
1768852800000,0.0324200,0.0324200,0.0309500,0.0311500,248792079,7860875.9383300,70114,1768856399999
1768856400000,0.0311400,0.0313200,0.0306900,0.0311300,125147923,3875067.6348400,43831,1768859999999
1768860000000,0.0311200,0.0313200,0.0303200,0.0309300,147866043,4533922.8428100,42609,1768863599999
1768863600000,0.0309400,0.0313900,0.0306100,0.0312400,114604127,3557503.5591600,40147,1768867199999
1768867200000,0.0312400,0.0317000,0.0295100,0.0296900,165839794,5067480.8341600,46159,1768870799999
1768870800000,0.0296800,0.0299400,0.0288100,0.0294100,200569526,5892858.2097500,56828,1768874399999
1768874400000,0.0294100,0.0298200,0.0291200,0.0296000,85855530,2534957.5844800,28408,1768877999999
1768878000000,0.0295900,0.0298100,0.0290400,0.0292800,86679169,2545279.1846300,28071,1768881599999
1768881600000,0.0292700,0.0296700,0.0290100,0.0292000,79508602,2329783.2345300,25081,1768885199999
1768885200000,0.0291900,0.0295000,0.0288700,0.0292500,84713305,2473400.9646600,28683,1768888799999
1768888800000,0.0292600,0.0293000,0.0283400,0.0286300,120474855,3457891.1699100,35060,1768892399999
1768892400000,0.0286200,0.0286200,0.0273800,0.0275000,151200805,4234790.5076900,37421,1768895999999
1768896000000,0.0274900,0.0276200,0.0267800,0.0274300,196926759,5365373.4497900,45956,1768899599999
1768899600000,0.0274200,0.0284000,0.0274000,0.0279500,153469060,4274858.4979800,40137,1768903199999
1768903200000,0.0279500,0.0282500,0.0275500,0.0276000,84839213,2366155.6918100,25887,1768906799999
1768906800000,0.0276000,0.0283800,0.0275600,0.0278800,74055073,2070086.7811400,24030,1768910399999
1768910400000,0.0278900,0.0283300,0.0278500,0.0279800,74258963,2085966.7774200,22711,1768913999999
1768914000000,0.0279800,0.0282900,0.0276600,0.0282800,75056616,2102556.2858200,24966,1768917599999
1768917600000,0.0282700,0.0295000,0.0282200,0.0291300,168163680,4853748.6210700,48399,1768921199999
1768921200000,0.0291200,0.0293100,0.0282600,0.0289400,163901248,4697657.7096200,42048,1768924799999
1768924800000,0.0289500,0.0301600,0.0288500,0.0299300,164798730,4872174.8278700,48452,1768928399999
1768928400000,0.0299300,0.0308700,0.0296300,0.0301100,159893164,4822905.0603900,51739,1768931999999
1768932000000,0.0301200,0.0303000,0.0297300,0.0300800,91751797,2750568.2729900,31715,1768935599999
1768935600000,0.0300900,0.0302500,0.0296100,0.0297300,58132555,1740909.4519700,22982,1768939199999
1768939200000,0.0297300,0.0300800,0.0293200,0.0293500,59896960,1776654.3605700,21211,1768942799999
1768942800000,0.0293500,0.0295900,0.0284500,0.0286200,75582751,2187125.3246700,23824,1768946399999
1768946400000,0.0286200,0.0287900,0.0276800,0.0283600,89394204,2523801.0606900,23138,1768949999999
1768950000000,0.0283500,0.0285800,0.0277000,0.0279200,85149622,2391725.9300900,24121,1768953599999
1768953600000,0.0279200,0.0291800,0.0277000,0.0291100,103263890,2924006.8600200,28535,1768957199999
1768957200000,0.0291200,0.0307200,0.0288700,0.0304400,179279444,5386541.1556500,51348,1768960799999
1768960800000,0.0304500,0.0305300,0.0294000,0.0301200,128638224,3848075.4900500,36133,1768964399999
1768964400000,0.0301100,0.0312200,0.0298300,0.0311700,105381243,3199658.9166400,32144,1768967999999
1768968000000,0.0311600,0.0330700,0.0311300,0.0315700,285125011,9127631.6397600,80682,1768971599999
1768971600000,0.0315800,0.0317200,0.0308300,0.0313200,150012800,4690066.6529900,43592,1768975199999
1768975200000,0.0313100,0.0330800,0.0306300,0.0321000,200025555,6395163.6581000,60934,1768978799999
1768978800000,0.0320900,0.0334800,0.0320800,0.0328200,220575245,7234127.8699800,65173,1768982399999
1768982400000,0.0328100,0.0328500,0.0309000,0.0312000,206329343,6579951.5868800,57326,1768985999999
1768986000000,0.0311900,0.0312800,0.0302800,0.0304000,148009272,4562316.1789800,44899,1768989599999
1768989600000,0.0304000,0.0309000,0.0300000,0.0302300,100826870,3073102.0106600,31779,1768993199999
1768993200000,0.0302400,0.0313100,0.0300100,0.0312500,137897510,4235015.0800500,36702,1768996799999
1768996800000,0.0312500,0.0318100,0.0306300,0.0315700,209540623,6570976.7562300,53809,1769000399999
1769000400000,0.0315500,0.0317400,0.0306600,0.0308000,100537429,3124319.9454500,33161,1769003999999
1769004000000,0.0308100,0.0314500,0.0303900,0.0307700,123108038,3809005.2101600,38112,1769007599999
1769007600000,0.0307600,0.0311300,0.0304500,0.0307800,89117958,2742059.8910200,27358,1769011199999
1769011200000,0.0307800,0.0324600,0.0307300,0.0321200,217960942,6967549.4662500,61828,1769014799999
1769014800000,0.0321200,0.0326700,0.0314900,0.0319800,150028877,4810358.1406600,38480,1769018399999
1769018400000,0.0319800,0.0322100,0.0315400,0.0320800,73139157,2331566.7928800,23698,1769021999999
1769022000000,0.0320700,0.0326600,0.0315800,0.0324800,109881026,3530091.5631700,29830,1769025599999
1769025600000,0.0324700,0.0324700,0.0316000,0.0319900,72427305,2315136.5789000,21195,1769029199999
