timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.0321800,0.0324800,0.0321600,0.0323100,3814524,123235.7666700,1657,1757757599999
1757757600000,0.0323100,0.0327900,0.0322500,0.0325100,7967842,259238.4250800,2723,1757761199999
1757761200000,0.0325200,0.0326400,0.0322600,0.0325700,3887316,126177.4628800,2050,1757764799999
1757764800000,0.0325700,0.0327300,0.0324400,0.0326500,3931822,128196.6646900,2053,1757768399999
1757768400000,0.0326500,0.0329300,0.0319700,0.0323500,8385844,272246.4541200,3487,1757771999999
1757772000000,0.0323600,0.0327000,0.0319800,0.0325800,5472793,176947.7950800,2680,1757775599999
1757775600000,0.0325800,0.0328000,0.0322000,0.0323300,4978754,161558.1879200,2780,1757779199999
1757779200000,0.0323400,0.0324900,0.0319000,0.0321300,6800096,219270.5049700,3006,1757782799999
1757782800000,0.0321100,0.0322700,0.0316400,0.0321600,7325816,234286.4131800,3462,1757786399999
1757786400000,0.0321600,0.0323600,0.0321000,0.0323000,2824197,91054.1989200,1762,1757789999999
1757790000000,0.0323100,0.0323800,0.0321300,0.0322400,2184780,70449.2208100,1450,1757793599999
1757793600000,0.0322300,0.0327500,0.0322200,0.0326600,4016336,130592.2840600,2195,1757797199999
1757797200000,0.0326500,0.0327400,0.0325000,0.0325500,1746282,56961.8439700,1450,1757800799999
1757800800000,0.0325500,0.0325900,0.0323300,0.0324500,2154093,69951.2055200,1406,1757804399999
1757804400000,0.0324500,0.0326800,0.0324400,0.0326700,1541565,50187.6424100,1186,1757807999999
1757808000000,0.0326500,0.0326500,0.0320500,0.0321500,5722848,185353.5200800,2771,1757811599999
1757811600000,0.0321400,0.0321700,0.0317200,0.0321700,2508938,80166.5166200,1772,1757815199999
1757815200000,0.0321700,0.0324500,0.0320100,0.0321300,2962803,95485.4389000,1896,1757818799999
1757818800000,0.0321200,0.0321700,0.0316100,0.0316700,3817655,122045.6585400,2266,1757822399999
1757822400000,0.0316700,0.0318300,0.0313500,0.0317600,2876344,90858.8600900,2430,1757825999999
1757826000000,0.0317600,0.0321100,0.0317600,0.0320800,2196190,70131.4840800,1698,1757829599999
1757829600000,0.0320900,0.0322400,0.0318300,0.0319800,3317211,106302.7107600,1977,1757833199999
1757833200000,0.0319600,0.0319700,0.0316300,0.0317300,3762233,119635.8559000,1976,1757836799999
1757836800000,0.0317500,0.0318000,0.0315700,0.0316700,2691279,85350.5551300,1600,1757840399999
1757840400000,0.0316500,0.0319300,0.0316000,0.0318400,2471255,78498.5954300,1487,1757843999999
1757844000000,0.0318500,0.0319400,0.0316600,0.0317500,1916411,60920.3972200,1304,1757847599999
1757847600000,0.0317500,0.0318100,0.0311200,0.0311500,5130708,160936.3203300,2559,1757851199999
1757851200000,0.0311500,0.0313900,0.0307700,0.0309700,5571419,173265.7622900,2808,1757854799999
1757854800000,0.0309800,0.0311400,0.0306000,0.0308300,3837806,118754.7264100,2478,1757858399999
1757858400000,0.0308400,0.0311700,0.0306100,0.0308300,6321933,195077.1298900,3241,1757861999999
1757862000000,0.0308300,0.0309900,0.0305700,0.0308500,4027291,123988.8424700,2465,1757865599999
1757865600000,0.0308500,0.0312200,0.0307600,0.0310700,3665214,113642.1742300,2024,1757869199999
1757869200000,0.0310400,0.0313200,0.0309200,0.0311700,2400813,74769.1430200,2105,1757872799999
1757872800000,0.0311700,0.0312000,0.0309500,0.0311100,1701912,52944.6607000,1405,1757876399999
1757876400000,0.0311100,0.0313400,0.0310300,0.0311200,1692296,52750.9913600,1593,1757879999999
1757880000000,0.0311200,0.0313300,0.0311100,0.0311600,695859,21722.2771300,925,1757883599999
1757883600000,0.0311700,0.0314200,0.0310000,0.0313200,1513297,47208.8173800,1058,1757887199999
1757887200000,0.0313200,0.0314900,0.0311500,0.0314700,2035049,63709.3376800,1283,1757890799999
1757890800000,0.0314500,0.0314500,0.0308500,0.0310400,2713651,84281.1890000,1790,1757894399999
1757894400000,0.0310500,0.0313400,0.0310300,0.0311500,3882737,121040.0613000,1922,1757897999999
1757898000000,0.0311400,0.0313100,0.0307100,0.0312000,3913039,121301.0070800,2150,1757901599999
1757901600000,0.0312100,0.0314400,0.0310100,0.0310800,2612003,81642.5262200,1922,1757905199999
1757905200000,0.0310800,0.0313800,0.0310500,0.0313300,3149654,98224.0333000,1925,1757908799999
1757908800000,0.0313200,0.0315100,0.0311900,0.0312600,2913066,91295.1299600,1945,1757912399999
1757912400000,0.0312700,0.0315200,0.0312300,0.0314900,1820969,57177.7718200,1257,1757915999999
1757916000000,0.0315000,0.0315000,0.0308100,0.0309300,4185065,129891.8694800,1994,1757919599999
