timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.8631000,0.8665000,0.8568000,0.8577000,505913.6,435385.23485000,5829,1757761199999
1757761200000,0.8580000,0.8629000,0.8536000,0.8606000,354104.7,303999.66234000,3903,1757764799999
1757764800000,0.8605000,0.8669000,0.8543000,0.8663000,339220.7,291695.20734000,3611,1757768399999
1757768400000,0.8663000,0.8690000,0.8268000,0.8466000,2017399.3,1711899.92376000,12981,1757771999999
1757772000000,0.8462000,0.8543000,0.8342000,0.8507000,1001516.7,847864.63177000,10205,1757775599999
1757775600000,0.8507000,0.8564000,0.8357000,0.8429000,801691.6,677411.67824000,8118,1757779199999
1757779200000,0.8429000,0.8460000,0.8212000,0.8323000,969075.2,806748.91055000,10183,1757782799999
1757782800000,0.8326000,0.8333000,0.8161000,0.8296000,987207.6,813956.46340000,10179,1757786399999
1757786400000,0.8297000,0.8313000,0.8242000,0.8277000,216663.9,179439.70582000,3810,1757789999999
1757790000000,0.8278000,0.8299000,0.8225000,0.8281000,282791.4,233530.42886000,3515,1757793599999
1757793600000,0.8279000,0.8347000,0.8273000,0.8338000,274140.4,228039.91374000,4010,1757797199999
1757797200000,0.8338000,0.8392000,0.8331000,0.8358000,248764.8,208141.91492000,4028,1757800799999
1757800800000,0.8356000,0.8360000,0.8295000,0.8329000,189524.0,157827.47054000,2372,1757804399999
1757804400000,0.8328000,0.8351000,0.8274000,0.8331000,205737.5,171102.81510000,2607,1757807999999
1757808000000,0.8330000,0.8342000,0.8210000,0.8238000,343319.4,284251.96966000,3987,1757811599999
1757811600000,0.8237000,0.8241000,0.8124000,0.8237000,579591.5,474068.77322000,6737,1757815199999
1757815200000,0.8238000,0.8290000,0.8233000,0.8264000,247064.9,204137.52431000,3800,1757818799999
1757818800000,0.8262000,0.8262000,0.8140000,0.8159000,367808.7,301331.29536000,4108,1757822399999
1757822400000,0.8156000,0.8191000,0.8078000,0.8185000,422117.9,343013.48047000,4395,1757825999999
1757826000000,0.8186000,0.8237000,0.8171000,0.8220000,200761.3,164800.99638000,2892,1757829599999
1757829600000,0.8219000,0.8240000,0.8128000,0.8190000,420544.7,344063.33809000,5585,1757833199999
