timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1758085200000,0.0007740,0.0008538,0.0007700,0.0008253,21168209328,17153625.7384798,231878,1758088799999
1758088800000,0.0008253,0.0011384,0.0008088,0.0009961,98134530330,94417422.6662786,581206,1758092399999
1758092400000,0.0009962,0.0010485,0.0008948,0.0009332,65523970435,63273079.0855161,440749,1758095999999
1758096000000,0.0009348,0.0009483,0.0008259,0.0008454,48853177303,42704110.3363083,274126,1758099599999
1758099600000,0.0008455,0.0008992,0.0008087,0.0008931,36323846567,31058577.9393592,202907,1758103199999
1758103200000,0.0008933,0.0009993,0.0008890,0.0009406,72466462748,68673732.2452596,407600,1758106799999
1758106800000,0.0009406,0.0010150,0.0009140,0.0009701,51038238412,49506567.5578990,283784,1758110399999
1758110400000,0.0009701,0.0009702,0.0008961,0.0009204,51416522406,48063184.3128056,276935,1758113999999
1758114000000,0.0009206,0.0009633,0.0009050,0.0009542,32477875550,30440653.0484108,211623,1758117599999
1758117600000,0.0009543,0.0009781,0.0009097,0.0009302,30687335088,28826853.8468123,191059,1758121199999
1758121200000,0.0009302,0.0009302,0.0008682,0.0008887,33764088703,30021205.7164266,166124,1758124799999
1758124800000,0.0008887,0.0009167,0.0008461,0.0008562,23212833139,20445144.8930801,142731,1758128399999
1758128400000,0.0008562,0.0009072,0.0008447,0.0008889,15362333407,13406108.2192322,90153,1758131999999
1758132000000,0.0008901,0.0009238,0.0008754,0.0008904,19673338078,17659090.8247898,118114,1758135599999
1758135600000,0.0008906,0.0009201,0.0008832,0.0009032,9665581198,8734280.8969618,64176,1758139199999
1758139200000,0.0009032,0.0009370,0.0008796,0.0009239,11955013747,10890244.6935913,72650,1758142799999
1758142800000,0.0009238,0.0009369,0.0008963,0.0009179,10633711405,9817513.9983061,73513,1758146399999
1758146400000,0.0009179,0.0009361,0.0008850,0.0008908,9804355187,8955563.3558892,71001,1758149999999
1758150000000,0.0008908,0.0009275,0.0008871,0.0009142,7179877186,6501581.6691848,55071,1758153599999
1758153600000,0.0009142,0.0009142,0.0008662,0.0008786,11609479446,10330256.0282254,73854,1758157199999
1758157200000,0.0008788,0.0009163,0.0008698,0.0009078,9432257519,8398042.3304222,64405,1758160799999
1758160800000,0.0009077,0.0009312,0.0008930,0.0009101,10959404276,9993439.3490900,80659,1758164399999
1758164400000,0.0009102,0.0009732,0.0008970,0.0009582,17185697912,16048912.4743062,102570,1758167999999
1758168000000,0.0009580,0.0009859,0.0009398,0.0009625,16005842585,15365783.6621694,88332,1758171599999
1758171600000,0.0009625,0.0009657,0.0009237,0.0009484,10195853483,9616194.7959124,68908,1758175199999
1758175200000,0.0009483,0.0009487,0.0008902,0.0009021,12980363453,11826570.6269866,81191,1758178799999
1758178800000,0.0009023,0.0009208,0.0009008,0.0009109,6500098786,5926761.4327128,48650,1758182399999
1758182400000,0.0009109,0.0009221,0.0009027,0.0009151,6895830917,6291859.7584453,46287,1758185999999
1758186000000,0.0009151,0.0009203,0.0008700,0.0008868,8229144437,7389220.9795816,54910,1758189599999
1758189600000,0.0008867,0.0008869,0.0008560,0.0008671,9219412968,8007545.7885541,60836,1758193199999
1758193200000,0.0008671,0.0008856,0.0008630,0.0008734,5584865322,4880088.3682933,38748,1758196799999
1758196800000,0.0008734,0.0008788,0.0008630,0.0008710,4431771553,3858262.4645286,29004,1758200399999
1758200400000,0.0008711,0.0008778,0.0008646,0.0008727,5140913389,4478812.2268595,32432,1758203999999
1758204000000,0.0008726,0.0008772,0.0008627,0.0008675,5258166330,4571540.6089176,28861,1758207599999
1758207600000,0.0008675,0.0008741,0.0008501,0.0008671,5431202147,4674333.6581210,30628,1758211199999
1758211200000,0.0008676,0.0008848,0.0008653,0.0008765,3935951629,3447715.2338473,28016,1758214799999
1758214800000,0.0008764,0.0008898,0.0008721,0.0008771,3010763696,2647109.9465674,19174,1758218399999
1758218400000,0.0008770,0.0008798,0.0008691,0.0008742,2108328045,1845421.5211286,15083,1758221999999
1758222000000,0.0008742,0.0008766,0.0008637,0.0008701,1709559008,1486313.4306213,13755,1758225599999
1758225600000,0.0008702,0.0008780,0.0008681,0.0008753,1563793658,1365935.7659682,11309,1758229199999
1758229200000,0.0008753,0.0008784,0.0008677,0.0008726,1492104965,1302489.7144400,10712,1758232799999
1758232800000,0.0008727,0.0008761,0.0008636,0.0008666,2678577276,2332055.9627186,18816,1758236399999
1758236400000,0.0008665,0.0008739,0.0008602,0.0008655,2552638629,2214697.3883687,18402,1758239999999
1758240000000,0.0008655,0.0008730,0.0008404,0.0008561,6365130400,5433491.6421475,32597,1758243599999
1758243600000,0.0008564,0.0008645,0.0008502,0.0008526,1928825275,1652586.1474289,14552,1758247199999
1758247200000,0.0008525,0.0008540,0.0008424,0.0008488,2130424798,1808144.4318148,13838,1758250799999
1758250800000,0.0008489,0.0008527,0.0008219,0.0008323,5614595765,4684497.2778580,25908,1758254399999
1758254400000,0.0008324,0.0008332,0.0008207,0.0008284,2610129526,2158370.8098080,16608,1758257999999
1758258000000,0.0008283,0.0008363,0.0008177,0.0008277,3401495487,2806921.5131790,15223,1758261599999
1758261600000,0.0008277,0.0008277,0.0008109,0.0008129,2609990522,2135206.9803059,17336,1758265199999
1758265200000,0.0008132,0.0008249,0.0008123,0.0008237,2158833097,1768718.3097399,17489,1758268799999
1758268800000,0.0008236,0.0008323,0.0008224,0.0008278,3026201588,2507637.3863205,16392,1758272399999
1758272400000,0.0008277,0.0008489,0.0008250,0.0008311,3349484162,2798314.6020245,19122,1758275999999
1758276000000,0.0008311,0.0008451,0.0008291,0.0008417,2701396697,2260226.3526799,16362,1758279599999
1758279600000,0.0008417,0.0008457,0.0008311,0.0008352,2183348329,1829541.3451527,14015,1758283199999
1758283200000,0.0008354,0.0008439,0.0008307,0.0008381,2147846015,1798141.2716407,12853,1758286799999
1758286800000,0.0008379,0.0008430,0.0008311,0.0008350,1696421970,1420145.8171157,14829,1758290399999
1758290400000,0.0008351,0.0008439,0.0008306,0.0008348,2724473362,2281869.3504224,18026,1758293999999
1758294000000,0.0008348,0.0008364,0.0008155,0.0008222,2698921734,2218352.8912381,17477,1758297599999
1758297600000,0.0008222,0.0008260,0.0008182,0.0008230,1629033863,1340318.2958788,11267,1758301199999
1758301200000,0.0008230,0.0008258,0.0008158,0.0008162,1688068461,1388618.8123805,11333,1758304799999
1758304800000,0.0008162,0.0008162,0.0008000,0.0008091,2749403688,2217623.1890949,15649,1758308399999
1758308400000,0.0008090,0.0008152,0.0008051,0.0008066,878740015,712770.7782549,7773,1758311999999
1758312000000,0.0008066,0.0008086,0.0008022,0.0008029,1584166189,1275947.3455347,9930,1758315599999
1758315600000,0.0008029,0.0008142,0.0007936,0.0008110,1829506835,1473965.7398712,9880,1758319199999
1758319200000,0.0008114,0.0008188,0.0008105,0.0008133,884082467,720264.5477246,6672,1758322799999
1758322800000,0.0008131,0.0008167,0.0008021,0.0008161,1436079968,1163683.0627850,10586,1758326399999
1758326400000,0.0008160,0.0008160,0.0007988,0.0008085,1278690251,1030744.5487657,10099,1758329999999
1758330000000,0.0008082,0.0008160,0.0008016,0.0008035,1465708276,1184114.9912460,9976,1758333599999
1758333600000,0.0008035,0.0008051,0.0007875,0.0007979,3419957280,2711584.2080932,16013,1758337199999
1758337200000,0.0007977,0.0007996,0.0007893,0.0007991,1066775016,847452.0847347,7512,1758340799999
1758340800000,0.0007987,0.0008008,0.0007905,0.0007967,1104158003,878827.7656726,7417,1758344399999
1758344400000,0.0007968,0.0008101,0.0007927,0.0008076,1487497360,1193943.3931308,11644,1758347999999
1758348000000,0.0008074,0.0008094,0.0008025,0.0008050,1015846669,819012.1046326,7616,1758351599999
1758351600000,0.0008050,0.0008191,0.0008012,0.0008150,1599330980,1298527.6830302,10954,1758355199999
1758355200000,0.0008150,0.0008169,0.0007975,0.0008038,1400889427,1128670.0723048,11647,1758358799999
1758358800000,0.0008038,0.0008193,0.0008012,0.0008126,1738773781,1411012.0701964,13390,1758362399999
1758362400000,0.0008125,0.0008283,0.0008125,0.0008261,2448661200,2011996.2160475,18037,1758365999999
1758366000000,0.0008260,0.0008409,0.0008215,0.0008391,2044916546,1701360.5287066,15805,1758369599999
1758369600000,0.0008390,0.0008512,0.0008311,0.0008391,3149362186,2649043.8848452,21521,1758373199999
1758373200000,0.0008393,0.0008448,0.0008310,0.0008342,1615679122,1353680.4209198,15390,1758376799999
1758376800000,0.0008342,0.0008533,0.0008284,0.0008439,2222862191,1875825.0376579,17165,1758380399999
1758380400000,0.0008439,0.0008601,0.0008404,0.0008519,2614184522,2226095.7812741,20697,1758383999999
1758384000000,0.0008519,0.0008655,0.0008329,0.0008646,2721743860,2304527.4609982,19670,1758387599999
1758387600000,0.0008646,0.0008700,0.0008459,0.0008623,2606729283,2238987.2071593,19185,1758391199999
1758391200000,0.0008620,0.0008662,0.0008502,0.0008592,1692197810,1453474.4819025,13974,1758394799999
1758394800000,0.0008593,0.0008665,0.0008506,0.0008536,1545706964,1325066.1396156,11926,1758398399999
1758398400000,0.0008536,0.0008804,0.0008533,0.0008724,2777296792,2414607.4430219,18293,1758401999999
1758402000000,0.0008727,0.0008800,0.0008537,0.0008554,1652726161,1430415.9799053,12383,1758405599999
1758405600000,0.0008556,0.0008670,0.0008485,0.0008594,1225240574,1052288.3669627,10503,1758409199999
1758409200000,0.0008593,0.0008599,0.0008466,0.0008567,1066409690,910402.4520558,8809,1758412799999
1758412800000,0.0008566,0.0008618,0.0008405,0.0008454,2774982066,2360771.1599245,17935,1758416399999
1758416400000,0.0008453,0.0008512,0.0008346,0.0008404,1607850065,1355863.5600148,11422,1758419999999
1758420000000,0.0008404,0.0008563,0.0008380,0.0008552,1286663457,1090986.6467914,10501,1758423599999
1758423600000,0.0008551,0.0008583,0.0008357,0.0008425,1437416378,1214363.4169160,11199,1758427199999
1758427200000,0.0008425,0.0008596,0.0008392,0.0008594,2036677981,1729109.3260190,13369,1758430799999
1758430800000,0.0008595,0.0008691,0.0008560,0.0008685,1608275987,1389907.7291607,13947,1758434399999
1758434400000,0.0008685,0.0009040,0.0008684,0.0008876,5528380284,4906626.7188981,37852,1758437999999
1758438000000,0.0008873,0.0009093,0.0008623,0.0008765,4539804966,4014587.8513395,32962,1758441599999
1758441600000,0.0008766,0.0008910,0.0008698,0.0008828,2200835163,1941006.1238717,16353,1758445199999
1758445200000,0.0008828,0.0008858,0.0008383,0.0008526,5796487855,4960418.2292551,26362,1758448799999
1758448800000,0.0008526,0.0008615,0.0008454,0.0008532,1457994214,1243249.0214419,11669,1758452399999
1758452400000,0.0008531,0.0008533,0.0008251,0.0008276,3073866492,2578989.5055549,17837,1758455999999
1758456000000,0.0008277,0.0008408,0.0008273,0.0008285,1855884320,1548733.6307917,11932,1758459599999
1758459600000,0.0008285,0.0008434,0.0008277,0.0008375,1597751092,1336991.1897242,10078,1758463199999
1758463200000,0.0008374,0.0008479,0.0008332,0.0008385,1863790553,1566343.2195612,9453,1758466799999
1758466800000,0.0008385,0.0008491,0.0008323,0.0008375,2106276075,1767232.1285507,9922,1758470399999
1758470400000,0.0008375,0.0008419,0.0008216,0.0008251,2103263422,1744702.8386460,10474,1758473999999
1758474000000,0.0008253,0.0008365,0.0008225,0.0008343,1084276148,898825.4318203,7399,1758477599999
1758477600000,0.0008342,0.0008437,0.0008335,0.0008429,679156509,569344.0817751,4890,1758481199999
1758481200000,0.0008429,0.0008438,0.0008321,0.0008367,1191403134,996712.3646573,6572,1758484799999
1758484800000,0.0008368,0.0008390,0.0008265,0.0008280,1075250120,895403.8400594,5889,1758488399999
1758488400000,0.0008281,0.0008400,0.0008244,0.0008353,1273074013,1058914.4297082,6535,1758491999999
1758492000000,0.0008352,0.0008371,0.0008256,0.0008364,838362126,697402.9632341,5280,1758495599999
1758495600000,0.0008363,0.0008369,0.0008237,0.0008242,1091323926,903374.5112668,5422,1758499199999
1758499200000,0.0008240,0.0008313,0.0007935,0.0007988,4528630248,3656127.2241413,17301,1758502799999
1758502800000,0.0007988,0.0008032,0.0007884,0.0007940,2152457651,1712121.5301143,10202,1758506399999
1758506400000,0.0007939,0.0008016,0.0007776,0.0007826,2279740479,1796687.6877428,11190,1758509999999
1758510000000,0.0007827,0.0007882,0.0007800,0.0007859,1019478598,799680.3368891,6687,1758513599999
1758513600000,0.0007859,0.0007900,0.0007800,0.0007854,1350777953,1059988.6864798,6163,1758517199999
1758517200000,0.0007856,0.0007868,0.0007662,0.0007662,2371940604,1848553.5187055,7817,1758520799999
1758520800000,0.0007662,0.0007685,0.0007196,0.0007488,7080986258,5267751.5853228,32374,1758524399999
1758524400000,0.0007488,0.0007543,0.0007451,0.0007466,1513613842,1134769.1877798,13242,1758527999999
1758528000000,0.0007467,0.0007570,0.0007448,0.0007467,1736580559,1304560.3871959,8729,1758531599999
1758531600000,0.0007469,0.0007533,0.0007391,0.0007445,1838185053,1372700.2709532,8072,1758535199999
1758535200000,0.0007444,0.0007502,0.0007426,0.0007489,853483249,637418.3716446,5497,1758538799999
1758538800000,0.0007490,0.0007494,0.0007309,0.0007320,1962078293,1446715.5837278,7963,1758542399999
1758542400000,0.0007321,0.0007365,0.0007299,0.0007335,1451564651,1065159.5164386,5820,1758545999999
1758546000000,0.0007336,0.0007417,0.0007310,0.0007414,1698218398,1250500.6577246,7735,1758549599999
1758549600000,0.0007416,0.0007438,0.0007256,0.0007281,1521742975,1120472.0575495,8157,1758553199999
1758553200000,0.0007281,0.0007303,0.0007188,0.0007241,1938903860,1404625.5941101,8565,1758556799999
1758556800000,0.0007240,0.0007282,0.0007173,0.0007227,1638577406,1183675.4233912,8542,1758560399999
1758560400000,0.0007231,0.0007282,0.0007180,0.0007197,1378974525,995817.4441432,6998,1758563999999
1758564000000,0.0007197,0.0007286,0.0007121,0.0007196,2693868556,1940428.1220948,11032,1758567599999
1758567600000,0.0007195,0.0007237,0.0007135,0.0007180,1383534113,994387.6217349,8295,1758571199999
1758571200000,0.0007179,0.0007575,0.0007175,0.0007568,1715558036,1269100.6373020,11393,1758574799999
1758574800000,0.0007567,0.0007716,0.0007535,0.0007705,1329697179,1010798.3796222,10934,1758578399999
1758578400000,0.0007705,0.0007717,0.0007556,0.0007568,1187007503,903808.9960482,9590,1758581999999
1758582000000,0.0007566,0.0007583,0.0007503,0.0007540,965168240,728290.6382104,5437,1758585599999
1758585600000,0.0007536,0.0007536,0.0007391,0.0007483,1516029479,1130280.0074988,8127,1758589199999
1758589200000,0.0007484,0.0007485,0.0007328,0.0007330,1143302214,845686.0634171,7216,1758592799999
1758592800000,0.0007330,0.0007395,0.0007200,0.0007227,1666636831,1213134.9324619,9546,1758596399999
1758596400000,0.0007227,0.0007393,0.0007142,0.0007360,1738469656,1265859.2313080,10888,1758599999999
1758600000000,0.0007360,0.0007365,0.0007249,0.0007334,1112307071,813374.0206736,6953,1758603599999
1758603600000,0.0007334,0.0007389,0.0007258,0.0007301,1258844258,921704.0394904,7927,1758607199999
1758607200000,0.0007301,0.0007484,0.0007290,0.0007456,1381907306,1019759.2043228,8149,1758610799999
1758610800000,0.0007457,0.0007504,0.0007377,0.0007414,1540127228,1143121.6793295,9066,1758614399999
1758614400000,0.0007414,0.0007577,0.0007352,0.0007564,1131225513,846241.5961344,8935,1758617999999
1758618000000,0.0007563,0.0007575,0.0007420,0.0007447,1256446447,940814.5573509,9247,1758621599999
1758621600000,0.0007445,0.0007459,0.0007384,0.0007434,652297330,484114.3802017,5198,1758625199999
1758625200000,0.0007433,0.0007512,0.0007343,0.0007502,949738179,704243.3815292,7544,1758628799999
1758628800000,0.0007501,0.0007711,0.0007455,0.0007628,1801850748,1367302.2701601,11113,1758632399999
1758632400000,0.0007624,0.0007647,0.0007519,0.0007556,1473859493,1119567.3706289,9921,1758635999999
1758636000000,0.0007557,0.0007765,0.0007539,0.0007609,2250887633,1721859.3656729,14910,1758639599999
1758639600000,0.0007609,0.0008522,0.0007556,0.0008201,8856818571,7167748.2878984,56919,1758643199999
