timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757750400000,0.01215,0.01222,0.01212,0.01222,18349989,223365.37556,1389,1757753999999
1757754000000,0.01222,0.01229,0.01220,0.01228,26330147,322702.30427,1733,1757757599999
1757757600000,0.01227,0.01231,0.01224,0.01228,32689242,401366.38262,1754,1757761199999
1757761200000,0.01228,0.01231,0.01223,0.01231,21183152,259978.42102,1169,1757764799999
1757764800000,0.01231,0.01234,0.01227,0.01233,23885708,293797.29512,1393,1757768399999
1757768400000,0.01233,0.01238,0.01204,0.01221,115183061,1406971.45879,4395,1757771999999
1757772000000,0.01221,0.01228,0.01211,0.01226,59977479,731408.32453,2719,1757775599999
1757775600000,0.01226,0.01234,0.01216,0.01221,49086447,601673.11525,2357,1757779199999
1757779200000,0.01221,0.01226,0.01208,0.01214,59379253,723598.31519,2572,1757782799999
1757782800000,0.01214,0.01221,0.01200,0.01219,61537003,744882.26744,2844,1757786399999
1757786400000,0.01218,0.01222,0.01214,0.01221,26801845,326430.91139,1248,1757789999999
1757790000000,0.01220,0.01222,0.01215,0.01220,18627743,226998.40947,1164,1757793599999
1757793600000,0.01219,0.01224,0.01218,0.01222,9780527,119514.07106,1041,1757797199999
1757797200000,0.01222,0.01233,0.01221,0.01226,34646147,424618.46886,2208,1757800799999
1757800800000,0.01226,0.01227,0.01223,0.01225,15994542,195964.55595,3462,1757804399999
1757804400000,0.01225,0.01235,0.01224,0.01229,16736961,205743.07054,1703,1757807999999
1757808000000,0.01229,0.01230,0.01215,0.01218,27636692,338489.68357,1924,1757811599999
1757811600000,0.01218,0.01221,0.01208,0.01221,22774461,276385.38188,2717,1757815199999
1757815200000,0.01220,0.01227,0.01219,0.01222,16734839,204553.28213,1279,1757818799999
1757818800000,0.01223,0.01225,0.01207,0.01209,21531103,262101.12137,1424,1757822399999
1757822400000,0.01208,0.01213,0.01199,0.01211,20541567,247678.63938,1463,1757825999999
1757826000000,0.01210,0.01219,0.01209,0.01219,9074965,110213.96087,852,1757829599999
1757829600000,0.01219,0.01222,0.01208,0.01213,17243021,209551.12345,1272,1757833199999
1757833200000,0.01212,0.01213,0.01206,0.01208,15403745,186403.67855,1136,1757836799999
1757836800000,0.01209,0.01210,0.01202,0.01205,22975394,276909.15781,1359,1757840399999
1757840400000,0.01205,0.01212,0.01203,0.01211,9205327,111099.89745,904,1757843999999
1757844000000,0.01210,0.01211,0.01204,0.01206,14389535,173641.92402,1006,1757847599999
1757847600000,0.01206,0.01206,0.01185,0.01186,39004411,465063.80441,2053,1757851199999
1757851200000,0.01186,0.01192,0.01176,0.01180,44424547,526399.56496,2430,1757854799999
1757854800000,0.01181,0.01184,0.01168,0.01174,45784211,538627.19711,2670,1757858399999
1757858400000,0.01174,0.01182,0.01165,0.01172,77986865,914556.47730,3532,1757861999999
1757862000000,0.01171,0.01174,0.01164,0.01171,53555984,626477.59266,2155,1757865599999
1757865600000,0.01170,0.01178,0.01167,0.01174,34507164,405122.45318,1938,1757869199999
1757869200000,0.01175,0.01186,0.01173,0.01181,29359244,346724.79098,1728,1757872799999
1757872800000,0.01181,0.01183,0.01176,0.01177,12487959,147226.67026,1070,1757876399999
1757876400000,0.01177,0.01181,0.01173,0.01175,12702172,149477.66583,1291,1757879999999
1757880000000,0.01175,0.01183,0.01175,0.01179,13600333,160449.32054,1385,1757883599999
1757883600000,0.01179,0.01186,0.01174,0.01183,16682781,196874.79683,1398,1757887199999
1757887200000,0.01184,0.01190,0.01181,0.01186,15969543,189334.72962,1263,1757890799999
1757890800000,0.01187,0.01187,0.01172,0.01176,22601779,266124.27863,1535,1757894399999
1757894400000,0.01176,0.01184,0.01175,0.01178,18819500,221866.63666,2441,1757897999999
1757898000000,0.01177,0.01181,0.01158,0.01177,61564437,719006.53358,3645,1757901599999
1757901600000,0.01177,0.01185,0.01174,0.01177,13645498,160896.81613,1738,1757905199999
1757905200000,0.01177,0.01186,0.01176,0.01184,9966823,117789.16601,950,1757908799999
1757908800000,0.01183,0.01189,0.01179,0.01181,13154273,155707.95429,1235,1757912399999
1757912400000,0.01182,0.01190,0.01180,0.01189,13042774,154807.64814,1114,1757915999999
1757916000000,0.01190,0.01190,0.01167,0.01170,21225515,249838.44242,1575,1757919599999
1757919600000,0.01170,0.01178,0.01155,0.01158,34540391,402011.10224,2771,1757923199999
1757923200000,0.01158,0.01159,0.01132,0.01135,112350372,1286125.14054,5565,1757926799999
1757926800000,0.01134,0.01146,0.01132,0.01142,42259137,482018.52253,2416,1757930399999
1757930400000,0.01142,0.01143,0.01133,0.01140,22422892,255019.82379,1315,1757933999999
1757934000000,0.01141,0.01142,0.01135,0.01141,20770380,236611.34975,1878,1757937599999
1757937600000,0.01141,0.01143,0.01131,0.01132,32174537,365739.76367,2051,1757941199999
1757941200000,0.01132,0.01142,0.01130,0.01137,31468798,357681.94572,2021,1757944799999
1757944800000,0.01138,0.01141,0.01123,0.01131,44759125,507128.01060,3214,1757948399999
1757948400000,0.01132,0.01137,0.01124,0.01133,22070997,249532.75540,2082,1757951999999
1757952000000,0.01132,0.01137,0.01121,0.01124,40125962,452765.60878,2474,1757955599999
1757955600000,0.01125,0.01131,0.01122,0.01131,20235508,227763.32058,1433,1757959199999
