timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.0209400,0.0210100,0.0209100,0.0209600,3593761,75310.2447700,1429,1757757599999
1757757600000,0.0209700,0.0210100,0.0209100,0.0209500,1978408,41453.6489700,1167,1757761199999
1757761200000,0.0209600,0.0209900,0.0208400,0.0209700,2399556,50191.9177700,1314,1757764799999
1757764800000,0.0209700,0.0209900,0.0209200,0.0209800,1457326,30541.3931500,1095,1757768399999
1757768400000,0.0209700,0.0210100,0.0206100,0.0208000,5568764,115981.5301000,2128,1757771999999
1757772000000,0.0207900,0.0209000,0.0206200,0.0208400,4133720,85895.0556700,1945,1757775599999
1757775600000,0.0208500,0.0209400,0.0207200,0.0208100,2614421,54476.7599600,1594,1757779199999
1757779200000,0.0208100,0.0208600,0.0206200,0.0206800,6037304,125368.1628800,1969,1757782799999
1757782800000,0.0206900,0.0207800,0.0205200,0.0207600,5425523,111890.5284100,2097,1757786399999
1757786400000,0.0207700,0.0208400,0.0207200,0.0208300,1484234,30801.0121300,905,1757789999999
1757790000000,0.0208300,0.0208400,0.0206800,0.0207800,3599166,74644.2395700,1076,1757793599999
1757793600000,0.0207800,0.0208300,0.0207700,0.0208000,1291951,26868.9467600,800,1757797199999
1757797200000,0.0207900,0.0209100,0.0207900,0.0208700,2071425,43220.1226300,1147,1757800799999
1757800800000,0.0208700,0.0209400,0.0208500,0.0209000,1420234,29675.1422400,1001,1757804399999
1757804400000,0.0209000,0.0209300,0.0208600,0.0209100,930778,19452.7855100,660,1757807999999
1757808000000,0.0209100,0.0209300,0.0207300,0.0208100,2973762,61985.5040700,2178,1757811599999
1757811600000,0.0208000,0.0208100,0.0206600,0.0208100,2478312,51367.9097600,1173,1757815199999
1757815200000,0.0208000,0.0208800,0.0207400,0.0207800,2372889,49370.3199600,1050,1757818799999
1757818800000,0.0207800,0.0207900,0.0205600,0.0205600,2061085,42638.3993200,1002,1757822399999
1757822400000,0.0205700,0.0205900,0.0203800,0.0205400,5637854,115530.3433900,1893,1757825999999
1757826000000,0.0205500,0.0206400,0.0205400,0.0206000,1266831,26092.8513100,1026,1757829599999
1757829600000,0.0206100,0.0206200,0.0204700,0.0205600,3118603,64098.3385300,1139,1757833199999
1757833200000,0.0205600,0.0205700,0.0204300,0.0204800,3546349,72644.1101200,1209,1757836799999
1757836800000,0.0204900,0.0204900,0.0204000,0.0204000,2011138,41120.4404300,1064,1757840399999
1757840400000,0.0204000,0.0205100,0.0203800,0.0204600,1628179,33286.9036900,987,1757843999999
1757844000000,0.0204600,0.0204700,0.0204000,0.0204100,1715645,35064.0057600,803,1757847599999
1757847600000,0.0204200,0.0204300,0.0201100,0.0201400,5517086,111635.6686000,1956,1757851199999
1757851200000,0.0201300,0.0202000,0.0199800,0.0201000,4636999,93174.3917800,2128,1757854799999
1757854800000,0.0201000,0.0201300,0.0199500,0.0200100,4619532,92631.0335400,1930,1757858399999
1757858400000,0.0200100,0.0201300,0.0198200,0.0199200,7017121,140059.6011300,2571,1757861999999
1757862000000,0.0199100,0.0199500,0.0197700,0.0198400,7888649,156564.5764400,3352,1757865599999
1757865600000,0.0198400,0.0199600,0.0198100,0.0199100,2240706,44549.4795700,1238,1757869199999
1757869200000,0.0199200,0.0200300,0.0198900,0.0200000,3913024,78143.2349100,1501,1757872799999
1757872800000,0.0200000,0.0200100,0.0199000,0.0199000,2145029,42785.0798200,1013,1757876399999
1757876400000,0.0199000,0.0199500,0.0198600,0.0198800,1690204,33636.2821600,1107,1757879999999
1757880000000,0.0198800,0.0199500,0.0198600,0.0199000,1287081,25621.5650300,806,1757883599999
1757883600000,0.0199000,0.0200100,0.0198300,0.0199900,2811838,56058.9047300,1137,1757887199999
1757887200000,0.0199900,0.0200400,0.0199200,0.0200200,1443434,28856.6415300,950,1757890799999
1757890800000,0.0200200,0.0200300,0.0197900,0.0198500,2816980,55998.0054600,1953,1757894399999
1757894400000,0.0198400,0.0199500,0.0198100,0.0198300,4312418,85724.5359300,1748,1757897999999
1757898000000,0.0198300,0.0198800,0.0196700,0.0198500,3509217,69409.3926300,1867,1757901599999
1757901600000,0.0198500,0.0199200,0.0197900,0.0198000,2308526,45862.9962600,954,1757905199999
1757905200000,0.0198000,0.0199100,0.0197900,0.0198600,3345556,66472.2034700,1173,1757908799999
1757908800000,0.0198600,0.0199800,0.0198500,0.0198700,4455773,88709.7840900,1391,1757912399999
1757912400000,0.0198800,0.0199700,0.0198600,0.0199100,4657786,92720.6375300,1204,1757915999999
1757916000000,0.0199100,0.0200200,0.0196800,0.0197300,14720232,292471.8577500,3319,1757919599999
1757919600000,0.0197300,0.0198700,0.0195300,0.0195700,7440118,146346.7435600,2771,1757923199999
1757923200000,0.0195700,0.0195700,0.0191800,0.0192100,22057978,427075.5430900,6191,1757926799999
1757926800000,0.0192000,0.0193500,0.0191300,0.0193000,9907682,190656.9271600,2829,1757930399999
1757930400000,0.0193000,0.0193000,0.0191500,0.0192000,4235188,81362.6246300,1862,1757933999999
1757934000000,0.0192000,0.0193000,0.0191600,0.0192900,4426652,85098.9536200,1518,1757937599999
1757937600000,0.0192900,0.0192900,0.0191500,0.0191500,3874754,74486.5932400,1980,1757941199999
1757941200000,0.0191500,0.0192900,0.0191000,0.0191600,5009138,96049.7072700,1925,1757944799999
1757944800000,0.0191500,0.0191700,0.0189900,0.0190300,8600019,164123.5933200,2495,1757948399999
1757948400000,0.0190400,0.0190800,0.0187900,0.0189000,10770566,203770.1237900,3171,1757951999999
1757952000000,0.0189000,0.0190200,0.0187400,0.0188300,7790889,146973.7595500,2648,1757955599999
1757955600000,0.0188400,0.0190400,0.0188100,0.0190300,4527884,85722.7316800,1590,1757959199999
1757959200000,0.0190300,0.0191600,0.0189600,0.0191300,2898143,55178.1730900,1232,1757962799999
1757962800000,0.0191200,0.0191600,0.0190300,0.0190600,3099094,59145.8003400,1389,1757966399999
1757966400000,0.0190600,0.0191200,0.0190400,0.0191000,3063407,58393.5920100,1289,1757969999999
1757970000000,0.0191100,0.0191900,0.0190800,0.0191900,811718,15521.6742600,640,1757973599999
1757973600000,0.0191800,0.0192100,0.0191100,0.0191400,1173823,22494.5869700,694,1757977199999
1757977200000,0.0191400,0.0192000,0.0191100,0.0192000,1111859,21301.6157300,678,1757980799999
1757980800000,0.0191900,0.0191900,0.0190400,0.0191600,4437519,84780.4939300,1778,1757984399999
1757984400000,0.0191600,0.0192400,0.0191000,0.0191100,2552485,48977.5519300,1325,1757987999999
1757988000000,0.0191100,0.0191900,0.0191000,0.0191100,1516049,29009.5881500,974,1757991599999
1757991600000,0.0191100,0.0191700,0.0190900,0.0190900,3761741,71911.2691200,1328,1757995199999
1757995200000,0.0191000,0.0191400,0.0189500,0.0191200,4606821,87684.7438800,1272,1757998799999
1757998800000,0.0191300,0.0192700,0.0191100,0.0192500,1904578,36557.0740700,834,1758002399999
1758002400000,0.0192600,0.0192900,0.0191400,0.0191800,3080954,59220.8122300,1076,1758005999999
1758006000000,0.0191900,0.0192400,0.0191200,0.0191900,3660456,70198.8237700,975,1758009599999
1758009600000,0.0191800,0.0193100,0.0191800,0.0193000,2970672,57230.1573500,938,1758013199999
1758013200000,0.0193100,0.0193100,0.0191700,0.0192200,3317480,63794.9705700,989,1758016799999
1758016800000,0.0192200,0.0192300,0.0190900,0.0191000,2823762,54059.0113700,1128,1758020399999
1758020400000,0.0191000,0.0191400,0.0190600,0.0191100,3027062,57810.9577600,1078,1758023999999
1758024000000,0.0191100,0.0191900,0.0190900,0.0191500,2527527,48386.7858200,1084,1758027599999
1758027600000,0.0191400,0.0192700,0.0190100,0.0191300,5181155,99144.9120400,1596,1758031199999
1758031200000,0.0191400,0.0191400,0.0189300,0.0191200,3593547,68393.3457700,1158,1758034799999
1758034800000,0.0191200,0.0192900,0.0190300,0.0192900,3606139,68990.7514500,1161,1758038399999
1758038400000,0.0192900,0.0192900,0.0191600,0.0191800,2067821,39747.3101400,1015,1758041999999
1758042000000,0.0191800,0.0194000,0.0191800,0.0192700,5267539,101512.2612400,1304,1758045599999
1758045600000,0.0192700,0.0193100,0.0191900,0.0192400,1864740,35886.5533200,742,1758049199999
1758049200000,0.0192400,0.0193400,0.0192100,0.0193200,1576933,30403.8493200,826,1758052799999
1758052800000,0.0193100,0.0193500,0.0192700,0.0193300,1318333,25464.8484900,628,1758056399999
1758056400000,0.0193300,0.0193800,0.0193100,0.0193700,1038560,20087.0998900,632,1758059999999
1758060000000,0.0193700,0.0194000,0.0193400,0.0193600,959423,18587.3650300,624,1758063599999
1758063600000,0.0193600,0.0193700,0.0192600,0.0192900,1634042,31556.5368100,817,1758067199999
1758067200000,0.0193000,0.0193700,0.0192800,0.0193200,1850795,35777.9145500,909,1758070799999
1758070800000,0.0193400,0.0193700,0.0192900,0.0193000,798893,15446.2726900,569,1758074399999
1758074400000,0.0193000,0.0194400,0.0192800,0.0193700,1915694,37096.1571500,881,1758077999999
1758078000000,0.0193700,0.0194300,0.0192500,0.0192500,1773470,34342.3967000,930,1758081599999
1758081600000,0.0192600,0.0193000,0.0191000,0.0191400,2505936,48116.7970500,984,1758085199999
1758085200000,0.0191400,0.0192500,0.0191100,0.0192500,1959587,37575.5772200,980,1758088799999
1758088800000,0.0192500,0.0193400,0.0192000,0.0193400,1956451,37669.6536700,905,1758092399999
1758092400000,0.0193400,0.0193600,0.0192900,0.0193500,2603954,50337.6256800,1236,1758095999999
1758096000000,0.0193400,0.0193500,0.0191500,0.0191900,1705858,32779.0872800,965,1758099599999
1758099600000,0.0191900,0.0191900,0.0190900,0.0191100,2215284,42396.4583900,947,1758103199999
1758103200000,0.0191000,0.0191400,0.0190400,0.0190900,1883331,35940.9800000,807,1758106799999
1758106800000,0.0190900,0.0192000,0.0190600,0.0191600,2164214,41426.0182000,873,1758110399999
1758110400000,0.0191600,0.0192200,0.0191100,0.0191900,1882592,36071.2821600,810,1758113999999
1758114000000,0.0191800,0.0192300,0.0190900,0.0191500,2765838,52989.2167300,1289,1758117599999
1758117600000,0.0191400,0.0191800,0.0190700,0.0191500,2507836,47968.6761700,1316,1758121199999
1758121200000,0.0191400,0.0191700,0.0190900,0.0191200,1455233,27833.5753300,1010,1758124799999
1758124800000,0.0191200,0.0192200,0.0190200,0.0191800,1512878,28894.6897800,851,1758128399999
1758128400000,0.0191800,0.0193300,0.0191000,0.0191100,3323196,63887.8989000,1376,1758131999999
1758132000000,0.0191000,0.0194000,0.0190700,0.0191800,10210124,196534.2534400,3097,1758135599999
1758135600000,0.0191800,0.0194700,0.0191700,0.0194500,2618361,50607.7376700,1290,1758139199999
1758139200000,0.0194600,0.0195800,0.0193200,0.0193300,3982585,77536.8086700,1364,1758142799999
1758142800000,0.0193300,0.0195700,0.0192500,0.0195600,3246529,63109.7557600,1491,1758146399999
1758146400000,0.0195500,0.0197000,0.0195500,0.0196700,2592577,50843.4463600,1452,1758149999999
1758150000000,0.0196700,0.0197700,0.0196200,0.0196600,2885403,56840.5705700,1370,1758153599999
1758153600000,0.0196800,0.0197200,0.0195600,0.0195800,3245501,63780.2072400,1412,1758157199999
1758157200000,0.0195900,0.0196600,0.0195200,0.0196200,2085056,40847.6775900,1020,1758160799999
1758160800000,0.0196300,0.0197300,0.0194800,0.0196300,13823690,271074.4649900,4712,1758164399999
1758164400000,0.0196300,0.0197200,0.0195900,0.0196500,4114473,80845.2645100,1662,1758167999999
1758168000000,0.0196500,0.0196800,0.0196000,0.0196800,1322731,25986.7802500,837,1758171599999
1758171600000,0.0196700,0.0196800,0.0195300,0.0196100,4811419,94320.5698400,1239,1758175199999
1758175200000,0.0196000,0.0196200,0.0194400,0.0194900,3432501,66960.6492100,1306,1758178799999
1758178800000,0.0194900,0.0195500,0.0194400,0.0195000,1497505,29192.6519600,862,1758182399999
1758182400000,0.0195100,0.0196400,0.0194700,0.0196000,2548449,49824.7399300,1155,1758185999999
