timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.2849000,0.2868000,0.2844000,0.2849000,1623740,463583.6915000,3240,1757761199999
1757761200000,0.2850000,0.2854000,0.2833000,0.2852000,938913,266954.2624000,2410,1757764799999
1757764800000,0.2852000,0.2865000,0.2849000,0.2863000,696552,198997.4111000,2169,1757768399999
1757768400000,0.2863000,0.2879000,0.2785000,0.2833000,3470984,982585.1641000,5290,1757771999999
1757772000000,0.2834000,0.2842000,0.2800000,0.2834000,3625303,1022416.9656000,5202,1757775599999
1757775600000,0.2833000,0.2856000,0.2812000,0.2833000,2748129,779337.9131000,4796,1757779199999
1757779200000,0.2835000,0.2845000,0.2795000,0.2809000,2186153,616393.2089000,3831,1757782799999
1757782800000,0.2810000,0.2823000,0.2777000,0.2821000,2143185,599700.4119000,3642,1757786399999
1757786400000,0.2821000,0.2824000,0.2803000,0.2820000,764352,215210.9031000,2249,1757789999999
1757790000000,0.2820000,0.2828000,0.2814000,0.2825000,463415,130692.2661000,1637,1757793599999
1757793600000,0.2825000,0.2844000,0.2823000,0.2844000,850188,241051.9036000,2091,1757797199999
1757797200000,0.2843000,0.2848000,0.2838000,0.2841000,330177,93883.0835000,1285,1757800799999
1757800800000,0.2841000,0.2842000,0.2822000,0.2827000,504273,142683.6897000,1461,1757804399999
1757804400000,0.2827000,0.2832000,0.2819000,0.2831000,860498,243018.8951000,1939,1757807999999
1757808000000,0.2831000,0.2838000,0.2792000,0.2801000,1239931,349166.9846000,2540,1757811599999
1757811600000,0.2799000,0.2811000,0.2776000,0.2810000,1337407,373059.8032000,3086,1757815199999
1757815200000,0.2810000,0.2822000,0.2786000,0.2801000,1865120,522409.2109000,2972,1757818799999
1757818800000,0.2801000,0.2807000,0.2771000,0.2777000,1637502,456988.7457000,2736,1757822399999
1757822400000,0.2778000,0.2792000,0.2755000,0.2789000,1640101,455025.0901000,2568,1757825999999
1757826000000,0.2787000,0.2817000,0.2786000,0.2810000,970110,272373.7823000,2008,1757829599999
1757829600000,0.2810000,0.2815000,0.2785000,0.2793000,966474,270527.2392000,2046,1757833199999
1757833200000,0.2793000,0.2797000,0.2781000,0.2787000,815431,227381.7982000,1585,1757836799999
1757836800000,0.2788000,0.2800000,0.2776000,0.2787000,890667,248234.7112000,1868,1757840399999
1757840400000,0.2787000,0.2798000,0.2775000,0.2793000,663041,184785.5285000,1569,1757843999999
1757844000000,0.2794000,0.2795000,0.2782000,0.2789000,414720,115636.9747000,1309,1757847599999
1757847600000,0.2789000,0.2792000,0.2730000,0.2739000,3152119,867186.6509000,4478,1757851199999
1757851200000,0.2738000,0.2762000,0.2728000,0.2742000,1609943,442232.9552000,2757,1757854799999
1757854800000,0.2741000,0.2756000,0.2716000,0.2736000,2196281,601053.5451000,3292,1757858399999
