timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.404,0.410,0.402,0.405,3077383.4,1249765.9872,4007,1757757599999
1757757600000,0.405,0.409,0.403,0.407,1372591.7,557395.6991,2333,1757761199999
1757761200000,0.408,0.408,0.403,0.405,982209.7,398592.3862,1710,1757764799999
1757764800000,0.406,0.408,0.404,0.406,638878.3,259248.7114,1731,1757768399999
1757768400000,0.406,0.409,0.395,0.401,1629408.0,655238.8452,2985,1757771999999
1757772000000,0.402,0.406,0.397,0.403,2306435.1,927078.9003,2807,1757775599999
1757775600000,0.404,0.407,0.398,0.402,1416382.2,569186.9578,2048,1757779199999
1757779200000,0.402,0.410,0.400,0.404,2051363.4,828240.5768,2982,1757782799999
1757782800000,0.404,0.409,0.399,0.409,1597601.5,644265.5638,2271,1757786399999
1757786400000,0.408,0.419,0.407,0.416,3236910.6,1335683.3105,5900,1757789999999
1757790000000,0.416,0.423,0.409,0.415,2179444.8,907792.4147,5488,1757793599999
1757793600000,0.415,0.418,0.408,0.409,1224056.7,505267.3871,2881,1757797199999
1757797200000,0.409,0.412,0.406,0.407,957659.5,392093.3285,2358,1757800799999
1757800800000,0.408,0.410,0.405,0.408,668074.7,272223.2585,1392,1757804399999
1757804400000,0.408,0.409,0.406,0.408,358150.7,146151.6040,874,1757807999999
1757808000000,0.408,0.408,0.402,0.404,839495.8,340594.8468,2043,1757811599999
1757811600000,0.404,0.405,0.397,0.404,980135.6,392533.4323,2246,1757815199999
1757815200000,0.405,0.405,0.397,0.399,952818.2,382677.3919,2213,1757818799999
1757818800000,0.400,0.402,0.394,0.396,1321953.1,526732.3555,2185,1757822399999
1757822400000,0.395,0.398,0.390,0.397,941249.5,370951.3630,1970,1757825999999
1757826000000,0.396,0.400,0.395,0.399,745668.8,297117.9214,1588,1757829599999
1757829600000,0.400,0.400,0.396,0.398,673323.1,267811.9422,1590,1757833199999
1757833200000,0.397,0.400,0.395,0.397,655887.8,261069.6243,1559,1757836799999
1757836800000,0.396,0.398,0.394,0.394,601934.0,238027.1399,1396,1757840399999
1757840400000,0.394,0.398,0.392,0.396,819534.5,323200.4248,1688,1757843999999
1757844000000,0.397,0.397,0.392,0.392,548597.8,215969.6695,1187,1757847599999
1757847600000,0.393,0.393,0.383,0.384,1475626.7,571684.4931,2873,1757851199999
1757851200000,0.384,0.387,0.379,0.380,1463571.7,560788.0127,2515,1757854799999
1757854800000,0.380,0.384,0.377,0.380,1395940.5,532177.3645,2422,1757858399999
1757858400000,0.380,0.383,0.376,0.379,1666004.8,631799.0464,2760,1757861999999
1757862000000,0.378,0.382,0.376,0.379,1169832.7,443551.7676,1952,1757865599999
