timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.4411000,0.4434000,0.4409000,0.4429000,230568,101976.1903000,1037,1757761199999
1757761200000,0.4429000,0.4442000,0.4416000,0.4420000,109351,48421.8444000,594,1757764799999
1757764800000,0.4420000,0.4432000,0.4399000,0.4432000,172826,76298.4168000,643,1757768399999
1757768400000,0.4431000,0.4448000,0.4355000,0.4393000,225085,99013.4878000,1278,1757771999999
1757772000000,0.4393000,0.4424000,0.4359000,0.4413000,222363,97759.8448000,1178,1757775599999
1757775600000,0.4414000,0.4453000,0.4394000,0.4419000,170523,75386.7961000,892,1757779199999
1757779200000,0.4417000,0.4428000,0.4381000,0.4390000,135708,59764.1329000,1101,1757782799999
1757782800000,0.4391000,0.4413000,0.4358000,0.4412000,185127,81136.2383000,1122,1757786399999
1757786400000,0.4410000,0.4416000,0.4397000,0.4411000,43220,19050.6738000,555,1757789999999
1757790000000,0.4413000,0.4415000,0.4397000,0.4410000,57598,25379.8191000,427,1757793599999
1757793600000,0.4408000,0.4423000,0.4402000,0.4422000,72309,31913.8999000,679,1757797199999
1757797200000,0.4422000,0.4436000,0.4422000,0.4431000,41609,18436.0651000,366,1757800799999
1757800800000,0.4429000,0.4435000,0.4413000,0.4421000,49482,21870.2086000,422,1757804399999
1757804400000,0.4422000,0.4451000,0.4421000,0.4443000,113057,50191.6391000,608,1757807999999
1757808000000,0.4440000,0.4441000,0.4371000,0.4381000,270375,119196.3170000,1664,1757811599999
1757811600000,0.4379000,0.4383000,0.4348000,0.4381000,107020,46689.4167000,1175,1757815199999
1757815200000,0.4382000,0.4396000,0.4358000,0.4376000,67486,29518.5101000,779,1757818799999
1757818800000,0.4376000,0.4380000,0.4328000,0.4336000,69839,30404.6825000,836,1757822399999
1757822400000,0.4338000,0.4349000,0.4301000,0.4347000,119423,51660.7430000,1086,1757825999999
1757826000000,0.4347000,0.4384000,0.4347000,0.4377000,67742,29600.1911000,640,1757829599999
1757829600000,0.4380000,0.4387000,0.4323000,0.4363000,326120,141831.9953000,1388,1757833199999
1757833200000,0.4364000,0.4367000,0.4343000,0.4347000,48535,21126.3762000,429,1757836799999
1757836800000,0.4348000,0.4366000,0.4340000,0.4350000,50778,22098.9243000,490,1757840399999
1757840400000,0.4347000,0.4358000,0.4339000,0.4352000,50032,21764.7876000,405,1757843999999
1757844000000,0.4352000,0.4356000,0.4330000,0.4342000,37513,16283.5794000,293,1757847599999
1757847600000,0.4342000,0.4347000,0.4257000,0.4286000,592661,254396.1725000,1673,1757851199999
1757851200000,0.4285000,0.4303000,0.4261000,0.4271000,117554,50336.5097000,917,1757854799999
1757854800000,0.4271000,0.4280000,0.4221000,0.4239000,161125,68524.1218000,854,1757858399999
1757858400000,0.4238000,0.4270000,0.4191000,0.4218000,305472,129027.8816000,1257,1757861999999
1757862000000,0.4216000,0.4235000,0.4190000,0.4222000,110514,46571.6920000,735,1757865599999
1757865600000,0.4220000,0.4255000,0.4215000,0.4254000,69762,29582.9445000,706,1757869199999
1757869200000,0.4254000,0.4275000,0.4251000,0.4266000,63597,27116.6386000,557,1757872799999
1757872800000,0.4266000,0.4267000,0.4247000,0.4253000,35317,15032.0061000,460,1757876399999
1757876400000,0.4253000,0.4265000,0.4247000,0.4258000,25183,10718.2896000,460,1757879999999
1757880000000,0.4259000,0.4276000,0.4256000,0.4263000,30452,12990.0493000,354,1757883599999
1757883600000,0.4263000,0.4279000,0.4248000,0.4273000,44052,18797.5830000,513,1757887199999
1757887200000,0.4276000,0.4296000,0.4268000,0.4290000,69063,29599.8484000,533,1757890799999
1757890800000,0.4289000,0.4290000,0.4252000,0.4259000,87040,37127.9492000,675,1757894399999
1757894400000,0.4259000,0.4291000,0.4256000,0.4262000,140616,60085.7722000,1118,1757897999999
1757898000000,0.4261000,0.4265000,0.4210000,0.4247000,178085,75424.3333000,1276,1757901599999
1757901600000,0.4246000,0.4262000,0.4240000,0.4248000,73184,31129.8112000,587,1757905199999
1757905200000,0.4248000,0.4275000,0.4248000,0.4270000,57615,24557.4903000,565,1757908799999
1757908800000,0.4268000,0.4277000,0.4249000,0.4252000,73891,31492.9708000,768,1757912399999
1757912400000,0.4252000,0.4282000,0.4251000,0.4279000,79223,33856.6275000,568,1757915999999
1757916000000,0.4277000,0.4277000,0.4219000,0.4234000,120796,51276.1129000,948,1757919599999
1757919600000,0.4231000,0.4246000,0.4177000,0.4184000,210518,88429.4077000,1506,1757923199999
1757923200000,0.4185000,0.4185000,0.4104000,0.4108000,562771,233018.0029000,2697,1757926799999
1757926800000,0.4106000,0.4147000,0.4101000,0.4143000,149024,61523.1134000,1346,1757930399999
1757930400000,0.4143000,0.4143000,0.4108000,0.4115000,128656,53043.3477000,1003,1757933999999
1757934000000,0.4115000,0.4126000,0.4100000,0.4110000,52170,21454.4275000,606,1757937599999
1757937600000,0.4110000,0.4120000,0.4089000,0.4090000,83355,34202.1165000,740,1757941199999
1757941200000,0.4091000,0.4125000,0.4087000,0.4111000,190390,78237.7231000,1187,1757944799999
1757944800000,0.4111000,0.4115000,0.4070000,0.4072000,202609,82968.4816000,1384,1757948399999
1757948400000,0.4072000,0.4080000,0.4017000,0.4047000,334873,135409.5176000,1675,1757951999999
1757952000000,0.4046000,0.4052000,0.4005000,0.4009000,136959,55135.8337000,947,1757955599999
1757955600000,0.4008000,0.4036000,0.4006000,0.4036000,54565,21946.1434000,645,1757959199999
1757959200000,0.4035000,0.4037000,0.4023000,0.4033000,41624,16774.0740000,441,1757962799999
1757962800000,0.4035000,0.4042000,0.4020000,0.4030000,41202,16606.3163000,421,1757966399999
1757966400000,0.4031000,0.4048000,0.4029000,0.4046000,31220,12611.3687000,399,1757969999999
1757970000000,0.4047000,0.4066000,0.4044000,0.4064000,48968,19850.8893000,479,1757973599999
1757973600000,0.4061000,0.4070000,0.4052000,0.4067000,32646,13266.2859000,371,1757977199999
1757977200000,0.4066000,0.4074000,0.4058000,0.4074000,91988,37415.8032000,397,1757980799999
1757980800000,0.4071000,0.4082000,0.4050000,0.4078000,143819,58460.6494000,1787,1757984399999
1757984400000,0.4076000,0.4088000,0.4061000,0.4066000,134941,55001.8087000,1683,1757987999999
1757988000000,0.4066000,0.4083000,0.4060000,0.4063000,51923,21143.4787000,1042,1757991599999
1757991600000,0.4060000,0.4068000,0.4054000,0.4057000,84601,34351.3719000,681,1757995199999
1757995200000,0.4056000,0.4059000,0.4027000,0.4042000,75645,30591.0909000,829,1757998799999
1757998800000,0.4044000,0.4065000,0.4041000,0.4062000,63131,25595.9256000,509,1758002399999
1758002400000,0.4061000,0.4066000,0.4044000,0.4055000,40521,16425.1059000,417,1758005999999
1758006000000,0.4055000,0.4071000,0.4053000,0.4069000,56872,23101.1371000,463,1758009599999
1758009600000,0.4067000,0.4081000,0.4064000,0.4077000,50505,20573.3628000,518,1758013199999
1758013200000,0.4076000,0.4087000,0.4071000,0.4077000,42009,17131.5934000,499,1758016799999
1758016800000,0.4076000,0.4078000,0.4064000,0.4065000,37926,15436.6153000,404,1758020399999
1758020400000,0.4063000,0.4073000,0.4057000,0.4061000,69630,28304.3301000,344,1758023999999
1758024000000,0.4059000,0.4067000,0.4055000,0.4062000,32769,13305.8861000,429,1758027599999
1758027600000,0.4061000,0.4081000,0.4036000,0.4059000,190749,77414.6690000,1002,1758031199999
1758031200000,0.4059000,0.4061000,0.4024000,0.4044000,145778,58877.8930000,789,1758034799999
1758034800000,0.4043000,0.4072000,0.4036000,0.4072000,72289,29312.5384000,631,1758038399999
1758038400000,0.4072000,0.4081000,0.4064000,0.4078000,57296,23343.4199000,463,1758041999999
1758042000000,0.4080000,0.4108000,0.4080000,0.4100000,84544,34628.7732000,656,1758045599999
1758045600000,0.4100000,0.4108000,0.4084000,0.4095000,40961,16779.2646000,390,1758049199999
1758049200000,0.4095000,0.4107000,0.4092000,0.4104000,23176,9498.6315000,346,1758052799999
1758052800000,0.4105000,0.4111000,0.4100000,0.4109000,19934,8186.3564000,357,1758056399999
1758056400000,0.4110000,0.4111000,0.4098000,0.4109000,38918,15967.7707000,388,1758059999999
1758060000000,0.4109000,0.4117000,0.4103000,0.4111000,26276,10793.3885000,358,1758063599999
1758063600000,0.4111000,0.4111000,0.4100000,0.4106000,22334,9170.7316000,301,1758067199999
1758067200000,0.4107000,0.4108000,0.4082000,0.4093000,167364,68511.9161000,1684,1758070799999
1758070800000,0.4096000,0.4101000,0.4069000,0.4073000,148840,60765.2387000,1557,1758074399999
1758074400000,0.4075000,0.4098000,0.4071000,0.4089000,60699,24797.7555000,1063,1758077999999
1758078000000,0.4091000,0.4097000,0.4070000,0.4075000,52139,21298.9678000,462,1758081599999
1758081600000,0.4072000,0.4078000,0.4037000,0.4040000,108946,44214.3016000,712,1758085199999
1758085200000,0.4040000,0.4052000,0.4006000,0.4050000,175824,70837.5522000,806,1758088799999
1758088800000,0.4050000,0.4056000,0.4027000,0.4055000,67935,27450.5379000,522,1758092399999
1758092400000,0.4053000,0.4053000,0.4038000,0.4041000,49184,19884.6017000,332,1758095999999
1758096000000,0.4041000,0.4042000,0.3994000,0.4000000,93717,37580.3945000,567,1758099599999
1758099600000,0.4000000,0.4023000,0.3996000,0.4003000,133547,53537.3632000,531,1758103199999
1758103200000,0.4001000,0.4017000,0.3990000,0.4009000,156851,62768.8666000,629,1758106799999
1758106800000,0.4009000,0.4017000,0.4006000,0.4015000,28319,11363.0441000,305,1758110399999
1758110400000,0.4015000,0.4021000,0.4001000,0.4016000,40321,16174.1152000,347,1758113999999
1758114000000,0.4015000,0.4036000,0.4011000,0.4034000,136667,54979.0872000,655,1758117599999
1758117600000,0.4035000,0.4047000,0.4003000,0.4014000,154896,62319.6918000,665,1758121199999
1758121200000,0.4012000,0.4027000,0.4012000,0.4021000,26778,10764.8742000,236,1758124799999
1758124800000,0.4019000,0.4034000,0.3993000,0.4031000,75200,30149.0546000,422,1758128399999
1758128400000,0.4032000,0.4065000,0.4018000,0.4019000,179834,72706.6039000,789,1758131999999
1758132000000,0.4018000,0.4076000,0.4012000,0.4049000,458992,185713.9791000,1792,1758135599999
1758135600000,0.4049000,0.4104000,0.4047000,0.4100000,111111,45241.3412000,832,1758139199999
1758139200000,0.4102000,0.4111000,0.4074000,0.4079000,88808,36317.0247000,550,1758142799999
1758142800000,0.4079000,0.4107000,0.4069000,0.4106000,82354,33670.6872000,563,1758146399999
1758146400000,0.4106000,0.4164000,0.4106000,0.4160000,84880,35090.7153000,617,1758149999999
1758150000000,0.4160000,0.4172000,0.4148000,0.4163000,116979,48692.8217000,734,1758153599999
1758153600000,0.4163000,0.4167000,0.4135000,0.4146000,87817,36442.6760000,676,1758157199999
1758157200000,0.4146000,0.4168000,0.4141000,0.4157000,46774,19434.4712000,425,1758160799999
1758160800000,0.4158000,0.4165000,0.4147000,0.4165000,42032,17462.2755000,378,1758164399999
1758164400000,0.4164000,0.4194000,0.4161000,0.4183000,53151,22230.9120000,551,1758167999999
1758168000000,0.4185000,0.4188000,0.4166000,0.4183000,43148,18022.2731000,374,1758171599999
1758171600000,0.4184000,0.4186000,0.4165000,0.4172000,27318,11405.8369000,346,1758175199999
1758175200000,0.4171000,0.4173000,0.4143000,0.4152000,109066,45329.6304000,658,1758178799999
1758178800000,0.4153000,0.4162000,0.4144000,0.4157000,40943,17003.6615000,362,1758182399999
1758182400000,0.4157000,0.4190000,0.4157000,0.4187000,46973,19597.4445000,492,1758185999999
1758186000000,0.4189000,0.4194000,0.4182000,0.4191000,21981,9206.4519000,281,1758189599999
1758189600000,0.4191000,0.4192000,0.4165000,0.4174000,82905,34647.8792000,491,1758193199999
1758193200000,0.4175000,0.4202000,0.4174000,0.4189000,98690,41327.2405000,668,1758196799999
1758196800000,0.4193000,0.4211000,0.4189000,0.4195000,50078,21029.9033000,370,1758200399999
1758200400000,0.4192000,0.4208000,0.4172000,0.4189000,96820,40546.8678000,623,1758203999999
1758204000000,0.4191000,0.4217000,0.4189000,0.4203000,85473,35967.9202000,480,1758207599999
1758207600000,0.4205000,0.4230000,0.4200000,0.4218000,67951,28636.2489000,409,1758211199999
1758211200000,0.4218000,0.4228000,0.4215000,0.4217000,91154,38474.2020000,424,1758214799999
1758214800000,0.4218000,0.4288000,0.4213000,0.4251000,297244,126695.7744000,1213,1758218399999
1758218400000,0.4251000,0.4278000,0.4248000,0.4276000,93660,39906.8992000,454,1758221999999
1758222000000,0.4274000,0.4275000,0.4237000,0.4242000,86782,36865.4490000,500,1758225599999
1758225600000,0.4243000,0.4253000,0.4240000,0.4250000,19740,8381.7339000,266,1758229199999
1758229200000,0.4251000,0.4251000,0.4234000,0.4242000,23395,9927.0359000,238,1758232799999
1758232800000,0.4240000,0.4268000,0.4230000,0.4243000,127392,54120.8707000,524,1758236399999
1758236400000,0.4245000,0.4254000,0.4231000,0.4252000,58270,24709.3389000,526,1758239999999
1758240000000,0.4250000,0.4265000,0.4249000,0.4261000,79559,33869.2330000,853,1758243599999
1758243600000,0.4261000,0.4271000,0.4242000,0.4252000,104170,44310.9514000,585,1758247199999
1758247200000,0.4250000,0.4254000,0.4230000,0.4238000,99943,42382.4650000,679,1758250799999
1758250800000,0.4239000,0.4260000,0.4173000,0.4174000,325848,137276.4955000,1418,1758254399999
1758254400000,0.4174000,0.4190000,0.4135000,0.4187000,199202,82734.5979000,1080,1758257999999
1758258000000,0.4188000,0.4188000,0.4150000,0.4172000,77596,32332.2763000,450,1758261599999
1758261600000,0.4170000,0.4175000,0.4149000,0.4149000,41266,17185.4301000,393,1758265199999
1758265200000,0.4149000,0.4181000,0.4145000,0.4170000,90982,37888.4600000,628,1758268799999
1758268800000,0.4171000,0.4182000,0.4158000,0.4162000,31643,13185.3144000,284,1758272399999
1758272400000,0.4164000,0.4181000,0.4117000,0.4131000,72892,30247.6516000,491,1758275999999
1758276000000,0.4132000,0.4146000,0.4117000,0.4137000,141700,58578.5697000,642,1758279599999
1758279600000,0.4137000,0.4140000,0.4090000,0.4111000,168007,69070.5875000,935,1758283199999
1758283200000,0.4111000,0.4133000,0.4107000,0.4114000,61923,25510.0749000,619,1758286799999
1758286800000,0.4114000,0.4141000,0.4107000,0.4133000,120691,49784.0430000,889,1758290399999
1758290400000,0.4134000,0.4141000,0.4090000,0.4096000,146842,60383.0917000,1015,1758293999999
1758294000000,0.4097000,0.4097000,0.4045000,0.4075000,198609,80788.4071000,1510,1758297599999
1758297600000,0.4075000,0.4097000,0.4071000,0.4090000,55315,22618.7121000,400,1758301199999
1758301200000,0.4090000,0.4092000,0.4050000,0.4054000,85072,34580.9563000,486,1758304799999
1758304800000,0.4052000,0.4076000,0.4035000,0.4059000,92959,37700.9964000,599,1758308399999
1758308400000,0.4059000,0.4077000,0.4059000,0.4071000,47400,19299.9276000,372,1758311999999
1758312000000,0.4070000,0.4085000,0.4069000,0.4069000,28500,11620.0299000,269,1758315599999
1758315600000,0.4069000,0.4073000,0.4059000,0.4070000,54395,22102.9605000,318,1758319199999
1758319200000,0.4071000,0.4083000,0.4069000,0.4077000,23547,9600.4201000,246,1758322799999
1758322800000,0.4075000,0.4075000,0.4035000,0.4052000,41926,16975.3205000,547,1758326399999
1758326400000,0.4049000,0.4081000,0.4045000,0.4081000,67306,27327.2160000,631,1758329999999
1758330000000,0.4082000,0.4085000,0.4039000,0.4039000,57689,23456.9858000,525,1758333599999
1758333600000,0.4038000,0.4066000,0.4020000,0.4060000,168382,68044.2749000,816,1758337199999
1758337200000,0.4061000,0.4069000,0.4049000,0.4060000,42317,17187.9165000,369,1758340799999
1758340800000,0.4060000,0.4081000,0.4052000,0.4080000,43534,17705.2572000,384,1758344399999
1758344400000,0.4080000,0.4092000,0.4071000,0.4086000,58221,23779.9330000,494,1758347999999
1758348000000,0.4085000,0.4088000,0.4072000,0.4085000,20285,8276.3182000,201,1758351599999
1758351600000,0.4086000,0.4094000,0.4078000,0.4093000,13753,5621.4048000,241,1758355199999
1758355200000,0.4094000,0.4100000,0.4077000,0.4078000,99571,40724.0550000,560,1758358799999
1758358800000,0.4078000,0.4082000,0.4046000,0.4061000,121206,49308.3558000,732,1758362399999
1758362400000,0.4062000,0.4075000,0.4056000,0.4058000,35064,14247.6744000,317,1758365999999
1758366000000,0.4056000,0.4086000,0.4050000,0.4081000,42152,17141.1887000,339,1758369599999
1758369600000,0.4082000,0.4097000,0.4078000,0.4089000,37076,15151.1187000,313,1758373199999
1758373200000,0.4091000,0.4105000,0.4090000,0.4098000,39840,16327.9754000,333,1758376799999
1758376800000,0.4098000,0.4129000,0.4086000,0.4127000,117247,48155.3267000,544,1758380399999
1758380400000,0.4127000,0.4141000,0.4120000,0.4125000,122377,50585.9668000,732,1758383999999
1758384000000,0.4126000,0.4130000,0.4111000,0.4126000,44705,18423.4224000,477,1758387599999
1758387600000,0.4127000,0.4128000,0.4104000,0.4116000,107066,44084.4689000,705,1758391199999
1758391200000,0.4114000,0.4115000,0.4091000,0.4094000,96842,39702.9714000,557,1758394799999
1758394800000,0.4091000,0.4108000,0.4084000,0.4090000,42133,17259.9094000,359,1758398399999
1758398400000,0.4089000,0.4105000,0.4088000,0.4103000,32244,13204.7055000,282,1758401999999
1758402000000,0.4103000,0.4120000,0.4103000,0.4116000,41763,17170.8104000,395,1758405599999
1758405600000,0.4112000,0.4112000,0.4095000,0.4104000,31625,12976.8148000,243,1758409199999
1758409200000,0.4104000,0.4104000,0.4081000,0.4085000,50583,20681.6183000,381,1758412799999
1758412800000,0.4086000,0.4099000,0.4074000,0.4096000,76411,31228.5363000,500,1758416399999
1758416400000,0.4096000,0.4098000,0.4075000,0.4082000,33220,13573.5405000,271,1758419999999
1758420000000,0.4081000,0.4096000,0.4071000,0.4094000,58859,24036.9860000,426,1758423599999
1758423600000,0.4093000,0.4106000,0.4091000,0.4105000,38329,15711.5800000,343,1758427199999
1758427200000,0.4104000,0.4106000,0.4094000,0.4104000,38269,15690.5704000,315,1758430799999
1758430800000,0.4105000,0.4144000,0.4102000,0.4139000,76673,31598.0102000,507,1758434399999
1758434400000,0.4140000,0.4185000,0.4134000,0.4138000,341319,141974.3439000,1452,1758437999999
1758438000000,0.4138000,0.4164000,0.4134000,0.4151000,99895,41486.3763000,701,1758441599999
1758441600000,0.4152000,0.4160000,0.4113000,0.4124000,124000,51154.3585000,643,1758445199999
1758445200000,0.4124000,0.4126000,0.4031000,0.4084000,224903,91624.7020000,1201,1758448799999
1758448800000,0.4081000,0.4081000,0.4047000,0.4047000,56602,23009.8438000,476,1758452399999
1758452400000,0.4046000,0.4094000,0.4042000,0.4077000,101316,41244.6033000,701,1758455999999
1758456000000,0.4078000,0.4160000,0.4075000,0.4138000,243753,100397.7882000,1329,1758459599999
1758459600000,0.4139000,0.4230000,0.4128000,0.4216000,1654991,693501.5695000,4542,1758463199999
1758463200000,0.4218000,0.4223000,0.4178000,0.4185000,256532,107646.7069000,1405,1758466799999
1758466800000,0.4188000,0.4207000,0.4156000,0.4180000,326528,136376.7117000,1216,1758470399999
1758470400000,0.4183000,0.4192000,0.4135000,0.4154000,210951,87781.4677000,1184,1758473999999
1758474000000,0.4153000,0.4159000,0.4125000,0.4156000,86003,35608.8111000,794,1758477599999
1758477600000,0.4158000,0.4169000,0.4147000,0.4167000,31025,12901.3006000,393,1758481199999
1758481200000,0.4170000,0.4170000,0.4138000,0.4154000,52555,21813.2596000,469,1758484799999
1758484800000,0.4156000,0.4156000,0.4140000,0.4149000,19700,8169.5374000,334,1758488399999
1758488400000,0.4147000,0.4170000,0.4147000,0.4167000,32251,13418.5155000,443,1758491999999
1758492000000,0.4170000,0.4174000,0.4143000,0.4168000,72924,30313.4773000,579,1758495599999
1758495600000,0.4168000,0.4176000,0.4129000,0.4129000,150672,62494.0286000,849,1758499199999
1758499200000,0.4128000,0.4143000,0.4018000,0.4020000,673454,273482.7516000,4196,1758502799999
1758502800000,0.4019000,0.4059000,0.4013000,0.4049000,189606,76517.9937000,2512,1758506399999
1758506400000,0.4050000,0.4051000,0.3960000,0.3968000,470210,187954.7277000,3093,1758509999999
1758510000000,0.3967000,0.3996000,0.3959000,0.3984000,87744,34888.5874000,900,1758513599999
1758513600000,0.3983000,0.4006000,0.3971000,0.3976000,120087,47885.7183000,970,1758517199999
1758517200000,0.3976000,0.3986000,0.3919000,0.3919000,192979,76250.2811000,1143,1758520799999
1758520800000,0.3922000,0.3931000,0.3770000,0.3869000,1816187,697186.8411000,6297,1758524399999
1758524400000,0.3871000,0.3877000,0.3849000,0.3849000,194134,75047.0952000,1240,1758527999999
1758528000000,0.3850000,0.3855000,0.3830000,0.3840000,187607,72073.7088000,1213,1758531599999
1758531600000,0.3839000,0.3845000,0.3791000,0.3801000,302725,115422.4604000,1440,1758535199999
1758535200000,0.3802000,0.3830000,0.3799000,0.3829000,134598,51333.6393000,910,1758538799999
1758538800000,0.3826000,0.3833000,0.3775000,0.3801000,279546,106207.9711000,1269,1758542399999
1758542400000,0.3800000,0.3815000,0.3783000,0.3803000,238444,90551.4610000,1010,1758545999999
1758546000000,0.3803000,0.3812000,0.3768000,0.3800000,223033,84499.5118000,988,1758549599999
1758549600000,0.3797000,0.3811000,0.3758000,0.3768000,215231,81495.0386000,1057,1758553199999
1758553200000,0.3771000,0.3778000,0.3733000,0.3749000,214015,80309.4587000,964,1758556799999
1758556800000,0.3750000,0.3764000,0.3663000,0.3689000,802230,297365.4341000,2074,1758560399999
1758560400000,0.3687000,0.3692000,0.3658000,0.3666000,319452,117296.7678000,1127,1758563999999
1758564000000,0.3666000,0.3706000,0.3652000,0.3697000,328959,120965.4428000,1333,1758567599999
1758567600000,0.3698000,0.3704000,0.3650000,0.3657000,227041,83414.2702000,1095,1758571199999
1758571200000,0.3656000,0.3694000,0.3651000,0.3691000,97846,35982.4110000,711,1758574799999
1758574800000,0.3692000,0.3697000,0.3676000,0.3695000,81761,30136.2545000,498,1758578399999
1758578400000,0.3697000,0.3711000,0.3692000,0.3710000,58126,21516.5887000,412,1758581999999
1758582000000,0.3709000,0.3748000,0.3707000,0.3736000,132105,49291.7987000,666,1758585599999
