timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.1297000,0.1305000,0.1291000,0.1299000,1472677.5,191233.49800000,1670,1757757599999
1757757600000,0.1299000,0.1306000,0.1295000,0.1303000,1093260.3,142217.88275000,1337,1757761199999
1757761200000,0.1302000,0.1306000,0.1292000,0.1305000,831234.1,107887.02457000,1242,1757764799999
1757764800000,0.1305000,0.1309000,0.1300000,0.1306000,734071.4,95690.15578000,1350,1757768399999
1757768400000,0.1306000,0.1306000,0.1269000,0.1285000,1517877.0,195914.46550000,2006,1757771999999
1757772000000,0.1285000,0.1296000,0.1272000,0.1294000,1100218.9,141276.24232000,1709,1757775599999
1757775600000,0.1293000,0.1303000,0.1278000,0.1285000,1466884.7,189298.34888000,1845,1757779199999
1757779200000,0.1285000,0.1295000,0.1267000,0.1272000,1523362.1,195272.74568000,2268,1757782799999
1757782800000,0.1271000,0.1278000,0.1253000,0.1277000,1424265.3,180247.43859000,2327,1757786399999
1757786400000,0.1277000,0.1286000,0.1269000,0.1286000,785920.9,100197.67973000,1267,1757789999999
1757790000000,0.1285000,0.1285000,0.1275000,0.1277000,417963.3,53426.21987000,1060,1757793599999
1757793600000,0.1277000,0.1289000,0.1276000,0.1283000,696016.3,89336.39056000,1615,1757797199999
1757797200000,0.1282000,0.1290000,0.1281000,0.1284000,373578.9,48018.42529000,1105,1757800799999
1757800800000,0.1283000,0.1285000,0.1277000,0.1283000,603075.0,77303.20592000,1242,1757804399999
1757804400000,0.1282000,0.1286000,0.1279000,0.1284000,226319.6,29042.21952000,700,1757807999999
1757808000000,0.1284000,0.1293000,0.1274000,0.1278000,542216.0,69696.33106000,1195,1757811599999
1757811600000,0.1277000,0.1278000,0.1262000,0.1278000,699546.4,88807.25396000,1499,1757815199999
1757815200000,0.1278000,0.1285000,0.1274000,0.1279000,330848.8,42359.93462000,1148,1757818799999
1757818800000,0.1279000,0.1281000,0.1259000,0.1261000,335593.8,42672.59535000,1070,1757822399999
1757822400000,0.1260000,0.1268000,0.1246000,0.1265000,1230156.8,154512.88806000,1912,1757825999999
1757826000000,0.1265000,0.1278000,0.1265000,0.1276000,386649.6,49177.28076000,1067,1757829599999
1757829600000,0.1276000,0.1278000,0.1264000,0.1269000,411859.0,52375.32877000,1109,1757833199999
1757833200000,0.1269000,0.1274000,0.1263000,0.1267000,544335.9,69115.41957000,1082,1757836799999
1757836800000,0.1267000,0.1273000,0.1261000,0.1266000,529502.2,67125.23263000,1072,1757840399999
1757840400000,0.1266000,0.1275000,0.1262000,0.1269000,307754.7,39032.01110000,839,1757843999999
1757844000000,0.1270000,0.1272000,0.1263000,0.1267000,458889.4,58225.52551000,1008,1757847599999
1757847600000,0.1267000,0.1269000,0.1240000,0.1243000,749647.1,93731.45719000,1572,1757851199999
1757851200000,0.1243000,0.1251000,0.1231000,0.1238000,749404.0,93034.42435000,1653,1757854799999
1757854800000,0.1237000,0.1242000,0.1218000,0.1227000,1373675.8,169060.74481000,2114,1757858399999
1757858400000,0.1227000,0.1236000,0.1208000,0.1218000,1578232.0,192625.28182000,2691,1757861999999
1757862000000,0.1217000,0.1227000,0.1209000,0.1220000,1052288.9,127935.36275000,1696,1757865599999
1757865600000,0.1219000,0.1231000,0.1217000,0.1223000,550151.8,67339.32442000,1219,1757869199999
1757869200000,0.1223000,0.1237000,0.1221000,0.1234000,478377.7,58840.44240000,1246,1757872799999
1757872800000,0.1234000,0.1235000,0.1225000,0.1230000,347456.2,42767.77346000,1030,1757876399999
1757876400000,0.1230000,0.1237000,0.1228000,0.1230000,733108.4,90370.16721000,1458,1757879999999
1757880000000,0.1230000,0.1239000,0.1228000,0.1233000,393292.6,48541.98240000,963,1757883599999
1757883600000,0.1234000,0.1244000,0.1226000,0.1240000,594014.3,73302.21206000,1052,1757887199999
1757887200000,0.1240000,0.1246000,0.1233000,0.1241000,309534.2,38325.30050000,845,1757890799999
1757890800000,0.1241000,0.1243000,0.1222000,0.1227000,719827.9,88526.36567000,1454,1757894399999
1757894400000,0.1228000,0.1242000,0.1226000,0.1230000,746441.1,92069.61014000,1764,1757897999999
1757898000000,0.1230000,0.1233000,0.1211000,0.1230000,780525.6,95563.03356000,1495,1757901599999
1757901600000,0.1230000,0.1241000,0.1229000,0.1235000,428026.7,52879.40520000,1335,1757905199999
1757905200000,0.1234000,0.1248000,0.1233000,0.1243000,510757.3,63378.94206000,1372,1757908799999
1757908800000,0.1244000,0.1249000,0.1239000,0.1239000,478591.0,59550.63374000,1350,1757912399999
1757912400000,0.1240000,0.1254000,0.1237000,0.1252000,622682.0,77671.21761000,1213,1757915999999
1757916000000,0.1253000,0.1254000,0.1222000,0.1227000,827012.1,102447.39777000,1606,1757919599999
1757919600000,0.1227000,0.1239000,0.1203000,0.1204000,1763144.1,214622.88675000,2834,1757923199999
1757923200000,0.1205000,0.1205000,0.1167000,0.1167000,3471728.5,411467.53652000,4548,1757926799999
1757926800000,0.1168000,0.1195000,0.1166000,0.1186000,1844312.4,218022.05580000,2618,1757930399999
1757930400000,0.1185000,0.1185000,0.1173000,0.1181000,1012631.8,119453.82855000,1479,1757933999999
1757934000000,0.1181000,0.1183000,0.1174000,0.1179000,574662.2,67800.34091000,1117,1757937599999
1757937600000,0.1179000,0.1185000,0.1170000,0.1170000,671030.4,78984.81613000,1601,1757941199999
1757941200000,0.1170000,0.1186000,0.1168000,0.1177000,1042395.6,122643.18180000,1684,1757944799999
1757944800000,0.1176000,0.1179000,0.1158000,0.1165000,1176818.2,137433.41673000,2035,1757948399999
1757948400000,0.1167000,0.1174000,0.1154000,0.1163000,962380.6,111908.05895000,1670,1757951999999
1757952000000,0.1163000,0.1165000,0.1149000,0.1152000,1012333.6,117044.93144000,1788,1757955599999
1757955600000,0.1153000,0.1167000,0.1152000,0.1166000,552571.7,63963.65419000,1377,1757959199999
1757959200000,0.1166000,0.1170000,0.1158000,0.1167000,330689.3,38483.68079000,1116,1757962799999
1757962800000,0.1168000,0.1176000,0.1164000,0.1170000,726093.2,84989.72629000,1148,1757966399999
1757966400000,0.1170000,0.1178000,0.1169000,0.1178000,244853.6,28721.38732000,866,1757969999999
1757970000000,0.1177000,0.1181000,0.1174000,0.1180000,222825.2,26247.96840000,728,1757973599999
1757973600000,0.1180000,0.1183000,0.1174000,0.1180000,346096.1,40810.61553000,1050,1757977199999
1757977200000,0.1179000,0.1186000,0.1177000,0.1182000,236097.2,27896.72590000,816,1757980799999
1757980800000,0.1183000,0.1183000,0.1176000,0.1182000,640201.3,75527.57704000,1151,1757984399999
1757984400000,0.1181000,0.1187000,0.1170000,0.1171000,359520.8,42412.69495000,1046,1757987999999
1757988000000,0.1171000,0.1177000,0.1167000,0.1167000,266832.7,31265.88514000,971,1757991599999
1757991600000,0.1167000,0.1169000,0.1153000,0.1155000,1222869.5,141992.14879000,1852,1757995199999
1757995200000,0.1155000,0.1163000,0.1145000,0.1162000,633067.3,73089.18542000,1493,1757998799999
1757998800000,0.1163000,0.1173000,0.1160000,0.1172000,512702.5,59765.35574000,995,1758002399999
1758002400000,0.1173000,0.1178000,0.1165000,0.1175000,721638.2,84644.46495000,1250,1758005999999
1758006000000,0.1175000,0.1184000,0.1175000,0.1180000,380222.8,44816.06908000,979,1758009599999
1758009600000,0.1180000,0.1191000,0.1179000,0.1184000,453536.3,53710.64094000,1112,1758013199999
1758013200000,0.1185000,0.1188000,0.1180000,0.1187000,408580.1,48399.64887000,1020,1758016799999
1758016800000,0.1186000,0.1188000,0.1178000,0.1179000,411109.5,48605.42644000,940,1758020399999
1758020400000,0.1178000,0.1184000,0.1176000,0.1180000,347896.9,41044.82536000,933,1758023999999
1758024000000,0.1181000,0.1185000,0.1177000,0.1183000,585473.8,69158.64091000,1066,1758027599999
1758027600000,0.1183000,0.1202000,0.1182000,0.1195000,1788565.7,213498.98916000,2545,1758031199999
1758031200000,0.1196000,0.1212000,0.1176000,0.1212000,1737771.8,207254.26979000,3597,1758034799999
1758034800000,0.1212000,0.1246000,0.1202000,0.1240000,5357718.8,658304.23410000,5505,1758038399999
1758038400000,0.1241000,0.1247000,0.1220000,0.1223000,2750380.5,339854.99872000,3655,1758041999999
1758042000000,0.1223000,0.1238000,0.1223000,0.1227000,1162054.4,142893.04422000,1982,1758045599999
1758045600000,0.1227000,0.1238000,0.1223000,0.1226000,909931.6,111894.99766000,1630,1758049199999
1758049200000,0.1226000,0.1229000,0.1219000,0.1223000,692960.1,84801.49118000,1468,1758052799999
1758052800000,0.1224000,0.1228000,0.1218000,0.1220000,716321.2,87561.20911000,2377,1758056399999
1758056400000,0.1220000,0.1225000,0.1216000,0.1219000,543588.7,66293.88561000,2778,1758059999999
1758060000000,0.1219000,0.1224000,0.1214000,0.1216000,431600.0,52588.90073000,978,1758063599999
1758063600000,0.1215000,0.1217000,0.1208000,0.1210000,775730.4,93949.90240000,1023,1758067199999
1758067200000,0.1211000,0.1216000,0.1207000,0.1211000,758543.2,91901.76661000,2347,1758070799999
1758070800000,0.1211000,0.1214000,0.1202000,0.1208000,692365.0,83670.80797000,1968,1758074399999
1758074400000,0.1208000,0.1227000,0.1203000,0.1215000,1635325.3,199148.14240000,2338,1758077999999
1758078000000,0.1215000,0.1220000,0.1198000,0.1199000,784103.7,94953.38611000,1468,1758081599999
1758081600000,0.1199000,0.1205000,0.1186000,0.1189000,741480.1,88582.79986000,1490,1758085199999
1758085200000,0.1189000,0.1200000,0.1187000,0.1199000,971919.6,115916.73648000,1612,1758088799999
1758088800000,0.1200000,0.1206000,0.1192000,0.1206000,1243313.6,148875.56508000,1638,1758092399999
1758092400000,0.1205000,0.1207000,0.1196000,0.1199000,644825.9,77482.20549000,1292,1758095999999
1758096000000,0.1199000,0.1200000,0.1182000,0.1188000,990495.5,117654.05603000,1738,1758099599999
1758099600000,0.1187000,0.1189000,0.1180000,0.1180000,593296.6,70236.79717000,1284,1758103199999
1758103200000,0.1180000,0.1188000,0.1173000,0.1180000,855078.4,100799.72518000,1325,1758106799999
1758106800000,0.1179000,0.1186000,0.1178000,0.1181000,368059.1,43501.39469000,912,1758110399999
1758110400000,0.1182000,0.1184000,0.1172000,0.1177000,887455.8,104548.32467000,1333,1758113999999
1758114000000,0.1177000,0.1183000,0.1170000,0.1173000,792459.6,93244.38539000,1352,1758117599999
1758117600000,0.1172000,0.1180000,0.1169000,0.1174000,1143928.2,134425.63209000,1442,1758121199999
1758121200000,0.1173000,0.1178000,0.1170000,0.1172000,450194.7,52836.24217000,1042,1758124799999
1758124800000,0.1171000,0.1177000,0.1158000,0.1174000,1092602.8,127310.84326000,2216,1758128399999
1758128400000,0.1174000,0.1187000,0.1160000,0.1166000,1432584.2,168607.32916000,1956,1758131999999
1758132000000,0.1166000,0.1193000,0.1157000,0.1182000,3543841.6,418227.04390000,5328,1758135599999
1758135600000,0.1181000,0.1218000,0.1181000,0.1216000,1553733.7,186429.05986000,2722,1758139199999
1758139200000,0.1216000,0.1226000,0.1203000,0.1205000,1148305.5,139787.41259000,1649,1758142799999
1758142800000,0.1205000,0.1230000,0.1196000,0.1230000,920257.4,111802.16217000,2495,1758146399999
1758146400000,0.1231000,0.1247000,0.1230000,0.1246000,866795.1,107300.66528000,1626,1758149999999
1758150000000,0.1245000,0.1253000,0.1236000,0.1240000,993821.0,123902.66534000,1773,1758153599999
1758153600000,0.1240000,0.1248000,0.1235000,0.1238000,609628.9,75759.83551000,2342,1758157199999
1758157200000,0.1237000,0.1244000,0.1234000,0.1235000,482415.4,59785.37174000,1878,1758160799999
1758160800000,0.1236000,0.1238000,0.1225000,0.1235000,862024.5,106033.70404000,1863,1758164399999
1758164400000,0.1236000,0.1243000,0.1231000,0.1233000,857771.5,105958.88438000,1505,1758167999999
1758168000000,0.1233000,0.1234000,0.1224000,0.1233000,568742.6,69894.55631000,1094,1758171599999
1758171600000,0.1231000,0.1232000,0.1218000,0.1223000,556636.5,68113.37632000,1941,1758175199999
1758175200000,0.1224000,0.1225000,0.1212000,0.1220000,736709.6,89687.03335000,1246,1758178799999
1758178800000,0.1221000,0.1228000,0.1218000,0.1225000,523973.7,64116.37807000,1097,1758182399999
1758182400000,0.1224000,0.1234000,0.1220000,0.1233000,690812.6,84726.41918000,1479,1758185999999
1758186000000,0.1233000,0.1236000,0.1228000,0.1233000,750751.1,92467.75719000,1259,1758189599999
1758189600000,0.1234000,0.1237000,0.1222000,0.1227000,816808.4,100356.17047000,1150,1758193199999
1758193200000,0.1228000,0.1232000,0.1224000,0.1227000,312261.7,38371.80012000,802,1758196799999
1758196800000,0.1228000,0.1235000,0.1223000,0.1232000,385392.7,47387.62845000,997,1758200399999
1758200400000,0.1231000,0.1238000,0.1223000,0.1233000,705508.1,86899.68502000,1438,1758203999999
1758204000000,0.1233000,0.1244000,0.1231000,0.1235000,784698.0,97054.16705000,1299,1758207599999
1758207600000,0.1236000,0.1239000,0.1229000,0.1234000,389208.4,48022.82941000,1209,1758211199999
1758211200000,0.1234000,0.1244000,0.1234000,0.1239000,785812.7,97409.28353000,1289,1758214799999
1758214800000,0.1240000,0.1247000,0.1236000,0.1239000,1175599.1,145846.93132000,1558,1758218399999
1758218400000,0.1239000,0.1240000,0.1234000,0.1238000,679360.4,84006.24669000,1256,1758221999999
1758222000000,0.1237000,0.1238000,0.1218000,0.1228000,1254268.9,153830.65816000,1625,1758225599999
1758225600000,0.1229000,0.1234000,0.1226000,0.1231000,421985.4,51941.21126000,956,1758229199999
1758229200000,0.1230000,0.1238000,0.1226000,0.1234000,448691.7,55229.67198000,784,1758232799999
1758232800000,0.1234000,0.1240000,0.1226000,0.1230000,835010.9,103036.06144000,1138,1758236399999
1758236400000,0.1230000,0.1231000,0.1220000,0.1228000,625183.3,76683.03029000,1261,1758239999999
1758240000000,0.1227000,0.1240000,0.1227000,0.1239000,715064.9,88309.89911000,1190,1758243599999
1758243600000,0.1239000,0.1246000,0.1231000,0.1235000,457007.5,56633.67132000,1134,1758247199999
1758247200000,0.1234000,0.1239000,0.1219000,0.1222000,798649.9,98002.47558000,1315,1758250799999
1758250800000,0.1222000,0.1229000,0.1200000,0.1203000,1485441.5,180042.54061000,2305,1758254399999
1758254400000,0.1202000,0.1212000,0.1190000,0.1211000,1307066.8,156541.86725000,1925,1758257999999
1758258000000,0.1210000,0.1212000,0.1192000,0.1201000,614154.4,73735.45363000,1148,1758261599999
1758261600000,0.1200000,0.1200000,0.1186000,0.1186000,654581.0,78109.07315000,1403,1758265199999
1758265200000,0.1187000,0.1196000,0.1182000,0.1191000,644963.1,76761.69464000,1308,1758268799999
1758268800000,0.1190000,0.1193000,0.1179000,0.1182000,1606919.5,190557.65256000,2153,1758272399999
1758272400000,0.1183000,0.1192000,0.1168000,0.1175000,1393588.2,164480.38192000,1893,1758275999999
1758276000000,0.1175000,0.1179000,0.1168000,0.1173000,639702.1,75081.65088000,1321,1758279599999
1758279600000,0.1173000,0.1174000,0.1157000,0.1161000,1405800.8,163608.19121000,1895,1758283199999
1758283200000,0.1162000,0.1170000,0.1158000,0.1160000,926389.8,107790.40175000,1367,1758286799999
1758286800000,0.1160000,0.1172000,0.1157000,0.1166000,822331.8,95675.93791000,1213,1758290399999
1758290400000,0.1166000,0.1168000,0.1146000,0.1151000,1397558.2,161482.52775000,2039,1758293999999
1758294000000,0.1152000,0.1153000,0.1130000,0.1146000,2674363.4,304620.70367000,3236,1758297599999
1758297600000,0.1145000,0.1151000,0.1142000,0.1148000,740416.3,84878.25239000,1386,1758301199999
1758301200000,0.1148000,0.1149000,0.1137000,0.1138000,1403776.0,160202.74045000,1575,1758304799999
1758304800000,0.1138000,0.1144000,0.1129000,0.1142000,790369.1,89934.72337000,1611,1758308399999
1758308400000,0.1141000,0.1146000,0.1135000,0.1137000,647561.4,73947.53745000,1038,1758311999999
1758312000000,0.1136000,0.1144000,0.1135000,0.1137000,509399.1,58055.21804000,1662,1758315599999
1758315600000,0.1137000,0.1146000,0.1132000,0.1142000,399795.3,45548.81446000,870,1758319199999
1758319200000,0.1143000,0.1146000,0.1140000,0.1141000,309982.3,35443.24229000,885,1758322799999
1758322800000,0.1142000,0.1142000,0.1125000,0.1135000,967043.5,109412.42861000,1319,1758326399999
1758326400000,0.1134000,0.1143000,0.1128000,0.1142000,831381.8,94306.24653000,2342,1758329999999
1758330000000,0.1142000,0.1143000,0.1132000,0.1138000,994585.2,113147.12063000,2538,1758333599999
1758333600000,0.1137000,0.1143000,0.1130000,0.1141000,724513.4,82339.14652000,1703,1758337199999
1758337200000,0.1141000,0.1147000,0.1137000,0.1144000,624990.2,71382.80170000,1101,1758340799999
1758340800000,0.1145000,0.1156000,0.1142000,0.1153000,603670.4,69425.96618000,1119,1758344399999
1758344400000,0.1153000,0.1166000,0.1149000,0.1163000,958165.2,111052.12945000,1422,1758347999999
1758348000000,0.1162000,0.1163000,0.1155000,0.1156000,602955.3,69927.10007000,940,1758351599999
1758351600000,0.1157000,0.1161000,0.1152000,0.1158000,411654.9,47621.49712000,838,1758355199999
1758355200000,0.1158000,0.1160000,0.1146000,0.1146000,381132.6,43943.22813000,855,1758358799999
1758358800000,0.1147000,0.1151000,0.1139000,0.1144000,526568.4,60292.72926000,1144,1758362399999
1758362400000,0.1143000,0.1150000,0.1139000,0.1142000,485981.8,55621.10299000,923,1758365999999
1758366000000,0.1141000,0.1148000,0.1138000,0.1147000,356140.0,40738.49298000,1095,1758369599999
1758369600000,0.1147000,0.1147000,0.1140000,0.1146000,398664.9,45575.74962000,927,1758373199999
1758373200000,0.1146000,0.1150000,0.1140000,0.1144000,485432.1,55581.89428000,878,1758376799999
1758376800000,0.1144000,0.1165000,0.1141000,0.1163000,1013467.4,117101.25738000,1343,1758380399999
1758380400000,0.1163000,0.1172000,0.1161000,0.1163000,612547.4,71446.96985000,1329,1758383999999
1758384000000,0.1163000,0.1173000,0.1160000,0.1169000,1022675.1,119197.74475000,1222,1758387599999
1758387600000,0.1170000,0.1172000,0.1160000,0.1166000,581215.2,67898.39211000,1067,1758391199999
1758391200000,0.1166000,0.1170000,0.1159000,0.1163000,499228.8,58158.70972000,799,1758394799999
1758394800000,0.1162000,0.1169000,0.1157000,0.1161000,254616.4,29588.92452000,890,1758398399999
1758398400000,0.1161000,0.1169000,0.1159000,0.1166000,489836.7,57074.73918000,1768,1758401999999
1758402000000,0.1166000,0.1173000,0.1163000,0.1164000,555057.5,64809.58687000,809,1758405599999
1758405600000,0.1164000,0.1170000,0.1164000,0.1169000,308884.7,36036.62425000,634,1758409199999
1758409200000,0.1168000,0.1168000,0.1159000,0.1164000,632789.9,73642.22489000,871,1758412799999
1758412800000,0.1163000,0.1169000,0.1158000,0.1165000,740043.8,86094.81712000,2132,1758416399999
1758416400000,0.1165000,0.1167000,0.1156000,0.1161000,378769.3,43979.73010000,1630,1758419999999
1758420000000,0.1161000,0.1166000,0.1150000,0.1164000,1001756.9,116031.81966000,1692,1758423599999
1758423600000,0.1164000,0.1167000,0.1160000,0.1165000,427680.6,49723.35983000,957,1758427199999
1758427200000,0.1166000,0.1168000,0.1160000,0.1164000,304103.4,35373.53892000,787,1758430799999
1758430800000,0.1165000,0.1177000,0.1163000,0.1176000,596578.2,69734.04252000,1017,1758434399999
1758434400000,0.1176000,0.1182000,0.1175000,0.1176000,660900.4,77862.97928000,1210,1758437999999
1758438000000,0.1177000,0.1192000,0.1173000,0.1180000,1176605.5,139319.42383000,1873,1758441599999
