timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757746800000,47.21,47.89,47.15,47.35,81713.463,3886630.14653,20297,1757750399999
1757750400000,47.36,47.44,46.68,47.43,65551.083,3090090.74355,13195,1757753999999
1757754000000,47.43,47.75,47.24,47.45,56439.276,2680011.42929,10426,1757757599999
1757757600000,47.46,47.66,47.35,47.52,40951.975,1946219.36309,7797,1757761199999
1757761200000,47.52,48.02,47.22,47.93,32587.760,1550222.12025,7372,1757764799999
1757764800000,47.94,48.11,47.78,47.82,20591.639,986885.32719,5046,1757768399999
1757768400000,47.82,47.97,46.59,47.21,48079.030,2274250.53448,10193,1757771999999
1757772000000,47.21,47.51,46.88,47.38,25868.428,1222512.23154,7130,1757775599999
1757775600000,47.38,47.67,46.92,47.11,24312.368,1149890.28057,6666,1757779199999
1757779200000,47.11,47.37,46.40,46.59,34111.724,1598173.53546,9260,1757782799999
1757782800000,46.59,46.80,46.13,46.76,23216.934,1079411.14506,8224,1757786399999
1757786400000,46.76,46.78,46.48,46.66,12399.649,578343.50251,4871,1757789999999
1757790000000,46.67,46.73,46.41,46.66,12252.432,570952.21000,4045,1757793599999
1757793600000,46.67,47.03,46.64,46.93,14818.710,695088.70311,4262,1757797199999
1757797200000,46.93,47.33,46.92,47.18,18733.323,882698.07282,4391,1757800799999
1757800800000,47.18,47.22,46.86,46.96,9144.337,430286.94287,3341,1757804399999
1757804400000,46.96,47.11,46.81,46.98,9082.634,426515.78363,3014,1757807999999
1757808000000,46.97,47.19,46.52,46.65,13528.103,634012.53032,6057,1757811599999
1757811600000,46.65,46.65,46.03,46.37,30611.905,1416284.09374,12058,1757815199999
1757815200000,46.37,46.77,46.33,46.49,14326.439,666689.22578,6591,1757818799999
1757818800000,46.49,46.55,45.81,45.88,23635.202,1091880.89445,8050,1757822399999
1757822400000,45.89,46.18,45.61,46.04,16568.418,760152.73945,6186,1757825999999
1757826000000,46.05,46.43,46.04,46.41,5311.673,245807.13509,2606,1757829599999
1757829600000,46.41,46.47,45.99,46.13,7969.189,368416.91847,3333,1757833199999
1757833200000,46.14,46.19,46.01,46.15,6321.121,291354.80048,2812,1757836799999
1757836800000,46.16,46.37,45.99,46.19,11427.368,527433.59108,3363,1757840399999
1757840400000,46.18,46.36,46.02,46.24,6154.575,284297.26798,2778,1757843999999
1757844000000,46.24,46.24,46.05,46.16,7643.317,352774.73040,2942,1757847599999
1757847600000,46.16,46.21,45.53,45.60,21474.164,983098.71548,6503,1757851199999
1757851200000,45.60,45.86,45.21,45.39,23246.278,1058217.30987,6500,1757854799999
1757854800000,45.38,45.49,44.93,45.07,19757.440,893015.39586,5815,1757858399999
1757858400000,45.08,45.40,44.75,44.95,24667.978,1110801.23249,7397,1757861999999
1757862000000,44.94,45.03,44.65,44.88,12675.201,568147.88388,4467,1757865599999
1757865600000,44.87,45.18,44.81,45.07,9112.537,410574.96068,3536,1757869199999
1757869200000,45.07,45.46,45.03,45.35,7432.826,336572.46147,4224,1757872799999
1757872800000,45.35,45.36,45.03,45.07,5543.427,250379.05113,3345,1757876399999
1757876400000,45.07,45.23,44.95,45.03,5841.301,263261.86234,2443,1757879999999
1757880000000,45.03,45.34,45.00,45.18,9586.188,433229.25295,2948,1757883599999
1757883600000,45.18,45.45,44.95,45.39,7991.101,361422.15830,2773,1757887199999
1757887200000,45.40,45.54,45.17,45.39,6081.930,275884.53651,2660,1757890799999
1757890800000,45.38,45.39,44.79,44.87,10777.697,484972.27556,4192,1757894399999
1757894400000,44.87,45.14,44.82,44.99,9742.222,438166.01135,5862,1757897999999
1757898000000,44.98,45.24,44.56,45.14,12255.748,550455.17802,9243,1757901599999
1757901600000,45.15,45.39,45.02,45.09,9068.297,409788.51623,7879,1757905199999
1757905200000,45.09,45.49,45.07,45.43,7036.525,318995.95292,7109,1757908799999
1757908800000,45.43,45.65,45.33,45.45,9909.810,451002.56192,7585,1757912399999
1757912400000,45.45,45.81,45.40,45.70,9005.658,411038.82138,6291,1757915999999
1757916000000,45.70,45.71,44.75,44.91,22905.157,1032457.57376,9906,1757919599999
1757919600000,44.91,45.18,44.35,44.44,24533.244,1095022.15306,11551,1757923199999
1757923200000,44.44,44.45,43.31,43.45,61200.453,2682581.40191,20897,1757926799999
1757926800000,43.45,44.00,43.37,43.87,25817.013,1129763.36947,9669,1757930399999
1757930400000,43.87,43.88,43.52,43.76,15313.948,669019.34458,5203,1757933999999
1757934000000,43.76,43.90,43.69,43.86,6383.713,279628.83386,3064,1757937599999
1757937600000,43.85,43.96,43.67,43.78,12165.961,532881.41005,4669,1757941199999
