timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.7887600,0.7929100,0.7883300,0.7926400,67141,53081.4707600,1330,1757757599999
1757757600000,0.7926400,0.7940800,0.7898000,0.7921600,71066,56296.2951100,1348,1757761199999
1757761200000,0.7922500,0.7932000,0.7877900,0.7923600,37745,29853.5916100,1223,1757764799999
1757764800000,0.7923700,0.7931600,0.7900200,0.7929800,32648,25847.2892600,1065,1757768399999
1757768400000,0.7926800,0.7926800,0.7737300,0.7832400,167433,131144.1308700,2444,1757771999999
1757772000000,0.7832400,0.7872000,0.7785200,0.7847900,125550,98332.0401900,2419,1757775599999
1757775600000,0.7844600,0.7875300,0.7790600,0.7815500,60696,47542.2889900,1864,1757779199999
1757779200000,0.7818100,0.7842200,0.7745500,0.7773100,82881,64657.2996700,2079,1757782799999
1757782800000,0.7773300,0.7815000,0.7702400,0.7802000,91838,71296.6772600,2568,1757786399999
1757786400000,0.7800500,0.7825600,0.7761400,0.7798100,371802,289885.9515900,3951,1757789999999
1757790000000,0.7798900,0.7825800,0.7765300,0.7782000,247713,193198.2275400,4061,1757793599999
1757793600000,0.7781600,0.7825500,0.7773400,0.7806300,62711,48912.2070000,1689,1757797199999
1757797200000,0.7807200,0.7829200,0.7791200,0.7808200,37925,29616.7839200,1369,1757800799999
1757800800000,0.7810800,0.7831100,0.7783200,0.7794700,32748,25566.4312900,1104,1757804399999
1757804400000,0.7794500,0.7810400,0.7786800,0.7801000,23246,18126.9863900,949,1757807999999
1757808000000,0.7799600,0.7802500,0.7723100,0.7737900,206515,160399.8765200,3066,1757811599999
1757811600000,0.7736200,0.7758500,0.7689200,0.7757700,66203,51113.3335500,1761,1757815199999
1757815200000,0.7756900,0.7797300,0.7751200,0.7772000,58299,45308.8559700,1643,1757818799999
1757818800000,0.7771700,0.7778800,0.7679900,0.7695000,64529,49936.8444300,1653,1757822399999
1757822400000,0.7693800,0.7733400,0.7645200,0.7710400,95178,73170.6657400,2240,1757825999999
