timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.6268,0.6317,0.6261,0.6317,1390663,875247.2763,6864,1757757599999
1757757600000,0.6317,0.6338,0.6289,0.6309,1374794,867618.4547,9008,1757761199999
1757761200000,0.6309,0.6338,0.6274,0.6337,1161558,732748.2291,6618,1757764799999
1757764800000,0.6337,0.6337,0.6298,0.6325,1542298,973490.8510,6685,1757768399999
1757768400000,0.6323,0.6368,0.6145,0.6254,4571582,2868923.1649,20237,1757771999999
1757772000000,0.6255,0.6298,0.6204,0.6267,2154727,1348463.3815,13613,1757775599999
1757775600000,0.6268,0.6307,0.6225,0.6259,1332585,834573.9436,10122,1757779199999
1757779200000,0.6259,0.6277,0.6201,0.6226,1551853,968560.1081,12190,1757782799999
1757782800000,0.6227,0.6252,0.6180,0.6246,2391437,1486654.8920,13148,1757786399999
1757786400000,0.6245,0.6252,0.6216,0.6248,755490,471303.9798,5752,1757789999999
1757790000000,0.6248,0.6251,0.6222,0.6232,524488,327038.1544,4691,1757793599999
1757793600000,0.6233,0.6263,0.6227,0.6258,556564,347652.6582,4025,1757797199999
1757797200000,0.6257,0.6299,0.6256,0.6272,1154748,725051.4849,5262,1757800799999
1757800800000,0.6272,0.6297,0.6254,0.6267,608137,381437.2684,4115,1757804399999
1757804400000,0.6266,0.6284,0.6260,0.6273,443874,278464.4795,3763,1757807999999
1757808000000,0.6273,0.6285,0.6214,0.6226,654043,408976.3057,5796,1757811599999
1757811600000,0.6226,0.6241,0.6174,0.6240,1034501,641745.8434,8489,1757815199999
1757815200000,0.6240,0.6265,0.6220,0.6241,891810,556767.8884,5113,1757818799999
1757818800000,0.6242,0.6248,0.6172,0.6180,1458982,905613.7156,6283,1757822399999
1757822400000,0.6181,0.6219,0.6148,0.6181,3707633,2291452.0513,11296,1757825999999
1757826000000,0.6182,0.6227,0.6181,0.6223,592968,368304.0572,3264,1757829599999
1757829600000,0.6223,0.6232,0.6175,0.6191,863958,536056.2717,4759,1757833199999
1757833200000,0.6191,0.6200,0.6157,0.6166,601783,371856.4588,4769,1757836799999
1757836800000,0.6166,0.6186,0.6145,0.6168,990654,610231.2284,4868,1757840399999
1757840400000,0.6166,0.6199,0.6155,0.6187,995914,615573.2586,5046,1757843999999
1757844000000,0.6187,0.6193,0.6165,0.6170,580605,358716.5060,3724,1757847599999
1757847600000,0.6170,0.6174,0.6078,0.6101,3117036,1904501.8981,12946,1757851199999
1757851200000,0.6101,0.6128,0.6047,0.6069,2317828,1412157.2584,10137,1757854799999
1757854800000,0.6070,0.6090,0.6014,0.6039,1481553,896448.7129,7889,1757858399999
1757858400000,0.6038,0.6073,0.5981,0.6014,2813115,1692618.7206,13284,1757861999999
1757862000000,0.6014,0.6062,0.5981,0.6032,2548383,1536214.5139,11890,1757865599999
1757865600000,0.6033,0.6059,0.6009,0.6020,2077121,1253543.5560,10749,1757869199999
1757869200000,0.6021,0.6071,0.6021,0.6057,862047,521457.4275,5793,1757872799999
1757872800000,0.6057,0.6059,0.6029,0.6034,502731,303915.4070,3696,1757876399999
1757876400000,0.6033,0.6049,0.6015,0.6022,498537,300636.0816,3514,1757879999999
