timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757754000000,0.01837,0.01853,0.01835,0.01845,203810237,3762177.72426,8013,1757757599999
1757757600000,0.01845,0.01860,0.01839,0.01851,163466504,3025598.60621,7378,1757761199999
1757761200000,0.01852,0.01863,0.01840,0.01861,143512184,2655875.20432,6461,1757764799999
1757764800000,0.01862,0.01870,0.01853,0.01867,132527062,2466097.46630,6432,1757768399999
1757768400000,0.01867,0.01876,0.01806,0.01838,412764627,7608893.49227,14311,1757771999999
1757772000000,0.01838,0.01856,0.01818,0.01841,221800889,4076869.94672,10829,1757775599999
1757775600000,0.01842,0.01858,0.01826,0.01837,182870768,3367698.80532,9439,1757779199999
1757779200000,0.01837,0.01847,0.01810,0.01820,222642108,4072517.44277,11396,1757782799999
1757782800000,0.01820,0.01835,0.01792,0.01833,301046563,5460441.86585,14975,1757786399999
1757786400000,0.01832,0.01837,0.01822,0.01835,117298784,2145771.28141,6503,1757789999999
1757790000000,0.01835,0.01835,0.01823,0.01831,68238653,1248424.71976,6164,1757793599999
1757793600000,0.01830,0.01845,0.01827,0.01838,80258904,1475983.08193,6366,1757797199999
1757797200000,0.01838,0.01852,0.01837,0.01843,92293538,1702180.37905,6001,1757800799999
1757800800000,0.01843,0.01848,0.01836,0.01841,55564739,1023045.69040,4040,1757804399999
1757804400000,0.01840,0.01845,0.01835,0.01839,56571368,1041013.63094,4017,1757807999999
1757808000000,0.01839,0.01843,0.01817,0.01824,84439641,1546350.38991,5709,1757811599999
1757811600000,0.01824,0.01827,0.01800,0.01826,106183780,1923111.47853,6972,1757815199999
1757815200000,0.01826,0.01839,0.01819,0.01828,70240146,1285610.60911,5567,1757818799999
1757818800000,0.01827,0.01830,0.01803,0.01807,69589301,1265470.06087,5165,1757822399999
1757822400000,0.01807,0.01814,0.01787,0.01808,117199327,2109335.37012,6311,1757825999999
1757826000000,0.01807,0.01826,0.01807,0.01825,43822092,796883.62642,3877,1757829599999
1757829600000,0.01825,0.01827,0.01800,0.01812,60642086,1100240.85218,4722,1757833199999
1757833200000,0.01812,0.01813,0.01798,0.01804,62542616,1129560.17905,4933,1757836799999
1757836800000,0.01804,0.01808,0.01794,0.01798,63396388,1140901.84484,5436,1757840399999
1757840400000,0.01798,0.01812,0.01792,0.01803,113654288,2047497.13595,5952,1757843999999
1757844000000,0.01803,0.01805,0.01792,0.01793,63274936,1137858.81900,4452,1757847599999
1757847600000,0.01794,0.01798,0.01756,0.01759,223631845,3963776.27065,10400,1757851199999
1757851200000,0.01759,0.01770,0.01740,0.01750,176536916,3099615.03450,8572,1757854799999
1757854800000,0.01750,0.01757,0.01731,0.01743,164018851,2862238.51914,8719,1757858399999
1757858400000,0.01742,0.01757,0.01718,0.01730,316940248,5500162.21583,14368,1757861999999
1757862000000,0.01729,0.01737,0.01714,0.01728,192791919,3325705.75972,10145,1757865599999
1757865600000,0.01727,0.01748,0.01723,0.01739,145259486,2526652.67364,8595,1757869199999
1757869200000,0.01739,0.01761,0.01736,0.01753,116486181,2039435.66684,7524,1757872799999
1757872800000,0.01753,0.01754,0.01740,0.01741,56462525,985577.00621,5513,1757876399999
1757876400000,0.01742,0.01752,0.01736,0.01743,48850437,852239.52650,5843,1757879999999
1757880000000,0.01743,0.01754,0.01742,0.01746,58454266,1021772.46737,5794,1757883599999
1757883600000,0.01746,0.01764,0.01736,0.01758,63447618,1110456.98688,6244,1757887199999
1757887200000,0.01759,0.01772,0.01750,0.01764,67423761,1187194.58271,6630,1757890799999
1757890800000,0.01765,0.01766,0.01739,0.01743,99400797,1737587.82185,6399,1757894399999
1757894400000,0.01744,0.01761,0.01743,0.01748,91528684,1602732.69904,6263,1757897999999
1757898000000,0.01748,0.01761,0.01728,0.01757,124217332,2168508.92200,8254,1757901599999
1757901600000,0.01756,0.01769,0.01749,0.01752,82702448,1454832.03320,6443,1757905199999
1757905200000,0.01752,0.01771,0.01750,0.01767,65790377,1159153.04189,5391,1757908799999
1757908800000,0.01767,0.01776,0.01759,0.01762,75022966,1327075.99640,6658,1757912399999
1757912400000,0.01763,0.01785,0.01760,0.01784,86132675,1529001.33776,5927,1757915999999
1757916000000,0.01784,0.01785,0.01742,0.01750,127003173,2236131.21397,8466,1757919599999
1757919600000,0.01750,0.01766,0.01716,0.01722,307594762,5324824.37385,11873,1757923199999
1757923200000,0.01722,0.01723,0.01665,0.01671,652166939,11034865.59845,24906,1757926799999
1757926800000,0.01670,0.01694,0.01667,0.01690,201012527,3383031.18527,11779,1757930399999
1757930400000,0.01690,0.01691,0.01672,0.01686,107075136,1801878.02034,9045,1757933999999
1757934000000,0.01686,0.01689,0.01673,0.01683,85716711,1442478.89580,6739,1757937599999
1757937600000,0.01683,0.01688,0.01665,0.01668,135154338,2265995.59549,8591,1757941199999
1757941200000,0.01667,0.01688,0.01663,0.01675,196903080,3297315.69796,10820,1757944799999
1757944800000,0.01674,0.01681,0.01656,0.01663,189621217,3162799.00737,9807,1757948399999
1757948400000,0.01663,0.01670,0.01638,0.01651,346079547,5717569.43264,12897,1757951999999
1757952000000,0.01650,0.01654,0.01631,0.01636,188501243,3094948.40218,10085,1757955599999
1757955600000,0.01636,0.01656,0.01633,0.01655,126592710,2078018.86019,8834,1757959199999
1757959200000,0.01655,0.01661,0.01645,0.01656,96654979,1597633.49389,7386,1757962799999
1757962800000,0.01657,0.01665,0.01647,0.01657,91062924,1508796.66590,6995,1757966399999
1757966400000,0.01657,0.01668,0.01654,0.01666,80429471,1337306.08563,6458,1757969999999
1757970000000,0.01665,0.01670,0.01661,0.01667,60247492,1003851.03362,4981,1757973599999
1757973600000,0.01668,0.01671,0.01657,0.01662,60913429,1013961.97750,4874,1757977199999
1757977200000,0.01663,0.01668,0.01659,0.01666,45078256,750018.82356,4621,1757980799999
1757980800000,0.01666,0.01669,0.01658,0.01665,79213607,1317685.87846,5334,1757984399999
1757984400000,0.01665,0.01675,0.01658,0.01659,76335194,1272868.95374,5182,1757987999999
1757988000000,0.01660,0.01669,0.01654,0.01654,58597067,973087.56758,5082,1757991599999
1757991600000,0.01655,0.01664,0.01653,0.01655,61605946,1021384.77469,5289,1757995199999
1757995200000,0.01655,0.01659,0.01638,0.01658,85160867,1404822.94102,6097,1757998799999
1757998800000,0.01657,0.01677,0.01654,0.01676,98112732,1634734.98911,5970,1758002399999
1758002400000,0.01676,0.01680,0.01660,0.01668,87011913,1454146.14960,6071,1758005999999
1758006000000,0.01669,0.01684,0.01669,0.01682,86436664,1448937.11421,5973,1758009599999
1758009600000,0.01681,0.01699,0.01680,0.01692,103553745,1749636.58991,6695,1758013199999
1758013200000,0.01692,0.01697,0.01683,0.01690,107283644,1814218.15931,7236,1758016799999
1758016800000,0.01690,0.01692,0.01673,0.01674,93681445,1574782.20057,6961,1758020399999
1758020400000,0.01674,0.01683,0.01669,0.01676,92313926,1547302.12700,6589,1758023999999
1758024000000,0.01677,0.01683,0.01672,0.01677,85170235,1428889.77406,6617,1758027599999
1758027600000,0.01678,0.01694,0.01660,0.01680,336162436,5626713.15444,14544,1758031199999
1758031200000,0.01681,0.01681,0.01653,0.01677,177372441,2955299.56273,9855,1758034799999
1758034800000,0.01678,0.01697,0.01668,0.01697,145289881,2445728.82630,7958,1758038399999
1758038400000,0.01697,0.01698,0.01679,0.01685,130104381,2196454.59920,8819,1758041999999
1758042000000,0.01685,0.01714,0.01684,0.01703,157576199,2684098.50618,8765,1758045599999
1758045600000,0.01704,0.01712,0.01693,0.01699,84541474,1439605.06095,6869,1758049199999
1758049200000,0.01699,0.01709,0.01694,0.01706,69147400,1177091.86238,5971,1758052799999
1758052800000,0.01707,0.01711,0.01702,0.01708,81564522,1392935.31189,5652,1758056399999
1758056400000,0.01708,0.01712,0.01701,0.01709,59987934,1023010.51866,4656,1758059999999
