timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1760000400000,135.00000,142.21000,106.80000,114.98000,182259.02,21447870.8263000,171830,1760003999999
1760004000000,114.95000,116.10000,94.32000,95.40000,405007.22,42180669.8682000,325553,1760007599999
1760007600000,95.40000,107.70000,89.20000,98.80000,374060.64,36628668.1898000,277730,1760011199999
1760011200000,98.79000,103.00000,91.34000,92.84000,187974.70,18181606.0772000,154716,1760014799999
1760014800000,92.78000,95.31000,88.40000,92.61000,177116.92,16180276.5824000,142884,1760018399999
1760018400000,92.55000,94.67000,78.79000,81.84000,194253.82,16762813.9756000,141198,1760021999999
1760022000000,81.80000,93.93000,81.61000,86.99000,314834.75,27676859.0827000,253588,1760025599999
1760025600000,86.92000,92.00000,85.20000,89.09000,133563.44,11751903.0154000,132439,1760029199999
1760029200000,89.15000,91.37000,82.80000,89.31000,128139.60,11072954.1859000,116642,1760032799999
1760032800000,89.22000,93.00000,85.88000,89.23000,83495.75,7450763.3260000,76263,1760036399999
1760036400000,89.23000,94.08000,87.46000,88.78000,84356.94,7699513.7319000,76183,1760039999999
1760040000000,88.70000,88.95000,79.36000,85.55000,140006.33,11730476.4573000,118685,1760043599999
1760043600000,85.55000,92.90000,83.64000,91.21000,87116.07,7667573.1362000,89915,1760047199999
1760047200000,91.21000,93.20000,89.00000,91.08000,64939.50,5915650.1206000,68838,1760050799999
1760050800000,91.09000,93.63000,88.13000,88.30000,56989.31,5194685.9137000,56435,1760054399999
1760054400000,88.26000,91.85000,86.00000,86.56000,57573.33,5070910.8162000,60225,1760057999999
1760058000000,86.54000,92.00000,86.24000,89.82000,59512.98,5318746.2400000,59562,1760061599999
1760061600000,89.83000,91.78000,85.96000,86.24000,80584.14,7130794.0565000,76260,1760065199999
1760065200000,86.22000,87.97000,79.01000,83.39000,166252.80,13799726.3372000,150405,1760068799999
1760068800000,83.33000,131.32000,82.19000,107.03000,638632.64,70725410.3238000,512469,1760072399999
1760072400000,107.21000,109.99000,93.00000,94.92000,329450.53,33308116.2745000,318684,1760075999999
1760076000000,94.89000,97.00000,87.55000,94.44000,190237.07,17592606.5792000,198662,1760079599999
1760079600000,94.49000,96.22000,88.11000,89.59000,114853.76,10549071.6549000,109292,1760083199999
1760083200000,89.61000,92.13000,85.66000,88.99000,130398.17,11610416.3086000,112132,1760086799999
1760086800000,88.95000,91.10000,87.33000,88.99000,77142.56,6875246.3395000,73187,1760090399999
1760090400000,89.01000,97.00000,87.63000,93.40000,133354.41,12295270.5815000,123327,1760093999999
1760094000000,93.44000,101.94000,93.07000,94.35000,188918.41,18514846.0156000,182291,1760097599999
1760097600000,94.41000,103.46000,94.00000,101.89000,109427.90,10811045.0436000,126515,1760101199999
1760101200000,101.94000,125.00000,101.60000,118.82000,394718.85,46072340.9071000,404778,1760104799999
1760104800000,118.82000,130.49000,111.03000,127.29000,278126.97,33643544.3270000,330309,1760108399999
1760108400000,127.25000,129.99000,93.00000,104.90000,524006.41,56299859.4287000,434701,1760111999999
1760112000000,104.86000,142.20000,102.18000,126.56000,549255.69,68418598.9663000,504739,1760115599999
1760115600000,126.46000,128.88000,101.00000,113.68000,487542.57,54737867.6516000,412353,1760119199999
1760119200000,113.60000,118.20000,105.84000,115.22000,140771.67,15709181.8984000,157192,1760122799999
1760122800000,115.24000,126.85000,114.95000,122.71000,185564.21,22524561.4181000,221238,1760126399999
1760126400000,122.71000,133.88000,118.36000,125.62000,250400.66,32109254.8808000,283695,1760129999999
1760130000000,125.61000,133.00000,98.00000,114.75000,337338.58,38728116.2663000,333398,1760133599999
1760133600000,114.71000,119.40000,98.01000,113.83000,180065.92,19455618.1299000,236765,1760137199999
1760137200000,113.83000,115.99000,105.90000,106.42000,93485.95,10451196.4025000,168743,1760140799999
1760140800000,106.41000,112.24000,95.73000,103.85000,122674.24,12596843.2648000,158752,1760144399999
1760144400000,103.87000,116.48000,103.77000,111.13000,115141.59,12703389.3308000,136601,1760147999999
1760148000000,111.14000,128.00000,107.01000,123.90000,132569.44,15564158.0887000,206868,1760151599999
1760151600000,123.89000,137.00000,123.79000,128.16000,272553.98,35692346.1738000,383607,1760155199999
1760155200000,128.17000,149.00000,126.03000,142.85000,299165.03,41452647.8729000,475757,1760158799999
1760158800000,142.81000,149.56000,135.94000,139.06000,179672.96,25333577.6275000,331525,1760162399999
1760162400000,139.05000,142.50000,134.00000,136.60000,154749.83,21301862.4934000,245665,1760165999999
1760166000000,136.56000,137.38000,127.21000,131.23000,176288.82,23156576.5910000,239433,1760169599999
1760169600000,131.15000,141.20000,130.50000,135.45000,203477.99,27666170.2673000,305860,1760173199999
1760173200000,135.47000,135.84000,122.13000,122.78000,219579.23,27921126.4791000,280593,1760176799999
1760176800000,122.85000,126.59000,115.39000,117.11000,184584.23,22119957.9021000,237449,1760180399999
1760180400000,117.10000,124.58000,111.11000,122.08000,253776.44,29922552.8669000,308401,1760183999999
1760184000000,122.05000,122.09000,115.83000,119.08000,150888.86,17893643.4087000,211144,1760187599999
1760187600000,119.06000,130.00000,117.83000,127.42000,151961.16,18832268.8836000,227467,1760191199999
1760191200000,127.42000,129.04000,120.76000,121.78000,115216.46,14392824.0586000,174504,1760194799999
1760194800000,121.78000,129.88000,120.45000,127.48000,99283.68,12500215.0747000,154579,1760198399999
1760198400000,127.50000,130.79000,123.24000,126.96000,98592.73,12495749.8367000,158284,1760201999999
1760202000000,126.95000,137.55000,126.68000,135.72000,164711.42,21811312.2501000,283654,1760205599999
1760205600000,135.74000,139.70000,131.14000,131.48000,92925.25,12593316.0117000,174908,1760209199999
1760209200000,131.47000,131.74000,115.08000,116.60000,154818.32,18884196.8444000,232226,1760212799999
1760212800000,116.62000,119.25000,114.30000,117.10000,80704.40,9398227.1900000,131324,1760216399999
1760216400000,117.07000,122.72000,115.70000,120.23000,58581.87,6988669.0655000,86299,1760219999999
1760220000000,120.23000,125.82000,119.79000,123.49000,50206.13,6162549.2913000,95025,1760223599999
1760223600000,123.48000,132.50000,121.68000,131.07000,67210.90,8596973.6261000,140580,1760227199999
1760227200000,131.10000,137.60000,130.49000,134.77000,102375.60,13820772.5105000,218571,1760230799999
1760230800000,134.77000,140.00000,132.57000,136.60000,88888.85,12115067.7960000,176363,1760234399999
1760234400000,136.60000,145.00000,133.75000,135.28000,100095.47,13835776.1915000,207967,1760237999999
1760238000000,135.27000,144.80000,134.23000,143.47000,76744.33,10792495.9454000,152520,1760241599999
1760241600000,143.48000,146.00000,135.00000,143.15000,92837.87,13000095.5100000,182047,1760245199999
1760245200000,143.15000,143.80000,134.36000,134.86000,50670.24,7046356.3828000,99823,1760248799999
1760248800000,134.86000,136.42000,131.24000,134.59000,58023.21,7748979.5697000,105522,1760252399999
1760252400000,134.62000,135.00000,128.13000,129.62000,61911.44,8113098.1503000,109082,1760255999999
1760256000000,129.60000,132.80000,123.57000,126.74000,85977.06,10854369.9381000,142949,1760259599999
1760259600000,126.73000,127.30000,123.70000,127.09000,42693.38,5356944.1120000,75420,1760263199999
