timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757944800000,1.5084000,1.7007000,1.1665000,1.1906000,257295022,330677932.3948000,8748386,1757948399999
1757948400000,1.1909000,1.2364000,1.0408000,1.0566000,181905427,207930426.4883000,3588699,1757951999999
1757952000000,1.0565000,1.0583000,0.8845000,0.9014000,218614915,206927412.5747000,3019176,1757955599999
1757955600000,0.9015000,0.9550000,0.8429000,0.9360000,130059726,116606367.6918000,2153855,1757959199999
1757959200000,0.9359000,0.9359000,0.8900000,0.9266000,49848731,45656356.3665000,916385,1757962799999
1757962800000,0.9268000,0.9480000,0.8642000,0.8987000,52404225,47260339.3078000,918660,1757966399999
1757966400000,0.8985000,0.9319000,0.8906000,0.9297000,25722842,23402999.9861000,522294,1757969999999
1757970000000,0.9296000,0.9929000,0.9200000,0.9528000,48944306,46858392.8272000,509521,1757973599999
1757973600000,0.9528000,0.9567000,0.9219000,0.9344000,22475522,21140031.5405000,255704,1757977199999
1757977200000,0.9343000,0.9567000,0.9256000,0.9366000,19712947,18570316.3988000,231110,1757980799999
1757980800000,0.9366000,0.9500000,0.8941000,0.9207000,35216761,32441986.4851000,435336,1757984399999
1757984400000,0.9208000,0.9451000,0.9040000,0.9176000,24021960,22248770.3981000,356327,1757987999999
1757988000000,0.9176000,0.9270000,0.8750000,0.8809000,26214812,23803357.8559000,340461,1757991599999
1757991600000,0.8807000,0.8941000,0.8650000,0.8789000,26584547,23336467.7186000,280399,1757995199999
1757995200000,0.8788000,0.8832000,0.8528000,0.8743000,22354176,19441748.7982000,239672,1757998799999
1757998800000,0.8743000,0.8854000,0.8630000,0.8683000,18080846,15792786.6956000,207844,1758002399999
1758002400000,0.8682000,0.8812000,0.8535000,0.8681000,22879650,19835028.1801000,311252,1758005999999
1758006000000,0.8680000,0.8865000,0.8652000,0.8839000,21460965,18815299.1283000,369501,1758009599999
1758009600000,0.8838000,0.9080000,0.8815000,0.8887000,34483056,30800575.6899000,468309,1758013199999
1758013200000,0.8886000,0.8929000,0.8080000,0.8221000,56344928,47685498.7133000,443656,1758016799999
1758016800000,0.8222000,0.8399000,0.7777000,0.7885000,46896296,37843870.9485000,329790,1758020399999
1758020400000,0.7884000,0.8086000,0.7722000,0.7941000,31066309,24590620.2895000,220539,1758023999999
1758024000000,0.7941000,0.8231000,0.7820000,0.8115000,33501440,26921950.6090000,268372,1758027599999
1758027600000,0.8116000,0.8166000,0.7822000,0.8001000,33195738,26575662.6438000,291488,1758031199999
1758031200000,0.8001000,0.8108000,0.7866000,0.8061000,21022083,16844094.8548000,234860,1758034799999
1758034800000,0.8062000,0.8066000,0.7577000,0.7650000,43566865,34180154.1711000,359731,1758038399999
1758038400000,0.7651000,0.7694000,0.7312000,0.7500000,39315501,29412593.0504000,293938,1758041999999
1758042000000,0.7500000,0.7693000,0.7435000,0.7596000,20699619,15709996.5585000,201426,1758045599999
1758045600000,0.7596000,0.7747000,0.7525000,0.7677000,12365503,9486932.2548000,108092,1758049199999
1758049200000,0.7677000,0.7888000,0.7642000,0.7820000,13825885,10757270.7554000,112312,1758052799999
1758052800000,0.7820000,0.7919000,0.7706000,0.7845000,9254910,7231086.2625000,80570,1758056399999
1758056400000,0.7844000,0.8000000,0.7787000,0.7809000,9697153,7656955.5368000,89812,1758059999999
1758060000000,0.7809000,0.7915000,0.7773000,0.7806000,7665134,6012739.8605000,74405,1758063599999
1758063600000,0.7806000,0.8098000,0.7777000,0.8050000,10206633,8075679.7666000,110300,1758067199999
1758067200000,0.8050000,0.8262000,0.7556000,0.7661000,28744630,22749930.0100000,275086,1758070799999
1758070800000,0.7662000,0.7737000,0.7519000,0.7641000,14650583,11193902.6367000,138272,1758074399999
1758074400000,0.7643000,0.7710000,0.7445000,0.7605000,14961771,11336122.3940000,138078,1758077999999
1758078000000,0.7605000,0.7657000,0.7410000,0.7506000,12669127,9518694.9314000,102525,1758081599999
1758081600000,0.7505000,0.7555000,0.7428000,0.7489000,10800157,8089155.4677000,129451,1758085199999
1758085200000,0.7489000,0.7589000,0.7350000,0.7490000,13077542,9758695.9647000,138379,1758088799999
1758088800000,0.7491000,0.7505000,0.7123000,0.7288000,20873682,15162593.0552000,166580,1758092399999
1758092400000,0.7288000,0.7398000,0.7230000,0.7337000,11360140,8313100.1627000,125850,1758095999999
1758096000000,0.7338000,0.7353000,0.7146000,0.7220000,12609825,9125128.9009000,125820,1758099599999
1758099600000,0.7219000,0.7363000,0.7202000,0.7320000,9149020,6660501.3785000,77962,1758103199999
1758103200000,0.7320000,0.7386000,0.7181000,0.7217000,10236792,7445960.9272000,93896,1758106799999
1758106800000,0.7216000,0.7368000,0.7202000,0.7313000,8309581,6064501.4529000,74486,1758110399999
1758110400000,0.7312000,0.7367000,0.7240000,0.7280000,8632832,6301480.7200000,73006,1758113999999
1758114000000,0.7281000,0.7416000,0.7258000,0.7373000,10177259,7466898.2407000,87099,1758117599999
1758117600000,0.7374000,0.7475000,0.7341000,0.7380000,10879503,8059862.3880000,90362,1758121199999
1758121200000,0.7380000,0.7600000,0.7374000,0.7474000,15947183,11936415.5158000,134463,1758124799999
1758124800000,0.7475000,0.7654000,0.7347000,0.7646000,13469226,10117321.8903000,104381,1758128399999
1758128400000,0.7648000,0.7685000,0.7206000,0.7294000,15178604,11364445.4695000,104512,1758131999999
1758132000000,0.7291000,0.7519000,0.7262000,0.7440000,15288426,11329367.2947000,106515,1758135599999
1758135600000,0.7441000,0.7621000,0.7435000,0.7588000,6630582,5005485.9412000,61393,1758139199999
1758139200000,0.7588000,0.7655000,0.7450000,0.7468000,7177532,5437949.3580000,56020,1758142799999
1758142800000,0.7467000,0.7600000,0.7392000,0.7534000,6736224,5046101.2071000,49654,1758146399999
1758146400000,0.7534000,0.7669000,0.7515000,0.7647000,5555266,4213807.8913000,45444,1758149999999
1758150000000,0.7647000,0.7785000,0.7612000,0.7726000,7991623,6141165.6837000,68964,1758153599999
1758153600000,0.7727000,0.7903000,0.7522000,0.7578000,16358904,12579533.0791000,146016,1758157199999
1758157200000,0.7578000,0.8000000,0.7502000,0.7764000,20644558,16114336.7552000,168284,1758160799999
1758160800000,0.7764000,0.7943000,0.7666000,0.7772000,13441047,10473317.2501000,117023,1758164399999
1758164400000,0.7773000,0.7943000,0.7721000,0.7888000,9245324,7254704.0686000,82996,1758167999999
1758168000000,0.7888000,0.7932000,0.7761000,0.7796000,7609046,5959558.6455000,77398,1758171599999
