timestamp,open,high,low,close,volume,quote_volume,trades,close_time
1757757600000,0.0022150,0.0022190,0.0021630,0.0021830,149922361,328912.9366190,4552,1757761199999
1757761200000,0.0021830,0.0021950,0.0021500,0.0021930,82454456,179056.3668660,2417,1757764799999
1757764800000,0.0021910,0.0021960,0.0021280,0.0021600,105566773,228421.6591670,2880,1757768399999
1757768400000,0.0021600,0.0021720,0.0020690,0.0021170,200410426,425058.9188340,4591,1757771999999
1757772000000,0.0021170,0.0021400,0.0020920,0.0021270,92749608,196512.3261230,2908,1757775599999
1757775600000,0.0021270,0.0021590,0.0021050,0.0021190,91224263,194692.5630160,2664,1757779199999
1757779200000,0.0021200,0.0021360,0.0020740,0.0020910,81408018,171222.7982690,2821,1757782799999
1757782800000,0.0020920,0.0021000,0.0020640,0.0020890,59803595,124677.6037020,2072,1757786399999
1757786400000,0.0020870,0.0020970,0.0020690,0.0020910,39822603,82971.6636010,1545,1757789999999
1757790000000,0.0020900,0.0021070,0.0020820,0.0021000,49206128,103052.1728570,1359,1757793599999
1757793600000,0.0021000,0.0021570,0.0020990,0.0021530,48769773,104252.7903480,1703,1757797199999
1757797200000,0.0021510,0.0021680,0.0021290,0.0021540,46003281,98952.5347320,1593,1757800799999
1757800800000,0.0021540,0.0021550,0.0021230,0.0021400,41775730,89222.4715660,1423,1757804399999
1757804400000,0.0021400,0.0021490,0.0021300,0.0021430,51165067,109537.1018880,1367,1757807999999
1757808000000,0.0021430,0.0021550,0.0021180,0.0021250,31947422,68372.7413250,1258,1757811599999
1757811600000,0.0021230,0.0021320,0.0020820,0.0021250,93125109,195814.9835780,2497,1757815199999
1757815200000,0.0021250,0.0021520,0.0021230,0.0021300,45026753,96193.8819430,1525,1757818799999
1757818800000,0.0021300,0.0021330,0.0021030,0.0021090,47920229,101434.5783530,1609,1757822399999
1757822400000,0.0021090,0.0021160,0.0020880,0.0021050,31946254,67266.1529810,1457,1757825999999
1757826000000,0.0021060,0.0021390,0.0021030,0.0021340,22648939,48135.8233040,1098,1757829599999
1757829600000,0.0021350,0.0021430,0.0021030,0.0021270,32312902,68699.0137960,1227,1757833199999
1757833200000,0.0021270,0.0021280,0.0020830,0.0020920,71066122,149444.9059820,1971,1757836799999
1757836800000,0.0020920,0.0021320,0.0020870,0.0020990,69232337,146100.8106970,2289,1757840399999
1757840400000,0.0020990,0.0020990,0.0020120,0.0020730,209572867,428758.1785640,4656,1757843999999
1757844000000,0.0020720,0.0020900,0.0020610,0.0020800,43035761,89325.6455160,1651,1757847599999
