timestamp,symbol,funding_rate
1768233600000,ASTRUSDT,-0.00044239
1768262400007,ASTRUSDT,-0.00072091
1768291200009,ASTRUSDT,-0.00037918
1768320000002,ASTRUSDT,0.00006437
1768348800000,ASTRUSDT,0.00010000
1768377600001,ASTRUSDT,0.00010000
1768406400004,ASTRUSDT,0.00003859
1768435200000,ASTRUSDT,0.00000186
1768464000004,ASTRUSDT,0.00010000
1768492800002,ASTRUSDT,0.00007756
1768521600000,ASTRUSDT,0.00010000
1768550400000,ASTRUSDT,0.00010000
1768579200001,ASTRUSDT,-0.00014888
1768608000000,ASTRUSDT,0.00010000
1768636800000,ASTRUSDT,0.00008441
1768665600002,ASTRUSDT,0.00010000
1768694400001,ASTRUSDT,-0.00030387
1768723200000,ASTRUSDT,0.00010000
1768752000000,ASTRUSDT,-0.00001325
1768780800007,ASTRUSDT,-0.00032709
1768809600007,ASTRUSDT,-0.00020879
1768838400007,ASTRUSDT,0.00006537
1768867200005,ASTRUSDT,-0.00000097
1768896000001,ASTRUSDT,-0.00016880
1768924800009,ASTRUSDT,-0.00003855
1768953600001,ASTRUSDT,-0.00003417
1768982400011,ASTRUSDT,0.00010000
1769011200011,ASTRUSDT,0.00010000
1769040000010,ASTRUSDT,-0.00004845
1769068800003,ASTRUSDT,-0.00006443
1769097600005,ASTRUSDT,-0.00004495
1769126400005,ASTRUSDT,0.00004678
1769155200000,ASTRUSDT,0.00006387
1769184000011,ASTRUSDT,0.00002164
1769212800011,ASTRUSDT,-0.00005222
1769241600002,ASTRUSDT,0.00010000
1769270400001,ASTRUSDT,-0.00010852
1769299200002,ASTRUSDT,0.00003941
1769328000011,ASTRUSDT,-0.00014971
1769356800005,ASTRUSDT,-0.00066043
1769385600000,ASTRUSDT,-0.00038625
1769414400003,ASTRUSDT,-0.00258078
1769443200000,ASTRUSDT,-0.00034221
1769472000002,ASTRUSDT,-0.00019625
1769500800000,ASTRUSDT,-0.00036664
1769529600000,ASTRUSDT,-0.00214200
1769558400000,ASTRUSDT,-0.00031543
1769587200000,ASTRUSDT,-0.00031436
1769616000000,ASTRUSDT,-0.00028214
1769644800000,ASTRUSDT,-0.00018966
1769673600009,ASTRUSDT,-0.00004307
1769702400000,ASTRUSDT,-0.00003460
1769731200008,ASTRUSDT,-0.00021020
1769760000000,ASTRUSDT,-0.00007065
1769788800001,ASTRUSDT,0.00002290
1769817600000,ASTRUSDT,-0.00003989
1769846400001,ASTRUSDT,-0.00027935
1769875200009,ASTRUSDT,-0.00043515
1769904000001,ASTRUSDT,0.00005294
1769932800004,ASTRUSDT,-0.00013481
1769961600000,ASTRUSDT,-0.00280239
1769990400000,ASTRUSDT,-0.00204173
1770019200014,ASTRUSDT,-0.00261387
1770048000000,ASTRUSDT,-0.00076819
1770076800000,ASTRUSDT,-0.00138074
1770105600007,ASTRUSDT,-0.00391426
1770134400000,ASTRUSDT,-0.00603376
1770163200002,ASTRUSDT,-0.00148202
1770192000007,ASTRUSDT,-0.00092795
1770220800000,ASTRUSDT,-0.00104972
1770249600011,ASTRUSDT,-0.00047122
1770278400000,ASTRUSDT,-0.00079259
1770307200007,ASTRUSDT,-0.00062225
1770336000000,ASTRUSDT,-0.00051154
1770364800001,ASTRUSDT,-0.00036464
1770393600000,ASTRUSDT,-0.00008021
1770422400003,ASTRUSDT,-0.00005897
1770451200000,ASTRUSDT,-0.00035444
1770480000010,ASTRUSDT,-0.00014434
1770508800003,ASTRUSDT,-0.00005711
1770537600000,ASTRUSDT,-0.00021950
1770566400000,ASTRUSDT,-0.00065082
1770595200002,ASTRUSDT,-0.00045902
1770624000001,ASTRUSDT,-0.00033494
1770652800007,ASTRUSDT,-0.00022034
1770681600000,ASTRUSDT,-0.00023312
1770710400007,ASTRUSDT,-0.00073480
1770739200000,ASTRUSDT,-0.00017033
1770768000000,ASTRUSDT,-0.00001246
1770796800006,ASTRUSDT,-0.00029730
1770825600000,ASTRUSDT,0.00009507
1770854400000,ASTRUSDT,0.00010000
1770883200001,ASTRUSDT,-0.00002430
1770912000001,ASTRUSDT,-0.00051439
1770940800007,ASTRUSDT,0.00010000
1770969600003,ASTRUSDT,0.00007378
1770998400005,ASTRUSDT,-0.00016967
1771027200002,ASTRUSDT,-0.00010285
1771056000004,ASTRUSDT,-0.00033604
1771084800002,ASTRUSDT,0.00006332
1771113600000,ASTRUSDT,-0.00009392
1771142400002,ASTRUSDT,0.00010000
1771171200000,ASTRUSDT,-0.00020051
1771200000001,ASTRUSDT,0.00010000
1771228800003,ASTRUSDT,-0.00000627
1771257600000,ASTRUSDT,0.00010000
1771286400008,ASTRUSDT,0.00010000
1771315200001,ASTRUSDT,0.00010000
1771344000002,ASTRUSDT,0.00010000
1771372800000,ASTRUSDT,0.00010000
1771401600000,ASTRUSDT,0.00010000
1771430400011,ASTRUSDT,0.00010000
1771459200013,ASTRUSDT,0.00010000
1771488000000,ASTRUSDT,0.00010000
1771516800003,ASTRUSDT,0.00010000
1771545600000,ASTRUSDT,0.00010000
1771574400000,ASTRUSDT,0.00010000
1771603200000,ASTRUSDT,0.00000801
1771632000004,ASTRUSDT,0.00010000
1771660800000,ASTRUSDT,0.00000179
1771689600005,ASTRUSDT,0.00009012
1771718400001,ASTRUSDT,-0.00026786
1771747200004,ASTRUSDT,0.00007892
1771776000000,ASTRUSDT,0.00005072
1771804800001,ASTRUSDT,0.00010000
1771833600000,ASTRUSDT,0.00010000
1771862400000,ASTRUSDT,-0.00049836
1771891200007,ASTRUSDT,0.00010000
1771920000000,ASTRUSDT,-0.00002722
1771948800001,ASTRUSDT,0.00010000
1771977600001,ASTRUSDT,-0.00005077
1772006400007,ASTRUSDT,0.00010000
1772035200000,ASTRUSDT,0.00010000
1772064000000,ASTRUSDT,0.00010000
1772092800006,ASTRUSDT,0.00010000
1772121600002,ASTRUSDT,0.00008380
1772150400007,ASTRUSDT,0.00010000
1772179200000,ASTRUSDT,0.00010000
1772208000001,ASTRUSDT,0.00010000
1772236800000,ASTRUSDT,0.00010000
1772265600000,ASTRUSDT,-0.00004418
1772294400004,ASTRUSDT,0.00005285
1772323200005,ASTRUSDT,0.00010000
1772352000000,ASTRUSDT,0.00010000
1772380800002,ASTRUSDT,-0.00012130
