timestamp,symbol,funding_rate
1771099200000,POLUSDT,-0.00000986
1771113600000,POLUSDT,-0.00014318
1771128000000,POLUSDT,-0.00013916
1771142400002,POLUSDT,-0.00021998
1771156800005,POLUSDT,-0.00014516
1771171200000,POLUSDT,-0.00003069
1771185600009,POLUSDT,-0.00001210
1771200000001,POLUSDT,-0.00010710
1771214400004,POLUSDT,-0.00005948
1771228800003,POLUSDT,-0.00000652
1771243200000,POLUSDT,-0.00007824
1771257600000,POLUSDT,0.00002601
1771272000009,POLUSDT,-0.00006862
1771286400008,POLUSDT,0.00002538
1771300800003,POLUSDT,-0.00005303
1771315200001,POLUSDT,-0.00004188
1771329600000,POLUSDT,-0.00009984
1771344000002,POLUSDT,-0.00004316
1771358400002,POLUSDT,-0.00017044
1771372800000,POLUSDT,-0.00009824
1771387200000,POLUSDT,-0.00004758
1771401600000,POLUSDT,-0.00005934
1771416000007,POLUSDT,-0.00003193
1771430400011,POLUSDT,-0.00002428
1771444800004,POLUSDT,-0.00016495
1771459200013,POLUSDT,-0.00015181
1771473600003,POLUSDT,-0.00007780
1771488000000,POLUSDT,-0.00016758
1771502400011,POLUSDT,-0.00016944
1771516800003,POLUSDT,-0.00011346
1771531200000,POLUSDT,-0.00009511
1771545600000,POLUSDT,-0.00019642
1771560000003,POLUSDT,-0.00012314
1771574400000,POLUSDT,-0.00007817
1771588800000,POLUSDT,-0.00011251
1771603200000,POLUSDT,-0.00002079
1771617600000,POLUSDT,-0.00006226
1771632000004,POLUSDT,0.00003060
1771646400000,POLUSDT,0.00001889
1771660800000,POLUSDT,0.00002149
1771675200013,POLUSDT,0.00003478
1771689600005,POLUSDT,-0.00004755
1771704000000,POLUSDT,-0.00006915
1771718400001,POLUSDT,-0.00006495
1771732800008,POLUSDT,-0.00016813
1771747200004,POLUSDT,-0.00012603
1771761600008,POLUSDT,-0.00022671
1771776000000,POLUSDT,-0.00010381
1771790400000,POLUSDT,-0.00021031
1771804800001,POLUSDT,-0.00002965
1771819200000,POLUSDT,-0.00004135
1771833600000,POLUSDT,0.00004398
1771848000003,POLUSDT,-0.00003854
1771862400000,POLUSDT,-0.00003903
1771876800000,POLUSDT,0.00002503
1771891200007,POLUSDT,0.00004858
1771905600000,POLUSDT,-0.00001670
1771920000000,POLUSDT,-0.00003569
1771934400000,POLUSDT,-0.00004666
1771948800001,POLUSDT,-0.00005166
1771963200002,POLUSDT,-0.00000284
1771977600001,POLUSDT,0.00002144
1771992000000,POLUSDT,-0.00000596
1772006400007,POLUSDT,0.00000633
1772020800000,POLUSDT,-0.00003678
1772035200000,POLUSDT,-0.00009965
1772049600006,POLUSDT,-0.00012687
1772064000000,POLUSDT,-0.00012191
1772078400000,POLUSDT,-0.00010632
1772092800006,POLUSDT,-0.00009440
1772107200004,POLUSDT,-0.00013898
1772121600002,POLUSDT,-0.00009544
1772136000001,POLUSDT,0.00000493
1772150400007,POLUSDT,-0.00004779
1772164800000,POLUSDT,0.00005000
1772179200000,POLUSDT,0.00001325
1772193600000,POLUSDT,-0.00005418
1772208000001,POLUSDT,-0.00009968
1772222400007,POLUSDT,-0.00014428
1772236800000,POLUSDT,0.00000848
1772251200002,POLUSDT,-0.00004484
1772265600000,POLUSDT,-0.00008216
1772280000001,POLUSDT,-0.00016148
1772294400004,POLUSDT,-0.00007908
1772308800000,POLUSDT,-0.00002748
1772323200005,POLUSDT,0.00003596
1772337600000,POLUSDT,0.00001906
1772352000000,POLUSDT,0.00000148
1772366400000,POLUSDT,-0.00004489
1772380800002,POLUSDT,-0.00001499
1772395200001,POLUSDT,-0.00004837
1772409600001,POLUSDT,-0.00003670
1772424000001,POLUSDT,0.00002725
1772438400007,POLUSDT,-0.00005753
1772452800002,POLUSDT,-0.00021358
1772467200000,POLUSDT,0.00000477
1772481600000,POLUSDT,-0.00023142
1772496000000,POLUSDT,-0.00022886
1772510400009,POLUSDT,-0.00036502
1772524800000,POLUSDT,-0.00033214
1772539200017,POLUSDT,-0.00030549
1772553600007,POLUSDT,-0.00019444
1772568000000,POLUSDT,-0.00003298
1772582400001,POLUSDT,-0.00004985
1772596800000,POLUSDT,-0.00008457
1772611200005,POLUSDT,0.00001055
1772625600008,POLUSDT,-0.00002021
1772640000000,POLUSDT,-0.00000176
1772654400000,POLUSDT,0.00004152
1772668800000,POLUSDT,-0.00000586
1772683200000,POLUSDT,-0.00001750
1772697600000,POLUSDT,-0.00008629
1772712000000,POLUSDT,-0.00000281
1772726400004,POLUSDT,-0.00007836
1772740800000,POLUSDT,-0.00016334
1772755200001,POLUSDT,-0.00011863
1772769600003,POLUSDT,-0.00010415
1772784000001,POLUSDT,-0.00011056
1772798400005,POLUSDT,-0.00028863
1772812800004,POLUSDT,-0.00041631
1772827200010,POLUSDT,-0.00024674
1772841600001,POLUSDT,-0.00014533
1772856000006,POLUSDT,-0.00011085
1772870400012,POLUSDT,-0.00016889
1772884800000,POLUSDT,-0.00013061
1772899200001,POLUSDT,-0.00013384
1772913600000,POLUSDT,-0.00015598
1772928000001,POLUSDT,-0.00031336
1772942400010,POLUSDT,-0.00025622
1772956800000,POLUSDT,-0.00031016
1772971200002,POLUSDT,-0.00027779
1772985600002,POLUSDT,-0.00023473
1773000000000,POLUSDT,-0.00042158
1773014400000,POLUSDT,-0.00023271
1773028800006,POLUSDT,-0.00006462
1773043200004,POLUSDT,-0.00010852
1773057600001,POLUSDT,-0.00006201
1773072000003,POLUSDT,-0.00009589
1773086400000,POLUSDT,-0.00011551
1773100800012,POLUSDT,-0.00015154
1773115200000,POLUSDT,-0.00015083
1773129600002,POLUSDT,-0.00020055
1773144000004,POLUSDT,-0.00017497
1773158400001,POLUSDT,-0.00011553
1773172800004,POLUSDT,-0.00007261
1773187200000,POLUSDT,-0.00013650
1773201600000,POLUSDT,-0.00002164
1773216000007,POLUSDT,-0.00011694
1773230400003,POLUSDT,-0.00005624
1773244800010,POLUSDT,-0.00007179
1773259200004,POLUSDT,-0.00000300
1773273600000,POLUSDT,0.00004499
1773288000001,POLUSDT,-0.00000651
1773302400000,POLUSDT,-0.00002190
1773316800006,POLUSDT,-0.00000603
1773331200000,POLUSDT,-0.00013713
1773345600006,POLUSDT,-0.00000717
1773360000006,POLUSDT,-0.00001519
1773374400005,POLUSDT,-0.00006279
1773388800001,POLUSDT,-0.00023372
1773403200003,POLUSDT,-0.00014026
1773417600000,POLUSDT,-0.00022492
1773432000000,POLUSDT,-0.00040920
1773446400001,POLUSDT,-0.00006343
1773460800002,POLUSDT,-0.00022765
1773475200000,POLUSDT,-0.00006932
1773489600000,POLUSDT,-0.00002720
1773504000007,POLUSDT,-0.00001214
1773518400000,POLUSDT,-0.00007142
1773532800000,POLUSDT,-0.00003748
1773547200000,POLUSDT,-0.00010439
1773561600000,POLUSDT,-0.00023223
1773576000002,POLUSDT,-0.00015299
1773590400000,POLUSDT,-0.00024231
1773604800000,POLUSDT,-0.00012584
1773619200000,POLUSDT,-0.00000405
1773633600006,POLUSDT,0.00003570
1773648000010,POLUSDT,0.00005000
1773662400002,POLUSDT,0.00003039
1773676800000,POLUSDT,-0.00006133
1773691200001,POLUSDT,0.00000562
1773705600000,POLUSDT,-0.00007788
1773720000008,POLUSDT,-0.00010144
1773734400002,POLUSDT,-0.00012982
1773748800012,POLUSDT,-0.00015547
1773763200011,POLUSDT,-0.00000045
1773777600000,POLUSDT,-0.00015761
1773792000002,POLUSDT,-0.00021444
1773806400000,POLUSDT,-0.00008971
1773820800002,POLUSDT,-0.00008362
1773835200001,POLUSDT,-0.00016182
1773849600005,POLUSDT,-0.00025144
1773864000008,POLUSDT,-0.00018495
1773878400000,POLUSDT,-0.00005274
1773892800000,POLUSDT,-0.00007590
1773907200003,POLUSDT,-0.00024892
1773921600002,POLUSDT,-0.00019354
1773936000003,POLUSDT,-0.00020057
1773950400000,POLUSDT,-0.00019057
1773964800002,POLUSDT,-0.00013260
